600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.60,8.93,8.47,8.84,8419346,93796224.00
2011/01/05,8.81,8.92,8.68,8.72,8065470,90066192.00
2011/01/06,8.72,8.83,8.68,8.72,4440034,49519720.00
2011/01/07,8.71,9.03,8.68,8.87,7664692,86356488.00
2011/01/10,8.75,8.84,8.53,8.56,6638420,73754128.00
2011/01/11,8.56,8.79,8.49,8.78,4776322,52704844.00
2011/01/12,8.83,9.05,8.72,8.93,9594494,108354400.00
2011/01/13,8.99,9.05,8.89,8.95,5927919,67460912.00
2011/01/14,8.95,8.95,8.73,8.83,4903539,55101548.00
2011/01/17,8.76,8.98,8.35,8.40,7597200,83629024.00
2011/01/18,8.40,8.43,7.81,8.06,15738268,164148528.00
2011/01/19,8.01,8.16,7.90,8.13,6944816,72447256.00
2011/01/20,8.09,8.09,7.75,7.77,5671058,58386104.00
2011/01/21,7.80,8.21,7.80,8.14,7987915,83498568.00
2011/01/24,8.13,8.19,7.92,8.08,3736353,39025504.00
2011/01/25,8.00,8.13,7.99,8.06,3536117,37023356.00
2011/01/26,8.06,8.21,8.05,8.15,2386899,25143954.00
2011/01/27,8.05,8.24,7.96,8.20,5237260,55161896.00
2011/01/28,8.18,8.32,8.12,8.31,4649016,49438652.00
2011/01/31,8.40,8.42,8.23,8.36,5045369,54158008.00
2011/02/01,8.38,8.44,8.19,8.35,5256243,56313320.00
2011/02/09,8.28,8.28,7.95,8.03,7752439,81464424.00
2011/02/10,8.03,8.21,8.00,8.19,6642236,69691704.00
2011/02/11,8.18,8.35,8.14,8.34,6628507,70615208.00
2011/02/14,8.40,8.74,8.36,8.68,11667850,128043320.00
2011/02/15,8.68,8.82,8.61,8.62,9349815,104059696.00
2011/02/16,8.60,8.70,8.55,8.67,7481953,82503496.00
2011/02/17,8.72,8.75,8.54,8.72,7802580,86321568.00
2011/02/18,8.70,8.70,8.50,8.56,6488489,71189984.00
2011/02/21,8.48,8.71,8.46,8.70,7318549,80482680.00
2011/02/22,8.74,8.75,8.37,8.41,7420461,81107680.00
