600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.73,8.77,8.45,8.71,16700748,381490848.00
2011/01/05,8.63,9.33,8.59,8.91,22183826,527737280.00
2011/01/06,8.90,9.16,8.86,9.03,15927715,379078592.00
2011/01/07,9.00,9.13,8.55,8.69,14811592,345743904.00
2011/01/10,8.57,8.83,8.48,8.49,9056697,206128832.00
2011/01/11,8.53,8.69,8.27,8.68,10113452,225148096.00
2011/01/12,8.70,8.73,8.35,8.52,10506072,235133744.00
2011/01/13,8.51,8.68,8.36,8.57,9063265,203863664.00
2011/01/14,8.78,8.85,8.38,8.43,13683295,309424768.00
2011/01/17,8.26,8.36,7.66,7.78,14801310,307696256.00
2011/01/19,7.94,8.17,7.85,8.05,8208809,173123456.00
2011/01/20,7.99,8.12,7.73,7.74,7577262,157544960.00
2011/01/21,7.66,7.89,7.64,7.79,7748930,158555904.00
2011/01/24,7.80,7.84,7.10,7.14,12293660,239042528.00
2011/01/25,7.11,7.21,6.58,6.70,10156313,180707248.00
2011/01/26,6.74,6.99,6.74,6.91,5996845,108058720.00
2011/01/27,6.88,7.36,6.76,7.28,8889207,167188736.00
2011/01/28,7.32,7.48,7.25,7.44,5753612,111051528.00
2011/01/31,7.41,7.55,7.37,7.52,5201006,101772920.00
2011/02/01,7.49,7.83,7.42,7.59,6184201,124141424.00
2011/02/09,7.48,7.72,7.44,7.55,5287000,105055208.00
2011/02/10,7.51,7.92,7.50,7.90,8415071,171903968.00
2011/02/11,8.26,8.66,8.26,8.66,21776906,493072704.00
2011/02/14,8.64,9.22,8.55,8.95,30582290,718607680.00
2011/02/15,8.88,9.23,8.78,8.81,15586098,368361568.00
2011/02/16,8.83,9.36,8.83,9.26,18211250,441698272.00
2011/02/17,9.32,10.16,9.14,10.16,31328416,806082432.00
2011/02/18,10.21,10.42,9.95,10.16,36046291,973464704.00
2011/02/21,10.17,10.58,10.17,10.34,26821733,736574976.00
2011/02/22,10.36,10.73,10.06,10.19,28081649,766807232.00
2011/02/23,10.07,10.31,9.77,9.98,23422526,620539008.00
2011/02/24,9.98,10.31,9.84,10.18,14471265,387713728.00
2011/02/25,10.20,10.28,9.81,10.07,11701611,309287648.00
2011/02/28,10.07,11.05,9.88,11.05,32326372,910849728.00
2011/03/01,10.95,11.25,10.74,10.90,23172001,670960832.00
2011/03/02,10.74,10.90,10.40,10.76,16730864,472381344.00
2011/03/03,10.73,10.82,9.92,9.95,25707216,698402880.00
2011/03/04,9.94,10.09,9.72,9.99,18486683,484701216.00
2011/03/07,10.01,10.53,10.01,10.45,18382107,502971104.00
2011/03/08,10.47,10.68,10.34,10.51,12573682,349032032.00
2011/03/09,10.51,11.29,10.44,11.03,26660204,774055680.00
2011/03/10,11.21,11.88,11.07,11.60,29370851,892185088.00
2011/03/14,11.34,11.58,10.94,11.24,19116885,569735424.00
2011/03/15,11.28,11.62,10.92,11.28,19603207,587156608.00
2011/03/16,11.42,12.38,11.33,12.33,25399865,805456960.00
2011/03/17,12.06,12.35,11.80,11.90,18935503,606302400.00
2011/03/18,11.97,12.45,11.69,12.01,15877978,509019712.00
2011/03/21,12.27,12.56,11.77,12.14,18852900,605961792.00
2011/03/22,12.07,12.62,11.81,12.50,22683322,739530688.00
2011/03/23,12.37,12.57,12.25,12.43,18806767,618904256.00
2011/03/24,12.48,13.61,12.38,13.15,29072089,998507776.00
2011/03/25,13.36,13.74,13.16,13.32,27346302,746434624.00
2011/03/28,13.21,13.77,12.77,13.42,37904835,1028062720.00
2011/03/29,13.24,13.72,12.63,12.85,37098475,990055616.00
2011/03/30,12.73,12.76,12.10,12.35,28306043,713878720.00
2011/03/31,12.39,12.65,12.03,12.33,17057827,427275744.00
2011/04/01,12.48,13.37,12.37,13.19,35268723,928310144.00
2011/04/06,13.11,13.54,12.98,13.24,26333366,707354112.00
2011/04/07,13.22,13.66,13.05,13.30,20519987,558801280.00
2011/04/08,13.96,14.50,13.69,14.19,39251519,1128304512.00
2011/04/11,14.21,14.72,14.07,14.67,31381804,916864832.00
2011/04/12,14.65,15.71,14.56,15.22,39513526,1227333632.00
2011/04/13,15.06,15.44,14.74,15.25,25523488,782751424.00
2011/04/14,15.12,16.15,14.98,15.91,32116403,1032152320.00
2011/04/15,15.92,17.27,15.71,17.10,42740271,1447059072.00
2011/04/18,17.10,17.21,16.19,16.78,44591494,1516436608.00
2011/04/19,16.37,16.37,15.25,15.31,44754267,1434358784.00
2011/04/20,15.32,15.96,15.30,15.44,28832688,914600640.00
2011/04/21,15.37,15.55,14.51,14.98,33673110,1013480832.00
2011/04/22,14.94,15.55,14.89,15.16,22733380,702662400.00
2011/04/25,14.98,14.98,14.46,14.72,16437824,492766912.00
2011/04/26,14.62,15.43,14.62,15.36,27024725,832578176.00
2011/04/27,15.51,15.51,14.65,14.89,23612685,718773184.00
2011/04/28,14.90,15.05,13.78,13.88,23782955,697724224.00
2011/04/29,14.14,15.16,13.92,15.13,32478153,972297536.00
2011/05/03,15.25,16.26,14.92,16.19,47083119,1519732736.00
2011/05/04,16.11,16.32,15.32,15.36,45080732,1449124224.00
2011/05/05,15.01,15.20,14.80,14.94,23585871,718025024.00
2011/05/06,14.46,16.28,14.41,16.15,48537727,1565631616.00
2011/05/09,16.25,16.28,15.24,15.46,42226318,1347747328.00
2011/05/10,15.22,16.28,15.09,15.76,38045634,1232215936.00
2011/05/11,15.61,15.61,15.12,15.31,23644275,737330112.00
2011/05/12,15.20,15.90,14.90,15.40,29540829,936738816.00
2011/05/13,15.55,15.89,15.06,15.42,20070944,631247744.00
2011/05/16,15.22,15.56,14.83,15.05,19097250,588844928.00
2011/05/17,15.03,15.10,14.27,14.32,22925079,677373440.00
2011/05/18,14.14,14.88,14.13,14.42,14261578,420995520.00
2011/05/19,14.42,14.80,14.14,14.30,22037835,646444544.00
2011/05/20,14.30,14.35,13.81,13.85,22407961,638280832.00
2011/05/23,13.78,13.80,12.91,13.11,24651160,658762816.00
2011/05/24,13.15,13.52,13.11,13.41,18690534,505615008.00
2011/05/25,13.33,13.64,13.30,13.45,15333930,420029248.00
2011/05/26,13.54,14.74,13.35,14.02,35579945,1019675072.00
2011/05/27,13.83,13.97,13.09,13.21,19539630,533445504.00
2011/05/30,13.11,13.46,12.67,13.31,13781694,370253952.00
2011/05/31,13.44,13.69,13.25,13.66,10961333,300198752.00
2011/06/01,13.64,13.79,13.47,13.67,10432282,289599808.00
2011/06/02,13.41,14.12,13.31,13.69,14661846,409617280.00
2011/06/03,13.62,13.88,13.55,13.73,10045033,280504352.00
2011/06/07,13.58,14.16,13.58,14.01,13981007,396640736.00
2011/06/08,14.05,14.83,14.02,14.59,26042688,767261184.00
2011/06/09,14.51,14.62,14.08,14.10,16234848,472713312.00
2011/06/10,14.02,14.35,14.02,14.30,11699167,337689632.00
2011/06/13,14.08,14.65,14.08,14.59,13067000,382170560.00
2011/06/14,14.48,14.71,14.41,14.59,12817376,380287168.00
2011/06/15,14.67,15.32,14.46,14.52,21061426,639111744.00
2011/06/16,14.05,14.30,14.03,14.17,12552333,360885376.00
2011/06/17,14.26,14.28,13.84,13.96,8716631,248420576.00
2011/06/20,13.82,13.93,13.55,13.79,7843761,218593200.00
2011/06/21,13.92,13.99,13.01,13.58,12965016,353051488.00
2011/06/22,13.58,14.33,13.46,14.02,13663514,387094656.00
2011/06/23,14.06,14.92,13.94,14.81,28508788,846163264.00
2011/06/24,14.74,15.51,14.64,15.27,29053146,896634304.00
2011/06/27,15.21,15.61,15.02,15.23,16192768,504790272.00
2011/06/28,15.46,15.46,15.07,15.29,10493147,325805632.00
2011/06/29,15.28,15.82,15.09,15.38,19293044,610907904.00
2011/06/30,15.34,16.14,15.34,15.93,18815124,609168192.00
2011/07/01,15.95,16.19,15.71,15.75,14734370,477946240.00
2011/07/04,15.81,16.28,15.76,16.14,16522679,540218368.00
2011/07/05,16.19,17.24,16.15,16.61,28750490,980470912.00
2011/07/06,17.48,18.11,16.77,17.08,51702131,1825423488.00
2011/07/07,17.15,17.28,16.75,16.97,21274502,739551616.00
2011/07/08,17.02,17.02,16.28,16.42,23270309,787636480.00
2011/07/11,16.52,16.76,16.43,16.61,13067167,442726944.00
2011/07/12,16.43,16.73,16.13,16.66,17286737,580164224.00
2011/07/13,16.70,17.05,16.61,16.93,16083851,553892736.00
2011/07/14,16.87,16.98,16.43,16.51,17985113,610011328.00
2011/07/15,16.46,16.66,16.27,16.36,13307463,445871840.00
2011/07/18,16.19,16.28,15.74,15.84,24818251,805499904.00
2011/07/19,15.79,16.14,15.67,15.88,16976922,551871360.00
2011/07/20,15.96,16.09,15.54,15.66,11658252,373007968.00
2011/07/21,15.60,15.84,15.54,15.69,8343324,266598160.00
2011/07/22,15.71,16.07,15.66,15.84,11183324,361774048.00
2011/07/25,15.87,16.04,15.13,15.23,14402396,454580800.00
2011/07/26,15.21,15.34,15.06,15.16,5938550,183615760.00
2011/07/27,15.11,15.44,14.74,15.41,10868399,336420864.00
2011/07/28,15.22,15.36,14.84,15.01,9325595,285476800.00
2011/07/29,14.94,15.39,14.84,15.14,9453065,290995776.00
2011/08/01,15.07,15.53,14.99,15.17,12074425,374984768.00
2011/08/02,14.97,15.02,14.41,14.58,14229735,422015904.00
2011/08/03,14.35,14.54,14.20,14.26,11804009,343922496.00
2011/08/04,14.28,14.95,14.28,14.77,17593687,525265600.00
2011/08/05,14.17,14.65,14.05,14.25,13468659,392931520.00
2011/08/08,13.95,14.11,12.86,13.06,21236904,575406208.00
2011/08/09,12.58,13.26,12.25,13.05,16819112,436163360.00
2011/08/10,13.33,13.67,13.06,13.19,20953168,570201920.00
2011/08/11,12.75,13.48,12.63,13.45,14601248,391826592.00
2011/08/12,13.76,13.77,13.36,13.49,14114801,388772064.00
2011/08/16,13.69,13.73,13.35,13.38,11983817,329123264.00
2011/08/17,13.31,13.38,13.04,13.08,10453222,278689056.00
2011/08/18,13.14,13.26,12.82,12.84,8298999,219258528.00
2011/08/19,12.47,12.67,12.30,12.60,11431826,288712544.00
2011/08/22,12.59,13.07,12.59,12.82,10700781,278935232.00
2011/08/23,12.88,13.09,12.83,13.05,8001939,210824400.00
2011/08/24,13.20,13.28,12.95,12.97,7961598,211939648.00
2011/08/25,13.10,13.62,13.02,13.59,15769742,427931488.00
2011/08/26,13.54,13.97,13.47,13.87,16318639,455026368.00
2011/08/29,13.83,13.99,13.54,13.88,18542204,517269504.00
2011/08/30,13.94,14.06,13.49,13.50,11310022,316305088.00
2011/08/31,13.46,13.57,13.27,13.31,7484223,202910000.00
2011/09/01,13.40,13.42,12.83,12.99,7803307,208340896.00
2011/09/02,12.91,13.15,12.83,13.10,6600828,174077808.00
2011/09/05,12.94,13.01,12.65,12.67,7162492,186350064.00
2011/09/06,12.55,12.90,12.48,12.76,6586898,170184944.00
2011/09/07,12.94,13.47,12.93,13.46,15266777,409924832.00
2011/09/08,13.51,13.59,13.08,13.10,11548389,313473376.00
2011/09/09,13.12,13.37,12.71,12.89,8633394,228568224.00
2011/09/13,12.63,12.76,12.23,12.33,13732301,345570432.00
2011/09/14,12.43,12.53,12.17,12.52,9702777,243038384.00
2011/09/15,12.56,12.56,12.29,12.31,9024442,227002624.00
2011/09/16,12.39,12.52,12.30,12.33,6667650,167596528.00
2011/09/19,12.46,12.81,12.43,12.50,13027050,332983584.00
2011/09/20,12.39,12.56,12.05,12.46,11695265,291133824.00
2011/09/21,12.39,13.20,12.24,13.05,19591368,508717792.00
2011/09/22,12.86,12.91,12.39,12.44,14708839,378177952.00
2011/09/23,12.15,12.75,12.08,12.52,13129334,332198720.00
2011/09/26,12.41,12.64,12.25,12.35,8394881,211441984.00
2011/09/27,12.41,12.56,12.03,12.20,11327190,280653152.00
2011/09/28,12.29,12.33,11.13,11.14,22279936,524335264.00
2011/09/29,10.87,11.06,10.46,10.53,14056091,304879264.00
2011/09/30,10.57,10.66,10.27,10.40,9248869,194070128.00
2011/10/10,10.49,10.56,10.17,10.18,6589747,137162000.00
2011/10/11,10.44,10.56,9.83,9.96,11378028,234415392.00
2011/10/12,9.86,10.45,9.68,10.43,14179574,291716992.00
2011/10/13,10.37,10.87,10.31,10.70,15605103,334632864.00
2011/10/14,10.70,10.95,10.61,10.86,13457787,293449536.00
2011/10/17,10.95,10.96,10.59,10.70,11700092,253946896.00
2011/10/18,10.54,10.60,10.08,10.10,10209741,212361776.00
2011/10/19,10.17,10.27,9.93,10.15,7125850,145313344.00
2011/10/20,10.09,10.09,9.80,9.91,6261827,124917104.00
2011/10/21,9.94,10.23,9.90,10.02,6204011,125513616.00
2011/10/24,10.05,10.27,9.57,10.25,10047418,202028864.00
2011/10/25,10.27,10.86,10.21,10.79,17931596,384174304.00
2011/10/26,10.65,10.97,10.49,10.74,19413062,421217536.00
2011/10/27,10.71,10.84,10.37,10.42,14577235,310163264.00
2011/10/28,10.57,10.64,10.36,10.61,14686258,311859392.00
2011/10/31,10.60,10.75,10.52,10.63,10205701,218978464.00
2011/11/01,10.50,10.65,10.43,10.51,8847806,187788688.00
2011/11/02,10.25,10.49,10.03,10.48,12028303,248040736.00
2011/11/03,10.50,10.88,10.50,10.73,18900489,409182336.00
2011/11/04,10.75,10.89,10.58,10.79,11541478,250139360.00
2011/11/07,10.76,11.12,10.61,11.03,19000467,420018240.00
2011/11/08,11.03,11.21,10.85,10.99,19340320,432161344.00
2011/11/09,10.95,11.12,10.78,11.11,14335547,317640224.00
2011/11/10,11.04,11.60,11.04,11.21,29004836,666577792.00
2011/11/11,11.19,11.42,11.05,11.13,14827151,337221984.00
2011/11/14,11.44,11.51,11.29,11.39,16796875,386820992.00
2011/11/15,11.38,11.45,11.27,11.33,10144167,232142160.00
2011/11/16,11.28,11.36,10.83,10.87,12623783,281562656.00
2011/11/17,10.88,10.98,10.62,10.70,9547334,207181904.00
2011/11/18,10.58,10.63,10.20,10.29,8844146,185050528.00
2011/11/21,10.26,10.37,10.18,10.35,6047949,125401408.00
2011/11/22,10.22,10.30,10.03,10.24,5038798,103403688.00
2011/11/23,10.25,10.31,9.97,10.00,7664962,156243024.00
2011/11/24,9.84,9.97,9.71,9.85,6805522,134535360.00
2011/11/25,9.86,10.07,9.84,9.88,5822004,116395920.00
2011/11/28,9.88,10.00,9.77,9.83,3839095,76204344.00
2011/11/29,9.93,10.16,9.84,10.16,8509535,171799120.00
2011/11/30,10.12,10.12,9.46,9.60,9897786,194437664.00
2011/12/01,9.96,9.99,9.79,9.81,8519241,169832848.00
2011/12/02,9.72,9.72,9.42,9.47,7181815,137451280.00
2011/12/05,9.45,9.45,9.03,9.07,5537723,102106480.00
2011/12/06,9.00,9.10,8.95,9.08,4967587,89912624.00
2011/12/07,9.12,9.16,9.06,9.10,3165950,57880536.00
2011/12/08,9.09,9.19,8.80,9.06,5498474,99764408.00
2011/12/09,8.95,9.12,8.88,8.93,3299832,59426144.00
2011/12/12,9.00,9.62,8.97,9.41,17686799,333483648.00
2011/12/13,9.29,9.58,9.24,9.55,18913482,359789120.00
2011/12/14,9.46,9.60,9.35,9.37,11060878,210774672.00
2011/12/15,9.25,9.26,8.84,8.90,11187327,202766576.00
2011/12/16,8.93,9.69,8.92,9.67,16179758,302467328.00
2011/12/19,9.50,10.07,9.46,9.93,22833990,448736064.00
2011/12/20,9.86,9.98,9.71,9.78,12443954,246426192.00
2011/12/21,9.93,10.01,9.25,9.27,12046657,233178032.00
2011/12/23,9.17,10.02,9.08,9.96,21396195,420495872.00
2011/12/26,9.96,10.06,9.74,9.80,15234727,303088672.00
2011/12/27,9.84,9.88,9.55,9.61,9712306,189129488.00
2011/12/28,9.58,10.06,9.52,10.02,17247429,342395616.00
2011/12/29,9.93,9.98,9.80,9.89,11655693,232031040.00
2011/12/30,9.94,10.06,9.85,9.96,12477022,250003744.00
2012/01/04,10.06,10.20,9.75,9.76,16347788,329520032.00
2012/01/05,9.66,9.73,9.10,9.17,15728828,296768256.00
2012/01/06,9.12,9.48,9.08,9.44,9168371,170637008.00
2012/01/09,9.48,10.03,9.27,9.94,15270911,299051744.00
2012/01/10,9.85,10.51,9.83,10.35,25766623,527799136.00
2012/01/11,10.28,10.41,10.19,10.27,18866246,391332256.00
2012/01/12,10.23,10.86,10.23,10.46,23532740,501417344.00
2012/01/13,10.46,10.55,10.09,10.29,15046342,312580256.00
2012/01/16,10.13,10.38,9.74,9.77,11506450,233689328.00
2012/01/17,9.87,10.56,9.81,10.55,18440857,381106272.00
2012/01/18,10.66,10.80,10.32,10.40,18177722,387045152.00
2012/01/19,10.37,10.64,10.31,10.57,13445625,284441120.00
2012/01/20,10.62,10.65,10.36,10.56,13232712,280827392.00
2012/01/30,10.54,10.65,10.38,10.53,11282922,239281424.00
2012/01/31,10.48,10.55,10.22,10.40,7342966,153385248.00
2012/02/01,10.30,10.52,10.16,10.25,8342641,174144512.00
2012/02/02,10.33,10.53,10.26,10.52,9724868,203720416.00
2012/02/03,10.48,10.79,10.48,10.72,17720709,381840384.00
2012/02/06,10.78,10.80,10.56,10.70,13520527,290791808.00
2012/02/07,10.59,10.65,10.27,10.33,12654350,264883120.00
2012/02/08,10.31,10.73,10.29,10.67,14130635,300500512.00
2012/02/09,10.67,10.90,10.56,10.69,19334425,419278976.00
2012/02/10,10.65,10.79,10.53,10.62,13037925,280054944.00
