600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.94,10.10,9.83,10.04,98498451,1276763392.00
2011/01/05,10.01,10.11,9.95,9.99,72626095,944910528.00
2011/01/06,10.00,10.11,9.87,9.93,63620993,823324480.00
2011/01/07,9.93,10.49,9.87,10.23,184177849,2440982528.00
2011/01/10,10.22,10.33,10.02,10.04,89439102,1177812992.00
2011/01/11,9.98,10.25,9.98,10.18,80178643,1050831168.00
2011/01/12,10.16,10.28,10.08,10.25,71991084,950345216.00
2011/01/13,10.26,10.30,10.12,10.19,59516449,786701568.00
2011/01/14,10.16,10.22,10.05,10.06,50536491,662003456.00
2011/01/17,10.01,10.08,9.70,9.77,77156600,991616448.00
2011/01/18,9.79,9.82,9.69,9.74,53990207,684464704.00
2011/01/19,9.76,9.85,9.68,9.82,47144159,598577856.00
2011/01/20,9.81,9.81,9.59,9.61,56788717,714769664.00
2011/01/21,9.62,10.01,9.60,9.77,62191245,793177472.00
2011/01/24,9.76,9.82,9.64,9.66,49438223,624077120.00
2011/01/25,9.70,9.81,9.64,9.70,52215793,660597696.00
2011/01/26,9.74,9.81,9.72,9.77,23768929,301774560.00
2011/01/27,9.68,9.79,9.58,9.77,70707557,891864192.00
2011/01/28,9.72,9.77,9.61,9.67,66406477,835307136.00
2011/01/31,9.67,9.75,9.66,9.70,48455683,611798464.00
2011/02/01,9.72,9.80,9.69,9.76,40211020,509422752.00
2011/02/09,9.74,9.82,9.65,9.68,58829216,745910336.00
2011/02/10,9.68,9.80,9.61,9.77,46488671,588451392.00
2011/02/11,9.76,9.84,9.69,9.77,61000766,773509568.00
2011/02/14,9.78,10.27,9.78,10.24,146385352,1910514176.00
2011/02/15,10.23,10.33,10.15,10.18,108538766,1438854656.00
2011/02/16,10.15,10.19,10.00,10.12,79042331,1031728576.00
2011/02/17,10.12,10.32,10.04,10.12,70754381,932086592.00
2011/02/18,10.13,10.17,10.02,10.11,55894225,732500544.00
2011/02/21,10.02,10.10,9.93,10.09,59996420,779859968.00
2011/02/22,10.10,10.10,9.73,9.78,121525657,1556214144.00
2011/02/23,9.78,9.82,9.70,9.75,54397598,689931008.00
2011/02/24,9.73,9.82,9.69,9.75,52932082,670747776.00
2011/02/25,9.77,9.91,9.73,9.81,49085789,626193472.00
2011/02/28,9.84,9.97,9.74,9.91,69582753,892379264.00
2011/03/01,9.94,10.31,9.91,10.10,124778375,1633085440.00
2011/03/02,10.02,10.56,10.00,10.42,226096550,3029627392.00
2011/03/03,10.50,11.20,10.45,10.90,399308564,5586884096.00
2011/03/04,11.02,11.16,10.79,11.06,197261003,2789248256.00
2011/03/07,11.14,11.36,10.96,11.07,177077408,2536417024.00
2011/03/08,11.04,11.33,10.97,11.13,112446484,1611304448.00
2011/03/09,11.19,11.36,11.15,11.19,109743292,1588328832.00
2011/03/10,11.14,11.17,10.80,10.86,124087891,1750290816.00
2011/03/11,10.80,10.86,10.51,10.58,109841296,1512829312.00
2011/03/14,10.53,10.68,10.50,10.62,65739143,897940736.00
2011/03/15,10.53,10.60,10.29,10.44,107876563,1454391936.00
2011/03/16,10.48,10.74,10.39,10.62,75560107,1029474176.00
2011/03/17,10.50,10.53,10.36,10.45,60420558,815232320.00
2011/03/18,10.55,10.60,10.32,10.37,69249398,936462272.00
2011/03/21,10.43,10.57,10.39,10.49,55499355,752686272.00
2011/03/22,10.53,10.76,10.38,10.74,85747910,1176642560.00
2011/03/23,10.71,10.96,10.65,10.91,93674744,1310343296.00
2011/03/24,10.92,10.94,10.79,10.87,56794094,793623552.00
2011/03/25,10.90,11.21,10.87,11.13,120271098,1719538816.00
2011/03/28,11.17,11.40,11.02,11.07,100437625,1447242240.00
2011/03/29,11.04,11.38,10.96,11.13,134519290,1934315904.00
