002120 新海股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/07,9.83,10.21,9.26,10.07,3822168,38841072.00
2011/04/08,10.01,10.20,9.97,10.08,2503080,25910190.00
2011/04/11,10.13,10.14,9.93,9.93,1878816,19399078.00
2011/04/12,9.95,10.14,9.93,10.02,1742403,17968244.00
2011/04/13,10.02,10.21,9.94,10.17,1716352,17861298.00
2011/04/14,10.14,10.39,10.14,10.30,2648874,27982876.00
2011/04/15,10.34,10.38,10.05,10.38,1999905,21079300.00
2011/04/18,10.31,10.68,10.26,10.60,3228992,34989424.00
2011/04/19,10.52,10.89,10.44,10.78,3551698,39005908.00
2011/04/20,10.77,10.93,10.60,10.67,2577578,28423528.00
2011/04/21,10.68,10.92,10.58,10.81,2647518,29341404.00
2011/04/22,10.77,11.00,10.64,10.71,2619849,29095488.00
2011/04/25,10.63,10.70,10.21,10.21,1992916,21356332.00
2011/04/26,10.21,10.39,10.06,10.39,1467669,15468942.00
2011/04/27,10.30,11.00,10.30,11.00,5232771,57727004.00
2011/04/28,11.00,11.31,10.60,10.65,4944754,55249744.00
2011/04/29,10.27,11.74,10.05,11.65,9441939,107493352.00
2011/05/03,11.49,11.93,11.42,11.91,10306711,123599072.00
2011/05/04,11.72,12.03,11.32,11.94,6578237,78656560.00
2011/05/05,11.74,12.37,11.53,11.82,8197066,100626008.00
2011/05/06,11.52,12.19,11.32,12.06,6169200,74281784.00
2011/05/09,12.02,12.36,11.83,12.21,6783727,84186288.00
2011/05/10,12.22,12.80,11.94,12.51,7598948,97095616.00
2011/05/11,12.45,13.52,12.21,13.15,8647025,112705616.00
2011/05/12,12.97,14.49,12.85,13.72,16800072,238806144.00
2011/05/13,13.72,14.14,13.17,13.70,10534178,146850480.00
2011/05/16,13.62,14.00,13.35,13.86,8830864,123702520.00
2011/05/17,13.86,13.86,12.62,12.72,9097401,122847792.00
2011/05/18,12.56,13.02,12.24,12.44,7201399,92894824.00
2011/05/19,12.44,13.50,12.37,13.15,8303373,110515928.00
2011/05/20,13.04,13.20,12.62,12.83,4986111,65531720.00
2011/05/23,12.62,12.68,11.73,11.84,5656222,70974616.00
2011/05/24,11.69,12.16,11.69,12.08,3829208,46806108.00
2011/05/25,12.00,12.47,11.53,11.60,4440952,54727924.00
2011/05/26,11.72,11.88,11.46,11.70,3805216,45574388.00
2011/05/27,11.58,11.62,10.53,10.64,4883098,55187308.00
2011/05/30,10.61,10.81,10.12,10.21,3369579,36190684.00
2011/05/31,10.15,10.65,10.15,10.52,3021149,32214776.00
2011/06/01,10.53,10.78,10.44,10.69,2843602,30970056.00
2011/06/02,10.47,10.56,10.07,10.22,3496565,36849576.00
2011/06/03,10.23,10.57,10.23,10.47,2481557,26680302.00
