002040 南 京 港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.33,9.40,9.13,9.28,5610778,52622732.00
2011/01/05,9.27,9.54,9.20,9.54,5485827,52167756.00
2011/01/06,9.48,9.56,9.23,9.35,3864353,36662960.00
2011/01/07,9.36,9.36,9.16,9.22,2725917,25479838.00
2011/01/10,9.21,9.22,8.76,8.86,3248278,29716290.00
2011/01/11,8.84,8.84,8.68,8.82,2132799,18953748.00
2011/01/12,8.88,8.94,8.76,8.86,1676654,15013237.00
2011/01/13,8.86,8.98,8.79,8.83,1301841,11699020.00
2011/01/14,8.83,8.83,8.38,8.46,2901681,24975242.00
2011/01/17,8.28,8.42,7.88,7.93,2581888,21138782.00
2011/01/18,7.98,8.07,7.91,8.04,1543405,12561828.00
2011/01/19,8.04,8.17,8.00,8.16,1759598,14480169.00
2011/01/20,8.16,8.16,7.75,7.76,2084076,16796898.00
2011/01/21,7.76,7.90,7.65,7.80,1864721,14690354.00
2011/01/24,7.78,7.81,7.53,7.53,1532141,11896139.00
2011/01/25,7.53,7.63,7.48,7.52,934834,7176835.00
2011/01/26,7.57,7.77,7.55,7.76,1261728,9858729.00
2011/01/27,7.77,7.90,7.68,7.85,1530169,12144163.00
2011/01/28,7.85,7.98,7.85,7.94,1321867,10639339.00
2011/01/31,7.97,8.07,7.83,7.98,1820552,14673063.00
2011/02/01,7.98,8.00,7.81,7.97,919766,7391972.00
2011/02/09,7.94,7.94,7.81,7.83,1126608,9015093.00
2011/02/10,7.91,8.12,7.89,8.07,1955107,15933223.00
2011/02/11,8.13,8.13,8.04,8.13,1770082,14539351.00
2011/02/14,8.12,8.33,8.08,8.26,1952713,16316343.00
2011/02/15,8.24,8.32,8.18,8.23,2229411,18689676.00
2011/02/16,8.22,8.47,8.16,8.41,3059745,25771780.00
2011/02/17,8.42,8.42,8.18,8.28,2425355,20404154.00
2011/02/18,8.28,8.34,8.13,8.34,2398137,20027242.00
2011/02/21,8.30,8.43,8.24,8.40,3077010,26053774.00
2011/02/22,8.40,8.47,8.08,8.13,2890906,24249154.00
2011/02/23,8.11,8.26,8.09,8.23,1932287,16072330.00
2011/02/24,8.24,8.64,8.11,8.58,6091192,52053820.00
2011/02/25,8.49,8.72,8.38,8.42,4251064,36579976.00
2011/02/28,8.47,8.51,8.39,8.49,2713488,23276294.00
2011/03/01,8.47,8.54,8.41,8.50,2929818,25230936.00
2011/03/02,8.56,8.62,8.42,8.57,2950708,25545720.00
2011/03/03,8.57,8.98,8.46,8.66,7310873,64750164.00
2011/03/04,8.83,9.06,8.76,8.79,7017962,62972272.00
2011/03/07,8.73,8.91,8.63,8.80,5410840,47984196.00
2011/03/08,8.80,8.80,8.68,8.75,2721421,24093728.00
2011/03/09,8.75,8.83,8.72,8.79,2210457,19638332.00
2011/03/10,8.83,8.83,8.63,8.63,2535223,22347792.00
2011/03/11,8.58,8.73,8.56,8.61,1837575,16137984.00
2011/03/14,8.56,8.70,8.53,8.68,2256602,19719936.00
2011/03/15,8.68,8.73,7.88,8.48,2233235,19222086.00
2011/03/16,8.38,8.60,8.31,8.54,1670681,14467662.00
2011/03/17,8.52,8.52,8.18,8.25,2950366,25044350.00
2011/03/18,8.30,8.36,8.26,8.31,1294793,10909978.00
2011/03/21,8.28,8.37,8.26,8.32,1471732,12396058.00
2011/03/22,8.30,8.37,8.22,8.33,1373208,11577290.00
2011/03/23,8.35,8.40,8.30,8.39,2325454,19723828.00
2011/03/24,8.41,8.58,8.41,8.52,3628935,31368182.00
2011/03/25,8.56,8.68,8.50,8.66,4279156,37175912.00
2011/03/28,8.70,8.73,8.62,8.65,3005736,26435668.00
2011/03/29,8.68,8.88,8.54,8.58,4233672,37544680.00
