600894 广日股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/10,8.46,8.46,7.82,7.86,53472252,444334176.00
2011/01/11,7.59,7.59,7.10,7.13,24981796,183999328.00
2011/01/12,7.20,7.85,6.93,7.85,32696539,252833056.00
2011/01/13,7.78,7.78,7.42,7.49,16660735,128200184.00
2011/01/14,7.41,7.79,7.18,7.60,15086868,114294176.00
2011/01/17,7.45,7.56,7.06,7.08,12615643,92867784.00
2011/01/18,7.08,7.20,6.98,7.03,7430013,53351520.00
2011/01/19,7.01,7.25,7.01,7.18,8379712,60771812.00
2011/01/20,7.17,7.17,6.56,6.59,13434043,93395072.00
2011/01/21,6.55,6.70,6.31,6.50,9137639,60359488.00
2011/01/24,6.45,6.56,6.13,6.14,7829095,50333292.00
2011/01/25,6.09,6.38,6.03,6.14,4921312,31003416.00
2011/01/26,6.12,6.25,6.11,6.23,3622692,22831456.00
2011/01/27,6.17,6.35,6.10,6.25,6209663,39286368.00
2011/01/28,6.23,6.57,6.20,6.44,8819998,57820612.00
2011/01/31,6.40,6.61,6.31,6.51,5381532,35464192.00
2011/02/01,6.49,6.51,6.38,6.44,4803390,31356314.00
2011/02/09,6.35,6.49,6.34,6.46,3484442,22771008.00
2011/02/10,6.45,6.72,6.37,6.65,7067250,46924264.00
2011/02/11,6.65,6.74,6.53,6.67,8095269,54674064.00
2011/02/14,6.68,6.88,6.63,6.78,9000437,61715396.00
2011/02/15,6.80,6.83,6.67,6.70,7252694,49570240.00
2011/02/16,6.68,6.85,6.67,6.76,6683314,45748904.00
2011/02/17,6.81,6.93,6.75,6.88,8334916,57758280.00
2011/02/18,7.10,7.43,6.91,6.95,15770205,114355376.00
2011/02/21,6.84,7.14,6.81,7.10,10490516,74086608.00
2011/02/22,7.07,7.15,6.81,6.86,10854560,76933456.00
2011/02/23,6.83,7.00,6.81,6.92,5428170,38062404.00
2011/02/24,6.90,6.95,6.80,6.88,5613671,39141668.00
2011/02/25,6.88,6.88,6.76,6.80,5119989,35331400.00
2011/02/28,6.79,6.90,6.70,6.86,5604358,38654732.00
2011/03/01,6.87,6.99,6.86,6.95,6818600,47916528.00
2011/03/02,6.90,6.91,6.72,6.86,5571947,38573452.00
2011/03/03,6.86,7.02,6.83,6.90,6742782,47419556.00
2011/03/04,6.90,7.18,6.90,7.14,12732040,91283024.00
2011/03/07,7.15,7.20,7.05,7.15,9188077,66226428.00
2011/03/08,7.16,7.16,7.03,7.08,7180183,51516560.00
2011/03/09,7.14,7.24,7.08,7.11,7142971,51749120.00
2011/03/10,7.05,7.10,6.93,6.98,6420999,45466004.00
2011/03/11,7.00,7.03,6.90,6.91,5306667,37476936.00
2011/03/14,6.90,7.04,6.90,6.94,5454423,38455840.00
2011/03/15,6.95,7.00,6.60,6.81,11366947,77539480.00
2011/03/16,6.77,6.95,6.72,6.91,7183883,49737992.00
2011/03/17,6.82,6.85,6.68,6.72,5667817,38869684.00
2011/03/18,6.71,6.81,6.71,6.76,2636981,18078736.00
2011/03/21,6.77,6.79,6.57,6.63,4439704,30075712.00
2011/03/22,6.65,6.73,6.58,6.66,3093615,20818312.00
2011/03/23,6.65,7.05,6.64,6.90,10330371,72235184.00
2011/03/24,6.90,7.01,6.84,6.96,6014049,42349240.00
2011/03/25,6.96,7.17,6.91,7.15,14770574,105728640.00
2011/03/28,7.12,7.16,7.03,7.06,10157312,73038864.00
2011/03/29,7.06,7.39,7.05,7.07,11753416,85770560.00
2011/03/30,7.06,7.11,6.94,7.07,6683495,47654916.00
2011/03/31,7.07,7.78,6.92,7.58,22547666,169071472.00
2011/04/01,7.40,7.81,7.35,7.69,20095510,155379264.00
