000726 鲁  泰Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,7.63,7.70,7.53,7.70,7165492,66761980.00
2011/01/05,7.70,7.84,7.63,7.71,5675192,53411516.00
2011/01/06,7.71,7.74,7.63,7.65,3396839,31813712.00
2011/01/07,7.64,7.77,7.59,7.67,6091292,57076940.00
2011/01/10,7.62,7.62,7.33,7.36,5995714,54905084.00
2011/01/11,7.31,7.34,7.12,7.28,5278304,47133944.00
2011/01/12,7.28,7.37,7.20,7.35,8670968,77920296.00
2011/01/13,7.36,7.50,7.32,7.43,8389096,76569464.00
2011/01/14,7.43,7.45,7.13,7.22,6113783,54805012.00
2011/01/17,7.12,7.19,6.79,6.79,5700851,49220712.00
2011/01/18,6.81,7.07,6.76,6.93,3093742,26590656.00
2011/01/19,6.96,7.08,6.91,7.07,3061771,26651058.00
2011/01/20,7.07,7.12,6.81,6.81,3765843,32579348.00
2011/01/21,6.81,7.01,6.79,6.95,2508088,21583436.00
2011/01/24,6.85,6.97,6.70,6.73,5148865,43925916.00
2011/01/25,6.78,6.89,6.70,6.83,3481809,29535260.00
2011/01/26,6.85,7.00,6.85,6.98,4298672,37119312.00
2011/01/27,6.94,7.09,6.87,7.06,4295755,37413252.00
2011/01/28,7.06,7.21,7.00,7.14,3930064,34562276.00
2011/01/31,7.11,7.24,7.08,7.23,5113789,45177636.00
2011/02/01,7.21,7.23,7.07,7.10,4830371,42564312.00
2011/02/09,7.10,7.21,7.01,7.12,4123226,36215912.00
2011/02/10,7.07,7.40,7.06,7.38,7885500,70816448.00
2011/02/11,7.36,7.40,7.29,7.37,5151829,46547428.00
2011/02/14,7.36,7.62,7.35,7.55,8954037,82363520.00
2011/02/15,7.57,7.72,7.48,7.48,8730178,81210912.00
2011/02/16,7.46,7.63,7.44,7.63,6378049,59137936.00
2011/02/17,7.64,7.86,7.63,7.81,11465015,108342264.00
2011/02/18,7.81,7.81,7.61,7.63,5414686,50700744.00
2011/02/21,7.54,7.92,7.52,7.90,10389930,98023368.00
2011/02/22,7.91,7.92,7.50,7.50,9200929,86281016.00
2011/02/23,7.50,7.69,7.46,7.57,6506290,60302164.00
2011/02/24,7.54,7.73,7.52,7.68,5819433,54189008.00
2011/02/25,7.66,7.77,7.54,7.71,5852118,54723748.00
2011/02/28,7.69,7.87,7.64,7.85,6822136,64612592.00
