300289 利德曼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/16,6.19,6.63,6.04,6.40,28037446,451555168.00
2012/02/17,6.26,6.33,5.90,6.03,15602178,246062576.00
2012/02/20,6.02,6.13,5.96,6.06,10832204,169691792.00
2012/02/21,6.06,6.39,6.02,6.27,11908056,190625696.00
2012/02/22,6.17,6.39,6.15,6.39,10138122,164142336.00
2012/02/23,6.39,6.50,6.24,6.39,9914200,162461472.00
2012/02/24,6.41,6.65,6.38,6.47,10704768,179759664.00
2012/02/27,6.51,6.53,6.30,6.35,8397740,138790512.00
2012/02/28,6.29,6.34,6.06,6.17,7283437,116213352.00
2012/02/29,6.13,6.26,6.10,6.17,3823477,60938036.00
2012/03/01,6.18,6.33,6.10,6.26,4268980,68624688.00
2012/03/02,6.29,6.89,6.23,6.66,10001005,169132976.00
2012/03/05,6.60,6.91,6.60,6.74,7930836,137725232.00
2012/03/06,6.71,6.83,6.60,6.79,6121791,106255360.00
2012/03/07,6.68,7.14,6.68,6.91,6841800,121881168.00
2012/03/08,6.86,6.97,6.78,6.87,4252774,75071192.00
2012/03/09,6.96,7.06,6.81,6.91,4414771,78550312.00
2012/03/12,6.92,6.94,6.77,6.93,4418465,78047056.00
2012/03/13,6.89,7.20,6.85,7.01,5373113,97328776.00
2012/03/14,7.02,7.02,6.31,6.42,6864274,119070616.00
2012/03/15,6.44,6.58,6.32,6.50,3675148,61266704.00
2012/03/16,6.50,6.54,6.22,6.54,3772773,62544828.00
2012/03/19,6.54,6.58,6.41,6.55,2824426,47384248.00
2012/03/20,6.51,6.54,6.29,6.34,2194481,36142172.00
2012/03/21,6.39,6.39,6.10,6.18,2122913,34209256.00
2012/03/22,6.18,6.37,6.16,6.28,1451200,23595656.00
2012/03/23,6.27,6.32,6.19,6.21,1041050,16791624.00
2012/03/26,6.21,6.36,6.21,6.35,1259084,20515644.00
2012/03/27,6.37,6.39,6.13,6.14,1516348,24495600.00
2012/03/28,6.10,6.15,5.83,5.90,1733094,26711970.00
2012/03/29,5.85,5.98,5.47,5.75,2583256,38136024.00
2012/03/30,5.73,5.88,5.59,5.67,1778063,26215138.00
2012/04/05,5.59,5.83,5.59,5.79,1360552,20250908.00
2012/04/06,5.79,5.89,5.68,5.82,1092327,16366382.00
2012/04/09,5.82,5.82,5.56,5.58,1178260,17328110.00
2012/04/10,5.57,5.72,5.31,5.71,2886874,41308608.00
2012/04/11,5.61,5.67,5.54,5.64,1440173,20921214.00
2012/04/12,5.70,5.75,5.61,5.74,1323742,19561608.00
2012/04/13,5.72,5.92,5.71,5.85,2047824,31005134.00
2012/04/16,5.79,5.83,5.72,5.74,1195871,17854432.00
2012/04/17,5.72,5.85,5.72,5.75,1551616,23233480.00
2012/04/18,5.81,5.95,5.76,5.95,1814088,27551444.00
2012/04/20,5.97,5.97,5.83,5.92,1971206,30121806.00
2012/04/23,5.90,5.90,5.43,5.48,2740713,39665324.00
2012/04/24,5.48,5.56,5.31,5.54,2070004,29335860.00
2012/04/25,5.53,5.65,5.51,5.63,1252201,18193082.00
2012/04/26,5.63,5.69,5.48,5.50,1385096,19925796.00
2012/04/27,5.50,5.62,5.47,5.58,851827,12306672.00
2012/05/02,5.63,5.81,5.61,5.76,1653042,24514266.00
2012/05/03,5.72,5.95,5.72,5.94,2409118,36579172.00
2012/05/04,5.95,5.95,5.84,5.92,1771208,27120914.00
2012/05/07,5.91,5.92,5.83,5.92,1466356,22300472.00
2012/05/08,5.91,5.97,5.84,5.85,1542305,23472158.00
2012/05/09,5.82,5.82,5.67,5.67,1539578,22809350.00
2012/05/10,5.68,6.00,5.68,6.00,3064280,46662904.00
2012/05/11,5.95,5.97,5.84,5.87,2431643,37117772.00
2012/05/14,5.91,6.09,5.89,6.00,3202067,49766572.00
2012/05/15,5.94,6.18,5.91,6.08,3107301,48764888.00
2012/05/16,6.03,6.25,5.89,6.15,6914817,107949656.00
2012/05/17,6.11,6.25,6.03,6.19,3597497,57127388.00
2012/05/18,6.15,6.23,6.03,6.21,2600139,41111012.00
