000020 深华发Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.47,9.55,9.40,9.51,1410999,13390384.00
2011/01/05,9.52,9.57,9.41,9.54,1321320,12562236.00
2011/01/06,9.50,9.60,9.48,9.55,876375,8351141.50
2011/01/07,9.54,10.45,9.49,9.81,4014212,40272812.00
2011/01/10,9.65,9.77,9.28,9.41,1899004,18163122.00
2011/01/11,9.40,9.40,9.18,9.31,1418926,13167162.00
2011/01/12,9.37,9.43,9.20,9.35,1021475,9534870.00
2011/01/13,9.41,9.47,9.33,9.33,772601,7252022.00
2011/01/14,9.35,9.38,9.00,9.02,1294184,11778459.00
2011/01/17,9.02,9.03,8.45,8.45,1456040,12651011.00
2011/01/18,8.44,8.60,8.36,8.56,717240,6108584.50
2011/01/19,8.51,8.77,8.51,8.76,750636,6529578.00
2011/01/20,8.74,8.74,8.34,8.34,968612,8247425.50
2011/01/21,8.33,8.53,8.30,8.45,916436,7718480.00
2011/01/24,8.46,8.52,8.31,8.35,533885,4487118.00
2011/01/25,8.43,8.45,8.16,8.22,609511,5023144.50
2011/01/26,8.22,8.60,8.22,8.45,672979,5692817.50
2011/01/27,8.40,8.59,8.35,8.52,842320,7159439.50
2011/01/28,8.48,8.64,8.48,8.60,828661,7106756.50
2011/02/01,8.70,8.89,8.63,8.63,849416,7393739.50
2011/02/09,8.61,8.69,8.46,8.47,745550,6391769.50
2011/02/10,8.52,8.75,8.47,8.74,947608,8218607.00
2011/02/11,8.78,8.95,8.74,8.90,1238490,10939471.00
2011/02/14,8.91,9.05,8.83,9.02,1294078,11614762.00
2011/02/15,8.97,9.15,8.97,9.00,1298668,11772479.00
2011/02/16,8.99,9.18,8.98,9.17,1186144,10812635.00
2011/02/17,9.18,9.28,9.06,9.19,1396533,12819432.00
2011/02/18,9.16,9.28,9.06,9.07,1490704,13631616.00
2011/02/21,9.00,9.26,8.95,9.26,1208883,11046295.00
2011/02/22,9.26,9.28,8.97,8.99,1701955,15458968.00
2011/02/23,8.95,9.16,8.95,9.16,1057959,9608783.00
2011/02/24,9.13,9.57,9.09,9.33,2628344,24636062.00
2011/02/25,9.26,9.36,9.17,9.31,1465464,13588620.00
2011/02/28,9.30,9.50,9.26,9.41,1733636,16257855.00
2011/03/01,9.44,9.45,9.30,9.41,1586878,14894225.00
2011/03/02,9.31,9.43,9.20,9.37,1259510,11746276.00
2011/03/03,9.36,9.65,9.31,9.54,3214855,30496610.00
2011/03/04,9.59,9.59,9.43,9.56,1986832,18889954.00
2011/03/07,9.60,9.75,9.51,9.65,2115709,20333134.00
2011/03/08,9.61,9.72,9.53,9.72,1716911,16580782.00
2011/03/09,9.72,9.75,9.57,9.65,1515643,14615159.00
2011/03/10,9.61,9.94,9.40,9.65,3297458,31964250.00
2011/03/11,9.55,9.75,9.46,9.53,2356012,22650234.00
2011/03/14,9.65,9.90,9.60,9.84,3807634,37235568.00
2011/03/15,9.89,9.89,9.43,9.64,2381458,22855246.00
2011/03/16,9.63,9.79,9.61,9.76,2411444,23421602.00
2011/03/17,9.62,9.65,9.35,9.40,2358312,22460100.00
2011/03/18,9.29,9.53,9.29,9.42,1873695,17672460.00
2011/03/21,9.41,9.49,9.23,9.30,1433571,13403614.00
2011/03/22,9.30,9.53,9.23,9.52,1842092,17291626.00
2011/03/23,9.70,9.80,9.47,9.68,2398139,23130690.00
2011/03/24,9.64,9.91,9.50,9.89,4499929,44047560.00
