000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.74,12.80,12.51,12.65,16304223,206401344.00
2011/01/05,12.73,13.10,12.62,12.78,14687409,190092464.00
2011/01/06,12.72,12.80,12.44,12.73,9778709,123537312.00
2011/01/07,12.74,13.04,12.68,12.87,14283736,184517280.00
2011/01/10,12.93,13.02,12.40,12.43,9833693,124859624.00
2011/01/11,12.21,12.44,12.20,12.24,5466582,67535984.00
2011/01/12,12.31,12.76,12.23,12.70,7472285,93420872.00
2011/01/13,12.78,12.93,12.44,12.44,11018273,140465856.00
2011/01/14,12.39,12.39,12.09,12.17,5530067,67747248.00
2011/01/17,12.14,12.41,11.75,11.82,5654375,68476232.00
2011/01/18,11.67,11.86,11.64,11.82,3212608,37970456.00
2011/01/19,11.94,12.25,11.89,12.21,6567961,79688512.00
2011/01/20,12.22,12.22,11.52,11.52,5283268,63008448.00
2011/01/21,11.50,11.82,11.39,11.70,5416655,63320572.00
2011/01/24,11.89,12.03,11.74,11.74,7250330,86490296.00
2011/01/25,11.62,11.62,11.15,11.26,4441423,50327784.00
2011/01/26,11.33,11.59,11.26,11.39,4079551,46671352.00
2011/01/27,11.31,11.51,11.17,11.44,5233188,59819152.00
2011/01/28,11.39,11.66,11.35,11.64,4910157,57161924.00
2011/02/01,11.89,11.94,11.65,11.71,4728591,55811416.00
2011/02/09,11.58,12.03,11.45,11.85,6902436,82533112.00
2011/02/10,11.88,12.19,11.84,12.18,8477697,102665096.00
2011/02/11,12.41,12.88,12.39,12.45,12681901,160637584.00
2011/02/14,12.54,12.73,12.24,12.63,12434682,156285776.00
2011/02/15,12.54,12.79,12.48,12.50,13328509,168954592.00
2011/02/16,12.56,12.92,12.54,12.92,16218607,207642608.00
2011/02/17,12.96,13.22,12.75,12.93,15250024,199073248.00
2011/02/18,12.93,12.96,12.54,12.55,10851705,138499584.00
2011/02/21,12.50,13.02,12.44,12.98,10531809,135158464.00
2011/02/22,12.88,12.93,12.44,12.47,10123082,128852240.00
2011/02/23,12.41,12.78,12.36,12.60,6978926,88063880.00
2011/02/24,12.61,12.64,12.44,12.54,5872904,73932168.00
2011/02/25,12.49,13.02,12.45,12.95,19014046,245629648.00
2011/02/28,12.96,12.99,12.69,12.98,13535515,175218688.00
2011/03/01,12.97,13.17,12.76,12.91,18135287,236574160.00
2011/03/02,12.78,12.85,12.50,12.60,10780944,136870624.00
2011/03/03,12.54,12.69,12.24,12.24,9143730,114451296.00
2011/03/04,12.25,12.50,12.25,12.46,4752503,59053544.00
2011/03/07,12.45,12.62,12.45,12.61,6732167,84872768.00
2011/03/08,12.60,12.66,12.45,12.59,6723341,84820120.00
2011/03/09,12.62,12.88,12.51,12.88,12113456,154659216.00
2011/03/10,13.02,13.41,12.94,13.07,25633915,339579008.00
2011/03/11,12.94,13.16,12.84,12.88,13579714,177336640.00
2011/03/15,12.99,13.04,12.06,12.33,13716628,170986880.00
2011/03/16,12.22,12.49,12.22,12.42,7158250,89036568.00
2011/03/17,12.27,12.27,11.84,11.91,11252349,136101296.00
2011/03/18,12.06,12.24,11.93,12.11,5778678,70172184.00
2011/03/21,12.02,12.10,11.85,11.94,5037723,60464128.00
2011/03/22,11.99,11.99,11.68,11.84,4766973,56527204.00
2011/03/23,11.85,12.04,11.81,12.04,4472854,53644392.00
2011/03/24,12.14,12.24,12.04,12.18,6395974,78040832.00
2011/03/25,11.93,11.98,11.69,11.86,13824029,163968080.00
2011/03/28,11.80,11.87,11.61,11.64,9711929,114373352.00
2011/03/29,11.65,11.79,11.51,11.52,6415410,75175896.00
2011/03/30,11.53,11.63,11.10,11.16,8337130,94465776.00
2011/03/31,11.18,11.36,11.14,11.19,5121243,57945900.00
2011/04/01,11.20,11.28,11.05,11.23,4292156,48164668.00
2011/04/06,11.22,11.23,10.92,11.02,6193629,68683392.00
2011/04/07,11.02,11.11,10.79,11.10,6127472,67578080.00
