000028 国药一致 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,32.08,32.19,31.17,31.19,2374461,76282056.00
2011/01/05,31.61,31.61,30.06,30.46,2721696,85351480.00
2011/01/06,30.45,30.51,29.68,29.93,1769519,54661216.00
2011/01/07,29.93,30.85,29.93,30.25,1528885,47721188.00
2011/01/10,30.58,30.61,28.69,29.01,2532118,76124624.00
2011/01/11,28.98,28.98,27.87,28.19,1474392,42792968.00
2011/01/12,28.63,28.69,27.81,28.35,1554193,44971312.00
2011/01/13,28.54,28.77,28.29,28.69,1074171,31599804.00
2011/01/14,28.70,28.96,28.19,28.69,1013894,29882642.00
2011/01/17,28.74,28.79,27.55,27.79,1327178,38065972.00
2011/01/18,27.93,28.18,27.62,28.07,498578,14351501.00
2011/01/19,28.05,28.36,27.69,28.35,1787203,51698488.00
2011/01/20,28.33,28.33,27.55,27.61,1067901,30606800.00
2011/01/21,27.53,27.92,26.59,26.98,1265023,35519708.00
2011/01/24,26.69,27.14,26.14,26.44,1467424,40235056.00
2011/01/25,26.44,26.59,26.07,26.44,1065658,28955830.00
2011/01/26,26.23,26.65,26.23,26.58,485921,13281186.00
2011/01/27,26.62,27.25,26.29,27.05,716982,19827622.00
2011/01/28,27.03,27.39,26.59,27.21,1244071,34529532.00
2011/01/31,27.39,27.82,27.03,27.35,2223315,62878336.00
2011/02/01,27.50,27.50,27.24,27.37,297091,8361589.50
2011/02/09,27.21,28.09,27.19,27.70,718877,20573662.00
2011/02/10,27.62,28.99,27.39,28.79,1599997,46931344.00
2011/02/11,28.81,29.19,28.17,28.63,1181291,34751156.00
2011/02/14,28.69,28.94,28.38,28.79,2328585,68624248.00
2011/02/15,28.81,29.02,28.64,28.69,1221189,36121600.00
2011/02/16,28.69,28.94,28.49,28.91,1271701,37513468.00
2011/02/17,29.03,29.58,28.85,29.50,1573635,47161944.00
2011/02/18,29.57,29.57,28.69,28.85,1521147,45280260.00
2011/02/21,28.74,28.91,28.40,28.62,1912412,56170116.00
2011/02/22,28.60,28.62,27.44,27.44,1810989,52051188.00
2011/02/23,27.50,27.99,27.39,27.57,1519677,43204832.00
2011/02/24,27.49,28.18,27.40,27.89,1664371,47672624.00
2011/02/25,27.89,27.98,27.50,27.93,689700,19696246.00
2011/02/28,28.06,28.29,27.83,28.18,1140263,32991914.00
2011/03/01,28.21,29.17,28.20,28.51,2731087,80182848.00
2011/03/02,28.44,29.08,28.32,28.90,3108887,91690136.00
2011/03/03,28.94,29.07,28.04,28.06,2084506,61043756.00
2011/03/04,27.97,28.20,27.49,27.69,2365180,67337008.00
2011/03/07,27.72,27.90,27.41,27.69,3525843,100155328.00
2011/03/08,27.59,27.70,27.32,27.57,2549941,72110280.00
2011/03/09,27.57,28.29,27.55,28.15,2789919,79945328.00
2011/03/10,28.18,28.47,27.89,28.09,2146660,62244604.00
2011/03/11,28.02,28.33,27.89,28.19,2606015,75447056.00
2011/03/14,28.22,30.19,28.21,30.02,7124849,214332080.00
2011/03/15,29.82,29.82,28.69,29.54,4300553,129353400.00
2011/03/16,29.41,29.41,28.69,29.24,2880658,86077784.00
2011/03/17,29.18,29.18,28.19,28.56,2131309,62678768.00
2011/03/18,28.78,28.84,28.19,28.57,2035054,59554032.00
2011/03/21,28.39,28.47,27.99,28.13,1247978,36147564.00
2011/03/22,28.17,28.85,28.17,28.79,2014945,59306936.00
2011/03/23,29.12,29.14,28.54,28.78,1953917,57827112.00
2011/03/24,29.00,29.00,28.55,28.70,1301859,38443136.00
2011/03/25,28.79,28.83,27.99,28.28,2440846,71236320.00
2011/03/28,28.28,28.37,27.67,27.78,2521228,72331192.00
2011/03/29,27.75,27.77,27.00,27.32,1945931,54803064.00
2011/03/30,27.22,27.54,27.22,27.30,745464,21012884.00
2011/03/31,27.31,27.44,26.87,27.04,1357990,37838384.00
2011/04/01,27.05,27.37,27.00,27.32,517781,14477635.00
2011/04/06,27.32,27.32,26.84,26.91,1110851,30845036.00
2011/04/07,26.90,27.38,26.87,27.11,917659,25613146.00
2011/04/08,27.23,27.59,27.09,27.48,1975246,55796796.00
2011/04/11,27.63,27.66,27.19,27.22,1221854,34377232.00
2011/04/12,27.21,27.60,27.21,27.54,1093888,30917848.00
2011/04/13,27.49,28.31,27.36,28.09,2176022,62576800.00
2011/04/14,28.09,28.38,28.01,28.19,1911500,55487520.00
2011/04/15,28.25,28.29,27.55,27.99,976858,28050468.00
2011/04/18,27.93,28.68,27.60,28.45,1795005,52376584.00
2011/04/19,28.42,28.42,27.79,28.16,2776101,80500336.00
2011/04/20,28.21,29.69,28.12,29.68,4823918,144196416.00
2011/04/21,29.68,30.32,29.09,29.17,3947334,120022624.00
2011/04/22,29.09,29.54,28.47,29.02,1982976,59273144.00
2011/04/25,29.02,29.63,28.77,29.18,1605466,48010904.00
2011/04/26,29.43,29.43,28.04,28.34,1144567,33687156.00
2011/04/27,28.59,28.60,27.99,28.03,1428677,41456144.00
2011/04/29,27.83,28.37,27.19,28.09,1508342,43220344.00
2011/05/03,28.05,29.35,27.80,29.25,3175779,93091144.00
2011/05/04,28.89,29.39,28.79,29.21,2529390,75870832.00
2011/05/05,29.29,30.18,29.29,29.87,3736299,114643344.00
2011/05/06,29.60,30.28,29.59,30.12,2635492,81342352.00
2011/05/09,30.12,30.74,29.89,30.54,2426592,75690176.00
2011/05/10,30.48,30.49,29.96,30.29,1272181,39411340.00
2011/05/11,30.25,30.25,29.55,30.22,1855820,57139576.00
2011/05/12,29.99,30.52,29.79,30.21,2051817,63416212.00
2011/05/13,30.30,30.88,29.99,30.47,2639970,82164952.00
2011/05/16,30.45,30.49,29.98,30.49,2243683,69508208.00
2011/05/17,30.54,30.99,30.14,30.19,1178196,36879892.00
2011/05/18,30.16,30.54,29.56,30.09,1639447,50530084.00
2011/05/19,30.01,30.35,29.65,29.66,760840,23388420.00
2011/05/20,29.49,29.78,29.27,29.68,1184640,35909388.00
2011/05/23,29.55,29.77,28.67,28.67,815127,24401048.00
2011/05/24,28.68,28.99,28.08,28.59,496432,14560779.00
2011/05/25,28.58,28.58,28.09,28.18,505951,14707946.00
2011/05/26,27.99,28.32,27.67,27.79,431313,12426988.00
2011/05/27,27.80,28.14,27.40,28.14,418553,11939620.00
2011/05/30,27.99,28.49,27.80,28.15,327645,9481429.00
2011/05/31,28.19,28.51,27.68,28.51,261650,7569364.50
2011/06/01,28.51,28.71,28.02,28.69,543530,15865270.00
2011/06/02,28.32,28.50,27.85,28.44,540952,15735828.00
2011/06/03,28.25,28.76,27.94,28.66,535636,15737744.00
2011/06/07,28.51,29.06,28.39,28.60,538800,15872697.00
2011/06/08,28.39,28.59,28.00,28.13,393041,11376254.00
2011/06/09,28.13,28.19,27.59,27.89,629552,18044002.00
2011/06/10,27.69,27.69,25.26,26.01,3487042,93578536.00
2011/06/13,25.86,25.86,24.85,25.29,1095937,28637178.00
2011/06/14,25.59,25.89,25.34,25.63,1702648,44977760.00
2011/06/15,25.57,25.59,25.06,25.19,1229488,32050792.00
2011/06/16,25.31,25.31,24.88,24.96,662600,17088396.00
2011/06/17,24.82,25.46,24.74,24.74,1119714,28809082.00
2011/06/20,24.75,24.91,23.82,23.99,1140881,28383356.00
2011/06/21,24.28,24.28,23.77,24.11,811151,19991716.00
2011/06/22,24.19,24.19,23.61,23.81,796458,19546270.00
2011/06/23,23.84,24.91,23.31,24.48,1099947,27150554.00
2011/06/24,24.51,25.26,24.38,25.01,1087134,27730456.00
2011/06/27,25.01,25.21,24.73,25.02,904306,23219940.00
2011/06/28,25.02,25.23,24.69,25.05,760835,19514378.00
2011/06/29,25.05,25.54,25.01,25.05,1398583,36360676.00
2011/06/30,25.03,25.43,24.81,25.13,943749,24483166.00
2011/07/01,25.07,25.96,25.07,25.71,1215177,32068988.00
2011/07/04,25.76,26.46,25.76,26.12,1844055,49372332.00
