002056 横店东磁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,39.03,39.51,38.21,39.45,8417248,330829600.00
2011/01/05,39.03,39.03,38.13,38.34,6988149,271964128.00
2011/01/06,38.43,39.11,37.99,38.27,5848739,228744160.00
2011/01/07,37.98,37.98,36.78,36.85,6101195,230733424.00
2011/01/10,36.63,37.53,36.38,36.38,4893041,183193904.00
2011/01/11,36.12,36.71,35.53,36.17,3245232,118835496.00
2011/01/12,36.59,36.89,35.76,36.52,2933637,108213344.00
2011/01/13,36.63,36.83,35.86,35.97,2799055,102778960.00
2011/01/14,35.64,36.77,35.63,35.71,4563728,167371296.00
2011/01/17,35.32,35.92,33.03,33.58,5947622,205619408.00
2011/01/18,33.53,33.83,32.33,32.92,5339492,177918496.00
2011/01/19,33.01,34.80,32.63,34.22,7538926,256614400.00
2011/01/20,33.88,33.88,31.68,31.70,6113861,203504880.00
2011/01/21,31.43,32.53,31.06,31.93,5330419,172298224.00
2011/01/24,31.92,31.98,29.69,30.35,7457970,233155792.00
2011/01/25,30.28,30.69,29.53,30.57,4206100,128683840.00
2011/01/26,30.43,32.70,30.31,32.44,7403923,239487856.00
2011/01/27,30.33,32.11,29.53,31.71,12707917,401373088.00
2011/01/28,31.08,31.70,30.91,31.31,7405400,234619904.00
2011/01/31,31.31,31.49,30.23,30.91,7355916,229733536.00
2011/02/01,31.12,33.83,31.03,33.37,13333248,441992192.00
2011/02/09,32.58,33.03,31.88,31.96,11079519,363790272.00
2011/02/10,32.00,33.01,31.53,32.81,8580047,281419936.00
2011/02/11,33.05,34.40,33.04,33.19,9603876,327748032.00
2011/02/14,33.23,34.70,33.09,34.18,10544335,364887328.00
2011/02/15,34.19,36.44,33.64,35.10,14164425,504630208.00
2011/02/16,35.02,36.68,34.69,36.55,12261932,443724544.00
2011/02/17,37.24,39.33,37.24,37.59,18374395,707189120.00
2011/02/18,37.53,38.53,36.95,37.73,11998652,459252288.00
2011/02/21,37.20,39.10,37.04,38.78,10358983,402155168.00
2011/02/22,39.29,40.71,38.10,38.19,18845829,753979136.00
2011/02/23,38.17,38.90,37.24,38.13,8919189,342281120.00
2011/02/24,38.10,39.08,37.54,38.03,7364413,286027520.00
2011/02/25,37.63,38.85,37.63,38.43,5911514,229296880.00
2011/02/28,38.43,39.41,38.04,39.25,6505752,255773568.00
2011/03/01,39.41,40.01,38.78,38.94,7874048,314082176.00
2011/03/02,38.94,38.94,37.14,37.55,9062905,345992544.00
2011/03/03,37.48,38.43,36.83,37.13,6303241,239618512.00
2011/03/04,36.98,37.68,36.77,37.48,4603511,173350704.00
2011/03/07,37.68,38.45,37.48,38.02,6012652,231448688.00
2011/03/08,38.11,38.93,37.93,38.63,6615649,258483408.00
2011/03/09,38.92,39.02,38.13,38.25,6583037,256598928.00
2011/03/10,38.06,38.06,36.79,36.79,8393794,315777248.00
2011/03/14,36.33,36.51,34.07,35.19,9322312,333233408.00
2011/03/15,35.03,35.87,34.53,35.62,7965022,284042080.00
2011/03/16,35.62,38.39,35.53,37.83,12880914,485198144.00
2011/03/17,37.19,39.03,36.83,38.05,12539244,483932000.00
2011/03/18,38.43,38.73,37.43,38.52,10869095,421271936.00
2011/03/21,38.41,38.83,37.13,38.25,8486567,326838688.00
2011/03/22,38.25,38.95,37.49,38.24,7570668,293703200.00
2011/03/23,38.25,38.41,37.66,37.87,5640919,216915952.00
2011/03/24,38.13,38.78,37.90,37.91,7425117,287937376.00
2011/03/25,37.99,38.79,37.53,38.13,8262329,318895264.00
2011/03/28,38.23,38.75,37.73,38.51,10395711,403234944.00
2011/03/29,38.53,40.50,38.33,39.11,19066508,763009728.00
2011/03/30,39.15,39.87,38.61,39.33,12067042,479740992.00
2011/03/31,39.53,39.73,36.33,36.56,12972293,498087520.00
2011/04/01,36.64,36.94,34.61,35.73,11436602,410586848.00
2011/04/06,35.28,37.00,35.11,36.53,6830760,249097632.00
2011/04/07,36.43,36.43,35.42,35.53,6147542,222421024.00
2011/04/08,35.53,36.42,35.53,35.79,5143054,186724224.00
2011/04/11,35.73,36.03,34.73,35.24,8913398,320178528.00
2011/04/12,35.33,35.41,34.28,34.57,7147184,251872576.00
2011/04/13,34.51,34.51,33.53,34.38,5795853,199186976.00
2011/04/14,34.41,34.92,34.39,34.56,4301849,151306128.00
2011/04/15,34.20,34.31,33.53,33.73,5944585,204017232.00
2011/04/18,33.53,34.00,33.01,33.02,5196291,176398000.00
2011/04/19,32.96,32.96,31.54,32.03,5263022,171218112.00
2011/04/20,32.48,33.01,32.14,32.78,3465586,114869536.00
2011/04/21,33.13,33.50,33.13,33.41,3779999,127851160.00
2011/04/22,33.43,33.52,32.85,32.95,2544289,85276624.00
2011/04/25,32.78,32.92,31.61,31.61,3379886,109813872.00
2011/04/26,31.53,32.12,31.25,31.29,2935945,94110096.00
2011/04/27,31.53,31.73,30.31,30.60,2993293,94146144.00
2011/04/28,30.84,30.98,29.93,29.94,2498761,77061176.00
2011/04/29,30.13,30.80,29.94,30.70,3113391,96360952.00
2011/05/03,30.71,30.97,30.54,30.86,2138587,66793004.00
2011/05/04,31.68,33.93,31.68,32.36,13878210,462688096.00
2011/05/05,31.53,31.78,30.61,31.18,6600602,208143760.00
2011/05/06,30.64,32.09,30.00,31.48,5123858,161630464.00
