600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.71,9.79,9.42,9.44,2495549,46384112.00
2011/01/05,9.34,9.57,9.28,9.34,1974170,36117060.00
2011/01/06,9.32,9.47,9.20,9.29,2244300,40621472.00
2011/01/07,9.31,9.51,9.25,9.36,2080297,38001272.00
2011/01/10,9.34,9.45,9.01,9.10,3021854,54044956.00
2011/01/11,9.11,9.11,8.87,9.07,1247910,21850956.00
2011/01/12,9.10,9.10,8.92,9.04,1383554,24342664.00
2011/01/13,9.04,9.09,8.92,8.92,1533305,26823554.00
2011/01/14,8.93,8.94,8.72,8.78,769286,13239254.00
2011/01/17,8.70,8.89,8.30,8.30,2828146,47231056.00
2011/01/18,8.25,8.41,8.14,8.36,707556,11584568.00
2011/01/19,8.39,8.48,8.24,8.47,1123351,18499106.00
2011/01/20,8.47,8.57,8.13,8.24,1599913,26310190.00
2011/01/21,8.26,8.51,8.26,8.36,858098,14087523.00
2011/01/24,8.44,8.44,8.02,8.24,979309,15823630.00
2011/01/25,8.24,8.29,8.04,8.07,690816,11035241.00
2011/01/26,8.06,8.27,8.06,8.21,538975,8666450.00
2011/01/27,8.13,8.59,8.07,8.42,1104760,18135034.00
2011/01/28,8.42,8.63,8.35,8.52,844780,14134714.00
2011/01/31,8.45,8.69,8.44,8.62,1662249,27926038.00
2011/02/01,8.67,8.67,8.44,8.54,1152602,19267784.00
2011/02/09,8.38,8.52,8.34,8.38,801008,13226941.00
2011/02/10,8.42,8.53,8.34,8.50,551281,9145145.00
2011/02/11,8.38,8.74,8.38,8.63,660170,11137453.00
2011/02/14,8.63,8.73,8.52,8.59,2038286,34444196.00
2011/02/15,8.64,8.80,8.52,8.65,2973200,50305180.00
2011/02/16,8.68,8.88,8.58,8.88,2664689,45458240.00
2011/02/17,8.88,9.01,8.75,8.98,2157585,37475248.00
2011/02/18,8.92,9.17,8.88,9.02,2455187,43127204.00
2011/02/21,8.97,9.10,8.97,9.03,1422854,25071344.00
2011/02/23,8.79,9.02,8.69,8.76,2316558,39967544.00
2011/02/24,8.76,8.96,8.64,8.90,1444232,24782498.00
2011/02/25,8.94,8.95,8.76,8.84,1076999,18608288.00
2011/02/28,8.84,8.95,8.83,8.94,1609166,27918272.00
2011/03/01,8.99,9.42,8.95,9.42,2564212,46426976.00
2011/03/02,9.72,9.93,9.56,9.93,5840632,112039744.00
2011/03/03,9.93,9.93,9.66,9.73,7272762,138539840.00
2011/03/04,9.83,10.26,9.72,9.88,9263542,176868704.00
2011/03/07,9.97,10.24,9.74,10.13,9425582,182848448.00
2011/03/08,9.99,10.05,9.79,9.93,5148682,99073416.00
2011/03/09,9.94,10.18,9.91,9.99,3422379,66626060.00
2011/03/10,9.91,10.51,9.88,10.37,5553285,110890896.00
2011/03/11,10.42,10.56,10.18,10.19,4167896,83208888.00
2011/03/14,10.21,10.72,10.21,10.61,5335245,107630272.00
2011/03/15,10.54,10.57,10.24,10.44,3725479,74664864.00
2011/03/16,10.46,10.60,10.24,10.47,3363253,67478768.00
2011/03/17,10.35,10.41,9.91,9.91,4152581,81073688.00
2011/03/18,9.93,10.07,9.57,9.70,6116299,115833280.00
2011/03/21,9.64,9.72,9.55,9.69,2849845,53299288.00
2011/03/22,9.76,10.21,9.71,10.13,5079885,98620272.00
2011/03/23,10.15,10.45,10.15,10.34,3989886,79571792.00
2011/03/24,10.34,10.63,10.24,10.36,3737666,75262472.00
2011/03/25,10.35,10.38,10.02,10.34,5283683,104135000.00
2011/03/28,10.29,10.29,10.02,10.12,3763593,73743360.00
2011/03/29,10.10,10.12,9.58,9.60,5448904,103675056.00
2011/03/30,9.62,9.82,9.56,9.81,2998583,56426208.00
2011/03/31,9.79,9.91,9.57,9.82,1675581,31620602.00
2011/04/01,9.74,10.06,9.74,10.01,1516930,29177808.00
2011/04/06,9.96,9.96,9.78,9.83,1881772,35846560.00
2011/04/07,9.84,9.97,9.74,9.82,1779599,33923272.00
2011/04/08,9.74,9.88,9.73,9.82,2053368,38954784.00
2011/04/11,9.83,9.84,9.58,9.59,2972800,55905464.00
2011/04/14,9.89,9.95,9.41,9.43,10396247,195737728.00
2011/04/15,9.32,9.54,8.89,9.14,4635051,83368400.00
2011/04/18,9.14,9.22,8.78,8.84,3826892,67251368.00
2011/04/19,8.88,9.00,8.78,8.97,2389421,41607300.00
2011/04/20,8.96,9.12,8.79,8.96,2069151,36212004.00
2011/04/21,9.12,9.16,8.91,9.08,1911703,33768644.00
2011/04/22,9.17,9.17,8.98,8.99,1461873,25845448.00
2011/04/25,9.01,9.18,8.91,9.02,2010212,35542268.00
2011/04/26,9.02,9.12,8.41,8.49,2412855,41067796.00
2011/04/27,8.79,8.80,8.31,8.51,2439303,41023576.00
2011/04/28,8.47,8.62,8.35,8.44,1767747,29494290.00
2011/04/29,8.38,8.58,8.36,8.57,1407701,23386984.00
2011/05/03,8.61,8.86,8.47,8.83,1875064,31947148.00
2011/05/04,8.83,8.94,8.64,8.80,2134268,36746572.00
2011/05/05,8.69,8.96,8.67,8.86,1376529,23830624.00
2011/05/06,8.78,8.91,8.53,8.78,1817382,31051808.00
2011/05/09,8.77,8.85,8.73,8.77,744575,12786689.00
2011/05/10,8.79,8.79,8.63,8.73,792724,13479076.00
2011/05/11,8.74,8.74,8.57,8.57,1057340,17875860.00
2011/05/12,8.60,8.73,8.44,8.69,1364064,22973688.00
2011/05/13,8.66,8.88,8.58,8.82,1284346,22081404.00
2011/05/16,8.88,8.93,8.69,8.91,1218874,21069228.00
2011/05/17,8.91,8.96,8.79,8.83,1029646,17801882.00
2011/05/18,8.81,8.89,8.72,8.79,711661,12247364.00
2011/05/19,8.81,8.84,8.57,8.61,939549,16061583.00
2011/05/20,8.62,8.63,8.46,8.55,1981919,33034904.00
2011/05/23,8.47,8.53,8.17,8.27,1037084,16978716.00
2011/05/24,8.15,8.39,8.13,8.35,920715,14913625.00
2011/05/25,8.35,8.35,8.08,8.13,718442,11551736.00
2011/05/26,8.19,8.19,7.82,7.85,1037007,16342570.00
2011/05/27,7.89,7.90,7.33,7.40,2063288,30747632.00
2011/05/30,7.35,7.85,7.21,7.48,1248737,18758882.00
2011/05/31,7.41,7.78,7.41,7.75,781264,11815385.00
2011/06/01,7.75,7.82,7.64,7.81,561983,8611827.00
2011/06/02,7.74,7.74,7.51,7.59,721504,10818828.00
2011/06/03,7.66,7.78,7.57,7.73,572239,8732582.00
2011/06/07,7.66,7.85,7.65,7.83,770459,11830487.00
2011/06/08,7.77,7.87,7.69,7.77,621058,9497265.00
2011/06/09,7.76,7.83,7.49,7.50,523201,7903663.00
2011/06/10,7.50,7.55,7.08,7.36,913729,13344627.00
2011/06/13,7.29,7.40,7.27,7.34,807400,11732036.00
2011/06/14,7.22,7.45,7.17,7.43,858379,12523108.00
2011/06/15,7.33,7.43,7.25,7.27,444379,6478809.00
2011/06/16,7.24,7.31,7.13,7.29,760530,10991614.00
2011/06/17,7.27,7.31,6.97,6.98,674900,9592144.00
2011/06/20,7.01,7.06,6.63,6.89,1320061,17990608.00
2011/06/21,6.89,7.00,6.75,6.96,2020276,27726982.00
2011/06/22,7.02,7.02,6.74,6.82,544600,7493135.00
2011/06/23,6.75,7.04,6.68,6.98,1102397,15212787.00
2011/06/27,7.18,7.34,7.12,7.16,1902541,27255408.00
2011/06/28,7.09,7.19,7.06,7.14,1406299,19903764.00
2011/06/29,7.13,7.23,7.06,7.11,1006425,14357259.00
2011/06/30,7.08,7.32,7.05,7.22,1615146,23092484.00
2011/07/01,7.20,7.45,7.13,7.32,1405984,20403360.00
2011/07/04,7.33,8.00,7.27,7.89,3045240,45772944.00
2011/07/05,7.89,7.99,7.74,7.89,1808035,28018256.00
2011/07/06,7.82,8.16,7.77,8.02,2551191,40262724.00
2011/07/07,7.88,8.44,7.88,8.27,3417078,55405472.00
2011/07/08,8.36,8.36,8.18,8.19,1039766,16821330.00
2011/07/11,8.13,8.46,8.13,8.32,1674125,27325142.00
2011/07/12,8.24,8.28,8.07,8.09,1101915,17678554.00
2011/07/13,8.09,8.41,8.09,8.39,1450007,23734986.00
2011/07/14,8.41,8.53,8.32,8.37,1115070,18450738.00
2011/07/15,8.32,8.35,8.17,8.24,1191181,19370176.00
2011/07/18,8.24,8.36,8.12,8.33,1360396,21984712.00
2011/07/19,8.30,8.30,8.04,8.19,1031388,16466788.00
2011/07/20,8.20,8.28,8.08,8.14,591457,9491041.00
2011/07/21,8.14,8.14,7.78,7.81,1243699,19447890.00
2011/07/22,7.81,8.04,7.81,7.94,998044,15621860.00
2011/07/25,7.96,8.56,7.13,8.22,7069520,114292624.00
2011/07/26,8.13,8.51,8.04,8.47,5122079,84338856.00
2011/07/27,8.41,8.63,8.31,8.50,2676942,44608420.00
2011/07/28,8.42,8.58,8.31,8.52,1765800,29281104.00
2011/07/29,8.45,8.54,8.23,8.23,1381724,22697044.00
2011/08/01,8.22,8.40,8.04,8.17,801279,12888621.00
2011/08/02,8.10,8.45,7.79,8.41,2574655,40826260.00
2011/08/03,8.34,8.56,8.21,8.49,1389261,23067038.00
2011/08/04,8.49,9.21,8.42,9.09,4610817,80948056.00
2011/08/05,8.93,9.35,8.47,9.21,4758857,84775520.00
2011/08/08,8.98,9.35,8.22,9.13,4014413,70107656.00
2011/08/11,8.68,9.22,8.68,8.95,3646145,63416372.00
2011/08/12,8.99,9.72,8.84,9.59,5618432,102433872.00
2011/08/15,9.58,9.58,9.25,9.46,4692281,85576392.00
2011/08/16,9.43,9.43,9.02,9.17,3734392,66624648.00
2011/08/17,9.17,9.21,8.77,8.98,4154322,72346240.00
2011/08/18,8.88,8.99,8.83,8.89,2550910,44445632.00
2011/08/19,8.68,8.83,8.57,8.72,2127865,36155888.00
2011/08/22,8.73,8.91,8.65,8.66,1841524,31696108.00
2011/08/23,8.63,8.85,8.46,8.69,1845177,31429752.00
2011/08/24,8.70,9.04,8.70,9.01,2666919,46313832.00
2011/08/25,8.94,8.99,8.43,8.66,4781622,81745208.00
2011/08/26,8.59,8.59,8.34,8.45,3206710,53171032.00
2011/08/29,8.41,8.63,8.22,8.58,3014733,50348556.00
2011/08/31,8.56,8.57,8.07,8.11,3851217,62002280.00
2011/09/01,8.18,8.21,7.73,7.90,3180847,49798888.00
2011/09/02,7.81,7.89,7.52,7.64,1844739,27828694.00
2011/09/05,7.62,7.64,7.36,7.57,1380177,20441252.00
2011/09/06,7.45,7.63,7.45,7.52,656959,9825281.00
2011/09/07,7.57,7.82,7.54,7.81,1280720,19547988.00
2011/09/08,7.85,7.89,7.68,7.68,925195,14242228.00
2011/09/09,7.68,7.82,7.57,7.57,670385,10139683.00
2011/09/13,7.31,7.60,7.29,7.57,1024702,15014752.00
2011/09/14,7.51,7.67,7.42,7.66,705024,10559822.00
2011/09/15,7.66,7.70,7.58,7.59,359019,5422022.00
2011/09/16,7.66,7.72,7.51,7.62,993384,14925891.00
