000639 西王食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,10.61,10.91,10.56,10.64,542353,18071646.00
2011/01/05,10.14,11.06,10.14,10.59,1446169,48738648.00
2011/01/06,10.62,11.69,10.62,11.69,5480915,197082080.00
2011/01/07,11.68,11.80,11.03,11.24,2504215,88865280.00
2011/01/10,11.35,11.74,11.11,11.36,2394807,84618144.00
2011/01/11,11.41,11.53,10.51,11.15,1434081,48715236.00
2011/01/12,11.21,11.21,10.58,10.68,712407,23871438.00
2011/01/13,10.68,11.61,10.62,11.28,1550063,53717916.00
2011/01/14,11.28,11.84,10.94,10.95,2195786,77652832.00
2011/01/17,10.76,11.07,10.15,10.61,1419819,46598904.00
2011/01/18,10.34,10.67,10.28,10.60,466859,15126015.00
2011/01/19,10.43,11.27,10.38,11.16,891771,30289592.00
2011/01/20,11.24,11.24,10.81,10.81,408184,13935840.00
2011/01/21,10.91,11.51,10.74,11.28,1638772,56322720.00
2011/01/24,11.28,11.51,10.28,10.93,1123200,37889500.00
2011/01/25,11.00,11.00,10.33,10.59,1019503,33797116.00
2011/01/26,10.36,10.84,10.34,10.72,883166,29260074.00
2011/01/27,10.72,10.72,10.21,10.56,719444,23347432.00
2011/01/28,10.56,11.43,10.46,11.31,1437556,49419140.00
2011/02/01,11.58,11.58,11.08,11.25,554276,19463396.00
2011/02/09,11.27,11.88,11.12,11.76,3364644,121954744.00
2011/02/10,11.81,12.41,11.68,12.34,2595494,97507880.00
2011/02/11,12.24,12.49,12.14,12.24,1636883,62390180.00
2011/02/14,12.31,12.51,11.98,12.30,1509414,57424820.00
2011/02/15,12.47,12.47,12.04,12.11,1367272,51494144.00
2011/02/16,12.11,12.34,12.09,12.34,978354,37045376.00
2011/02/17,12.38,12.55,12.14,12.37,846660,32197006.00
2011/02/18,12.35,12.35,11.69,11.84,705115,26355294.00
2011/02/21,12.04,12.54,11.62,12.48,1226440,46127432.00
2011/02/22,12.28,12.84,12.10,12.39,1550565,59826876.00
2011/02/23,12.39,13.28,12.36,13.07,3260446,130453544.00
2011/02/24,13.11,13.13,12.57,12.70,1151366,45423880.00
2011/02/25,12.61,12.75,12.11,12.21,1374606,52241596.00
2011/02/28,12.01,12.34,11.95,12.18,1037896,39114652.00
2011/03/01,12.11,12.18,11.98,12.11,826713,30860070.00
2011/03/02,12.08,12.43,11.91,12.21,1167426,43962020.00
2011/03/03,12.14,12.16,11.74,11.74,835308,31015964.00
2011/03/04,11.73,11.92,11.61,11.83,473750,17288696.00
2011/03/07,12.05,12.05,11.61,11.70,1147394,41610760.00
2011/03/08,11.70,12.08,11.28,12.01,1538943,55617348.00
2011/03/09,11.78,11.99,11.70,11.86,1205401,44225236.00
2011/03/10,11.87,12.14,11.75,12.04,997515,37049068.00
2011/03/11,11.89,12.14,11.84,11.95,815462,30241674.00
2011/03/15,11.94,11.94,11.41,11.63,1493478,53550664.00
2011/03/16,11.61,11.74,11.41,11.45,1157596,41140028.00
