600997 开滦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,20.49,21.11,20.29,20.53,39897305,843838208.00
2011/01/05,20.23,22.09,20.12,22.07,57319471,1251396224.00
2011/01/06,21.81,22.04,21.15,21.55,31259961,685562240.00
2011/01/07,21.48,21.68,20.79,21.08,26674787,575078912.00
2011/01/10,21.09,21.69,20.67,20.99,17800525,384872800.00
2011/01/11,20.60,21.16,20.24,20.74,16227373,341809600.00
2011/01/12,21.09,21.24,19.90,20.31,17820482,372686464.00
2011/01/13,20.41,20.66,19.84,20.30,11964641,247072032.00
2011/01/14,20.18,20.27,19.00,19.09,18732942,373274912.00
2011/01/17,18.96,19.44,17.94,18.48,17898999,340938208.00
2011/01/18,18.49,18.58,17.89,18.36,10590723,196742272.00
2011/01/19,18.38,19.08,18.29,19.06,16391104,313358784.00
2011/01/20,19.12,19.12,18.07,18.09,12864864,241865584.00
2011/01/21,17.89,18.55,17.60,18.13,9642953,178936208.00
2011/01/24,18.14,18.24,17.38,17.39,8392438,151949184.00
2011/01/25,17.36,17.57,17.17,17.30,9915315,176112208.00
2011/01/26,17.39,17.80,17.29,17.64,7476930,134926176.00
2011/01/27,17.44,18.81,17.29,18.42,14052221,263582736.00
2011/01/28,18.49,18.66,18.29,18.51,5735906,108302240.00
2011/01/31,18.38,18.79,18.38,18.72,6051176,115182680.00
2011/02/01,18.80,19.39,18.65,18.85,9140634,177151952.00
2011/02/09,18.60,18.77,17.39,17.64,14074605,257998448.00
2011/02/10,17.63,18.29,17.39,18.24,12245130,222914912.00
2011/02/11,18.19,18.35,17.79,17.99,11022298,203890144.00
2011/02/14,18.14,19.15,18.02,19.04,20282859,390991712.00
2011/02/15,19.22,19.47,18.92,19.16,18666019,366232704.00
2011/02/16,18.99,19.74,18.94,19.65,16581649,329443200.00
2011/02/17,19.78,19.78,19.29,19.43,13885461,276090240.00
2011/02/18,19.31,19.56,18.92,18.93,11236473,220008448.00
2011/02/21,18.83,19.50,18.77,19.46,11025253,215937328.00
2011/02/22,19.64,20.04,18.96,19.13,18493194,369440288.00
2011/02/23,19.24,19.39,18.63,18.88,10444499,201786656.00
2011/02/24,18.99,19.59,18.87,19.35,12096381,237927808.00
2011/02/25,19.44,19.44,18.89,19.09,8130723,158296320.00
2011/02/28,19.18,19.64,18.90,19.60,11864490,234725824.00
2011/03/01,19.59,19.98,19.42,19.81,15668777,315664288.00
2011/03/02,19.82,19.83,19.09,19.56,10587598,210731728.00
2011/03/03,19.71,19.81,18.69,18.83,12625455,247674016.00
2011/03/04,18.98,19.47,18.79,19.35,9826260,192573936.00
2011/03/07,19.49,21.02,19.49,20.73,41805967,866569216.00
2011/03/08,20.69,20.69,20.04,20.34,20698582,429028224.00
2011/03/09,20.34,20.49,19.79,20.21,16405231,336119776.00
2011/03/10,20.09,20.09,19.55,19.59,14468646,291413632.00
2011/03/11,19.40,19.98,19.37,19.44,10058355,201922672.00
2011/03/14,19.37,19.64,19.10,19.50,8884162,175707440.00
2011/03/15,19.49,19.49,18.57,18.78,15784230,303081056.00
2011/03/16,18.94,19.26,18.77,19.12,9985205,194131728.00
2011/03/17,18.84,19.57,18.70,18.99,11191165,219230352.00
2011/03/18,19.39,19.55,19.04,19.17,9855575,194352832.00
2011/03/21,19.17,19.51,18.89,19.11,10987798,215422912.00
2011/03/22,19.21,19.29,18.82,19.13,6385864,124456968.00
2011/03/23,19.30,19.71,19.21,19.51,13337600,265650384.00
2011/03/24,19.71,19.91,19.39,19.43,8528014,170631456.00
2011/03/25,19.50,19.99,19.33,19.83,18018547,363515872.00
2011/03/28,19.93,20.59,19.79,19.92,21485031,443352864.00
2011/03/29,19.98,20.23,19.59,19.65,13177559,267589968.00
2011/03/30,19.49,19.60,19.09,19.25,12024625,237314624.00
2011/03/31,19.26,19.38,18.88,18.97,8585104,167544528.00
2011/04/01,19.12,19.52,18.95,19.45,10607523,208665696.00
2011/04/06,19.31,20.13,19.02,19.97,30787513,618258048.00
2011/04/07,20.03,20.06,19.66,19.90,12581943,254979312.00
2011/04/08,19.91,20.24,19.79,19.98,11516829,235328352.00
2011/04/11,20.17,20.54,20.00,20.04,23617069,489914240.00
2011/04/12,19.96,20.24,19.82,19.99,11435282,233727776.00
2011/04/13,19.92,20.79,19.49,20.63,24166496,500673472.00
2011/04/14,20.63,20.84,20.34,20.37,17662635,371844352.00
2011/04/15,20.40,20.74,19.91,20.10,11977267,247394016.00
2011/04/18,20.01,20.33,19.79,20.05,10118100,206772832.00
2011/04/19,19.84,19.84,19.29,19.30,11496387,228962192.00
2011/04/21,19.68,19.83,19.37,19.66,8340254,167010432.00
2011/04/22,19.69,19.69,19.29,19.38,6626974,131133880.00
2011/04/25,19.46,19.47,18.34,18.36,15262722,290387840.00
2011/04/26,18.24,18.51,17.88,17.96,10519414,194845520.00
2011/04/27,18.06,18.28,17.61,17.74,7305268,134138848.00
2011/04/28,17.94,18.09,17.44,17.51,10581182,191486496.00
2011/04/29,17.62,18.02,17.52,17.96,6194031,112572608.00
2011/05/03,17.98,17.98,17.54,17.85,8368236,151443712.00
2011/05/04,17.67,17.68,16.67,16.84,13895185,243303968.00
2011/05/05,16.79,16.88,16.54,16.79,6901572,118137688.00
2011/05/06,16.48,16.99,16.18,16.96,9237271,155698736.00
2011/05/09,16.87,17.06,16.64,16.75,6185070,106825848.00
2011/05/10,16.95,17.17,16.89,17.08,6991557,121879984.00
2011/05/11,17.17,17.24,16.79,16.81,5353103,92850448.00
2011/05/12,16.54,16.66,16.32,16.36,8234647,138859472.00
2011/05/13,16.43,16.85,16.39,16.85,8352737,141997344.00
2011/05/16,16.81,16.97,16.56,16.65,6024888,103376032.00
2011/05/17,16.66,17.69,16.49,17.12,9532351,167556224.00
2011/05/18,17.09,17.37,16.89,17.15,6245866,109466392.00
2011/05/19,17.31,17.32,16.84,16.89,5163948,90041664.00
2011/05/20,16.89,17.03,16.78,16.89,2715862,46918956.00
2011/05/23,16.76,16.88,16.37,16.39,4511396,76679720.00
2011/05/24,16.29,16.55,16.27,16.46,4520649,76011608.00
2011/05/25,16.42,16.68,16.31,16.38,3372532,57084316.00
2011/05/26,16.64,16.68,16.30,16.31,2219714,37274268.00
2011/05/27,16.31,16.81,16.22,16.44,5654813,95057432.00
2011/05/30,16.34,16.57,16.07,16.10,3755404,62538176.00
2011/05/31,16.04,16.66,16.04,16.56,3393560,56437872.00
2011/06/01,16.64,16.65,16.44,16.54,3577855,60310904.00
2011/06/02,16.25,16.58,16.09,16.43,4032788,67218240.00
2011/06/03,16.43,16.60,16.39,16.53,2862543,48156144.00
2011/06/07,16.45,16.69,16.36,16.62,3845262,64810124.00
2011/06/08,16.69,16.69,16.27,16.49,3245487,54374840.00
2011/06/09,16.52,16.67,16.12,16.14,3407013,57039064.00
2011/06/10,16.15,16.41,15.84,16.07,3069699,50284000.00
2011/06/13,15.89,16.19,15.74,16.00,2875100,46749008.00
2011/06/14,16.00,16.31,15.89,16.30,9011073,148109696.00
2011/06/15,16.18,16.26,15.84,15.87,8950052,146121056.00
2011/06/16,15.67,15.67,14.94,14.99,10225176,159065136.00
2011/06/17,15.13,15.33,14.68,14.76,7651327,117037608.00
2011/06/20,14.72,14.90,14.46,14.66,8175567,122073968.00
2011/06/21,14.83,15.14,14.54,15.06,9559463,144880224.00
2011/06/22,15.00,15.11,14.87,14.93,7915986,121125792.00
2011/06/23,14.88,15.29,14.79,15.18,6119091,94310008.00
2011/06/24,15.07,15.57,14.99,15.49,10063353,157886144.00
2011/06/27,15.48,15.69,15.37,15.58,8856003,140324800.00
2011/06/28,15.61,15.62,15.36,15.55,6779447,107120272.00
2011/06/29,15.54,15.72,15.41,15.43,6322749,100285928.00
2011/06/30,15.52,15.84,15.45,15.65,6588340,105554864.00
2011/07/01,15.76,16.24,15.59,16.08,11958199,194948032.00
2011/07/04,16.09,16.79,16.08,16.77,17160726,289163936.00
2011/07/05,16.77,16.90,16.59,16.74,7785124,132562816.00
2011/07/06,16.70,16.72,16.43,16.60,6761075,114168960.00
2011/07/07,16.49,16.88,16.39,16.55,6921514,116984224.00
2011/07/08,16.56,16.71,16.45,16.49,4509001,76059984.00
2011/07/11,16.38,16.61,16.24,16.51,4395861,73489824.00
2011/07/12,16.35,16.45,15.98,16.02,5150357,84951032.00
2011/07/13,16.02,16.35,16.02,16.30,3845025,63772084.00
2011/07/14,16.35,16.79,16.35,16.59,7507551,127173840.00
2011/07/15,16.61,16.79,16.49,16.68,5858983,99469032.00
2011/07/18,16.67,16.76,16.46,16.55,4459455,75440600.00
2011/07/19,16.55,17.62,16.55,17.18,18928403,331365184.00
2011/07/20,17.31,17.41,16.84,16.88,8868145,153624544.00
