600020 中原高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,3.00,3.04,2.97,3.04,4508721,16063607.00
2011/01/05,3.02,3.04,3.00,3.03,2229343,7961801.00
2011/01/06,3.03,3.04,2.98,3.01,2642774,9391861.00
2011/01/07,3.02,3.06,2.98,3.02,4413612,15776040.00
2011/01/10,3.02,3.03,2.97,2.98,3773745,13390231.00
2011/01/11,2.98,3.01,2.95,2.99,3022930,10656510.00
2011/01/12,2.99,3.03,2.98,3.02,3070429,10915211.00
2011/01/13,3.02,3.03,3.00,3.02,2842242,10123909.00
2011/01/14,3.02,3.02,2.97,2.98,2979764,10520712.00
2011/01/17,2.97,2.97,2.87,2.92,7798487,26942960.00
2011/01/18,2.90,2.92,2.88,2.91,2868314,9869656.00
2011/01/19,2.91,2.94,2.89,2.93,2952570,10235840.00
2011/01/20,2.93,2.93,2.86,2.87,3967724,13608137.00
2011/01/21,2.86,2.93,2.84,2.90,3263343,11198561.00
2011/01/24,2.90,2.93,2.88,2.91,3697972,12740908.00
2011/01/25,2.91,2.93,2.89,2.93,4074734,14086772.00
2011/01/26,2.93,2.94,2.91,2.94,3508476,12182608.00
2011/01/27,2.94,2.99,2.93,2.96,6094194,21405424.00
2011/01/28,2.98,2.98,2.95,2.97,4036509,14173821.00
2011/01/31,2.97,2.99,2.95,2.99,3799371,13394421.00
2011/02/01,2.97,2.99,2.96,2.98,3289668,11586788.00
2011/02/09,2.96,2.99,2.93,2.95,2954672,10372084.00
2011/02/10,2.94,3.01,2.93,3.01,4959143,17447712.00
2011/02/11,3.00,3.02,2.98,3.01,4537058,16117226.00
2011/02/14,3.10,3.28,3.10,3.21,36855504,139265760.00
2011/02/15,3.18,3.20,3.14,3.17,17860048,66577128.00
2011/02/16,3.16,3.20,3.12,3.19,10239464,37979584.00
2011/02/17,3.19,3.20,3.13,3.18,7359496,27403320.00
2011/02/18,3.17,3.17,3.11,3.13,4475922,16529514.00
2011/02/21,3.13,3.16,3.11,3.16,6473317,23882546.00
2011/02/22,3.16,3.17,3.10,3.12,7567300,27884680.00
2011/02/23,3.11,3.13,3.08,3.12,3650691,13349547.00
2011/02/24,3.11,3.13,3.08,3.13,4726838,17314312.00
2011/02/25,3.13,3.13,3.08,3.11,4886970,17850896.00
2011/02/28,3.11,3.13,3.09,3.13,6284176,23062040.00
2011/03/01,3.13,3.17,3.12,3.15,7299738,27020252.00
2011/03/02,3.14,3.14,3.11,3.14,4720130,17373336.00
2011/03/03,3.14,3.21,3.13,3.15,8205843,30554446.00
2011/03/04,3.13,3.18,3.12,3.18,7066138,26199648.00
2011/03/07,3.18,3.22,3.18,3.22,10642118,40007424.00
2011/03/08,3.22,3.22,3.18,3.21,5592834,21013740.00
2011/03/09,3.24,3.29,3.19,3.20,9599374,36466236.00
2011/03/10,3.20,3.21,3.14,3.14,6710925,24988556.00
2011/03/11,3.14,3.16,3.13,3.13,4230524,15634840.00
2011/03/14,3.12,3.15,3.11,3.14,5031836,18515776.00
2011/03/15,3.14,3.14,3.04,3.08,7386383,26786992.00
2011/03/16,3.08,3.19,3.07,3.18,10399523,38486508.00
2011/03/17,3.14,3.18,3.11,3.13,5935770,21970024.00
2011/03/18,3.13,3.15,3.12,3.14,2799915,10336485.00
2011/03/21,3.14,3.15,3.11,3.13,3214075,11817776.00
2011/03/22,3.14,3.15,3.10,3.13,3135145,11536122.00
2011/03/23,3.13,3.15,3.12,3.14,4345842,16048909.00
2011/03/24,3.13,3.14,3.12,3.14,4692859,17306032.00
