600510 黑牡丹 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.58,8.82,8.46,8.65,1964144,18191510.00
2011/01/05,8.64,8.71,8.57,8.61,1488240,13771100.00
2011/01/06,8.68,8.68,8.49,8.57,1689782,15512271.00
2011/01/07,8.67,8.74,8.56,8.61,1737630,16071154.00
2011/01/10,8.64,8.64,8.37,8.43,1887847,17183646.00
2011/01/11,8.43,8.49,8.32,8.47,1600373,14426382.00
2011/01/12,8.52,8.55,8.42,8.50,1597441,14515389.00
2011/01/13,8.51,8.61,8.44,8.56,1492150,13629125.00
2011/01/14,8.61,8.61,8.35,8.53,2041103,18489004.00
2011/01/17,8.53,8.88,8.40,8.78,5631816,52065048.00
2011/01/18,8.79,9.05,8.61,8.93,12031823,114642720.00
2011/01/19,8.93,9.28,8.75,9.01,9477878,90132160.00
2011/01/20,8.89,9.06,8.47,8.48,6249174,58453728.00
2011/01/21,8.42,8.57,8.11,8.34,4534041,40576648.00
2011/01/24,8.30,8.30,8.00,8.01,3492154,30576756.00
2011/01/25,8.03,8.18,7.94,8.10,1579662,13651829.00
2011/01/26,8.13,8.14,8.01,8.11,1148040,9991169.00
2011/01/27,8.11,8.17,7.94,8.15,2170297,18864456.00
2011/01/28,8.17,8.23,8.09,8.21,1752412,15360320.00
2011/01/31,8.19,8.28,8.11,8.24,1989375,17559972.00
2011/02/01,8.26,8.28,8.19,8.26,1463514,12951907.00
2011/02/09,8.22,8.26,8.14,8.23,1368800,12070308.00
2011/02/10,8.27,8.55,8.21,8.53,3746244,33896056.00
2011/02/14,8.58,8.59,8.39,8.58,4558717,41662300.00
2011/02/15,8.58,8.68,8.51,8.54,3004562,27621424.00
2011/02/16,8.58,8.68,8.51,8.63,2672110,24574048.00
2011/02/17,8.66,8.71,8.60,8.68,3805423,35248044.00
2011/02/18,8.74,8.80,8.63,8.72,4730156,44160904.00
2011/02/21,8.68,8.81,8.64,8.80,4744411,44385016.00
2011/02/22,8.81,9.74,8.80,9.37,32400688,327339936.00
2011/02/23,9.14,9.40,9.09,9.38,12043925,118605008.00
2011/02/24,9.29,9.33,9.16,9.18,5618490,55270516.00
2011/02/25,9.19,9.57,9.17,9.44,17968995,180536256.00
2011/02/28,9.42,9.59,9.39,9.48,13590758,137180176.00
2011/03/01,9.48,9.52,9.22,9.46,10367495,103338624.00
2011/03/02,9.39,9.51,9.18,9.44,8163924,81309720.00
2011/03/03,9.41,9.44,9.25,9.36,4565617,45436248.00
2011/03/04,9.32,9.47,9.22,9.38,4114304,40933472.00
2011/03/07,9.39,9.66,9.28,9.58,10319996,104240608.00
2011/03/08,9.57,9.85,9.43,9.74,12072543,124386336.00
2011/03/09,9.70,9.79,9.55,9.73,9055522,93251888.00
2011/03/10,9.72,9.79,9.44,9.61,7521692,76653504.00
2011/03/11,9.49,9.60,9.28,9.39,9047829,90870224.00
2011/03/14,9.30,9.48,9.20,9.41,5534653,54838576.00
2011/03/15,9.33,9.59,9.00,9.58,10272697,102544528.00
2011/03/16,9.42,9.85,9.40,9.73,10620820,109805488.00
2011/03/17,9.61,9.79,9.49,9.64,5788770,59442884.00
2011/03/18,9.67,9.74,9.56,9.62,3536979,36284180.00
2011/03/21,9.57,9.69,9.34,9.36,5700016,57260792.00
2011/03/22,9.35,9.40,9.24,9.28,3360889,33298632.00
2011/03/23,9.25,9.85,9.25,9.68,8575010,87627320.00
2011/03/24,9.61,9.80,9.56,9.65,4761283,48831008.00
2011/03/25,9.66,9.82,9.58,9.69,5924979,61240000.00
2011/03/28,9.89,10.72,9.87,10.69,39182378,437225408.00
2011/03/29,10.60,10.67,10.19,10.38,19051605,210759088.00
2011/03/30,10.25,10.56,10.15,10.24,10006939,109637400.00
2011/03/31,10.26,10.70,10.02,10.51,13575642,149527104.00
2011/04/01,10.55,10.94,10.41,10.76,13743968,155998832.00
2011/04/06,10.66,10.75,10.19,10.35,12220009,134561072.00
2011/04/07,10.29,10.54,10.27,10.52,7338486,81154248.00
2011/04/08,10.55,10.72,10.37,10.58,10293422,114613760.00
2011/04/11,10.60,10.69,10.43,10.58,8136250,90740152.00
2011/04/12,10.57,10.76,10.25,10.29,8582136,95556368.00
2011/04/13,10.18,10.49,10.14,10.44,5889386,64136472.00
2011/04/14,10.43,10.69,10.12,10.64,8673006,95526072.00
2011/04/15,10.49,10.66,10.25,10.57,7631671,84486328.00
2011/04/18,10.54,10.67,10.21,10.58,9947863,110189016.00
2011/04/20,10.37,10.55,10.28,10.30,4921737,54087300.00
2011/04/21,10.32,10.64,10.31,10.48,5086885,56380824.00
2011/04/22,10.59,11.16,10.59,10.69,14793742,170211712.00
2011/04/25,10.60,11.08,10.25,10.34,13442205,152354112.00
2011/04/26,10.15,10.15,9.49,9.60,8984599,92963952.00
2011/04/27,9.60,9.74,9.28,9.44,5717192,57843356.00
2011/04/28,9.46,9.57,9.01,9.07,4138701,40838268.00
2011/04/29,9.08,9.26,9.08,9.23,1924796,18886912.00
2011/05/03,9.19,9.46,9.19,9.45,4121452,41003192.00
2011/05/04,9.32,9.36,8.94,9.28,4828430,47207312.00
2011/05/05,9.18,9.34,9.06,9.26,2274332,22462380.00
2011/05/06,9.19,9.39,9.07,9.29,2187769,21710248.00
2011/05/09,9.38,9.49,9.25,9.46,2962107,29568908.00
2011/05/10,9.44,9.57,9.33,9.54,2918340,29367372.00
