000561 烽火电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.15,8.26,8.04,8.20,5188688,42265104.00
2011/01/05,8.18,8.27,8.10,8.26,5636774,46186892.00
2011/01/06,8.22,8.32,8.10,8.16,4152812,33992664.00
2011/01/07,8.10,8.14,8.01,8.08,4716219,38117904.00
2011/01/10,8.05,8.06,7.66,7.68,5557715,43520116.00
2011/01/11,7.67,7.72,7.51,7.61,3485046,26483482.00
2011/01/12,7.61,7.70,7.54,7.66,1998674,15264888.00
2011/01/13,7.72,8.32,7.71,8.11,8821503,71245848.00
2011/01/14,8.05,8.09,7.81,7.95,3139461,24866944.00
2011/01/17,7.87,7.94,7.54,7.54,2841445,21822738.00
2011/01/18,7.35,7.54,7.35,7.53,1952030,14569697.00
2011/01/19,7.55,7.70,7.50,7.70,1704478,12989742.00
2011/01/20,7.69,7.70,7.35,7.37,2626544,19694140.00
2011/01/21,7.31,7.59,7.29,7.41,1792139,13256489.00
2011/01/24,7.41,7.49,7.30,7.41,1934207,14326643.00
2011/01/25,7.35,7.61,7.35,7.47,1927548,14465403.00
2011/01/26,7.54,7.74,7.52,7.70,2304831,17712024.00
2011/01/27,7.70,7.80,7.61,7.80,3282790,25365312.00
2011/01/28,7.73,7.82,7.64,7.77,2520230,19492266.00
2011/01/31,7.76,7.89,7.62,7.81,3027963,23618286.00
2011/02/01,7.78,7.98,7.76,7.83,2255112,17762490.00
2011/02/09,7.79,8.05,7.72,7.87,2833787,22465976.00
2011/02/10,7.87,8.10,7.87,8.07,3431816,27583134.00
2011/02/11,8.09,8.12,8.00,8.09,3317820,26756568.00
2011/02/14,8.12,8.20,8.05,8.20,5349065,43466584.00
2011/02/15,8.20,8.45,8.11,8.20,6719442,55504264.00
2011/02/16,8.14,8.33,8.13,8.26,3191259,26265616.00
2011/02/17,8.28,8.68,8.27,8.50,7991164,67990368.00
2011/02/18,8.42,8.52,8.23,8.26,4385631,36574280.00
2011/02/21,8.25,8.44,8.21,8.43,4208435,34937724.00
2011/02/22,8.36,8.49,8.00,8.10,4498797,36976296.00
2011/02/23,8.07,8.23,8.02,8.19,3054346,24860758.00
2011/02/24,8.19,8.43,8.19,8.40,4670624,39039280.00
2011/02/25,8.42,8.57,8.32,8.48,4263638,36161176.00
2011/02/28,8.50,8.67,8.39,8.62,5644136,48102012.00
2011/03/01,8.59,8.64,8.49,8.60,4214484,36135060.00
2011/03/02,8.59,8.59,8.37,8.48,3972957,33671916.00
2011/03/03,8.42,8.63,8.31,8.41,3482720,29565040.00
2011/03/04,8.40,8.59,8.32,8.54,3558129,30171956.00
2011/03/07,8.57,8.72,8.53,8.69,4760998,40993892.00
2011/03/08,8.64,9.16,8.60,9.03,10951488,97586744.00
2011/03/09,8.95,9.12,8.90,9.06,6010554,54270572.00
2011/03/10,9.02,9.38,8.95,9.17,7593538,69940280.00
2011/03/11,9.10,9.34,9.03,9.07,5558503,50919160.00
2011/03/14,9.07,9.25,9.02,9.16,5067452,46185172.00
2011/03/15,9.12,9.16,8.30,8.80,7199340,63482672.00
2011/03/16,8.80,9.00,8.76,8.99,4799508,42806792.00
2011/03/17,8.86,8.92,8.60,8.70,4804396,42054908.00
2011/03/18,8.70,8.89,8.65,8.82,3581264,31406624.00
2011/03/21,8.82,8.95,8.72,8.80,2519101,22269312.00
2011/03/22,8.90,8.90,8.59,8.64,3144489,27350060.00
2011/03/23,8.71,8.72,8.56,8.68,3443874,29773780.00
2011/03/24,8.78,8.86,8.68,8.81,3709828,32607510.00
2011/03/25,8.84,9.28,8.80,9.04,6362447,57817848.00
2011/03/28,9.11,9.20,9.02,9.17,5341811,48711964.00
2011/03/29,9.10,9.35,9.04,9.21,6946724,63933336.00
2011/03/30,9.24,9.28,8.96,9.01,5444069,49811760.00
2011/03/31,9.00,9.06,8.66,8.70,4833612,42623808.00
2011/04/01,8.72,8.80,8.45,8.73,3788506,32616394.00
2011/04/06,8.73,8.73,8.51,8.61,3161386,27203842.00
2011/04/07,8.68,8.78,8.57,8.76,3371341,29128620.00
2011/04/08,8.76,8.85,8.66,8.77,3652399,31966274.00
2011/04/12,8.67,8.86,8.57,8.60,4917312,42750796.00
2011/04/13,8.60,8.89,8.54,8.87,5714811,49828288.00
2011/04/14,8.98,9.05,8.80,8.84,7399257,65933916.00
2011/04/15,8.71,8.72,8.41,8.52,8685204,74004496.00
2011/04/18,8.46,8.50,8.31,8.38,5565845,46611072.00
2011/04/19,8.36,8.42,8.23,8.25,3659832,30426532.00
2011/04/20,8.30,8.32,8.23,8.26,3540578,29312860.00
2011/04/21,8.30,8.39,8.28,8.34,3019856,25157098.00
2011/04/22,8.44,8.44,8.25,8.26,2882846,23907918.00
2011/04/25,8.26,8.31,7.99,8.03,4222758,34085504.00
2011/04/26,8.03,8.08,7.75,7.83,3692549,29068528.00
2011/04/27,7.90,8.03,7.77,7.97,6653194,52566188.00
2011/04/28,7.93,8.02,7.70,7.70,2480238,19540432.00
2011/04/29,7.65,7.84,7.65,7.81,1410569,10937120.00
2011/05/03,7.81,8.12,7.71,7.98,4625341,36743724.00
2011/05/04,7.92,7.98,7.75,7.79,1976839,15522321.00
2011/05/05,7.76,7.97,7.73,7.86,1431645,11277279.00
2011/05/06,7.86,8.15,7.80,8.05,4500814,36168036.00
2011/05/09,8.05,8.25,8.05,8.09,3392271,27632816.00
2011/05/10,8.05,8.21,8.02,8.18,2033269,16557847.00
2011/05/11,8.16,8.66,8.08,8.65,10362108,87632080.00
2011/05/12,8.58,9.07,8.48,9.00,18181986,161798224.00
2011/05/13,8.92,9.15,8.79,9.08,10364129,93347536.00
2011/05/16,9.16,9.55,9.00,9.44,15800850,147659008.00
2011/05/17,9.44,9.63,9.10,9.36,12220610,114542896.00
2011/05/18,9.37,9.43,9.20,9.31,8206677,76373280.00
2011/05/19,9.31,9.79,9.28,9.51,13844973,133016160.00
2011/05/20,9.45,9.70,9.33,9.59,8498206,81117440.00
2011/05/23,9.53,9.73,9.20,9.20,10408897,98133336.00
2011/05/24,9.15,9.38,9.01,9.26,8217781,75781928.00
2011/05/25,9.27,9.45,9.15,9.28,7721164,71965656.00
2011/05/26,9.28,9.54,9.15,9.50,9569304,89823952.00
2011/05/27,9.41,9.48,8.55,8.88,15516520,136996400.00
2011/05/30,8.74,8.79,8.32,8.60,5194606,44967044.00
2011/05/31,8.65,8.96,8.60,8.95,5805685,51126456.00
2011/06/01,8.93,9.18,8.82,9.14,6620211,59834384.00
2011/06/02,9.01,9.08,8.68,8.99,5134638,45625944.00
2011/06/03,9.00,9.30,8.78,9.11,7464591,67419584.00
2011/06/07,9.11,9.17,8.95,9.06,5279832,47846860.00
2011/06/08,9.04,9.04,8.58,8.80,7845831,68804984.00
2011/06/09,8.78,9.40,8.71,9.10,13445057,123205240.00
2011/06/10,9.00,9.10,8.40,8.94,9050360,79043840.00
2011/06/13,8.78,8.82,8.60,8.75,4651806,40451404.00
2011/06/14,8.76,8.92,8.66,8.85,5504746,48630436.00
2011/06/15,8.94,9.11,8.77,8.95,6855776,61540376.00
2011/06/16,8.81,8.90,8.50,8.57,4855503,42217436.00
2011/06/17,8.54,8.82,8.49,8.55,2821427,24336922.00
2011/06/20,8.56,8.61,7.70,8.10,7615734,61139872.00
2011/06/21,8.01,8.20,7.93,8.09,2718978,22040606.00
2011/06/22,8.17,8.17,7.78,7.95,3678265,29127792.00
2011/06/23,7.90,8.11,7.76,8.09,2443080,19359636.00
2011/06/24,8.03,8.51,8.01,8.50,6129864,51193940.00
2011/06/27,8.43,8.82,8.36,8.70,5386027,46817268.00
2011/06/28,8.67,8.95,8.62,8.70,3632931,31912182.00
2011/06/29,8.73,8.85,8.63,8.63,2295471,20007522.00
2011/06/30,8.50,8.88,8.50,8.81,3608173,31632362.00
2011/07/01,8.88,8.88,8.56,8.67,4695721,40949724.00
2011/07/04,8.68,8.86,8.62,8.84,4621791,40585248.00
2011/07/05,8.95,8.99,8.77,8.81,7290065,64512884.00
2011/07/06,8.80,9.35,8.66,9.13,14897432,134932192.00
2011/07/07,9.24,10.04,9.17,9.88,41801558,410118336.00
2011/07/08,9.80,9.88,9.47,9.62,20868212,201004560.00
2011/07/11,9.52,10.24,9.46,10.00,24223329,240129568.00
2011/07/12,9.90,10.44,9.70,10.06,19601450,196801376.00
2011/07/13,10.02,10.20,9.97,10.12,13208209,133049960.00
2011/07/14,10.12,10.13,9.80,9.92,12994119,128883176.00
2011/07/15,9.90,10.21,9.82,10.21,12712610,127829968.00
2011/07/20,9.90,9.99,9.45,9.75,18031110,174013872.00
2011/07/21,9.65,9.65,9.41,9.56,7947970,75657008.00
2011/07/22,9.58,9.69,9.46,9.67,5619665,53907096.00
2011/07/25,9.67,9.69,9.08,9.22,6345506,59701548.00
2011/07/26,9.24,9.28,9.02,9.12,6136073,56193816.00
2011/07/27,9.15,9.52,9.03,9.43,9072279,84940656.00
2011/07/28,9.30,9.60,9.20,9.54,5932226,56238184.00
2011/07/29,9.50,9.74,9.21,9.29,6683987,63368096.00
2011/08/01,9.21,9.45,9.19,9.25,5262714,48848640.00
2011/08/02,9.45,9.45,9.04,9.36,4081548,37536104.00
2011/08/03,9.21,9.31,9.10,9.22,4277288,39325092.00
2011/08/04,9.15,9.28,9.14,9.16,3974507,36598972.00
2011/08/05,8.80,9.08,8.60,8.96,5920796,52900796.00
2011/08/08,8.87,8.96,8.22,8.42,5382242,46320420.00
2011/08/09,8.30,8.51,8.03,8.47,4386447,36494932.00
2011/08/10,8.63,8.73,8.49,8.61,4868471,41972224.00
2011/08/11,8.49,8.77,8.38,8.75,3168317,27314666.00
2011/08/12,8.81,8.99,8.72,8.76,3922022,34673712.00
2011/08/15,8.77,8.93,8.70,8.91,3795537,33580144.00
2011/08/16,8.93,8.96,8.67,8.68,3674057,32326096.00
2011/08/17,8.66,8.69,8.47,8.48,3380241,28951696.00
2011/08/18,8.48,8.69,8.43,8.45,2936388,25156004.00
2011/08/19,8.30,8.62,8.21,8.49,2522682,21312696.00
2011/08/22,8.41,8.58,8.40,8.51,1614723,13703474.00
2011/08/23,8.57,8.81,8.46,8.79,3124139,27069556.00
2011/08/24,8.79,8.92,8.75,8.81,4272632,37782352.00
2011/08/25,8.80,8.95,8.77,8.92,3168246,28107618.00
2011/08/26,8.85,8.95,8.82,8.85,2877734,25526660.00
2011/08/29,8.84,8.85,8.55,8.57,3471428,30114622.00
2011/08/30,8.62,8.77,8.50,8.50,3012903,25949496.00
2011/08/31,8.51,8.63,8.35,8.52,2361462,20021558.00
2011/09/01,8.58,8.84,8.47,8.84,6295123,54827280.00
2011/09/02,8.82,9.17,8.77,8.92,12679981,113860656.00
2011/09/05,8.78,8.92,8.50,8.66,5990684,52105524.00
2011/09/06,8.60,8.82,8.45,8.52,3855627,33040334.00
2011/09/07,8.53,8.73,8.53,8.67,2910986,25122402.00
2011/09/08,8.72,8.80,8.50,8.53,3016071,26150510.00
2011/09/09,8.55,8.67,8.20,8.25,3727200,31385330.00
2011/09/13,8.18,8.18,8.00,8.06,2706976,21857968.00
2011/09/14,8.10,8.32,8.01,8.32,2036279,16620540.00
2011/09/15,8.28,8.39,8.23,8.24,1426026,11837945.00
2011/09/16,8.32,8.42,8.23,8.25,1565028,12988040.00
2011/09/19,8.29,8.29,8.05,8.10,1054630,8576621.00
2011/09/20,8.15,8.23,8.06,8.21,1284051,10458665.00
2011/09/21,8.20,8.46,8.10,8.45,3347043,27918592.00
2011/09/22,8.35,8.40,8.09,8.12,2734746,22531424.00
2011/09/23,8.00,8.20,7.90,8.10,2662299,21434460.00
2011/09/26,8.05,8.18,7.95,7.98,1395994,11205509.00
2011/09/27,8.14,8.14,7.99,8.10,1569580,12658748.00
2011/09/28,8.13,8.18,8.04,8.06,1759920,14258315.00
2011/09/29,8.10,8.10,7.76,7.79,1924244,15158766.00
2011/09/30,7.90,7.90,7.43,7.61,2863528,21748752.00
2011/10/10,7.70,7.83,7.55,7.58,956401,7304653.00
2011/10/11,7.77,7.81,7.48,7.59,1517143,11621883.00
2011/10/12,7.69,7.87,7.40,7.83,3063865,23557098.00
2011/10/13,7.85,8.05,7.78,7.89,2546129,20184198.00
2011/10/14,7.81,8.04,7.81,7.91,1546351,12255819.00
2011/10/17,7.99,7.99,7.79,7.91,2133361,16769259.00
2011/10/18,7.91,7.95,7.65,7.67,1467184,11399960.00
2011/10/19,7.67,7.79,7.56,7.63,1042389,7975564.00
2011/10/20,7.69,7.69,6.87,6.89,7031137,49656800.00
2011/10/21,6.71,6.86,6.20,6.30,10084075,64111008.00
2011/10/24,6.23,6.53,6.23,6.44,3775431,24163588.00
2011/10/25,6.37,6.68,6.37,6.62,3719747,24343170.00
2011/10/26,6.55,6.92,6.51,6.75,4952966,33616136.00
2011/10/27,6.72,6.88,6.69,6.75,2320892,15731141.00
2011/10/28,6.87,6.95,6.75,6.84,2457826,16779152.00
2011/10/31,6.85,6.96,6.77,6.91,2149490,14831817.00
2011/11/01,6.90,7.15,6.82,7.07,4149015,29101856.00
2011/11/02,6.93,7.12,6.81,7.10,4110033,28760768.00
2011/11/03,7.17,7.48,7.07,7.21,8851807,63720228.00
2011/11/04,7.20,7.23,7.03,7.15,4462044,31796626.00
2011/11/07,7.16,7.16,6.98,7.00,2541591,17956356.00
2011/11/09,6.95,7.09,6.87,7.03,2436189,17011724.00
2011/11/10,6.92,7.12,6.91,7.10,5069117,35718028.00
2011/11/11,7.03,7.12,6.94,7.00,1938847,13654129.00
2011/11/14,7.02,7.15,7.02,7.11,2956444,20976038.00
2011/11/15,7.11,7.32,7.07,7.28,4739571,34236500.00
2011/11/16,7.30,7.36,7.07,7.11,4496166,32422512.00
2011/11/17,7.06,7.17,7.05,7.09,2538776,18025948.00
2011/11/18,7.09,7.09,6.79,6.89,2636075,18196144.00
2011/11/21,6.87,7.08,6.78,7.08,1876075,12918601.00
2011/11/22,6.98,7.04,6.86,7.04,3894936,27155842.00
2011/11/23,7.05,7.10,6.85,7.08,3238092,22541550.00
2011/11/24,6.96,7.16,6.85,7.09,4644720,32729578.00
2011/11/25,7.13,7.22,6.88,6.91,3011549,21238276.00
2011/11/28,6.88,6.95,6.65,6.88,4478337,30282738.00
2011/11/29,6.88,6.98,6.76,6.95,2345899,16122777.00
2011/11/30,6.92,6.93,6.50,6.63,2705829,18074562.00
2011/12/01,6.80,6.99,6.77,6.85,4630292,31866860.00
2011/12/02,6.80,6.82,6.66,6.74,1305951,8789811.00
2011/12/05,6.68,6.69,6.45,6.48,1326800,8676256.00
2011/12/06,6.48,6.48,6.32,6.39,1148502,7317453.50
2011/12/07,6.40,6.48,6.34,6.39,806580,5160991.00
2011/12/08,6.43,6.43,6.23,6.37,1067110,6761313.00
2011/12/09,6.30,6.38,6.29,6.31,902721,5713239.00
2011/12/12,6.29,6.36,6.19,6.20,909585,5702660.50
2011/12/13,6.12,6.20,5.65,5.77,3031899,17677712.00
2011/12/14,5.75,5.75,5.40,5.50,3586835,19843422.00
2011/12/15,5.42,5.48,5.31,5.44,1686352,9114648.00
2011/12/16,5.65,5.83,5.47,5.67,4284284,23943206.00
2011/12/19,5.60,5.92,5.31,5.88,4665013,26702398.00
2011/12/20,5.75,5.89,5.69,5.70,2768089,16029350.00
2011/12/21,5.72,5.81,5.45,5.47,1599458,9049577.00
2011/12/22,5.37,5.47,5.15,5.38,2167842,11531342.00
2011/12/23,5.48,5.92,5.39,5.92,3921559,22809802.00
2011/12/26,6.15,6.40,5.98,6.32,14098850,87402696.00
2011/12/27,6.19,6.33,6.10,6.16,6588598,40826336.00
2011/12/28,6.06,6.46,5.68,6.33,9292259,56443136.00
2011/12/29,6.19,6.61,6.13,6.27,8904783,56759588.00
2011/12/30,6.30,6.35,6.06,6.33,6939114,43315508.00
2012/01/04,6.30,6.37,6.06,6.06,4612376,28607256.00
2012/01/05,5.90,5.93,5.66,5.68,5236909,30252562.00
2012/01/06,5.60,5.90,5.54,5.82,4305824,24757192.00
2012/01/09,5.80,6.40,5.66,6.32,9735699,59839904.00
2012/01/10,6.23,6.58,6.20,6.48,10293830,65957776.00
2012/01/11,6.42,6.78,6.33,6.65,10475027,69183272.00
2012/01/12,6.57,6.69,6.48,6.51,6594331,43405432.00
2012/01/13,6.51,6.61,6.20,6.39,6519583,41678140.00
2012/01/16,6.30,6.56,6.26,6.28,3867884,24926720.00
2012/01/17,6.25,6.76,6.13,6.71,7689560,50394464.00
2012/01/18,6.65,6.78,6.42,6.42,5620414,36993356.00
