002181 粤 传 媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,7.98,8.02,7.83,7.94,3715371,48215764.00
2011/01/05,7.93,7.93,7.78,7.85,3910772,50319784.00
2011/01/06,7.87,7.96,7.79,7.95,3562201,46001468.00
2011/01/07,7.93,7.93,7.79,7.83,2810555,36111792.00
2011/01/10,7.81,7.86,7.43,7.43,4058738,50887596.00
2011/01/11,7.40,7.48,7.22,7.41,2804477,33756560.00
2011/01/12,7.36,7.54,7.33,7.51,2097691,25687620.00
2011/01/13,7.56,7.56,7.42,7.48,1554958,19077490.00
2011/01/14,7.48,7.48,7.24,7.38,1484840,17881046.00
2011/01/17,7.26,7.39,7.04,7.04,2136668,25145210.00
2011/01/18,7.01,7.21,6.94,7.21,2318273,27105754.00
2011/01/19,7.21,7.37,7.13,7.33,2224591,26592452.00
2011/01/20,7.31,7.42,7.06,7.10,3015029,35685176.00
2011/01/21,7.12,7.24,7.11,7.13,2467839,29071822.00
2011/01/24,7.15,7.20,7.03,7.04,1583052,18405378.00
2011/01/25,7.03,7.03,6.74,6.87,1752534,19826996.00
2011/01/26,6.87,7.08,6.84,7.03,2656455,30439336.00
2011/01/27,6.93,7.12,6.88,7.09,2403630,27804732.00
2011/01/28,7.07,7.28,7.04,7.20,2394510,28088572.00
2011/01/31,7.23,7.44,7.20,7.37,2754383,33141194.00
2011/02/01,7.38,7.43,7.29,7.37,1978665,23874742.00
2011/02/09,7.30,7.37,7.12,7.21,1694077,20189184.00
2011/02/10,7.18,7.48,7.14,7.47,2733664,33214830.00
2011/02/11,7.43,7.54,7.39,7.46,2510210,30816108.00
2011/02/14,7.56,7.66,7.46,7.59,4574074,56590232.00
2011/02/15,7.59,7.93,7.53,7.84,7417833,94815544.00
2011/02/16,7.84,7.98,7.74,7.97,4975380,64287232.00
2011/02/17,7.93,8.00,7.78,7.89,4045110,52259144.00
2011/02/18,7.89,8.06,7.81,7.92,4391320,57249628.00
2011/02/21,7.90,7.99,7.74,7.99,5140773,66079812.00
2011/02/22,7.93,7.99,7.71,7.74,4107234,52565244.00
2011/02/23,7.67,7.81,7.64,7.77,2680886,33915868.00
2011/02/24,7.77,8.09,7.65,7.96,7204525,93395472.00
2011/02/25,7.93,7.93,7.70,7.77,4041010,51612188.00
2011/02/28,7.79,7.91,7.74,7.85,3614449,46360240.00
2011/03/01,7.99,8.59,7.93,8.49,16827750,230824480.00
2011/03/02,8.33,8.53,8.21,8.48,7794411,107035432.00
2011/03/03,8.43,8.43,8.16,8.16,4350883,59023480.00
2011/03/04,8.18,8.31,8.12,8.31,3465092,46734356.00
2011/03/07,8.31,8.51,8.31,8.39,6766396,93125504.00
2011/03/08,8.39,8.43,8.23,8.38,3351901,45571740.00
2011/03/09,8.36,8.43,8.24,8.31,2953654,40239052.00
2011/03/10,8.31,8.46,8.19,8.19,4647671,63355192.00
2011/03/11,8.11,8.23,8.06,8.06,3297282,43889784.00
2011/03/14,8.06,8.16,7.96,8.14,3209015,42251512.00
2011/03/15,8.11,8.12,7.73,7.86,3776001,48802320.00
2011/03/16,7.85,7.96,7.79,7.91,2610921,33740604.00
2011/03/17,7.84,7.87,7.66,7.67,3194104,40695808.00
2011/03/18,7.74,7.84,7.69,7.77,2072953,26436288.00
2011/03/21,7.77,7.97,7.74,7.93,2864472,36899208.00
2011/03/22,7.93,7.93,7.79,7.89,1578630,20378584.00
2011/03/23,7.89,8.05,7.84,8.04,3035900,39775620.00
2011/03/24,8.04,8.11,7.93,8.03,2906637,38189688.00
2011/03/25,7.98,8.07,7.96,8.00,2854580,37497540.00
2011/03/28,8.03,8.07,7.81,7.83,3697257,48176344.00
2011/03/29,7.84,7.90,7.75,7.76,2865619,36689824.00
2011/03/30,7.76,7.84,7.54,7.54,3038995,37964236.00
2011/03/31,7.57,7.62,7.36,7.37,2477391,30365496.00
2011/04/01,7.48,7.55,7.34,7.48,1913552,23386474.00
2011/04/06,7.49,7.67,7.41,7.44,2870817,35502236.00
2011/04/07,7.44,7.54,7.36,7.51,1462006,17925574.00
2011/04/08,7.53,7.64,7.51,7.61,2154149,26820366.00
2011/04/11,7.65,7.68,7.45,7.47,2180465,27126172.00
2011/04/12,7.46,7.56,7.40,7.43,1784063,21885910.00
2011/04/13,7.48,7.65,7.44,7.61,2376915,29612966.00
2011/04/14,7.66,7.86,7.62,7.74,3535933,44993108.00
2011/04/15,7.76,7.99,7.74,7.90,4733663,61230680.00
2011/04/18,7.91,7.94,7.78,7.91,3007668,38757028.00
2011/04/19,7.88,8.16,7.74,8.08,7757974,102081144.00
2011/04/20,8.06,8.29,7.99,8.04,5501084,73381200.00
2011/04/21,8.18,8.18,7.98,8.03,3511897,46423256.00
2011/04/22,7.94,7.99,7.79,7.86,3289820,42378776.00
2011/04/25,7.78,7.78,7.46,7.47,3741666,46341420.00
2011/04/26,7.46,7.56,7.36,7.38,2202384,26793990.00
2011/04/27,7.44,7.49,7.36,7.43,1463469,17799754.00
2011/04/28,7.43,7.49,7.16,7.16,1815756,21814338.00
2011/04/29,7.15,7.29,7.15,7.29,974040,11609797.00
2011/05/03,7.31,7.53,7.29,7.44,1509140,18349166.00
2011/05/04,7.43,7.43,7.18,7.18,1341018,16069738.00
2011/05/05,7.18,7.28,7.18,7.19,1234335,14673006.00
2011/05/06,7.20,7.28,7.11,7.27,1115065,13239881.00
2011/05/09,7.28,7.42,7.26,7.31,1551935,18721856.00
2011/05/10,7.33,7.39,7.24,7.34,1177899,14147999.00
2011/05/11,7.34,7.38,7.25,7.32,1366726,16415896.00
2011/05/13,7.21,7.26,7.12,7.24,1795905,21176108.00
2011/05/16,7.19,7.36,7.19,7.24,1011381,12089932.00
2011/05/17,7.29,7.29,7.12,7.24,1062270,12588255.00
2011/05/18,7.28,7.54,7.18,7.53,2961716,36183168.00
2011/05/19,7.51,7.57,7.43,7.43,1408037,17285050.00
2011/05/20,7.39,7.51,7.39,7.48,1292793,15829125.00
2011/05/23,7.48,7.49,7.13,7.14,1868882,22217932.00
2011/05/24,7.21,7.24,6.99,7.19,1561351,18178218.00
2011/05/25,7.15,7.20,6.95,7.03,1493500,17352374.00
2011/05/26,7.06,7.21,6.96,6.96,1248125,14453822.00
2011/05/27,6.96,7.03,6.84,6.86,1579218,18023336.00
2011/05/30,6.86,6.88,6.56,6.61,1323092,14502682.00
2011/05/31,6.59,6.78,6.56,6.76,921693,10102018.00
2011/06/01,6.79,6.79,6.69,6.78,784437,8689693.00
2011/06/02,6.74,6.74,6.56,6.64,1103414,12057451.00
2011/06/03,6.66,6.78,6.61,6.76,872122,9649377.00
2011/06/07,6.78,6.80,6.70,6.77,761122,8480615.00
2011/06/08,6.78,6.90,6.72,6.90,871237,9760716.00
2011/06/09,6.85,6.90,6.69,6.73,1013075,11353975.00
2011/06/10,6.77,6.88,6.65,6.84,1025183,11336071.00
2011/06/13,6.76,6.85,6.69,6.83,645927,7184374.50
2011/06/14,6.83,6.92,6.78,6.91,944182,10649556.00
2011/06/15,6.90,6.91,6.80,6.83,865270,9717732.00
2011/06/16,6.78,6.83,6.67,6.68,696034,7663507.00
2011/06/17,6.64,6.75,6.61,6.64,569195,6239867.00
2011/06/20,6.63,6.63,6.30,6.50,1296887,13791320.00
2011/06/21,6.49,6.49,6.34,6.45,907967,9579632.00
2011/06/22,6.44,6.49,6.26,6.30,1137036,11925817.00
2011/06/23,6.30,6.47,6.23,6.41,965007,10100323.00
2011/06/24,6.36,6.64,6.33,6.56,1477962,15828302.00
2011/06/27,6.57,6.70,6.52,6.59,1571451,17080300.00
2011/06/28,6.56,6.60,6.52,6.58,1311741,14107671.00
