002366 台海核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,18.45,18.58,18.25,18.51,579102,11343027.00
2011/01/05,18.40,18.73,18.36,18.37,515428,10129518.00
2011/01/06,18.36,19.37,18.06,19.15,1729161,34337468.00
2011/01/07,19.15,19.26,18.65,18.65,1524542,30759554.00
2011/01/10,18.64,18.75,18.03,18.03,663418,12941029.00
2011/01/11,18.07,18.13,17.88,18.08,534268,10222074.00
2011/01/12,18.08,18.23,17.96,18.17,318193,6117352.00
2011/01/13,18.25,18.25,18.00,18.04,312847,6018164.00
2011/01/14,18.07,18.07,17.36,17.38,582609,10950191.00
2011/01/17,17.40,17.59,16.37,16.51,584690,10533236.00
2011/01/18,16.50,16.64,16.45,16.58,336494,5952823.50
2011/01/19,16.57,16.85,16.57,16.85,341675,6108409.50
2011/01/20,16.77,16.83,15.88,15.88,541208,9424408.00
2011/01/21,15.86,16.11,15.85,16.06,364019,6240538.00
2011/01/24,16.00,16.16,15.35,15.58,460378,7798383.00
2011/01/26,15.35,15.80,15.30,15.74,345636,5808086.00
2011/01/27,15.60,16.05,15.47,15.97,346473,5908352.00
2011/01/28,16.03,16.10,15.89,16.04,416025,7123975.00
2011/01/31,15.95,16.27,15.95,16.19,373151,6445644.50
2011/02/01,16.12,16.30,16.12,16.24,313594,5444532.50
2011/02/09,16.15,16.15,15.75,15.79,436201,7443650.50
2011/02/10,15.85,16.32,15.71,16.32,559759,9636669.00
2011/02/11,16.31,16.64,16.25,16.43,689803,12171310.00
2011/02/14,16.63,16.89,16.49,16.77,751307,13395769.00
2011/02/15,16.77,16.92,16.61,16.61,787966,14119960.00
2011/02/16,16.75,17.24,16.63,17.19,949287,17288678.00
2011/02/17,17.00,17.23,16.90,17.15,631584,11517885.00
2011/02/18,16.98,17.20,16.75,16.78,668789,12087162.00
2011/02/21,16.80,17.16,16.66,17.15,687341,12503794.00
2011/02/22,17.20,17.37,16.62,16.63,776685,14021238.00
2011/02/23,16.60,17.00,16.60,16.92,535399,9642890.00
2011/02/24,16.90,17.23,16.81,17.14,710614,12961568.00
2011/02/25,17.15,17.37,16.87,17.33,680796,12455559.00
2011/02/28,17.35,17.49,17.08,17.49,885630,16388063.00
2011/03/01,17.50,17.54,17.21,17.31,683666,12647844.00
2011/03/02,17.33,17.43,17.07,17.28,617749,11374063.00
