600754 锦江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,21.41,21.84,21.40,21.76,1626095,38236264.00
2011/01/05,21.74,21.93,21.54,21.61,1064158,25159236.00
2011/01/06,21.59,21.90,20.95,21.00,1450503,33489466.00
2011/01/07,20.99,21.41,20.90,21.32,983513,22691752.00
2011/01/10,21.12,21.41,19.95,20.05,2225585,49893752.00
2011/01/11,19.97,20.35,19.76,19.97,1165862,25436804.00
2011/01/12,20.05,20.20,19.81,19.96,746129,16317056.00
2011/01/13,20.07,20.21,19.77,19.83,698112,15276526.00
2011/01/14,19.82,19.94,19.47,19.48,753015,16212997.00
2011/01/17,19.42,19.59,17.51,17.93,3383361,68079744.00
2011/01/18,17.99,18.06,17.81,17.95,762701,15146084.00
2011/01/19,18.11,18.60,17.92,18.43,960860,19474080.00
2011/01/20,18.43,19.06,17.91,17.92,1678347,33855824.00
2011/01/21,17.94,18.13,17.52,17.84,1101238,21758004.00
2011/01/24,18.00,18.09,17.31,17.71,1441018,28232952.00
2011/01/25,17.85,17.85,17.12,17.35,826534,15858385.00
2011/01/26,17.36,17.66,17.22,17.62,591793,11479351.00
2011/01/27,17.26,17.97,17.26,17.87,1769835,34677652.00
2011/01/28,17.80,18.29,17.80,18.01,1938677,38639180.00
2011/01/31,18.09,18.28,17.82,18.21,1005916,20182524.00
2011/02/01,18.23,18.49,18.06,18.20,1941274,38996240.00
2011/02/09,18.11,18.16,17.73,18.07,1310522,26021772.00
2011/02/10,18.26,18.51,17.90,18.48,1759447,35327588.00
2011/02/11,18.31,18.95,18.27,18.71,1895856,39119816.00
2011/02/14,18.88,19.05,18.63,18.94,1625429,33792004.00
2011/02/15,18.99,19.23,18.73,19.05,2018987,42077896.00
2011/02/16,19.06,19.61,18.89,19.46,2387878,50479296.00
2011/02/17,19.71,20.57,19.66,20.42,3837446,84813920.00
2011/02/18,20.43,20.55,19.92,20.15,1701594,37557560.00
2011/02/21,20.06,20.91,19.72,20.86,2463123,55302288.00
2011/02/22,20.76,20.80,19.81,19.82,2378912,52438708.00
2011/02/23,19.62,20.01,19.61,19.84,1096320,23779028.00
2011/02/24,19.83,20.10,19.71,19.93,1159235,25293384.00
2011/02/25,19.96,19.96,19.46,19.64,918578,19776124.00
2011/02/28,19.81,19.90,19.26,19.74,2103272,45273012.00
2011/03/01,19.75,19.99,19.63,19.86,2055747,44624040.00
2011/03/02,19.82,19.86,19.41,19.84,1769625,38045252.00
2011/03/03,19.93,19.93,19.30,19.40,1887943,40464756.00
2011/03/04,19.53,19.59,19.36,19.42,1370686,29262570.00
2011/03/07,19.42,19.85,19.42,19.83,2468190,53288448.00
2011/03/08,19.86,19.96,19.56,19.79,2035419,44054236.00
2011/03/09,19.93,19.93,19.63,19.79,1608521,34756440.00
2011/03/10,20.01,20.60,20.01,20.13,4026714,89205496.00
2011/03/11,20.13,20.45,20.02,20.07,2922993,64738044.00
2011/03/14,19.88,19.88,19.36,19.63,2259269,48363948.00
2011/03/15,19.54,19.54,18.61,18.84,2317150,48245664.00
2011/03/16,18.91,19.03,18.76,18.91,1243378,25833366.00
2011/03/17,18.81,18.81,18.24,18.33,1986692,40397308.00
2011/03/18,18.43,18.55,18.32,18.43,1115915,22674990.00
2011/03/21,18.42,18.51,18.28,18.41,1445092,29279076.00
2011/03/22,18.49,19.09,18.41,18.91,5709599,118116344.00
2011/03/23,18.77,18.84,18.54,18.81,2325579,47857856.00
2011/03/24,18.79,18.79,18.26,18.35,3395925,69119648.00
2011/03/25,18.39,18.91,18.27,18.86,5499249,112474224.00
2011/03/28,18.86,18.88,18.49,18.63,3727502,76480864.00
2011/03/29,18.61,18.61,17.91,18.03,4272321,85783304.00
2011/03/30,17.93,18.19,17.93,18.02,1561600,31145284.00
2011/03/31,18.07,18.36,17.89,18.03,1241475,24809322.00
2011/04/01,18.09,18.46,17.99,18.40,1499913,30351004.00
2011/04/06,18.57,18.81,18.47,18.63,4250231,87320952.00
2011/04/07,18.56,18.65,18.31,18.61,2209913,45003032.00
2011/04/08,18.68,18.81,18.41,18.63,2983666,60932092.00
2011/04/11,18.56,18.56,18.24,18.39,2218153,44961532.00
2011/04/12,18.40,18.51,18.11,18.17,1866348,37701512.00
2011/04/13,18.21,18.67,18.19,18.51,3223443,65566420.00
2011/04/14,18.51,18.79,18.31,18.65,4178507,85589016.00
2011/04/15,18.60,18.79,18.41,18.73,3415404,70096320.00
2011/04/18,18.67,19.67,18.62,19.56,7468891,157837680.00
2011/04/19,19.47,19.99,19.23,19.80,6815224,146761536.00
2011/04/20,19.74,19.81,19.50,19.58,3215328,69163544.00
2011/04/21,19.62,19.79,19.26,19.55,3304905,70625360.00
2011/04/22,19.53,19.55,19.13,19.38,2910148,61690328.00
2011/04/25,19.50,19.64,19.09,19.11,2594379,55113228.00
2011/04/26,19.01,19.07,18.04,18.20,2809039,56765572.00
