000570 苏常柴Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.98,10.10,9.87,9.98,2980502,29985840.00
2011/01/05,10.02,10.02,9.83,9.85,3912875,39043356.00
2011/01/06,9.85,9.91,9.71,9.74,4038507,39811796.00
2011/01/07,9.73,9.87,9.52,9.67,4354398,42522976.00
2011/01/10,9.74,9.85,9.30,9.31,6774493,65029212.00
2011/01/11,9.27,9.35,9.12,9.22,2829438,26309220.00
2011/01/12,9.23,9.36,9.16,9.30,2215707,20653872.00
2011/01/13,9.31,9.35,8.89,9.00,6689613,60819504.00
2011/01/14,9.02,9.02,8.62,8.71,4617769,40803076.00
2011/01/17,8.54,8.65,8.30,8.39,3428055,29126618.00
2011/01/18,8.32,8.49,8.29,8.42,1657696,14056250.00
2011/01/19,8.42,8.62,8.39,8.60,2330155,20102450.00
2011/01/20,8.60,8.90,8.38,8.77,7526988,66128544.00
2011/01/21,8.77,8.77,8.51,8.68,2978394,25984008.00
2011/01/24,8.68,8.70,8.33,8.58,3598147,30860416.00
2011/01/25,8.52,8.85,8.33,8.82,3859972,33793304.00
2011/01/26,8.82,9.02,8.73,8.86,7751977,69128688.00
2011/01/27,8.76,8.99,8.63,8.77,5481244,48585992.00
2011/01/28,8.80,8.85,8.71,8.74,3377687,29855496.00
2011/01/31,8.75,8.89,8.73,8.88,3544220,31532644.00
2011/02/01,8.92,8.95,8.77,8.80,2450536,21831244.00
2011/02/09,8.79,9.00,8.77,8.93,4118339,36953240.00
2011/02/10,9.00,9.37,8.88,9.25,8541598,78570400.00
2011/02/11,9.32,9.52,9.12,9.21,7827261,72854384.00
2011/02/14,9.23,9.36,9.14,9.28,6623387,61632092.00
2011/02/15,9.28,9.36,9.18,9.18,7585799,70995520.00
2011/02/16,9.17,9.36,9.10,9.35,7255250,67830032.00
2011/02/17,9.34,9.41,9.19,9.38,7008680,65777940.00
2011/02/18,9.31,9.31,9.13,9.16,4337038,40279140.00
2011/02/21,9.14,9.32,9.10,9.26,5017087,46495592.00
2011/02/22,9.27,9.27,8.90,9.02,6535325,59725260.00
2011/02/23,9.00,9.22,8.96,9.11,4137286,37985424.00
2011/02/24,9.09,9.39,9.02,9.39,10112456,94410760.00
2011/02/25,9.36,9.36,9.23,9.31,3814861,35726396.00
2011/02/28,9.34,9.46,9.22,9.37,7244949,68295784.00
2011/03/01,9.35,9.66,9.30,9.51,11620982,111504776.00
2011/03/02,9.46,9.50,9.23,9.39,5742650,54191056.00
2011/03/03,9.40,9.43,9.20,9.21,4709968,44192500.00
2011/03/04,9.16,9.50,9.16,9.33,4693983,44304572.00
2011/03/07,9.35,9.52,9.31,9.52,9025097,85777432.00
2011/03/08,9.72,10.16,9.62,9.78,20921521,208253344.00
2011/03/09,9.67,9.83,9.58,9.63,10037287,97761216.00
2011/03/10,9.62,9.63,9.47,9.50,5856730,56205568.00
2011/03/11,9.42,9.59,9.42,9.45,4836974,46369812.00
2011/03/14,9.42,9.47,9.30,9.41,5341323,50486120.00
2011/03/15,9.41,9.41,8.99,9.17,7213077,66332416.00
2011/03/16,9.15,9.26,9.09,9.24,4547695,42172232.00
2011/03/17,9.22,9.22,8.97,9.07,5298848,48480960.00
2011/03/18,9.10,9.40,9.10,9.36,5546919,51658080.00
2011/03/21,9.52,9.62,9.22,9.44,5081620,48004064.00
2011/03/22,9.37,9.60,9.27,9.53,10578908,101301296.00
2011/03/23,9.48,9.54,9.33,9.51,5729902,54517748.00
2011/03/24,9.48,9.67,9.40,9.56,9075686,87458816.00
2011/03/25,9.54,9.58,9.38,9.46,8323194,79512352.00
2011/03/28,9.43,9.60,9.41,9.57,7459309,71466664.00
2011/03/29,9.55,9.87,9.43,9.72,16567949,161346448.00
2011/03/30,9.62,9.72,9.42,9.50,8386427,80936432.00
2011/03/31,9.47,9.94,9.46,9.90,22122975,218376976.00
2011/04/01,9.91,10.10,9.73,9.99,19560808,196400128.00
2011/04/06,9.86,10.07,9.77,9.80,12914319,128600104.00
2011/04/07,9.73,9.85,9.55,9.62,9662874,93891736.00
2011/04/08,9.62,9.97,9.53,9.89,11006978,108822224.00
2011/04/11,9.82,9.83,9.62,9.63,7963463,77955136.00
2011/04/12,9.60,9.63,9.43,9.49,7175667,68790520.00
2011/04/13,9.45,9.60,9.44,9.60,4657035,44766488.00
2011/04/14,9.58,9.63,9.39,9.42,5278497,50596736.00
2011/04/15,9.42,9.51,9.33,9.44,4636142,43960072.00
2011/04/18,9.39,9.54,9.36,9.54,4041030,38608636.00
2011/04/19,9.50,9.50,9.22,9.23,5135892,48267448.00
2011/04/21,9.27,9.41,9.27,9.34,3014430,28382912.00
2011/04/22,9.32,9.32,9.08,9.14,6462632,59698184.00
2011/04/25,9.11,9.11,8.72,8.72,5499811,49401416.00
2011/04/26,8.78,9.00,8.70,9.00,4235209,37789724.00
2011/04/27,8.96,9.21,8.93,9.16,7918362,72524952.00
2011/04/28,9.16,9.16,8.72,8.72,4135962,37279812.00
2011/04/29,8.77,8.88,8.74,8.81,1935121,17216080.00
2011/05/03,8.74,8.90,8.74,8.89,1826824,16304978.00
2011/05/04,8.83,8.88,8.45,8.52,2953474,25762350.00
2011/05/05,8.52,8.60,8.29,8.48,3563082,30382328.00
2011/05/06,8.43,8.65,8.34,8.56,2688448,23120090.00
2011/05/09,8.51,8.80,8.51,8.75,2905349,25368438.00
2011/05/10,8.74,8.98,8.66,8.87,7321844,65182308.00
2011/05/11,8.78,8.86,8.63,8.69,3949992,34761956.00
2011/05/12,8.60,8.74,8.49,8.52,2627276,22871396.00
2011/05/13,8.42,8.66,8.42,8.61,2030667,17546178.00
2011/05/16,8.64,8.66,8.52,8.59,2501306,21678806.00
2011/05/17,8.72,9.46,8.72,9.46,17775257,166768528.00
2011/05/18,9.80,9.82,9.27,9.54,29808029,288286208.00
2011/05/19,9.20,9.42,9.19,9.26,11372567,106426272.00
2011/05/20,9.22,9.26,8.97,9.12,7213495,66169928.00
2011/05/23,9.06,9.45,9.00,9.17,12396219,115570352.00
2011/05/24,9.08,9.17,8.61,8.76,7599020,67376704.00
2011/05/25,8.78,8.96,8.69,8.78,5563928,49430908.00
2011/05/26,8.79,8.95,8.42,8.42,6311975,54902728.00
2011/05/27,8.45,8.45,7.57,7.82,8646370,69108800.00
2011/05/30,7.67,7.96,7.58,7.69,4210349,32875788.00
2011/05/31,7.65,8.05,7.64,7.95,4165866,33241546.00
2011/06/01,7.89,7.94,7.78,7.87,4100107,32552974.00
2011/06/02,7.78,7.78,7.60,7.68,3062092,23717222.00
2011/06/03,7.67,7.83,7.67,7.78,2755030,21615366.00
2011/06/07,7.79,7.87,7.78,7.85,2260206,17889116.00
2011/06/08,7.80,7.91,7.65,7.91,3181559,25069540.00
2011/06/09,7.90,7.97,7.72,7.92,3963409,31538898.00
2011/06/10,7.87,7.97,7.76,7.92,3686511,29406972.00
2011/06/13,7.80,7.90,7.61,7.87,1948789,15311665.00
2011/06/14,7.91,8.00,7.81,7.97,3929092,31502404.00
2011/06/15,7.92,7.96,7.80,7.81,2462573,19587550.00
2011/06/16,7.72,7.75,7.57,7.60,2758937,21321284.00
2011/06/17,7.57,7.64,7.43,7.45,1931200,14739606.00
2011/06/20,7.42,7.52,7.34,7.46,1752656,13108020.00
2011/06/21,7.50,7.53,7.41,7.51,1552082,11715051.00
2011/06/22,7.54,7.54,7.45,7.47,1009714,7642509.50
2011/06/23,7.46,7.58,7.27,7.54,2012274,15156162.00
2011/06/24,7.51,7.77,7.50,7.70,3441702,26676848.00
2011/06/27,7.71,7.86,7.70,7.79,3115209,24526330.00
2011/06/28,7.81,7.82,7.69,7.75,2449067,19134828.00
2011/06/29,7.73,7.79,7.65,7.66,2128015,16586801.00
2011/06/30,7.66,7.82,7.62,7.77,2285086,17887616.00
2011/07/01,7.78,7.81,7.73,7.78,2584907,20325602.00
2011/07/04,7.81,8.01,7.77,7.99,5074988,40515964.00
2011/07/05,8.05,8.05,7.90,7.99,3602589,29008966.00
2011/07/06,7.97,8.00,7.91,7.96,2835472,22758612.00
2011/07/07,7.96,8.32,7.94,8.04,6963183,57211140.00
2011/07/08,8.02,8.03,7.88,7.98,3033830,24392386.00
2011/07/11,7.96,8.06,7.87,8.01,3614062,29108866.00
