002069 獐 子 岛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,27.39,27.77,27.26,27.63,2954669,127318600.00
2011/01/05,27.55,27.90,27.18,27.28,2614978,112230840.00
2011/01/06,27.40,27.40,26.62,26.75,2574719,108485104.00
2011/01/07,26.75,26.94,25.95,26.21,3639959,149577296.00
2011/01/10,26.20,26.80,25.92,25.94,2138055,88299032.00
2011/01/11,25.96,26.15,25.47,25.55,2217462,89492368.00
2011/01/12,25.62,25.84,25.48,25.82,1302384,52448068.00
2011/01/13,25.94,26.78,25.94,26.58,2656135,110197576.00
2011/01/14,26.38,26.57,25.42,25.48,3118974,125679632.00
2011/01/17,25.12,25.12,23.48,23.72,3558944,134341040.00
2011/01/18,23.72,23.72,23.02,23.30,2090769,76933160.00
2011/01/19,23.22,24.25,23.22,24.25,2481308,93742840.00
2011/01/20,24.34,25.15,23.88,24.51,3666967,141608784.00
2011/01/21,24.52,24.62,24.02,24.34,2051693,78554688.00
2011/01/24,24.34,24.52,23.44,23.45,1707710,64353236.00
2011/01/25,23.45,24.15,23.23,23.67,1378337,51450484.00
2011/01/26,23.48,24.02,23.48,23.86,919180,34567952.00
2011/01/27,24.01,24.68,23.68,24.66,1970446,75235896.00
2011/01/28,24.64,24.99,24.52,24.90,1911593,74522888.00
2011/01/31,25.13,25.48,24.89,25.29,1666111,65957468.00
2011/02/01,25.29,25.68,25.06,25.10,1614134,64203980.00
2011/02/09,25.01,26.35,24.75,25.50,2352487,95141688.00
2011/02/10,25.62,26.20,25.62,26.05,2159761,88037416.00
2011/02/11,26.05,26.33,25.83,25.92,2810750,114418432.00
2011/02/14,26.02,26.28,25.82,26.17,3799076,155081760.00
2011/02/15,26.18,26.42,25.95,25.98,3355386,137457952.00
2011/02/16,25.93,26.14,25.66,26.05,3718196,151111584.00
2011/02/17,26.15,26.34,25.82,26.18,3232374,132290392.00
2011/02/18,26.18,26.30,25.82,25.82,2762896,112730816.00
2011/02/21,25.64,25.94,25.43,25.54,4926095,197818944.00
2011/02/22,25.70,26.30,25.48,26.00,7163091,291464704.00
2011/02/23,25.88,25.88,25.15,25.47,3678298,146471600.00
2011/02/24,25.22,25.45,24.92,25.10,2945923,116159880.00
2011/02/25,25.11,26.05,24.88,25.96,5280106,212336224.00
2011/02/28,26.20,26.31,25.75,26.12,3250587,132403624.00
2011/03/01,26.12,26.25,25.55,25.87,4530739,183110016.00
2011/03/02,25.80,25.80,25.05,25.24,4150908,165047360.00
2011/03/03,25.39,25.48,24.54,24.66,3333751,130689568.00
2011/03/04,24.59,25.01,24.57,24.90,1617922,63174976.00
2011/03/07,24.92,25.40,24.84,25.13,2459297,96827728.00
2011/03/08,25.16,25.94,25.15,25.62,3545448,142899312.00
2011/03/09,25.75,25.81,25.14,25.22,4061766,161852960.00
2011/03/10,25.22,25.55,24.94,25.04,2793136,110577496.00
2011/03/11,25.05,25.48,25.00,25.11,2844133,112535232.00
2011/03/14,25.16,25.92,25.16,25.86,7067766,283842720.00
2011/03/15,25.88,26.02,25.22,25.61,7610017,305649312.00
2011/03/16,25.50,26.12,25.50,25.88,9240931,374551584.00
2011/03/17,25.88,25.88,23.48,24.35,11139229,433232512.00
2011/03/18,24.49,24.71,23.56,24.44,7366473,280173344.00
2011/03/21,24.62,24.98,24.35,24.78,4340009,168606336.00
2011/03/22,24.85,25.02,24.23,24.52,2953395,114110808.00
2011/03/23,24.51,24.72,24.08,24.36,4001580,152961888.00
2011/03/24,24.36,24.62,24.18,24.40,2835636,108599920.00
2011/03/25,24.42,24.67,24.25,24.49,3187883,122741336.00
2011/03/28,24.35,24.35,23.48,23.78,6047889,226435952.00
2011/03/29,23.50,23.50,22.55,22.56,6956059,252443472.00
2011/03/30,22.56,23.08,22.56,22.68,2891410,103902072.00
2011/03/31,22.70,23.08,22.70,23.00,2748713,99577688.00
2011/04/01,23.00,23.11,22.68,22.94,2253246,81092464.00
2011/04/06,22.54,22.72,20.66,22.00,9430843,323473536.00
2011/04/08,22.28,22.48,21.65,21.85,5235886,181535792.00
2011/04/11,21.66,23.01,21.66,22.22,7145046,252286576.00
2011/04/12,22.15,22.48,21.94,22.04,3405650,119518952.00
2011/04/13,22.05,22.21,21.80,22.14,2336769,81204160.00
2011/04/14,22.27,23.82,22.27,23.48,9717829,357454656.00
2011/04/15,23.47,23.96,22.99,23.66,7243098,268223584.00
2011/04/18,23.48,23.90,23.33,23.40,3889831,144362624.00
2011/04/19,23.34,23.82,23.08,23.82,4914200,182747264.00
2011/04/20,23.88,24.28,23.70,24.15,4595531,173592832.00
2011/04/21,24.23,24.34,23.70,24.02,4126645,155673200.00
2011/04/22,24.15,24.25,23.25,23.57,5445570,133000952.00
2011/04/25,23.58,23.58,22.50,22.67,5001693,118458448.00
2011/04/26,22.66,23.11,22.51,22.81,3268083,77224032.00
2011/04/27,22.81,23.40,22.81,23.12,3828927,91830872.00
2011/04/28,23.46,23.53,22.49,22.65,3348221,79651288.00
2011/04/29,22.65,23.04,22.52,22.92,2210375,52248628.00
2011/05/03,23.00,23.15,22.55,23.05,1986139,47280368.00
2011/05/04,23.03,24.03,22.85,23.51,5863793,143062480.00
