600458 时代新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,24.13,24.13,23.37,23.82,2666920,167813264.00
2011/01/05,23.79,25.54,23.62,25.23,5553205,368308384.00
2011/01/06,25.07,25.19,24.67,25.10,2265143,150345648.00
2011/01/07,25.08,25.88,23.99,24.10,4001615,263534000.00
2011/01/10,23.86,24.00,22.36,22.59,8012416,483710208.00
2011/01/11,22.57,23.43,22.08,22.74,4024824,242780368.00
2011/01/12,23.09,23.31,22.22,22.42,2951440,176092288.00
2011/01/13,22.60,24.48,22.22,24.30,4449695,275928096.00
2011/01/14,24.29,25.12,23.79,23.95,4454928,288710400.00
2011/01/17,23.58,23.58,21.73,21.73,5485646,325439904.00
2011/01/18,21.17,22.21,20.51,21.94,3928431,221466400.00
2011/01/19,21.89,23.50,21.70,22.90,4886607,293989664.00
2011/01/20,22.74,22.81,21.87,21.89,3576405,209992768.00
2011/01/21,21.80,23.42,21.35,22.43,3671409,219105664.00
2011/01/24,22.39,23.36,21.57,21.92,3810887,223015008.00
2011/01/25,21.94,21.94,19.91,20.05,6050740,325231680.00
2011/01/26,20.15,21.03,19.94,20.84,3134261,167580320.00
2011/01/27,20.47,22.28,20.18,20.99,4011865,225812656.00
2011/01/28,20.92,21.45,20.40,21.26,3027760,165671200.00
2011/01/31,21.25,22.61,20.99,22.31,4898261,284221856.00
2011/02/01,22.29,22.62,22.00,22.11,1779900,104259688.00
2011/02/09,21.87,22.42,21.80,21.96,1934178,112934864.00
2011/02/10,21.97,22.10,21.13,22.09,3368277,190074400.00
2011/02/11,22.06,22.53,21.69,22.18,2398434,140699136.00
2011/02/14,22.14,22.14,21.20,21.56,8895340,501401984.00
2011/02/15,21.57,22.15,21.34,21.77,4662898,267005152.00
2011/02/16,21.99,22.24,21.73,21.95,4250583,245264496.00
2011/02/17,22.15,23.16,21.76,22.95,7465334,445156000.00
2011/02/18,22.75,23.08,22.40,22.41,3852502,230900384.00
2011/02/21,22.18,23.42,22.08,23.20,3522844,212876960.00
2011/02/22,23.23,23.41,22.30,22.39,3399346,203959152.00
2011/02/23,22.35,23.82,22.25,23.45,5684521,348854432.00
2011/02/24,23.44,23.73,23.16,23.57,2303141,142581408.00
2011/02/25,23.55,23.55,22.98,23.31,1566635,96064896.00
2011/02/28,23.30,23.37,22.75,23.21,1655227,101176392.00
2011/03/01,23.21,23.30,22.56,22.59,3944278,238130032.00
2011/03/02,22.74,22.92,21.35,21.65,6284591,362003776.00
2011/03/03,21.55,21.82,21.09,21.20,3264554,183239744.00
2011/03/04,21.23,21.78,21.20,21.57,2005298,113594464.00
2011/03/07,21.87,21.87,21.10,21.34,3328876,186369616.00
2011/03/08,21.30,21.50,21.17,21.31,1965617,109798808.00
2011/03/09,21.31,21.90,21.26,21.75,2692957,153392208.00
2011/03/10,21.75,21.75,21.35,21.38,1424803,80233592.00
2011/03/11,21.30,21.79,20.65,21.56,3637569,203105248.00
2011/03/14,21.50,22.28,21.35,22.21,3836639,221458224.00
2011/03/15,22.22,22.70,21.99,22.63,4491568,265312960.00
2011/03/16,22.67,22.91,21.69,22.58,2800984,165143216.00
2011/03/17,22.38,22.88,22.04,22.64,3272018,195261568.00
2011/03/18,22.74,22.94,21.85,22.11,3815408,223372112.00
2011/03/21,22.08,22.08,21.17,21.28,3077102,172869696.00
