000005 世纪星源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,3.68,3.79,3.66,3.75,11128834,41720984.00
2011/01/05,3.75,3.79,3.70,3.75,7433164,27804066.00
2011/01/06,3.74,3.80,3.74,3.76,6468583,24426384.00
2011/01/07,3.76,3.90,3.74,3.82,12261579,47118612.00
2011/01/10,3.81,3.85,3.70,3.72,6330473,23910484.00
2011/01/11,3.73,3.80,3.69,3.79,6210985,23356130.00
2011/01/12,3.78,3.87,3.76,3.83,8240663,31503576.00
2011/01/13,3.82,3.82,3.76,3.77,3244842,12275703.00
2011/01/14,3.76,3.77,3.70,3.72,3551704,13247201.00
2011/01/17,3.72,3.72,3.49,3.53,7470575,26867604.00
2011/01/18,3.50,3.57,3.50,3.53,3534035,12466650.00
2011/01/19,3.53,3.58,3.50,3.57,4392522,15565232.00
2011/01/20,3.56,3.57,3.41,3.42,5489371,19157598.00
2011/01/21,3.42,3.50,3.41,3.45,4901500,16922984.00
2011/01/24,3.45,3.49,3.40,3.43,4156584,14302692.00
2011/01/25,3.43,3.47,3.39,3.41,3329622,11382087.00
2011/01/26,3.41,3.45,3.41,3.44,2614216,8975039.00
2011/01/27,3.43,3.45,3.39,3.45,4965127,17002296.00
2011/01/28,3.45,3.49,3.44,3.46,4329106,14968436.00
2011/01/31,3.46,3.53,3.44,3.50,5932378,20706894.00
2011/02/01,3.47,3.52,3.47,3.51,4014838,14051674.00
2011/02/09,3.50,3.50,3.44,3.45,4098632,14228918.00
2011/02/10,3.44,3.53,3.44,3.52,5509043,19270120.00
2011/02/11,3.51,3.87,3.50,3.87,21854042,80977088.00
2011/02/14,3.82,3.99,3.79,3.91,29466832,114181016.00
2011/02/15,3.89,3.90,3.80,3.80,14719465,56668548.00
2011/02/16,3.81,3.86,3.79,3.83,10221879,39216836.00
2011/02/17,3.84,3.86,3.74,3.80,9517779,36135716.00
2011/02/18,3.79,3.84,3.70,3.79,6573783,24855400.00
2011/02/21,3.76,3.95,3.75,3.94,23610202,91796888.00
2011/02/22,3.97,4.32,3.97,4.22,65053916,271143264.00
2011/02/23,4.18,4.27,4.06,4.20,20270881,84752640.00
2011/02/24,4.18,4.46,4.15,4.34,33511845,146344240.00
2011/02/25,4.27,4.42,4.20,4.25,18591022,79634968.00
2011/02/28,4.28,4.30,4.14,4.25,10864384,45878360.00
2011/03/01,4.25,4.34,4.21,4.28,10307603,44019524.00
2011/03/02,4.25,4.32,4.21,4.30,12195400,52025072.00
2011/03/03,4.29,4.33,4.18,4.18,10035552,42546796.00
2011/03/04,4.15,4.23,4.15,4.21,8903955,37320024.00
2011/03/07,4.21,4.28,4.19,4.22,10153965,42896988.00
2011/03/08,4.23,4.25,4.15,4.21,7826320,32844870.00
2011/03/09,4.21,4.24,4.16,4.17,7998919,33544532.00
2011/03/10,4.18,4.43,4.17,4.32,32391261,140334576.00
2011/03/11,4.28,4.34,4.19,4.24,13523486,57589600.00
2011/03/14,4.19,4.20,4.15,4.19,10742519,44800996.00
2011/03/15,4.20,4.20,3.95,4.07,12621075,51432112.00
2011/03/16,4.05,4.12,4.03,4.11,7284676,29788386.00
2011/03/17,4.10,4.10,4.01,4.05,6245529,25302394.00
2011/03/18,4.06,4.14,4.05,4.11,5331401,21793714.00
2011/03/21,4.11,4.14,4.07,4.09,4038533,16535746.00
2011/03/22,4.08,4.11,4.01,4.06,4835318,19540768.00
2011/03/23,4.04,4.20,4.04,4.16,9573574,39592096.00
2011/03/24,4.16,4.17,4.13,4.14,4314065,17884360.00
2011/03/25,4.14,4.20,4.13,4.17,6847132,28572924.00
2011/03/28,4.18,4.24,4.17,4.21,10176489,42786700.00
2011/03/29,4.20,4.38,4.13,4.20,19600631,83252032.00
2011/03/30,4.20,4.23,4.14,4.14,8715070,36416168.00
2011/03/31,4.15,4.18,4.02,4.05,12359987,50439116.00
2011/04/01,4.07,4.17,4.06,4.14,5046589,20762736.00
2011/04/06,4.11,4.16,4.07,4.13,7540536,31070460.00
2011/04/07,4.13,4.28,4.13,4.20,15571682,65359728.00
2011/04/08,4.21,4.24,4.17,4.19,6615293,27722876.00
2011/04/11,4.18,4.22,4.14,4.15,7973432,33322644.00
2011/04/12,4.12,4.25,4.12,4.25,13709799,57621060.00
2011/04/13,4.25,4.27,4.20,4.26,10144836,43013504.00
2011/04/14,4.26,4.26,4.19,4.20,8085751,34125020.00
2011/04/15,4.19,4.31,4.16,4.26,14347576,60938248.00
2011/04/18,4.26,4.29,4.22,4.28,14827002,63097720.00
2011/04/19,4.27,4.27,4.14,4.16,12569604,52648044.00
2011/04/20,4.17,4.20,4.13,4.14,8654305,35995836.00
2011/04/21,4.15,4.19,4.12,4.16,11473074,47608936.00
2011/04/22,4.17,4.18,4.13,4.14,6892573,28610952.00
2011/04/25,4.14,4.14,4.06,4.07,9173830,37411476.00
2011/04/26,4.05,4.10,4.03,4.06,4760614,19312754.00
2011/04/27,4.06,4.09,3.93,3.95,6962982,28020810.00
2011/04/28,3.97,3.98,3.80,3.81,8147735,31626540.00
2011/04/29,3.83,3.87,3.77,3.86,4264368,16325272.00
2012/04/24,4.25,4.25,3.97,4.25,66224122,275597536.00
2012/04/25,4.24,4.62,4.11,4.34,65138478,285298784.00
2012/04/26,4.25,4.42,4.16,4.18,30505477,130060240.00
2012/04/27,4.14,4.19,3.95,3.97,24104749,97477632.00
2012/05/02,3.99,4.02,3.78,3.86,19566835,75654320.00
2012/05/03,3.83,3.88,3.78,3.81,13220425,50423908.00
2012/05/04,3.81,3.86,3.81,3.84,8454188,32455082.00
2012/05/07,3.85,3.86,3.73,3.77,11867508,44883116.00
2012/05/08,3.78,3.79,3.70,3.74,9348098,34909016.00
2012/05/09,3.71,3.80,3.70,3.79,9241952,34615208.00
2012/05/10,3.77,3.78,3.69,3.72,9154355,34146620.00
2012/05/11,3.72,3.74,3.61,3.61,9769121,35586572.00
2012/05/14,3.65,3.69,3.62,3.65,7346784,26880694.00
2012/05/15,3.63,3.63,3.56,3.60,5907035,21171696.00
2012/05/16,3.60,3.62,3.52,3.53,6198173,22125602.00
2012/05/17,3.52,3.58,3.52,3.57,4766310,16935420.00
2012/05/18,3.55,3.59,3.53,3.57,4639937,16547065.00
