002308 威创股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.40,9.49,9.31,9.46,2297966,45722940.00
2011/01/05,9.44,9.48,9.35,9.35,1855927,36914108.00
2011/01/06,9.35,9.41,9.15,9.19,1583485,30994770.00
2011/01/07,9.18,9.39,9.10,9.30,2184335,42690584.00
2011/01/10,9.29,9.29,8.94,9.00,1757211,33963064.00
2011/01/11,8.99,8.99,8.74,8.82,1829371,34365596.00
2011/01/12,8.87,8.94,8.75,8.84,1368555,25700458.00
2011/01/13,8.89,9.03,8.89,8.92,1818850,34637364.00
2011/01/14,8.92,8.92,8.54,8.61,1986597,36670508.00
2011/01/17,8.59,8.59,8.10,8.15,1846758,32715400.00
2011/01/18,8.15,8.25,8.12,8.23,1053428,18505730.00
2011/01/19,8.22,8.36,8.15,8.29,2004844,35474372.00
2011/01/20,8.29,8.30,7.70,7.74,2108780,36134492.00
2011/01/21,7.74,7.86,7.66,7.68,2080477,34735720.00
2011/01/24,7.77,7.82,7.35,7.55,1943423,31754680.00
2011/01/25,7.61,7.61,7.24,7.31,1785417,28258906.00
2011/01/26,7.31,7.66,7.31,7.50,2462485,39686416.00
2011/01/27,7.48,7.66,7.34,7.56,2580926,41843456.00
2011/01/28,7.50,7.64,7.50,7.62,2260841,36870984.00
2011/01/31,7.61,7.80,7.56,7.74,1770301,29407520.00
2011/02/01,7.77,7.90,7.66,7.89,1866470,31265288.00
2011/02/09,7.89,7.99,7.70,7.74,1778834,29902016.00
2011/02/10,7.78,8.02,7.75,8.02,1752887,29720816.00
2011/02/11,8.04,8.11,7.97,8.00,2140117,36871364.00
2011/02/14,8.05,8.22,8.01,8.12,3290488,57229308.00
2011/02/15,8.12,8.20,8.05,8.06,3090074,53794752.00
2011/02/16,8.05,8.15,7.92,8.13,4610683,79581104.00
2011/02/17,8.13,8.48,8.12,8.26,4798138,85060280.00
2011/02/18,8.28,8.62,8.14,8.54,7103323,127890168.00
2011/02/21,8.54,8.82,8.49,8.81,5471169,101572328.00
2011/02/22,8.82,8.92,8.52,8.57,4860534,89862464.00
2011/02/25,8.91,9.10,8.62,8.70,3497318,65554856.00
2011/02/28,8.70,8.70,8.46,8.58,3143374,57291764.00
2011/03/01,8.59,8.67,8.55,8.65,2565717,47035076.00
2011/03/02,8.59,8.59,8.37,8.45,2811400,50748000.00
2011/03/03,8.45,8.53,8.20,8.23,2723615,48466924.00
2011/03/04,8.18,8.43,8.18,8.40,1393808,24753708.00
2011/03/07,8.48,8.74,8.48,8.66,2642883,48490012.00
2011/03/08,8.71,8.72,8.52,8.58,1847306,33885724.00
2011/03/09,8.58,8.62,8.43,8.51,1999784,36353856.00
2011/03/10,8.57,8.62,8.42,8.57,2159582,39296652.00
2011/03/11,8.55,8.72,8.49,8.60,2467277,45327516.00
2011/03/14,8.60,8.91,8.56,8.87,3914807,72948088.00
2011/03/15,8.90,8.90,8.50,8.65,2780593,51374836.00
2011/03/16,8.65,8.77,8.61,8.69,2205681,40853584.00
2011/03/17,8.58,8.61,8.30,8.31,3078391,55445408.00
2011/03/18,8.33,8.50,8.32,8.43,1303085,23386384.00
2011/03/21,8.33,8.42,8.33,8.34,1199200,21401438.00
2011/03/22,8.37,8.42,8.15,8.22,1827179,32166604.00
2011/03/23,8.23,8.35,8.17,8.30,1657538,29240964.00
2011/03/24,8.31,8.36,8.26,8.34,1860342,33083466.00
2011/03/25,8.34,8.42,8.21,8.40,1631215,29121944.00
2011/03/28,8.39,8.61,8.36,8.46,1906608,34606052.00
2011/03/29,8.46,8.48,8.15,8.15,2047230,36132472.00
2011/03/30,8.17,8.21,7.71,7.81,2480115,42284208.00
2011/03/31,7.82,7.94,7.67,7.82,1498421,25235394.00
2011/04/01,7.87,7.87,7.71,7.86,1122433,18834864.00
2011/04/06,7.86,7.91,7.81,7.87,1103832,18649782.00
2011/04/07,7.87,7.96,7.75,7.94,1255960,21210628.00
2011/04/08,7.94,8.14,7.88,8.14,1441617,24935834.00
2011/04/11,8.14,8.18,7.87,7.89,1510174,25954504.00
2011/04/12,7.95,8.07,7.85,7.90,1211204,20612470.00
2011/04/13,7.82,7.98,7.80,7.92,1241591,20963876.00
2011/04/14,7.95,7.97,7.84,7.88,1315469,22264686.00
2011/04/15,7.85,7.94,7.85,7.92,1099443,18618034.00
2011/04/18,7.92,7.92,7.74,7.81,1429651,23928024.00
2011/04/19,7.81,7.84,7.60,7.64,2330417,38530468.00
2011/04/20,7.87,8.49,7.86,8.49,3655680,65229524.00
2011/04/21,8.94,8.94,8.65,8.69,11840613,221692784.00
2011/04/22,8.69,8.84,8.37,8.46,5331504,97321952.00
2011/04/25,8.43,8.68,8.37,8.53,3875616,70884592.00
2011/04/26,8.48,8.66,8.28,8.35,3523770,63703628.00
2011/04/27,8.37,8.47,7.95,8.06,3252639,57377256.00
2011/04/28,8.00,8.11,7.89,7.92,2048538,35148692.00
2011/04/29,7.87,8.01,7.87,8.01,1297645,22176082.00
2011/05/03,8.01,8.16,8.00,8.15,1524539,26420290.00
2011/05/04,8.16,8.16,7.87,7.91,2021448,34514664.00
2011/05/05,7.86,7.97,7.82,7.93,939899,15963139.00
2011/05/06,7.87,8.11,7.83,8.11,1578663,27176764.00
2011/05/09,8.15,8.42,8.15,8.28,2255039,40075836.00
2011/05/10,8.37,8.38,8.20,8.32,1581187,27950572.00
2011/05/11,8.33,8.52,8.33,8.41,2793010,50247180.00
2011/05/12,8.35,8.60,8.28,8.35,3021083,54696752.00
2011/05/13,8.37,8.66,8.37,8.65,3713760,67645176.00
2011/05/16,8.72,8.78,8.55,8.59,2907201,53528388.00
2011/05/17,8.59,8.63,8.40,8.48,2520273,45688356.00
2011/05/19,8.61,8.67,8.41,8.43,1573592,28583226.00
2011/05/20,8.43,8.64,8.43,8.49,1440839,26180634.00
2011/05/23,8.50,8.53,8.10,8.13,2070346,36288128.00
2011/05/24,8.01,8.14,7.92,8.05,1202800,20641968.00
2011/05/25,8.05,8.10,7.87,7.91,1357571,23296958.00
2011/05/26,7.96,8.04,7.82,7.84,1150651,19528286.00
2011/05/27,7.84,7.92,7.74,7.77,947471,15891070.00
2011/05/30,7.77,8.01,7.73,7.77,1304045,22091302.00
2011/05/31,7.78,8.00,7.73,7.99,1377219,23235246.00
2011/06/01,7.99,8.06,7.91,8.03,1344847,23093260.00
2011/06/02,7.89,7.99,7.80,7.89,1038666,17607826.00
2011/06/03,7.92,7.96,7.78,7.86,1696155,18916164.00
2011/06/07,7.90,7.90,7.81,7.84,1388520,15424696.00
2011/06/08,7.84,7.88,7.53,7.69,2039105,22131902.00
2011/06/09,7.80,8.46,7.77,7.97,4057785,46493464.00
2011/06/10,7.77,8.02,7.69,8.00,1892631,20997248.00
2011/06/13,7.95,7.99,7.77,7.93,1084239,12072324.00
2011/06/14,7.90,8.12,7.87,8.01,1545125,17489790.00
2011/06/15,7.98,8.04,7.86,7.87,1072986,12039689.00
2011/06/16,7.87,7.87,7.61,7.67,1362756,14925688.00
2011/06/17,7.61,7.82,7.61,7.63,1093781,11957695.00
2011/06/20,7.62,7.72,7.27,7.33,1487447,15746284.00
2011/06/21,7.33,7.45,7.27,7.37,1112040,11660444.00
2011/06/22,7.47,7.47,7.02,7.18,1646161,16988728.00
2011/06/23,7.06,7.37,6.98,7.31,3484530,35545364.00
2011/06/24,7.28,7.65,7.21,7.54,2889505,30712342.00
2011/06/27,7.53,7.83,7.50,7.77,3015427,33112252.00
2011/06/29,7.87,7.90,7.60,7.61,1951941,21368364.00
2011/06/30,7.61,7.85,7.60,7.77,1632537,17948668.00
2011/07/01,7.78,7.83,7.69,7.73,1411950,15533764.00
2011/07/04,7.73,8.02,7.73,7.98,2412519,26992318.00
2011/07/05,7.96,8.08,7.92,8.02,2216588,25080096.00
2011/07/06,8.03,8.07,7.90,8.02,1624186,18292178.00
2011/07/07,8.03,8.17,7.98,7.98,3036792,34671528.00
2011/07/08,7.98,8.02,7.80,7.83,2635331,29349142.00
2011/07/11,7.78,7.97,7.77,7.83,1957227,21734970.00
2011/07/12,7.80,7.80,7.58,7.61,2144675,23299136.00
2011/07/13,7.63,7.82,7.57,7.82,1930158,21068372.00
2011/07/14,7.95,7.95,7.77,7.90,2382516,26482310.00
2011/07/15,7.90,8.30,7.86,8.23,5867260,67331080.00
2011/07/18,8.28,8.57,8.27,8.44,6408789,76203232.00
2011/07/19,8.47,8.47,8.21,8.30,3162053,37028488.00
2011/07/20,8.37,8.87,8.37,8.61,6291774,76315936.00
2011/07/21,8.53,8.71,8.30,8.47,3578731,42964708.00
2011/07/22,8.45,8.61,8.31,8.38,2933799,34717336.00
2011/07/25,8.33,8.40,7.83,7.90,3923073,44615656.00
2011/07/26,7.84,7.95,7.78,7.89,2266235,25183572.00
2011/07/27,7.89,8.11,7.82,8.06,1811708,20491530.00
2011/07/28,7.98,7.98,7.83,7.92,1931962,21557368.00
2011/07/29,7.93,8.15,7.88,8.03,2174516,24614816.00
2011/08/01,8.03,8.10,7.86,8.00,1493461,16920166.00
2011/08/02,7.92,8.00,7.64,7.92,2265332,24994212.00
2011/08/03,7.74,7.93,7.69,7.84,1745477,19348264.00
2011/08/04,7.84,8.07,7.84,7.88,2100279,23552766.00
2011/08/05,7.63,7.73,7.53,7.65,2000188,21663336.00
2011/08/08,7.54,7.54,7.03,7.17,2943474,30556084.00
2011/08/09,7.00,7.30,6.85,7.17,2274724,23025898.00
2011/08/10,7.37,7.40,7.23,7.28,1669907,17401064.00
2011/08/11,7.17,7.33,7.01,7.30,2123565,21810552.00
2011/08/12,7.33,7.51,7.12,7.46,7034450,73081824.00
2011/08/15,7.46,8.27,7.39,8.27,12479120,142358640.00
2011/08/16,8.38,8.65,8.23,8.55,17053180,203392000.00
2011/08/17,8.44,8.69,8.42,8.55,10565645,126975656.00
2011/08/18,8.58,8.68,8.30,8.35,7728191,91794432.00
2011/08/19,8.07,8.52,8.03,8.46,6811467,79217168.00
2011/08/22,8.44,8.77,8.31,8.49,7056695,85091848.00
2011/08/23,8.35,8.84,8.35,8.78,8780708,106692128.00
2011/08/24,8.88,9.54,8.78,8.82,14458433,184270032.00
2011/08/25,8.83,9.63,8.60,9.50,16920822,215728928.00
2011/08/26,9.60,9.60,9.06,9.14,13610783,175061504.00
2011/08/29,9.14,9.35,8.83,9.07,8885670,113195184.00
2011/08/30,9.17,9.46,8.84,8.90,7897477,101414480.00
2011/08/31,8.96,9.03,8.53,8.67,5975269,73470488.00
2011/09/01,8.73,9.19,8.73,8.90,9540692,120307432.00
2011/09/02,8.84,9.10,8.79,8.93,3872997,48489312.00
2011/09/05,8.84,8.88,8.57,8.61,4721525,57491516.00
2011/09/06,8.51,8.76,8.43,8.68,3099464,37579360.00
2011/09/07,8.70,8.98,8.64,8.92,5114275,63400960.00
2011/09/08,8.96,9.05,8.76,8.81,4429853,55076608.00
2011/09/09,8.78,8.86,8.23,8.27,6739782,80538392.00
2011/09/13,8.07,8.26,8.00,8.10,3197719,36575712.00
2011/09/14,8.10,8.30,8.04,8.30,2037347,23472328.00
2011/09/15,8.36,8.36,8.15,8.17,2343171,27231484.00
2011/09/16,8.22,8.44,8.15,8.19,2279787,26676968.00
2011/09/19,8.16,8.16,7.85,7.87,2753103,30907098.00
2011/09/20,7.86,8.00,7.77,7.95,1559580,17388742.00
2011/09/21,7.96,8.40,7.87,8.36,2501682,28968506.00
2011/09/22,8.29,8.50,8.23,8.23,2790097,32768182.00
2011/09/23,7.93,8.17,7.93,8.07,2927228,33251222.00
2011/09/26,8.00,8.13,7.77,7.83,1959011,21912628.00
2011/09/27,7.90,8.02,7.84,8.00,1509086,16955748.00
2011/09/28,8.07,8.07,7.80,7.83,1281054,14294358.00
2011/09/29,7.77,7.86,7.42,7.61,3307269,35572264.00
2011/09/30,7.62,7.65,7.50,7.60,1051933,11276913.00
2011/10/10,7.69,7.86,7.56,7.74,1259655,13764734.00
2011/10/11,7.86,8.07,7.63,7.72,1785849,19977876.00
2011/10/12,7.71,8.20,7.63,8.08,1887101,21402576.00
2011/10/13,8.13,8.31,8.00,8.18,2168255,25084912.00
2011/10/14,8.18,8.23,8.01,8.20,1505090,17221136.00
2011/10/17,8.27,8.33,8.12,8.26,2500571,29118750.00
2011/10/18,8.16,8.44,8.15,8.21,3640477,42511132.00
2011/10/19,8.21,8.42,8.14,8.32,2524589,29478664.00
2011/10/20,8.27,8.27,7.63,7.85,2895914,32379486.00
2011/10/21,7.80,7.88,7.68,7.71,1587101,17443288.00
2011/10/24,7.67,7.93,7.67,7.91,1421303,15754198.00
2011/10/25,7.85,8.19,7.85,8.19,1990412,22732446.00
2011/10/26,8.15,8.42,8.07,8.28,3541175,41544040.00
2011/10/27,8.30,8.38,8.07,8.14,2554074,29545940.00
2011/10/28,8.28,8.45,8.20,8.45,4209681,49502328.00
2011/10/31,8.50,8.73,8.50,8.70,7046439,85537896.00
2011/11/01,8.61,8.70,8.49,8.60,3158112,38084752.00
2011/11/02,8.39,8.91,8.33,8.84,5343269,65011892.00
2011/11/03,8.85,9.17,8.85,9.00,7825159,98858968.00
2011/11/04,9.03,9.07,8.78,8.85,3596279,44693392.00
2011/11/07,8.81,8.91,8.63,8.68,2416112,29705116.00
2011/11/08,8.76,8.90,8.60,8.63,3236008,39664008.00
2011/11/09,8.67,8.86,8.52,8.86,3260197,39859516.00
2011/11/10,8.76,8.99,8.67,8.77,3706576,45907896.00
2011/11/11,8.83,8.94,8.68,8.83,2884031,35610724.00
2011/11/14,8.87,9.19,8.87,9.01,5162897,65433244.00
2011/11/15,8.93,9.11,8.85,8.89,3897357,48941928.00
2011/11/16,8.90,8.96,8.53,8.57,3983850,48609180.00
2011/11/17,8.54,8.69,8.47,8.55,2676799,32263858.00
2011/11/18,8.38,8.67,8.17,8.23,3128320,36720380.00
2011/11/21,8.23,8.38,8.20,8.34,1451562,16928548.00
2011/11/22,8.26,8.37,8.15,8.30,1153795,13489896.00
2011/11/23,8.34,8.40,8.24,8.25,1212032,14193470.00
2011/11/24,8.16,8.28,8.03,8.19,1605475,18438644.00
2011/11/25,8.19,8.27,8.07,8.10,1267678,14588529.00
2011/11/28,8.12,8.23,7.92,8.23,1641603,18715488.00
2011/11/29,8.31,8.41,8.24,8.33,1664146,19504404.00
2011/11/30,8.32,8.37,7.77,7.97,1943574,22080814.00
2011/12/01,8.27,8.27,8.08,8.09,1568359,18115356.00
2011/12/02,8.08,8.13,7.77,7.84,1542060,17190840.00
2011/12/05,7.91,8.04,7.67,7.68,1692796,18840748.00
2011/12/06,7.68,7.77,7.33,7.52,2021328,21526722.00
2011/12/07,7.53,7.67,7.48,7.57,819449,8796656.00
2011/12/08,7.57,7.77,7.50,7.73,1050255,11413614.00
2011/12/09,7.67,7.73,7.53,7.60,749951,8126572.50
2011/12/12,7.61,7.73,7.51,7.65,704591,7645158.00
2011/12/13,7.57,7.65,7.43,7.49,1029541,10956079.00
2011/12/14,7.52,7.60,7.23,7.33,1201224,12678495.00
2011/12/15,7.36,7.36,7.07,7.13,1388755,14280204.00
2011/12/16,7.13,7.50,7.11,7.50,1098173,11407303.00
2011/12/19,7.52,7.57,7.39,7.54,1446399,15406765.00
2011/12/20,7.54,7.65,7.46,7.47,902362,9674921.00
2011/12/21,7.58,7.60,7.32,7.32,801392,8527586.00
2011/12/22,7.30,7.42,7.05,7.28,1035872,10595826.00
2011/12/23,7.23,7.53,7.23,7.45,884127,9322488.00
2011/12/26,7.45,7.63,7.39,7.50,880280,9443115.00
2011/12/27,7.50,7.52,7.21,7.23,1056146,10981270.00
2011/12/28,7.20,7.23,7.01,7.19,739915,7512105.00
2011/12/29,7.11,7.28,7.01,7.15,1402430,14317019.00
2011/12/30,7.29,7.29,7.09,7.28,1393264,14273599.00
2012/01/04,7.32,7.32,6.92,6.93,1248724,12674175.00
2012/01/05,6.92,6.97,6.17,6.18,4106446,38143448.00
2012/01/06,6.19,6.19,5.69,6.13,1974345,17058276.00
2012/01/09,6.13,6.35,6.00,6.34,1123317,10152581.00
2012/01/10,6.31,6.65,6.29,6.57,1492615,13963162.00
2012/01/11,6.47,6.88,6.47,6.67,2119276,20444448.00
2012/01/12,6.60,6.77,6.48,6.55,1485877,14140328.00
2012/01/13,6.55,6.58,6.13,6.18,1568277,14236474.00
2012/01/16,6.07,6.19,6.00,6.01,743860,6542465.50
2012/01/17,6.03,6.37,5.99,6.34,1177629,10567600.00
2012/01/18,6.33,6.46,6.17,6.20,2081528,18897574.00
2012/01/19,6.19,6.37,6.03,6.23,852773,7644398.50
2012/01/20,6.20,6.33,6.20,6.27,1077405,9766302.00
2012/01/30,6.27,6.37,6.27,6.30,619588,5647634.00
2012/01/31,6.28,6.30,6.18,6.26,715092,6447450.00
2012/02/01,6.26,6.36,6.17,6.20,811474,7327011.00
2012/02/02,6.22,6.34,6.18,6.34,837923,7572192.50
2012/02/03,6.30,6.50,6.23,6.48,2617245,24131874.00
2012/02/06,6.50,6.76,6.46,6.67,3768918,35693432.00
2012/02/07,6.67,6.85,6.56,6.69,3291465,31502512.00
2012/02/08,6.65,6.83,6.58,6.79,1211715,11715890.00
2012/02/09,6.84,7.01,6.77,6.78,2188668,21585104.00
2012/02/10,6.73,6.86,6.70,6.70,1804760,17482846.00
2012/02/13,6.70,6.93,6.62,6.91,2050476,20072752.00
2012/02/14,6.83,7.09,6.73,6.92,2012891,20013728.00
2012/02/15,6.93,7.05,6.89,6.99,2011170,20063912.00
2012/02/16,6.99,7.24,6.96,7.05,3551554,36010584.00
2012/02/17,7.07,7.07,6.81,6.91,2593403,25614800.00
2012/02/20,7.00,7.15,6.88,7.13,4533814,45462708.00
2012/02/21,7.12,7.23,7.07,7.22,3740952,38175604.00
2012/02/22,7.19,7.36,7.17,7.30,2801995,28976738.00
2012/02/23,7.30,7.30,7.12,7.21,2655865,27257178.00
2012/02/24,7.23,7.26,7.13,7.25,2394906,24604098.00
2012/02/27,7.30,7.33,7.17,7.18,2814235,29034950.00
2012/02/28,7.16,7.20,6.92,7.02,3636357,36464800.00
2012/02/29,7.03,7.08,6.93,6.95,1476403,14727227.00
2012/03/01,6.93,7.09,6.87,6.97,1760593,17571118.00
2012/03/02,6.97,7.11,6.97,7.05,2251471,22653340.00
2012/03/05,7.16,7.19,7.03,7.08,2713808,27529240.00
2012/03/06,7.03,7.07,6.90,6.90,2370099,23574810.00
2012/03/07,6.84,7.20,6.83,7.07,4003229,40540832.00
2012/03/08,7.10,7.19,7.06,7.17,3248981,33051078.00
2012/03/09,7.20,7.23,7.12,7.22,2613517,26760864.00
2012/03/12,7.23,7.30,7.12,7.23,3002358,30873620.00
2012/03/13,7.27,7.54,7.23,7.50,8288767,87490888.00
2012/03/14,7.56,7.57,6.98,7.01,6133246,63884588.00
2012/03/15,7.00,7.14,6.65,6.83,5974062,58873384.00
2012/03/16,6.81,6.95,6.75,6.94,3482347,34203388.00
2012/03/19,6.98,7.06,6.86,7.03,2372987,23621900.00
2012/03/20,7.03,7.03,6.77,6.77,2029566,19952924.00
2012/03/21,6.86,6.89,6.69,6.82,1224982,11935227.00
2012/03/22,6.82,6.90,6.77,6.85,1587035,15551923.00
2012/03/23,6.78,6.83,6.50,6.55,2233787,21277302.00
2012/03/26,6.55,6.58,6.47,6.53,927249,8705871.00
2012/03/27,6.57,6.67,6.47,6.57,1253789,11817900.00
2012/03/28,6.54,6.54,6.33,6.44,1589469,14676776.00
2012/03/29,6.38,6.46,6.23,6.29,1620100,14808823.00
2012/03/30,6.29,6.40,6.20,6.38,1590693,14459344.00
2012/04/05,6.43,6.53,6.30,6.53,1764169,16379218.00
2012/04/06,6.53,6.61,6.46,6.50,1368723,12840248.00
2012/04/09,6.47,6.50,6.37,6.37,896396,8316960.00
2012/04/10,6.34,6.58,6.21,6.47,1279095,11780615.00
2012/04/11,6.43,6.48,6.26,6.40,787999,7275741.00
2012/04/12,6.43,6.56,6.42,6.56,1308777,12249832.00
2012/04/13,6.58,6.68,6.54,6.62,1872312,17812686.00
2012/04/16,6.60,6.75,6.54,6.68,1644838,15735961.00
2012/04/17,6.66,6.80,6.63,6.75,1957364,18915938.00
2012/04/18,6.79,6.94,6.70,6.88,2712164,26561590.00
2012/04/19,6.92,6.92,6.77,6.83,1856839,18184246.00
2012/04/20,6.83,7.00,6.83,6.92,2249853,22320202.00
2012/04/23,6.97,7.06,6.80,6.87,1881924,18689180.00
2012/04/24,6.85,6.94,6.59,6.77,2359888,22795820.00
2012/04/25,6.73,6.90,6.69,6.86,2015937,19641032.00
2012/04/26,6.88,6.94,6.68,6.77,1976191,19336336.00
2012/04/27,6.77,6.87,6.69,6.70,1453443,14038041.00
2012/05/02,6.77,6.94,6.75,6.91,2566614,25259914.00
2012/05/03,6.97,7.06,6.90,6.97,2460611,24523806.00
2012/05/04,7.04,7.06,6.91,6.99,2156742,21519432.00
2012/05/07,6.97,7.07,6.90,7.03,2215153,22168424.00
2012/05/08,7.03,7.03,6.92,6.93,1969585,19620322.00
2012/05/09,6.92,6.92,6.70,6.70,2451404,23830404.00
2012/05/10,6.70,6.85,6.70,6.80,1506134,14665309.00
2012/05/11,6.80,6.86,6.74,6.76,1000503,9753064.00
2012/05/14,6.90,6.90,6.76,6.77,1570873,15392844.00
2012/05/15,6.70,6.76,6.65,6.75,1292083,12427828.00
2012/05/16,6.75,6.83,6.70,6.73,986364,9550090.00
2012/05/17,6.72,6.87,6.69,6.83,1177821,11445599.00
2012/05/21,6.73,6.90,6.70,6.83,1425842,13950490.00
2012/05/22,6.87,6.92,6.81,6.86,1254115,12318737.00
2012/05/23,6.87,6.92,6.70,6.73,1837619,17946478.00
2012/05/24,6.73,6.73,6.43,6.50,2530362,23887908.00
2012/05/25,6.56,6.56,6.37,6.38,1631168,15153180.00
