002159 三特索道 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,18.24,18.28,17.88,18.09,604486,11030893.00
2011/01/05,17.90,18.14,17.59,17.79,844958,15165586.00
2011/01/06,17.79,17.79,17.42,17.63,390567,6927825.50
2011/01/07,17.56,17.69,17.29,17.44,632752,11147291.00
2011/01/10,17.44,17.49,16.85,17.02,365484,6349780.50
2011/01/11,16.87,17.44,16.70,16.89,427309,7277347.00
2011/01/12,16.90,17.06,16.72,16.97,368830,6309913.00
2011/01/13,17.12,17.12,16.84,16.95,239970,4105981.50
2011/01/14,16.94,16.99,16.34,16.36,297140,4989947.00
2011/01/17,16.34,16.34,15.42,15.44,773680,12245935.00
2011/01/18,15.46,15.71,15.24,15.33,530190,8249641.50
2011/01/19,15.34,15.53,15.24,15.39,1632813,25419992.00
2011/01/20,15.44,15.57,14.45,14.49,1169457,17719292.00
2011/01/21,14.32,14.78,14.19,14.54,1675720,24701056.00
2011/01/24,14.82,15.39,14.43,15.00,1636414,24680414.00
2011/01/25,15.02,15.03,13.78,14.63,1006681,14867586.00
2011/01/26,14.35,14.96,14.35,14.73,365332,5432223.50
2011/01/27,14.74,15.04,14.36,14.87,749144,11127582.00
2011/01/28,14.89,15.24,14.82,15.08,686230,10458301.00
2011/01/31,15.01,15.47,14.67,15.39,870196,13411459.00
2011/02/01,15.38,15.61,15.19,15.41,1068556,16716160.00
2011/02/09,15.20,15.59,15.09,15.16,578635,8979491.00
2011/02/10,15.16,15.54,15.16,15.51,740956,11558897.00
2011/02/11,15.64,16.37,15.50,15.94,1349957,21872424.00
2011/02/14,15.92,16.30,15.87,16.06,1175450,19011032.00
2011/02/15,16.14,16.28,15.90,16.00,972024,15768777.00
2011/02/16,15.91,16.33,15.85,16.29,762915,12462156.00
2011/02/17,16.31,16.34,15.84,16.05,794298,12867382.00
2011/02/18,16.05,16.05,15.67,15.96,817188,13110567.00
2011/02/21,15.86,17.57,15.84,17.57,3542331,61001772.00
2011/02/22,17.49,17.62,17.04,17.19,2439081,42431780.00
2011/02/23,17.10,18.54,16.86,17.95,4936970,89268128.00
2011/02/24,17.77,18.39,17.45,18.09,1914693,34855828.00
2011/02/25,18.11,18.11,17.54,17.70,1048361,18771680.00
2011/02/28,17.70,19.49,17.45,18.64,5723924,109243352.00
2011/03/01,18.65,18.86,18.45,18.83,1495828,28198468.00
2011/03/02,18.56,19.84,18.45,19.03,6257794,122526880.00
2011/03/03,19.03,19.22,18.02,18.74,2436217,45948140.00
2011/03/04,18.49,18.90,18.34,18.80,1720036,32385584.00
2011/03/07,18.60,19.34,18.46,18.89,3172739,60636660.00
2011/03/08,19.00,19.09,18.12,18.40,3862052,71710768.00
2011/03/09,18.38,18.38,17.78,17.96,2113286,38351872.00
2011/03/10,17.98,18.29,17.82,18.13,1608085,29191010.00
2011/03/11,18.03,18.14,17.86,17.94,1131195,20562668.00
2011/03/14,17.84,17.94,17.02,17.53,2492228,43743560.00
2011/03/15,17.44,17.83,17.19,17.83,1806070,31945500.00
2011/03/16,17.84,18.13,17.67,17.84,990410,17884678.00
2011/03/17,17.94,17.94,17.12,17.19,1245889,21890376.00
2011/03/18,17.31,17.42,17.14,17.29,547298,9537902.00
2011/03/21,17.29,17.46,16.84,17.17,1118685,19396028.00
2011/03/22,17.42,17.72,17.24,17.68,1302317,23001306.00
2011/03/23,17.79,17.79,17.44,17.51,711225,12606320.00
2011/03/24,17.52,18.12,17.45,17.93,1362065,24468506.00
2011/03/25,17.93,18.42,17.93,17.95,2011892,36864040.00
2011/03/28,17.97,18.13,17.35,17.40,1728440,30847758.00
2011/03/29,17.39,17.42,16.84,16.96,1095556,18886844.00
2011/03/30,16.97,17.23,16.88,17.04,485658,8355975.50
2011/03/31,17.04,17.17,16.89,17.09,402822,6920515.00
2011/04/01,16.96,17.42,16.94,17.17,1125993,19568652.00
2011/04/06,17.03,17.63,16.85,17.30,1342270,23478004.00
2011/04/07,17.18,17.79,17.17,17.64,1123407,19849268.00
2011/04/08,17.64,17.84,17.47,17.66,574051,10248069.00
2011/04/11,17.59,17.89,17.22,17.24,1256123,22033106.00
2011/04/12,17.22,17.32,16.88,16.96,1027940,17711524.00
2011/04/13,16.89,17.64,16.89,17.52,1533331,26827972.00
2011/04/14,17.56,17.64,17.04,17.16,1460812,25667778.00
2011/04/15,17.16,17.54,16.94,17.49,1160610,20191222.00
2011/04/18,17.45,17.96,17.39,17.90,2040771,36533012.00
2011/04/19,17.77,17.85,17.46,17.68,1143681,20406802.00
2011/04/20,17.85,18.69,17.59,18.10,2886933,53005812.00
2011/04/22,17.85,18.85,17.85,18.70,4404959,82541216.00
2011/04/25,18.72,18.72,18.16,18.29,2275569,42342796.00
2011/04/26,18.15,18.24,16.86,17.00,2034958,35676220.00
2011/04/27,17.09,17.19,16.14,16.47,1034305,17409952.00
2011/04/28,16.47,16.71,14.85,15.94,1861925,29561706.00
2011/04/29,15.34,15.64,15.00,15.50,1391880,21559658.00
2011/05/03,15.51,15.85,15.34,15.84,834858,13145792.00
2011/05/04,15.84,15.84,15.04,15.07,704572,10899712.00
2011/05/05,15.04,15.22,14.94,15.07,535022,8160787.00
2011/05/06,14.95,15.09,14.39,14.69,765850,11476278.00
2011/05/09,14.94,15.02,14.53,14.77,820544,12196815.00
2011/05/10,14.82,14.93,14.55,14.71,616699,9127930.00
2011/05/11,14.84,15.30,14.64,15.30,1024910,15608207.00
2011/05/12,15.30,15.79,15.00,15.32,1202309,18770804.00
2011/05/13,15.11,15.94,15.11,15.80,846221,13293504.00
2011/05/16,15.98,15.98,15.45,15.46,550029,8651639.00
2011/05/17,15.45,15.57,15.14,15.39,296722,4604811.00
2011/05/18,15.39,15.70,15.23,15.62,317042,4969469.50
2011/05/19,15.72,15.72,15.34,15.38,253211,3959418.75
2011/05/20,15.44,15.44,15.14,15.16,257668,3981233.50
