600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,5.55,5.71,5.52,5.68,9077644,352341984.00
2011/01/05,5.64,5.80,5.56,5.64,6955303,272668192.00
2011/01/06,5.67,5.69,5.29,5.30,9395717,352220416.00
2011/01/07,5.32,5.44,5.23,5.28,5425087,199334032.00
2011/01/10,5.29,5.35,5.06,5.12,8057755,290324448.00
2011/01/11,5.11,5.19,5.05,5.10,5310701,189393216.00
2011/01/12,5.12,5.13,4.93,4.99,9067806,317536992.00
2011/01/13,4.98,5.12,4.98,5.08,5580201,198098560.00
2011/01/14,5.08,5.11,4.86,4.99,4899409,169875200.00
2011/01/17,4.93,4.99,4.89,4.94,5302781,183571536.00
2011/01/18,4.91,5.12,4.89,5.04,6011693,212185872.00
2011/01/19,5.03,5.21,5.00,5.10,5126829,183078880.00
2011/01/20,5.12,5.13,4.87,4.97,5128444,179300160.00
2011/01/21,4.97,5.07,4.79,4.88,6866207,237341072.00
2011/01/24,4.82,4.96,4.66,4.95,7334081,248438640.00
2011/01/25,4.91,5.08,4.87,4.98,3575076,125184248.00
2011/01/26,4.97,5.07,4.92,5.02,3975346,139400448.00
2011/01/27,4.99,5.04,4.93,4.97,5027969,175372064.00
2011/01/28,4.97,5.04,4.96,5.02,4952108,173624112.00
2011/01/31,4.96,5.16,4.96,5.10,3469925,123809136.00
2011/02/01,5.12,5.18,5.00,5.04,2951707,104843968.00
2011/02/09,5.03,5.21,5.00,5.14,4349489,156192192.00
2011/02/10,5.15,5.41,5.14,5.38,9624514,354644832.00
2011/02/11,5.37,5.47,5.31,5.37,5413877,203409760.00
2011/02/14,5.35,5.45,5.31,5.37,7393500,275017632.00
2011/02/15,5.39,5.51,5.37,5.43,6050314,228388064.00
2011/02/16,5.41,5.48,5.37,5.41,3901090,146773696.00
2011/02/17,5.45,5.46,5.16,5.21,8656265,317321696.00
2011/02/18,5.21,5.27,5.11,5.13,8620012,310643392.00
2011/02/21,5.12,5.42,5.11,5.24,9566493,352874880.00
2011/02/22,5.24,5.29,5.15,5.16,6944132,251432272.00
2011/02/23,5.19,5.35,5.18,5.33,7781250,285927072.00
2011/02/24,5.36,5.66,5.36,5.42,15663760,597484736.00
2011/02/25,5.47,5.53,5.42,5.47,4303017,163171248.00
2011/02/28,5.45,5.62,5.34,5.55,5198839,197335984.00
2011/03/01,5.56,5.58,5.41,5.45,4453734,169089312.00
2011/03/02,5.44,5.51,5.35,5.47,4960644,186710768.00
2011/03/03,5.53,5.54,5.35,5.37,6583706,247538544.00
2011/03/04,5.41,5.49,5.37,5.43,4643478,174564192.00
2011/03/07,5.43,5.52,5.27,5.33,9148082,339489312.00
2011/03/08,5.33,5.33,5.22,5.28,6442601,235780592.00
2011/03/09,5.29,5.34,5.20,5.23,5046043,184428256.00
2011/03/10,5.22,5.43,5.21,5.32,7090790,263706304.00
2011/03/11,5.31,5.44,5.27,5.30,5449753,203672576.00
2011/03/14,5.29,5.51,5.29,5.51,8599388,324542976.00
2011/03/15,5.51,5.56,5.32,5.49,6012554,227155968.00
2011/03/16,5.55,5.57,5.42,5.50,6205852,234534880.00
2011/03/17,5.53,5.70,5.43,5.56,14913782,572511168.00
2011/03/18,5.51,5.54,5.36,5.39,7287277,274690720.00
2011/03/21,5.41,5.47,5.19,5.27,6027062,221440672.00
2011/03/22,5.24,5.33,5.19,5.26,5415066,197887296.00
2011/03/23,5.25,5.31,5.21,5.24,5810466,212438560.00
2011/03/24,5.28,5.28,5.17,5.21,4876942,176620080.00
2011/03/25,5.22,5.23,5.13,5.17,8102782,292328416.00
2011/03/28,5.17,5.20,4.89,4.90,16423346,574649984.00
2011/03/29,4.91,4.94,4.74,4.82,10733319,365255552.00
2011/03/30,4.83,4.87,4.72,4.75,8126704,273087264.00
2011/03/31,4.76,4.97,4.73,4.92,7209964,247140560.00
2011/04/01,4.90,4.97,4.81,4.82,4650661,158886560.00
2011/04/06,4.99,5.05,4.81,4.89,11391827,393793952.00
2011/04/07,4.88,4.97,4.69,4.95,14202383,481836352.00
2011/04/08,4.95,5.12,4.88,5.09,11256764,398776768.00
2011/04/11,5.12,5.12,5.04,5.09,5544823,197355136.00
2011/04/12,5.07,5.21,5.06,5.13,8145848,293338528.00
2011/04/13,5.13,5.27,5.11,5.24,7332329,266571072.00
2011/04/14,5.27,5.27,5.12,5.14,5219231,188942000.00
2011/04/15,5.14,5.19,5.13,5.17,4310535,155355984.00
2011/04/18,5.16,5.18,4.94,4.96,7653537,268436576.00
2011/04/19,4.96,5.00,4.91,4.97,4117230,143615968.00
2011/04/20,5.00,5.11,4.94,5.05,3262738,115250856.00
2011/04/21,5.02,5.13,4.99,5.03,3010382,106724592.00
2011/04/22,5.02,5.04,4.87,4.89,2879893,100212824.00
2011/04/25,4.89,5.08,4.80,5.00,6470380,225633392.00
2011/04/26,4.99,5.08,4.94,5.02,4083375,143430688.00
