000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.94,10.08,9.82,10.06,4652943,46707696.00
2011/01/05,10.10,10.62,9.91,10.33,8989564,94336040.00
2011/01/06,10.30,10.62,10.11,10.49,8632385,90420776.00
2011/01/07,10.37,10.54,10.19,10.19,5509199,57531112.00
2011/01/10,10.15,10.15,9.73,9.77,5234188,52323648.00
2011/01/11,9.77,9.78,9.55,9.62,3068708,29870680.00
2011/01/12,9.66,9.77,9.55,9.75,2183997,21369504.00
2011/01/13,9.84,9.85,9.68,9.74,1727040,17022858.00
2011/01/14,9.64,9.78,9.45,9.50,2882474,28051344.00
2011/01/17,9.40,9.43,8.98,8.99,3576789,33096982.00
2011/01/18,9.00,9.09,8.87,8.98,2064937,18803360.00
2011/01/19,9.00,9.24,8.93,9.22,2190779,20206408.00
2011/01/20,9.19,9.19,8.78,8.78,3208092,29128710.00
2011/01/21,8.73,8.95,8.67,8.78,2504510,22285362.00
2011/01/24,8.83,8.83,8.50,8.55,2522476,22016688.00
2011/01/25,8.53,8.63,8.46,8.60,1827159,15799452.00
2011/01/26,8.62,8.77,8.58,8.75,1889822,16605266.00
2011/01/27,8.72,8.98,8.65,8.93,2477630,22177302.00
2011/01/28,8.90,9.16,8.86,9.10,2729607,24932496.00
2011/01/31,9.03,9.14,8.90,9.07,2465016,22544482.00
2011/02/01,9.10,9.13,8.95,8.98,2374121,21656544.00
2011/02/09,8.90,9.09,8.85,8.91,2254032,20404080.00
2011/02/10,8.90,9.32,8.85,9.29,5100456,47412776.00
2011/02/11,9.31,9.54,9.20,9.44,4674706,44412376.00
2011/02/14,9.47,9.62,9.42,9.56,3973803,38186808.00
2011/02/15,9.56,9.81,9.42,9.42,5101375,49561272.00
2011/02/16,9.36,9.69,9.36,9.64,3866629,37449388.00
2011/02/17,9.65,9.73,9.53,9.70,4148969,40378428.00
2011/02/18,9.63,9.83,9.61,9.74,4298350,42258924.00
2011/02/21,9.70,10.09,9.66,10.07,5826033,58491244.00
2011/02/22,10.07,10.18,9.63,9.63,6764053,67474120.00
2011/02/23,9.56,9.81,9.56,9.78,3892907,38193584.00
2011/02/24,9.72,10.39,9.60,10.14,8311236,84661784.00
2011/02/25,10.07,10.40,10.05,10.24,9165755,95172472.00
2011/02/28,10.28,10.33,10.02,10.23,5598431,57486092.00
2011/03/01,10.40,10.75,10.39,10.54,11449424,121797304.00
2011/03/02,10.49,11.60,10.42,11.60,36271623,419611744.00
2011/03/03,11.51,11.69,11.08,11.35,31103227,357611104.00
2011/03/04,11.24,11.46,11.10,11.28,13452776,152372992.00
2011/03/07,11.27,11.33,11.01,11.13,14046153,157827488.00
2011/03/08,11.08,11.41,10.81,11.30,14972482,167327200.00
2011/03/09,11.15,11.42,11.10,11.18,15632420,177792160.00
2011/03/10,11.14,11.28,10.99,11.04,8213052,92011584.00
2011/03/11,10.99,11.55,10.93,11.23,15830525,180325440.00
2011/03/14,11.18,12.36,11.18,12.32,44181689,539764032.00
2011/03/15,12.10,12.55,11.55,11.75,38141150,460326528.00
2011/03/16,11.57,11.82,11.30,11.58,20076809,232763088.00
2011/03/17,11.40,11.87,11.22,11.24,14040028,163673056.00
2011/03/18,11.22,11.41,11.08,11.10,9538089,108091904.00
2011/03/21,11.09,11.35,10.90,11.23,9353444,104910904.00
2011/03/22,11.18,11.48,11.10,11.44,10100451,115630864.00
2011/03/23,11.35,11.70,11.33,11.41,10472099,121435792.00
2011/03/24,11.35,12.15,11.35,11.75,19574675,233220336.00
2011/03/25,11.68,11.83,11.55,11.62,12052390,141237008.00
2011/03/28,11.79,11.88,11.43,11.47,10444188,122171160.00
2011/03/29,11.39,11.40,10.90,11.02,13181084,147594192.00
2011/03/30,11.00,11.11,10.65,10.72,7480741,81895536.00
2011/03/31,10.71,10.86,10.47,10.51,5479807,58777140.00
2011/04/01,10.56,10.84,10.54,10.81,3977784,42953528.00
2011/04/06,10.76,11.02,10.68,10.93,4179570,45972456.00
2011/04/07,10.96,10.98,10.78,10.87,3580489,39263644.00
2011/04/08,10.80,11.05,10.80,10.97,3526830,39014280.00
2011/04/11,10.93,11.32,10.90,11.01,6725487,75431904.00
2011/04/12,10.98,11.10,10.65,10.69,6333134,69201712.00
2011/04/13,10.64,10.92,10.64,10.87,3149858,34380576.00
2011/04/14,10.86,11.05,10.73,10.94,4734535,52028772.00
2011/04/15,10.84,10.90,10.74,10.86,3145444,34371464.00
2011/04/18,10.80,11.42,10.78,11.34,12016914,136038656.00
2011/04/19,11.25,11.86,10.90,11.49,17777679,204726848.00
2011/04/20,11.38,11.83,11.19,11.66,16338704,190266624.00
2011/04/21,11.62,12.12,11.55,11.57,16786417,200170592.00
2011/04/22,11.40,11.48,11.18,11.21,8967338,101883904.00
2011/04/25,11.15,11.23,10.85,10.85,6241004,69117384.00
2011/04/26,10.80,10.98,10.75,10.88,4000895,43901628.00
2011/04/27,10.88,11.03,10.10,10.37,6034615,64873920.00
2011/04/28,10.35,10.40,9.70,9.71,7071176,71375000.00
2011/04/29,9.71,9.97,9.71,9.92,2917252,29127072.00
2011/05/03,9.97,10.05,9.80,10.01,3372103,33918888.00
2011/05/04,9.99,10.34,9.88,10.04,5852502,59842276.00
2011/05/05,9.99,10.20,9.91,10.09,3288981,33549570.00
2011/05/06,10.05,10.30,9.99,10.24,3548569,36482556.00
2011/05/09,10.23,10.48,10.18,10.36,4225929,44175168.00
2011/05/10,10.36,10.50,10.23,10.37,2849178,29729746.00
2011/05/11,10.37,10.44,10.18,10.24,3172800,32976696.00
2011/05/12,10.15,10.22,9.88,9.92,5577853,56589284.00
2011/05/13,9.81,9.99,9.79,9.99,3076767,30714948.00
2011/05/16,9.97,10.02,9.87,9.88,2492552,25012624.00
2011/05/17,9.89,10.00,9.71,9.94,3122526,31007714.00
2011/05/18,9.94,10.06,9.83,10.06,2586466,26122576.00
2011/05/19,10.08,10.12,9.95,9.98,2229200,22566632.00
2011/05/20,9.87,10.21,9.85,10.03,2713020,27637362.00
2011/05/23,9.99,10.04,9.28,9.30,5575155,54009748.00
2011/05/25,9.33,9.47,9.12,9.12,2540982,23874390.00
2011/05/26,9.16,9.30,8.93,8.96,2545501,23317972.00
2011/05/27,8.93,9.09,8.58,8.64,2671319,23559122.00
2011/05/30,8.59,8.70,8.46,8.50,1651091,14325246.00
2011/05/31,8.57,8.76,8.57,8.73,1793539,15735847.00
2011/06/01,8.73,8.90,8.65,8.86,1779905,15897021.00
2011/06/02,8.82,8.82,8.53,8.73,2272979,19971322.00
2011/06/03,8.72,9.02,8.72,9.02,2880925,26017166.00
2011/06/07,9.20,9.93,9.18,9.56,8368922,81524032.00
2011/06/08,9.37,9.53,9.29,9.45,3745579,35501316.00
2011/06/09,9.46,9.73,9.28,9.36,4287571,41145308.00
2011/06/10,9.00,9.22,8.95,9.17,3338666,30670140.00
2011/06/13,9.09,9.14,8.98,9.06,1951560,17820922.00
2011/06/14,9.06,9.53,9.06,9.28,3140434,29593892.00
2011/06/15,9.27,9.29,9.08,9.10,2319375,21544738.00
2011/06/16,9.10,9.10,8.78,8.80,2479774,22267634.00
2011/06/17,8.78,8.90,8.65,8.67,1958193,17361234.00
2011/06/20,8.67,8.70,8.38,8.51,1900914,16398832.00
2011/06/21,8.58,8.65,8.52,8.65,1376203,11964130.00
2011/06/22,8.70,8.85,8.67,8.69,1798909,15915213.00
2011/06/23,8.75,8.86,8.56,8.81,1882203,16623868.00
2011/06/24,8.81,9.18,8.78,9.10,4291552,39280300.00
2011/06/27,9.08,9.24,9.08,9.20,3003338,27808694.00
2011/06/28,9.15,9.21,9.06,9.12,2280448,21012310.00
2011/06/29,9.13,9.22,8.91,8.97,2166943,19923032.00
2011/06/30,8.99,9.13,8.96,9.07,1992966,18272882.00
2011/07/01,9.12,9.21,9.08,9.14,2501700,23144364.00
2011/07/04,9.16,9.36,9.14,9.35,3707036,34783576.00
2011/07/05,9.30,9.45,9.26,9.45,3314334,31339036.00
2011/07/06,9.40,9.53,9.32,9.47,2967032,28281086.00
2011/07/07,9.44,9.51,9.30,9.31,3180920,30273398.00
2011/07/08,9.30,9.35,9.21,9.29,1805602,16937370.00
2011/07/11,9.27,9.42,9.23,9.39,2154759,20381894.00
2011/07/12,9.30,9.36,9.13,9.15,2198959,20500662.00
2011/07/13,9.13,9.44,9.12,9.41,2725600,25686450.00
2011/07/14,9.39,9.55,9.29,9.53,4281939,40911244.00
2011/07/15,9.49,9.82,9.44,9.82,7426607,72690896.00
2011/07/18,9.87,9.96,9.67,9.69,6438686,63853396.00
2011/07/19,9.60,9.63,9.45,9.56,3302619,31791734.00
2011/07/20,9.59,9.65,9.46,9.60,2489491,24010994.00
2011/07/21,9.61,9.61,9.35,9.40,2172206,20730430.00
2011/07/22,9.42,9.51,9.32,9.33,1555302,14787516.00
2011/07/25,9.30,9.33,8.80,8.88,3581956,32732224.00
2011/07/26,8.90,8.97,8.81,8.97,1689517,15211713.00
2011/07/27,8.96,9.15,8.86,9.07,2454056,22406364.00
2011/07/28,8.99,9.26,8.92,9.13,3215151,29645582.00
2011/07/29,9.10,9.16,8.87,9.12,2359206,21471884.00
2011/08/01,9.02,9.13,8.97,9.07,1437252,13162384.00
2011/08/02,9.03,9.05,8.67,8.87,2095745,18732550.00
2011/08/03,8.80,8.93,8.70,8.88,1118785,10028266.00
2011/08/04,8.86,9.00,8.83,8.96,1160085,10508718.00
