600803 新奥股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.89,13.16,12.82,13.02,5553571,72992456.00
2011/01/05,12.94,13.13,12.87,13.02,4007268,52779252.00
2011/01/06,13.04,13.49,13.04,13.15,6310564,84592848.00
2011/01/07,13.06,13.26,12.89,13.15,4319109,57113376.00
2011/01/10,13.12,13.14,12.59,12.76,3234250,42048332.00
2011/01/11,12.82,12.82,12.35,12.56,1875969,23840722.00
2011/01/12,12.64,13.01,12.45,12.98,2056725,26414470.00
2011/01/13,12.97,13.12,12.82,13.04,3740653,49203012.00
2011/01/14,12.90,13.02,12.55,12.83,2856133,36864888.00
2011/01/17,12.62,12.76,12.01,12.31,2215773,27848674.00
2011/01/18,12.04,12.49,12.04,12.44,1564122,19631706.00
2011/01/19,12.45,12.59,12.28,12.56,4214553,52929476.00
2011/01/20,12.46,12.74,12.38,12.48,5601633,71373440.00
2011/01/21,12.48,12.71,12.10,12.60,3766451,47451984.00
2011/01/24,12.69,12.69,12.21,12.35,2084494,26089954.00
2011/01/25,12.34,12.34,11.85,11.93,1677473,20363676.00
2011/01/26,11.92,12.49,11.85,12.32,1941557,24133428.00
2011/01/27,12.09,12.44,12.09,12.36,1919888,23962156.00
2011/01/28,12.36,12.37,12.16,12.34,1583300,19677676.00
2011/01/31,12.25,12.52,12.25,12.41,1872921,23566860.00
2011/02/01,12.42,12.57,12.31,12.46,1410991,17823634.00
2011/02/09,12.31,12.52,12.25,12.31,1652200,20766286.00
2011/02/10,12.32,12.69,12.30,12.63,2358623,30024382.00
2011/02/11,12.55,12.92,12.55,12.80,2439198,31594508.00
2011/02/14,12.78,13.10,12.78,12.96,3285694,43140376.00
2011/02/15,12.94,13.04,12.83,13.02,4103345,53825696.00
2011/02/16,13.01,13.27,12.90,13.22,5506895,73374136.00
2011/02/17,13.22,13.28,12.98,13.12,3683287,48868688.00
2011/02/18,13.10,14.04,12.96,13.69,10623513,146351328.00
2011/02/21,13.64,13.94,13.54,13.75,8437692,117665936.00
2011/02/22,13.67,14.34,13.64,13.68,10678580,151185744.00
2011/02/23,13.66,14.10,13.34,13.69,6862433,94984904.00
2011/02/24,13.64,14.81,13.49,14.42,16491461,238089344.00
2011/02/25,14.48,14.52,13.99,14.44,8729541,125993152.00
2011/02/28,14.45,14.54,14.06,14.49,5765088,83535072.00
2011/03/01,14.45,14.79,14.28,14.47,8602387,126719032.00
2011/03/02,14.39,14.79,14.09,14.24,8520364,124255272.00
2011/03/03,14.34,14.77,14.20,14.45,9094467,133259776.00
2011/03/04,14.58,14.80,14.25,14.70,8149212,120138320.00
2011/03/07,14.78,15.01,14.41,14.92,11286001,168020352.00
2011/03/08,14.85,15.03,14.52,14.67,6439385,95623216.00
2011/03/09,14.54,14.70,14.22,14.29,7587022,110537088.00
2011/03/10,14.24,14.44,14.19,14.25,5150018,74462000.00
2011/03/11,14.19,14.37,14.03,14.13,3998575,57327180.00
2011/03/14,14.06,14.09,13.51,13.72,8578066,118683600.00
2011/03/15,13.70,13.79,13.44,13.74,6553098,90425104.00
2011/03/16,13.74,14.07,13.69,13.90,5567347,78266216.00
2011/03/17,13.83,13.83,13.39,13.66,5041004,69241584.00
2011/03/18,13.66,14.14,13.62,13.99,5392586,76087208.00
2011/03/21,13.89,13.94,13.64,13.82,3097571,43216648.00
2011/03/22,13.77,13.92,13.54,13.67,2356173,32718636.00
2011/03/23,13.82,14.11,13.67,13.99,3403974,48024448.00
2011/03/24,14.02,14.07,13.84,13.89,2705138,38136256.00
2011/03/25,13.89,14.08,13.80,13.90,3362250,47309280.00
2011/03/28,13.91,13.99,13.64,13.65,3872329,53840316.00
2011/03/29,13.65,13.70,13.24,13.31,3973019,54002428.00
2011/03/30,13.31,13.44,13.11,13.24,2456604,32937576.00
2011/03/31,13.34,13.61,13.24,13.41,2928830,39854148.00
2011/04/01,13.49,13.79,13.25,13.70,1985184,27016304.00
2011/04/06,13.61,13.93,13.50,13.83,2991405,41666960.00
2011/04/07,13.83,13.98,13.71,13.83,1999263,28008230.00
2011/04/08,13.84,14.10,13.79,14.07,3484801,49185820.00
2011/04/11,14.14,14.22,13.84,13.89,3019859,42785432.00
2011/04/12,13.84,13.94,13.64,13.78,1625670,22619144.00
2011/04/13,13.69,15.17,13.69,15.00,15670312,233813936.00
2011/04/14,14.86,15.06,14.65,14.73,9196807,137894480.00
2011/04/15,14.72,15.27,14.34,15.18,9316096,139625200.00
2011/04/19,14.99,15.22,14.52,14.84,7991434,120117800.00
2011/04/20,14.87,14.93,14.44,14.79,4407777,65201592.00
2011/04/21,14.74,14.93,14.46,14.56,4352191,64556160.00
2011/04/22,14.67,14.93,14.45,14.67,5638331,83647872.00
2011/04/25,14.55,14.57,13.89,13.92,4007739,56973660.00
2011/04/26,13.84,14.00,13.67,13.90,1991723,27817152.00
2011/04/27,14.02,14.06,13.54,13.80,1664950,23306998.00
2011/04/28,13.84,13.98,13.60,13.64,1878230,26169898.00
2011/04/29,13.60,14.10,13.60,14.07,1573060,21993992.00
2011/05/03,14.07,14.13,13.85,14.04,1906284,26963128.00
2011/05/04,14.02,14.02,13.34,13.46,2337403,32296260.00
2011/05/05,13.21,13.43,13.13,13.24,1715375,23046632.00
2011/05/06,13.24,13.50,12.99,13.47,1439550,19343232.00
2011/05/09,13.46,13.62,13.24,13.44,1592420,21605520.00
2011/05/10,13.44,13.69,13.36,13.46,1891639,25851024.00
2011/05/11,13.46,13.70,13.39,13.58,1621531,22257276.00
2011/05/12,13.42,13.69,13.27,13.31,1509111,20616818.00
2011/05/13,13.43,13.74,13.17,13.72,2024644,27512736.00
2011/05/16,13.52,13.79,13.40,13.44,2514526,34435108.00
2011/05/17,13.38,13.52,13.26,13.40,1385148,18774012.00
2011/05/18,13.44,13.65,13.39,13.54,1965981,26906228.00
2011/05/19,13.55,13.94,13.34,13.41,1890064,25952996.00
2011/05/20,13.35,13.81,13.31,13.77,2780315,38310236.00
2011/05/23,13.69,13.74,13.34,13.43,2316300,31696586.00
2011/05/24,13.45,13.49,12.82,13.07,2410727,31774446.00
2011/05/25,12.99,13.12,12.72,12.74,1578721,20603120.00
2011/05/26,12.81,12.87,12.32,12.60,2336733,29770748.00
2011/05/27,12.57,12.84,12.17,12.79,3046878,38981136.00
2011/05/30,12.69,12.83,12.39,12.62,997793,12744515.00
2011/05/31,12.62,12.69,12.39,12.63,2553318,32327202.00
2011/06/01,12.59,12.84,12.49,12.80,1723894,22085750.00
2011/06/02,12.58,12.84,12.32,12.78,1935442,24492968.00
2011/06/03,12.60,13.03,12.56,12.92,1549695,20079828.00
2011/06/07,12.82,13.07,12.77,12.94,910126,11891016.00
2011/06/08,12.92,12.94,12.72,12.89,948793,12306945.00
2011/06/09,12.89,12.93,12.57,12.60,819087,10567184.00
2011/06/10,12.61,12.61,12.35,12.59,991941,12530402.00
2011/06/13,12.42,12.69,12.42,12.61,652600,8307385.50
2011/06/14,12.47,13.82,12.47,13.22,4137079,56098060.00
2011/06/15,13.07,13.19,12.98,13.09,1669446,22057956.00
2011/06/16,13.04,13.04,12.64,12.85,1425993,18502580.00
2011/06/17,12.84,12.94,12.64,12.66,788754,10188440.00
2011/06/20,12.56,12.72,12.36,12.44,1064599,13462228.00
2011/06/21,12.61,12.69,12.34,12.43,1355010,17093640.00
2011/06/22,12.54,12.54,12.20,12.34,1103001,13774652.00
2011/06/23,12.39,12.59,12.24,12.52,1432813,18034742.00
2011/06/24,12.41,13.33,12.34,13.15,2721100,35183052.00
2011/06/27,13.02,13.61,12.87,13.07,1865843,24725060.00
2011/06/28,13.17,13.17,12.85,13.03,960659,12605133.00
2011/06/29,13.04,13.04,12.74,12.85,987724,12890006.00
2011/06/30,12.82,13.13,12.72,12.97,1788600,23591406.00
2011/07/01,13.09,13.14,12.92,13.13,1831622,24183180.00
2011/07/04,13.12,13.28,13.05,13.23,1654988,22072664.00
2011/07/05,13.21,13.34,13.12,13.25,1417801,18968340.00
2011/07/06,13.22,13.25,13.04,13.18,1028563,13655525.00
2011/07/07,13.18,13.26,12.98,13.04,1979259,26192448.00
2011/07/08,13.10,13.33,13.00,13.29,1852187,24715548.00
2011/07/11,13.22,13.37,13.14,13.32,1320589,17763284.00
2011/07/12,13.24,13.24,12.96,12.98,1214258,16091050.00
2011/07/13,12.98,13.18,12.98,13.16,879342,11677337.00
2011/07/14,13.22,13.40,13.13,13.34,2694182,36172132.00
2011/07/15,13.34,13.68,13.29,13.62,2994752,40949984.00
2011/07/18,13.62,13.64,13.44,13.51,1662680,22726878.00
2011/07/19,13.49,13.49,13.24,13.25,1058511,14252078.00
2011/07/20,13.32,13.38,13.12,13.26,1247225,16692496.00
2011/07/21,13.26,13.26,12.96,13.02,1449959,19154176.00
2011/07/22,13.11,13.21,12.95,13.18,1583552,20994062.00
2011/07/25,13.09,13.09,12.45,12.50,1557759,20070412.00
2011/07/26,12.52,12.64,12.34,12.42,1123170,14131932.00
2011/07/27,12.44,12.71,12.34,12.61,1936740,24673248.00
2011/07/28,12.48,12.48,12.10,12.14,3788091,46755412.00
2011/07/29,12.15,12.27,12.09,12.10,1488008,18344758.00
2011/08/01,12.14,12.19,11.96,12.19,986356,12103182.00
2011/08/02,12.17,12.17,11.83,11.92,1206445,14579588.00
2011/08/03,11.83,12.04,11.83,11.96,1030973,12477848.00
2011/08/04,12.00,12.18,12.00,12.07,1064913,13045452.00
2011/08/05,11.75,11.78,11.44,11.70,2228523,26204832.00
2011/08/08,11.60,11.60,10.51,10.51,2385150,26499000.00
2011/08/09,9.87,10.64,9.87,10.55,1952431,20246796.00
2011/08/10,10.66,11.35,10.60,10.83,2454638,27169074.00
2011/08/11,10.56,11.04,10.43,11.01,1716087,18759484.00
2011/08/12,11.13,11.27,10.95,11.23,2234915,25268670.00
2011/08/15,11.26,11.26,11.06,11.15,1518816,17205264.00
2011/08/16,11.19,11.29,10.94,10.98,1566112,17617244.00
2011/08/17,11.08,11.08,10.82,10.84,939190,10405434.00
2011/08/18,10.89,10.93,10.72,10.75,892993,9796104.00
2011/08/19,10.54,11.09,10.36,11.03,1291459,14049822.00
2011/08/22,10.82,11.06,10.82,10.85,790466,8777606.00
2011/08/23,10.92,11.02,10.74,10.98,944438,10460205.00
2011/08/24,11.05,11.12,10.86,10.96,1027071,11490836.00
2011/08/25,11.04,11.44,10.91,11.42,2896670,32930972.00
2011/08/26,11.32,11.82,11.23,11.70,2856122,33616820.00
2011/08/29,11.69,11.73,11.47,11.48,1867110,21961640.00
2011/08/30,11.63,11.71,11.36,11.40,1552734,18194588.00
2011/08/31,11.35,11.39,10.84,11.05,1982369,22255556.00
2011/09/01,11.05,11.12,10.62,10.77,1289514,14219899.00
2011/09/02,10.77,10.89,10.47,10.60,828450,8972570.00
2011/09/05,10.59,10.78,10.41,10.55,824144,8885869.00
2011/09/06,10.50,10.67,10.34,10.38,900597,9572415.00
2011/09/07,10.40,10.72,10.40,10.66,1080615,11645031.00
2011/09/08,10.77,10.82,10.54,10.55,1184043,12827909.00
2011/09/09,10.56,10.79,10.50,10.75,961222,10358478.00
2011/09/13,10.66,10.69,10.29,10.56,2247505,23762192.00
2011/09/14,10.54,10.73,10.34,10.71,1565004,16675178.00
2011/09/15,10.71,10.71,10.57,10.57,1062320,11457957.00
2011/09/16,10.61,11.11,10.50,10.97,2341313,25544394.00
2011/09/19,10.89,11.21,10.77,11.01,3120506,34957584.00
