000722 湖南发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/15,11.70,11.70,9.58,10.12,57987088,601790208.00
2012/06/18,9.88,11.13,9.72,10.72,45127417,482800736.00
2012/06/19,10.47,11.10,10.27,10.57,38506480,412813920.00
2012/06/20,10.55,10.67,10.23,10.40,22895313,238207664.00
2012/06/21,10.30,10.37,9.81,9.89,19046956,191113344.00
2012/06/25,9.84,9.84,8.90,8.90,22777288,209245472.00
2012/06/26,8.73,8.95,8.47,8.78,16173344,140842112.00
2012/06/27,8.71,8.86,8.48,8.52,12772701,110766848.00
2012/06/28,8.50,8.89,8.28,8.73,16698439,143007568.00
2012/06/29,8.60,8.86,8.46,8.68,13137975,113955736.00
2012/07/02,8.75,8.91,8.62,8.66,10094435,88403296.00
2012/07/03,8.71,8.71,8.32,8.38,13369533,113432312.00
2012/07/04,8.37,8.48,8.18,8.42,10856475,90256616.00
2012/07/05,8.32,8.87,8.25,8.64,17354855,149478000.00
2012/07/06,8.61,8.85,8.49,8.78,13220895,114443496.00
2012/07/09,8.70,8.81,8.32,8.36,9427389,81008088.00
2012/07/10,8.32,8.42,7.91,7.96,8773067,71412200.00
2012/07/11,7.88,8.15,7.83,8.09,7319297,58419588.00
2012/07/12,8.07,8.13,7.91,8.07,6649627,53347992.00
2012/07/13,8.00,8.10,7.72,7.72,7896025,62402756.00
2012/07/16,7.78,7.97,7.74,7.79,7498963,58924160.00
2012/07/17,7.73,7.98,7.40,7.89,7241405,55994220.00
2012/07/18,7.81,7.86,7.50,7.71,7396026,56600504.00
2012/07/19,7.64,7.88,7.63,7.76,7562805,58696872.00
2012/07/20,7.74,8.04,7.71,7.84,7198338,56872788.00
2012/07/23,7.81,7.82,7.52,7.60,4698542,35926440.00
2012/07/24,7.85,8.36,7.81,8.36,18441632,152083648.00
2012/07/25,8.12,8.25,8.01,8.11,16512876,134087744.00
2012/07/26,8.17,8.92,8.17,8.92,36072160,317437888.00
2012/07/27,8.72,8.98,8.65,8.76,23790920,209533488.00
2012/07/30,8.74,9.28,8.62,8.91,22790308,205205056.00
2012/07/31,8.73,8.88,8.25,8.68,16877489,144083120.00
2012/08/01,8.61,8.87,8.47,8.85,14706212,128349688.00
2012/08/02,8.82,8.83,8.46,8.57,12047698,103972952.00
2012/08/03,8.60,8.64,8.26,8.61,12855990,108861200.00
2012/08/06,8.50,9.47,8.44,9.45,44926959,415002880.00
2012/08/07,9.25,9.68,9.16,9.66,37469322,350968224.00
2012/08/08,9.53,9.55,9.25,9.29,18923691,177152144.00
2012/08/09,9.35,10.11,9.25,9.64,35136212,342508704.00
2012/08/10,9.83,10.59,9.59,10.23,40719622,410046144.00
2012/08/13,10.15,11.25,10.10,11.23,55070718,595194368.00
2012/08/14,10.12,10.95,10.11,10.40,48987441,512724128.00
2012/08/15,10.30,10.79,9.80,10.04,34513482,355123008.00
2012/08/16,9.86,9.97,9.39,9.46,25265081,243386288.00
2012/08/17,9.35,9.74,9.26,9.55,20450291,195050256.00
2012/08/20,9.38,9.75,9.32,9.72,17013187,163118960.00
2012/08/21,9.70,10.17,9.60,9.72,24055319,237889824.00
2012/08/22,9.61,10.58,9.60,10.30,34173877,345623072.00
2012/08/23,10.18,10.42,9.91,10.10,27214726,275900352.00
2012/08/24,9.95,10.03,9.29,9.29,20440764,197507408.00
2012/08/27,9.26,9.88,9.19,9.53,18883097,181607744.00
2012/08/28,9.67,9.78,9.24,9.52,12553814,118779704.00
2012/08/29,9.43,9.53,9.11,9.16,11765355,109192384.00
2012/08/30,9.19,9.25,8.25,8.59,14746100,128929360.00
2012/08/31,8.50,8.93,8.46,8.80,11839329,103484856.00
2012/09/03,8.75,9.00,8.61,8.87,10436100,92098152.00
2012/09/04,8.84,9.08,8.75,8.81,11330213,100944712.00
2012/09/13,8.89,9.68,8.89,9.18,31936616,296889408.00
2012/09/14,9.06,9.25,8.96,9.10,14298062,130161584.00
2012/09/17,9.10,9.10,8.31,8.33,16053518,137150720.00
2012/09/18,8.29,8.29,7.87,8.07,9209668,74117688.00
2012/09/19,8.06,8.21,8.03,8.15,5832569,47421200.00
2012/09/20,8.14,8.15,7.66,7.70,8956215,70367288.00
2012/09/21,7.65,7.80,7.60,7.70,6582761,50777752.00
2012/09/24,7.70,7.88,7.50,7.83,5824096,45070384.00
2012/09/25,7.80,8.20,7.74,8.07,10226477,82034912.00
2012/09/26,7.96,8.12,7.70,7.75,7792697,61200040.00
2012/09/27,7.80,8.01,7.71,7.88,7840400,61918348.00
2012/09/28,7.86,8.15,7.81,8.13,8551522,68722888.00
2012/10/08,8.15,8.32,8.07,8.24,9724534,79638744.00
2012/10/09,8.31,8.62,8.25,8.51,13792267,116461200.00
2012/10/10,8.40,8.43,8.22,8.41,13423680,111824432.00
2012/10/11,8.39,8.39,8.08,8.09,10795885,88437184.00
2012/10/12,8.09,8.18,7.82,7.97,8574690,68444744.00
2012/10/15,7.95,8.28,7.83,8.27,8750955,70445760.00
2012/10/16,8.33,8.55,8.30,8.38,18467606,155863600.00
2012/10/17,8.35,8.40,8.09,8.19,8287010,68100088.00
2012/10/18,8.25,8.45,8.21,8.36,8630075,72222752.00
2012/10/19,8.36,8.45,8.29,8.32,6736533,56406008.00
2012/10/22,8.25,8.54,8.12,8.52,10999643,92296864.00
2012/10/23,8.55,8.70,8.38,8.40,11245762,96008448.00
2012/10/24,8.30,8.44,8.26,8.32,6178993,51532256.00
2012/10/25,8.37,8.43,8.12,8.15,6309308,52298184.00
2012/10/26,8.10,8.25,7.85,7.91,7271755,58169544.00
2012/10/29,7.93,7.94,7.73,7.87,4015411,31487422.00
2012/10/30,8.01,8.01,7.81,7.87,3399381,26858026.00
2012/10/31,8.02,8.02,7.83,7.93,3218909,25461130.00
2012/11/01,7.93,8.13,7.90,8.08,5595223,45059104.00
2012/11/02,8.08,8.12,8.01,8.08,3867984,31186752.00
2012/11/05,8.07,8.15,7.98,8.03,3635090,29205390.00
2012/11/06,8.11,8.31,8.07,8.25,11315090,92822296.00
2012/11/07,8.25,8.25,8.09,8.13,4974757,40532764.00
2012/11/08,7.95,8.00,7.62,7.64,7705817,60150684.00
2012/11/09,7.60,7.70,7.54,7.67,3562364,27161260.00
2012/11/12,7.80,8.10,7.70,7.93,6719646,53189860.00
2012/11/13,7.85,7.86,7.59,7.60,5088637,39167536.00
2012/11/14,7.58,7.63,7.20,7.37,5457972,40386088.00
2012/11/15,7.34,7.36,7.16,7.17,3165345,22961102.00
2012/11/16,7.14,7.22,7.08,7.13,3260811,23306310.00
2012/11/19,7.14,7.16,7.05,7.15,2783252,19785124.00
2012/11/20,7.22,7.22,7.07,7.08,2768483,19775362.00
2012/11/21,7.08,7.15,6.85,7.15,4670947,32846710.00
2012/11/22,7.11,7.11,6.91,6.92,4046478,28310154.00
2012/11/23,6.92,7.02,6.86,6.93,3143824,21852430.00
2012/11/26,6.93,7.04,6.90,6.92,2883423,20116404.00
2012/11/27,6.90,6.90,6.49,6.49,4204108,27869300.00
2012/11/28,6.41,6.48,6.23,6.26,3483795,21990364.00
2012/11/29,6.26,6.34,6.10,6.10,2549654,15908017.00
2012/11/30,6.12,6.24,6.06,6.19,2836943,17502780.00
2012/12/03,6.19,6.33,6.11,6.12,3042977,18935800.00
2012/12/04,6.12,6.29,6.05,6.27,4085130,25252104.00
2012/12/05,6.20,6.60,6.20,6.48,6926712,44712568.00
2012/12/06,6.48,6.53,6.41,6.47,3845529,24867694.00
2012/12/07,6.59,6.97,6.57,6.74,10350650,70227632.00
2012/12/10,6.64,6.90,6.62,6.81,7971674,54023808.00
2012/12/11,6.81,6.81,6.65,6.67,6460489,43365484.00
2012/12/12,6.61,6.72,6.58,6.68,3851712,25601700.00
2012/12/13,6.63,6.69,6.55,6.55,3320445,21949768.00
2012/12/14,6.54,6.84,6.53,6.83,8485598,57374124.00
2012/12/17,6.86,7.10,6.77,7.02,11708853,81248504.00
