000959 首钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/21,3.88,3.88,3.88,3.88,22522800,87613696.00
2011/11/22,3.60,3.65,3.49,3.50,73325745,259716992.00
2011/11/23,3.40,3.52,3.38,3.40,33327440,114902960.00
2011/11/24,3.39,3.41,3.31,3.35,18770897,63293688.00
2011/11/25,3.33,3.33,3.19,3.21,28878523,94433424.00
2011/11/28,3.19,3.25,3.17,3.22,14082851,45505488.00
2011/11/29,3.25,3.26,3.20,3.23,14305479,46215388.00
2011/11/30,3.24,3.24,3.00,3.04,21779897,67777984.00
2011/12/01,3.12,3.14,3.06,3.13,20391724,63567216.00
2011/12/02,3.10,3.10,3.02,3.04,11292689,34589756.00
2011/12/05,3.04,3.05,2.91,2.92,12858453,38190852.00
2011/12/06,2.92,2.98,2.90,2.94,10271822,30257712.00
2011/12/07,2.93,2.98,2.93,2.96,7156807,21227010.00
2011/12/08,2.96,3.03,2.94,3.01,11893340,35762792.00
2011/12/09,2.98,3.02,2.97,3.00,8113048,24399148.00
2011/12/12,3.00,3.03,2.96,3.00,6881023,20684350.00
2011/12/13,2.99,2.99,2.90,2.92,7257769,21404948.00
2011/12/14,2.92,2.92,2.86,2.90,8404793,24356680.00
2011/12/15,2.88,2.88,2.76,2.84,11175474,31579716.00
2011/12/16,2.84,2.91,2.81,2.89,6054401,17255096.00
2011/12/19,2.88,2.88,2.82,2.88,7169545,20536146.00
2011/12/20,2.86,2.89,2.84,2.85,4575466,13150111.00
2011/12/21,2.87,2.88,2.77,2.77,5123953,14543633.00
2011/12/22,2.76,2.76,2.61,2.67,7903503,21136178.00
2011/12/23,2.67,2.70,2.64,2.66,7475809,19956438.00
2011/12/26,2.66,2.79,2.64,2.71,9392623,25733664.00
2011/12/27,2.71,2.72,2.63,2.64,5219962,13971471.00
2011/12/28,2.64,2.66,2.59,2.64,5546583,14623457.00
2011/12/29,2.64,2.66,2.62,2.64,5290876,14027102.00
2011/12/30,2.65,2.67,2.62,2.67,6545121,17414598.00
2012/01/04,2.68,2.69,2.63,2.63,6498782,17346442.00
2012/01/05,2.62,2.63,2.53,2.55,6081710,15761849.00
2012/01/06,2.56,2.58,2.50,2.56,5460135,13915702.00
2012/01/09,2.56,2.65,2.53,2.65,8451878,22089222.00
2012/01/10,2.66,2.78,2.63,2.76,14912413,40742376.00
2012/01/11,2.77,2.86,2.74,2.78,18311982,51660408.00
2012/01/12,2.76,2.82,2.74,2.77,9433658,26313834.00
2012/01/13,2.76,2.77,2.67,2.69,6848211,18614482.00
2012/01/16,2.68,2.70,2.65,2.65,3910844,10487909.00
2012/01/17,2.64,2.79,2.63,2.79,7961818,21888200.00
2012/01/18,2.79,2.92,2.77,2.85,21011894,60454652.00
2012/01/19,2.85,2.90,2.83,2.87,8115318,23332340.00
2012/01/20,2.87,2.89,2.82,2.87,6240636,17934428.00
2012/01/30,2.88,2.89,2.85,2.88,4793738,13793142.00
2012/01/31,2.85,2.88,2.83,2.86,6167757,17652206.00
2012/02/01,2.86,2.87,2.83,2.84,5632239,16107762.00
2012/02/02,2.84,2.88,2.82,2.88,5838274,16690867.00
2012/02/03,2.87,2.92,2.85,2.92,7687476,22315172.00
2012/02/06,2.91,2.95,2.89,2.91,6733094,19696714.00
2012/02/07,2.90,2.92,2.84,2.86,5911324,17079788.00
2012/02/08,2.85,2.93,2.83,2.92,6904103,20094390.00
2012/02/09,2.92,2.95,2.90,2.94,7237135,21294088.00
2012/02/10,2.93,3.03,2.92,2.95,11724112,34986852.00
2012/02/13,2.93,2.97,2.89,2.94,7322846,21510764.00
2012/02/14,2.94,2.96,2.91,2.92,5600075,16466595.00
2012/02/15,2.92,2.99,2.90,2.95,13443871,39800820.00
2012/02/16,2.95,3.00,2.93,3.00,13676639,40737368.00
2012/02/17,3.00,3.02,2.95,2.98,7215811,21546128.00
2012/02/20,3.00,3.01,2.97,2.99,8709034,26126548.00
2012/02/21,2.99,3.00,2.94,2.97,6083231,18071186.00
2012/02/22,2.97,3.00,2.95,3.00,8962151,26810486.00
2012/02/23,2.99,3.16,2.99,3.08,20396966,62825292.00
2012/02/24,3.06,3.11,3.03,3.11,14817237,45670996.00
2012/02/27,3.10,3.24,3.10,3.19,29677034,93950104.00
2012/02/28,3.16,3.24,3.10,3.19,20909696,66674324.00
2012/02/29,3.20,3.20,3.10,3.11,10687108,33662244.00
2012/03/01,3.09,3.11,3.05,3.07,10483999,32406902.00
2012/03/02,3.07,3.12,3.07,3.11,7603721,23636168.00
2012/03/05,3.11,3.14,3.07,3.07,9994109,31125688.00
2012/03/06,3.07,3.07,3.01,3.02,9434246,28688166.00
2012/03/07,2.99,3.06,2.97,3.00,8891817,26873964.00
2012/03/08,3.01,3.03,3.00,3.01,5116710,15485802.00
2012/03/09,3.02,3.08,3.01,3.06,9148478,27967636.00
2012/03/12,3.14,3.24,3.09,3.16,29829685,95110544.00
2012/03/13,3.13,3.16,3.11,3.15,11705757,36791008.00
2012/03/14,3.15,3.26,3.03,3.06,29742255,94606520.00
2012/03/15,3.05,3.08,2.98,2.99,15762140,47716792.00
