000591 桐 君 阁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.80,8.84,8.69,8.82,2499681,31139662.00
2011/01/05,8.82,9.02,8.75,8.83,2792964,35157244.00
2011/01/06,8.80,8.91,8.63,8.73,2053784,25415520.00
2011/01/07,8.67,8.78,8.56,8.59,2081567,25568126.00
2011/01/10,8.53,8.62,8.17,8.17,2834567,33555696.00
2011/01/11,8.17,8.17,7.95,8.03,2108249,24025330.00
2011/01/12,8.07,8.20,7.96,8.18,1573317,18007442.00
2011/01/13,8.25,8.31,8.12,8.22,1238560,14425714.00
2011/01/14,8.25,8.27,7.95,7.96,1895620,21621282.00
2011/01/17,7.95,7.97,7.36,7.45,2298848,24768102.00
2011/01/18,7.42,7.52,7.28,7.45,911240,9633295.00
2011/01/19,7.46,7.64,7.39,7.62,1200082,12907791.00
2011/01/20,7.52,7.69,7.28,7.32,1386043,14707168.00
2011/01/21,7.34,7.45,7.27,7.35,991640,10392735.00
2011/01/24,7.35,7.45,7.13,7.15,1161315,12028531.00
2011/01/25,7.17,7.19,7.03,7.10,933601,9415364.00
2011/01/26,7.17,7.30,7.14,7.22,715893,7343384.50
2011/01/27,7.22,7.37,7.10,7.35,1115550,11560783.00
2011/01/28,7.32,7.64,7.29,7.57,1464987,15442031.00
2011/01/31,7.48,7.62,7.45,7.57,1648430,17635436.00
2011/02/01,7.53,7.65,7.46,7.60,1180805,12680203.00
2011/02/09,7.53,7.62,7.45,7.62,1475444,15808678.00
2011/02/10,7.62,7.95,7.53,7.85,2897380,32018870.00
2011/02/11,7.85,8.15,7.75,8.00,3984026,45171964.00
2011/02/14,7.96,8.26,7.94,8.16,3773235,43439908.00
2011/02/15,8.16,8.18,8.03,8.05,2944346,33900488.00
2011/02/16,8.10,8.15,8.00,8.12,1968644,22584274.00
2011/02/17,8.12,8.17,7.97,8.00,2331587,26630942.00
2011/02/18,8.00,8.16,7.90,8.10,4029314,45946116.00
