000981 银亿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/26,4.88,4.98,4.20,4.21,26976548,377784384.00
2011/08/29,4.10,4.17,4.00,4.00,10652574,132334472.00
2011/08/30,3.89,3.95,3.79,3.79,10596179,126374616.00
2011/08/31,3.78,3.83,3.60,3.60,9665207,109363288.00
2011/09/01,3.68,3.79,3.63,3.66,7913559,91175112.00
2011/09/02,3.61,3.61,3.47,3.47,5567948,60420488.00
2011/09/05,3.35,3.51,3.31,3.42,3557273,37511292.00
2011/09/06,3.36,3.44,3.24,3.26,3757852,38781364.00
2011/09/07,3.28,3.33,3.25,3.32,3170168,32460638.00
2011/09/08,3.32,3.33,3.22,3.22,4187825,42494328.00
2011/09/09,3.22,3.24,3.10,3.10,3435072,33848208.00
2011/09/13,3.02,3.06,2.98,3.02,2885334,27180776.00
2011/09/14,3.03,3.18,3.03,3.18,5887376,57989744.00
2011/09/15,3.18,3.33,3.18,3.24,5497118,55464544.00
2011/09/16,3.21,3.41,3.08,3.41,8051667,81824320.00
2011/09/19,3.38,3.58,3.31,3.47,9621843,103610288.00
2011/09/20,3.40,3.65,3.40,3.65,8683015,97048976.00
2011/09/21,3.84,3.84,3.73,3.84,6840821,81234424.00
2011/09/22,4.00,4.04,3.95,4.04,2281726,28284156.00
2011/09/23,4.22,4.25,3.83,4.13,20351692,255374416.00
2011/09/26,3.95,4.03,3.92,3.92,4147981,50409388.00
2011/09/27,3.72,3.79,3.72,3.72,2356756,27128540.00
2011/09/28,3.53,3.77,3.53,3.53,9950893,110322704.00
2011/09/29,3.34,3.42,3.34,3.34,4173880,43360344.00
2011/09/30,3.25,3.28,3.17,3.17,5304567,52671352.00
2011/10/10,3.13,3.30,3.13,3.18,3035570,30236956.00
2011/10/11,3.25,3.28,3.02,3.02,4336959,42076416.00
2011/10/12,2.98,3.11,2.86,3.07,3915788,36607400.00
2011/10/13,3.06,3.23,3.04,3.23,1919374,18967996.00
2011/10/14,3.28,3.33,3.19,3.27,4677097,47263440.00
2011/10/17,3.25,3.28,3.15,3.15,3190460,31718456.00
2011/10/19,3.00,3.06,2.99,2.99,3202109,29961752.00
2011/10/20,3.03,3.15,3.00,3.15,3183799,31001468.00
2011/10/21,3.22,3.31,3.16,3.16,7315793,73674192.00
2011/10/24,3.02,3.07,3.00,3.05,4225038,39701280.00
2011/10/25,2.99,3.16,2.99,3.13,3795027,36529968.00
2011/10/26,3.12,3.17,3.07,3.08,4023130,38828160.00
2011/10/27,3.06,3.09,3.03,3.04,2113101,20106146.00
2011/10/28,3.08,3.17,3.07,3.11,3231908,31260642.00
2011/10/31,3.10,3.21,3.10,3.18,2786415,27390762.00
2011/11/01,3.17,3.35,3.15,3.35,3628053,37343660.00
2011/11/02,3.35,3.52,3.32,3.51,9706767,104236952.00
2011/11/03,3.48,3.53,3.35,3.43,6271073,67244152.00
2011/11/04,3.42,3.49,3.41,3.46,2968535,31765780.00
2011/11/07,3.46,3.46,3.32,3.32,3153308,32924886.00
2011/11/08,3.34,3.36,3.22,3.24,3205642,32516430.00
2011/11/09,3.29,3.41,3.25,3.41,3672886,38002484.00
2011/11/10,3.38,3.50,3.37,3.40,4127728,44144416.00
2011/11/11,3.35,3.54,3.32,3.44,3713708,39556736.00
2011/11/14,3.48,3.54,3.46,3.51,3168695,34350692.00
2011/11/15,3.48,3.69,3.47,3.69,4510536,50653872.00
2011/11/16,3.74,3.76,3.52,3.53,6571063,73902528.00
2011/11/17,3.55,3.63,3.53,3.59,3293949,36587572.00
2011/11/18,3.56,3.58,3.41,3.42,3461561,37145416.00
2011/11/21,3.45,3.48,3.38,3.42,1847138,19546458.00
2011/11/22,3.40,3.58,3.36,3.54,2877460,31173570.00
2011/11/23,3.53,3.68,3.52,3.59,3507046,39223288.00
2011/11/24,3.56,3.57,3.49,3.53,1839593,20124388.00
2011/11/25,3.53,3.59,3.43,3.43,1770198,19258084.00
2011/11/28,3.40,3.47,3.29,3.30,2125302,22212436.00
2011/11/29,3.32,3.34,3.22,3.34,1583348,16206908.00
2011/11/30,3.32,3.33,3.17,3.17,2698456,26909572.00
2011/12/01,3.22,3.30,3.22,3.24,1678547,17006254.00
2011/12/02,3.23,3.24,3.07,3.09,1513733,14673532.00
2011/12/05,3.08,3.10,2.96,2.97,1059804,9945851.00
2011/12/06,2.98,3.06,2.98,3.06,860561,8088390.00
2011/12/07,3.04,3.13,3.02,3.10,795803,7671340.00
2011/12/08,3.04,3.13,3.03,3.08,717600,6869514.50
2011/12/09,3.08,3.14,3.06,3.10,669131,6462003.00
2011/12/12,3.11,3.12,2.99,2.99,721304,6844435.50
2011/12/13,2.97,2.99,2.86,2.87,1065059,9574860.00
2011/12/14,2.86,2.87,2.78,2.78,639729,5618660.50
2011/12/15,2.79,2.79,2.68,2.68,811474,6925482.00
2011/12/16,2.65,2.74,2.65,2.74,558768,4711610.00
2011/12/19,2.74,2.74,2.66,2.71,514954,4338148.00
2011/12/20,2.72,2.80,2.70,2.76,663357,5732104.00
