000038 深大通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/08,11.00,13.20,11.00,13.00,3342838,41794348.00
2013/02/18,12.35,12.35,12.35,12.35,305800,3776630.00
2013/02/19,11.73,12.34,11.73,11.73,4510163,53238740.00
2013/02/20,11.35,11.55,11.14,11.15,3773305,42225656.00
2013/02/21,11.17,11.29,10.62,10.62,2613478,28522566.00
2013/02/22,10.54,10.76,10.45,10.60,1876545,19848450.00
2013/02/25,10.55,10.65,10.16,10.19,2139594,22122618.00
2013/02/26,10.05,10.43,9.97,10.18,1722881,17649398.00
2013/02/27,10.14,10.69,10.14,10.69,1891136,19942216.00
2013/02/28,10.95,11.10,10.62,10.71,2950511,31948890.00
2013/03/01,10.70,11.25,10.60,11.24,3232607,35669636.00
2013/03/04,10.90,10.90,10.68,10.68,1688130,18066856.00
2013/03/05,10.18,11.21,10.15,11.01,2702039,28560966.00
2013/03/06,11.00,11.20,10.88,10.97,1659675,18317558.00
2013/03/07,11.00,11.00,10.61,10.69,1915832,20743550.00
2013/03/08,11.00,11.00,10.16,10.28,1429590,15176873.00
2013/03/11,10.24,10.34,10.02,10.15,1026472,10432606.00
2013/03/12,10.14,10.27,9.64,9.64,1504496,14836459.00
2013/03/13,9.65,9.77,9.16,9.25,1621161,15100683.00
2013/03/14,9.17,9.37,9.12,9.24,979964,9076022.00
2013/03/15,9.16,9.32,8.98,9.14,869618,7980208.00
2013/03/18,9.13,9.19,9.00,9.02,521956,4744470.50
2013/03/19,9.02,9.47,8.91,9.37,1533303,14148738.00
2013/03/20,9.33,9.59,9.27,9.52,1428426,13514655.00
2013/03/21,9.52,9.57,9.35,9.40,1052945,9956262.00
2013/03/22,9.39,9.60,9.25,9.59,1704834,16126691.00
2013/03/25,9.51,9.89,9.50,9.61,1408033,13652790.00
2013/03/26,9.60,9.70,9.43,9.57,948406,9032757.00
2013/03/27,9.54,9.64,9.38,9.46,1108152,10522338.00
2013/03/28,9.40,9.42,8.99,8.99,1565970,14259717.00
2013/03/29,9.05,9.20,8.92,9.03,724595,6569798.50
2013/04/01,9.04,9.18,9.01,9.09,665316,6042009.00
2013/04/02,9.09,9.29,9.05,9.12,862045,7901384.00
2013/04/03,9.14,9.17,8.74,8.83,811350,7237376.00
2013/04/08,8.74,8.75,8.39,8.56,911732,7725804.00
2013/04/09,8.56,8.75,8.51,8.68,570450,4925976.50
2013/04/10,8.66,8.75,8.60,8.69,558869,4841000.50
2013/04/11,8.73,9.11,8.64,8.95,1506774,13505435.00
2013/04/12,8.90,9.23,8.84,9.09,899406,8130139.00
