600874 创业环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,6.54,6.62,6.49,6.59,8105973,56033464.00
2011/01/05,6.55,6.75,6.52,6.66,9011312,63131920.00
2011/01/06,6.64,6.89,6.54,6.75,13514643,95841600.00
2011/01/07,6.66,6.74,6.62,6.67,8137584,57186104.00
2011/01/10,6.65,6.65,6.43,6.46,6992846,48113184.00
2011/01/11,6.45,6.45,6.29,6.35,8257809,55338028.00
2011/01/12,6.37,6.39,6.25,6.37,5214437,34894312.00
2011/01/13,6.36,6.39,6.28,6.30,4122493,27552658.00
2011/01/14,6.28,6.29,6.04,6.09,7615491,49484792.00
2011/01/17,6.05,6.15,5.90,5.92,5525913,35234256.00
2011/01/18,5.87,5.99,5.87,5.99,3349668,21106198.00
2011/01/19,5.99,6.08,5.96,6.08,3708214,23698478.00
2011/01/20,6.08,6.08,5.80,5.80,4361592,27446796.00
2011/01/21,5.80,5.91,5.76,5.86,3737667,23205292.00
2011/01/24,5.88,5.98,5.82,5.96,5048361,31708340.00
2011/01/25,6.08,6.08,5.85,6.04,3396920,21427554.00
2011/01/26,6.01,6.12,5.96,6.11,4623018,29742842.00
2011/01/27,6.08,6.63,6.03,6.37,15194975,101853208.00
2011/01/28,6.33,6.60,6.26,6.33,13729725,92175648.00
2011/01/31,6.36,6.64,6.34,6.61,18823882,129957760.00
2011/02/01,6.59,6.59,6.44,6.50,8363845,57309232.00
2011/02/09,6.46,6.72,6.37,6.68,14646681,101353448.00
2011/02/10,6.58,6.66,6.50,6.64,11335438,78665376.00
2011/02/11,6.66,6.75,6.56,6.63,8837393,61941224.00
2011/02/14,6.63,6.68,6.55,6.66,11121848,77710504.00
2011/02/15,6.65,6.76,6.59,6.68,12886276,90818296.00
2011/02/16,6.65,6.75,6.58,6.72,11037244,77496280.00
2011/02/17,6.74,6.98,6.71,6.89,23904551,172163584.00
2011/02/18,6.84,6.95,6.70,6.75,13464095,96536736.00
2011/02/21,6.69,6.86,6.68,6.83,9787788,69769040.00
2011/02/22,6.84,6.91,6.52,6.53,15058515,105754792.00
2011/02/23,6.51,6.61,6.49,6.60,6986825,48335484.00
2011/02/24,6.61,6.66,6.56,6.64,6144336,42861264.00
2011/02/25,6.61,6.78,6.55,6.77,10461081,73857152.00
2011/02/28,6.81,6.87,6.72,6.81,11760961,84366688.00
2011/03/01,6.86,6.88,6.74,6.82,11056746,79215264.00
2011/03/02,6.79,6.80,6.64,6.76,8523618,60359884.00
2011/03/03,6.75,6.81,6.65,6.73,9202226,65236284.00
2011/03/04,6.74,7.09,6.67,6.94,21427791,156053952.00
2011/03/07,6.90,7.02,6.84,6.95,14082419,102669448.00
2011/03/08,6.95,7.03,6.89,6.98,10270583,75099600.00
2011/03/09,7.02,7.02,6.87,6.93,9429299,68689600.00
2011/03/10,6.92,6.92,6.78,6.85,8713217,62762424.00
2011/03/11,6.82,6.99,6.76,6.90,12318660,89012320.00
2011/03/14,6.85,6.94,6.84,6.87,11082633,80230160.00
2011/03/15,6.85,6.86,6.46,6.60,14141884,98896648.00
2011/03/16,6.60,6.96,6.59,6.92,21679468,155305488.00
2011/03/17,6.92,7.12,6.82,6.95,23955473,176307776.00
2011/03/18,7.01,7.14,6.85,6.90,20369743,149195792.00
2011/03/21,6.86,6.90,6.70,6.76,9597448,68317976.00
2011/03/22,6.78,6.86,6.65,6.82,6631882,47283288.00
2011/03/23,6.79,6.87,6.72,6.81,7580637,54099776.00
2011/03/24,6.82,6.91,6.80,6.82,8940910,64480380.00
2011/03/25,6.84,6.92,6.76,6.87,12084997,86901864.00
2011/03/28,6.84,6.97,6.83,6.92,12598373,91730184.00
2011/03/29,6.93,7.06,6.91,6.96,17125758,125751344.00
2011/03/30,6.99,7.01,6.78,6.83,10404025,75087504.00
2011/03/31,6.76,6.82,6.62,6.65,8790995,62059880.00
2011/04/01,6.62,6.73,6.61,6.71,4868761,34245436.00
2011/04/06,6.68,6.78,6.65,6.74,6696958,47423136.00
2011/04/07,6.74,6.76,6.69,6.74,5277950,37375792.00
2011/04/08,6.74,6.80,6.71,6.75,6698350,47693800.00
2011/04/11,6.76,6.79,6.64,6.66,7627775,53981908.00
2011/04/12,6.64,6.74,6.64,6.70,5342936,37615840.00
2011/04/13,6.70,6.87,6.64,6.84,11331473,80852672.00
