600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.34,12.39,11.95,12.25,17795428,341939168.00
2011/01/05,12.16,12.62,11.93,12.53,24261948,471428256.00
2011/01/06,12.48,13.28,12.43,13.08,39611199,804802112.00
2011/01/07,13.08,13.37,12.77,12.82,23495349,479705536.00
2011/01/10,12.81,13.39,12.75,12.85,24279993,496351424.00
2011/01/11,12.77,13.19,12.55,13.17,18725840,376833504.00
2011/01/12,13.19,13.35,12.75,12.98,15572083,316963872.00
2011/01/13,13.05,13.12,12.75,12.84,9772483,197489952.00
2011/01/14,12.84,12.84,12.24,12.35,11891555,232875952.00
2011/01/17,12.22,12.31,11.38,11.40,18166675,337437056.00
2011/01/18,11.32,11.66,11.24,11.49,8876145,162451568.00
2011/01/19,11.50,12.00,11.33,11.95,10543869,196718448.00
2011/01/20,11.91,12.19,11.43,11.52,10167513,190855424.00
2011/01/21,11.45,12.01,11.32,11.75,9856667,183537136.00
2011/01/24,11.76,12.32,11.62,11.98,14521400,277191296.00
2011/01/25,11.92,12.14,11.78,11.92,7141144,135298640.00
2011/01/26,12.00,12.25,11.86,12.14,6566706,125533584.00
2011/01/27,12.05,12.62,11.73,12.54,13642084,264719696.00
2011/01/28,12.36,12.82,12.36,12.73,11434832,227279920.00
2011/01/31,12.66,12.85,12.52,12.75,10808536,215579472.00
2011/02/01,12.85,12.85,12.51,12.53,6414254,126878664.00
2011/02/09,12.35,13.30,12.32,12.90,18815001,382205664.00
2011/02/10,13.15,14.45,13.12,14.06,48649765,1055619392.00
2011/02/11,14.14,14.39,13.78,13.98,24339971,527614560.00
2011/02/14,14.07,14.70,14.01,14.46,35526259,785620608.00
2011/02/15,14.32,14.74,14.13,14.19,29496897,653993728.00
2011/02/16,14.18,14.58,14.11,14.49,16750831,369874208.00
2011/02/17,14.47,14.93,14.32,14.39,24895725,557765248.00
2011/02/18,14.45,14.45,13.88,13.95,17467054,378887040.00
2011/02/21,13.89,14.93,13.89,14.80,25332149,565297344.00
2011/02/22,15.12,16.08,14.88,15.30,48358298,1136557056.00
2011/02/23,15.09,16.64,15.01,16.22,40535150,978740928.00
2011/02/24,16.01,16.82,15.78,15.85,31278518,766582272.00
2011/02/25,15.72,16.20,15.24,15.88,17061569,405957792.00
2011/02/28,15.98,17.07,15.98,17.04,34361087,860687872.00
2011/03/01,17.09,17.32,16.72,17.07,24212566,618610880.00
2011/03/02,16.92,16.92,16.22,16.62,18650447,464787776.00
2011/03/03,16.55,17.01,15.93,16.08,14906367,366616992.00
2011/03/04,16.08,16.72,15.64,16.66,18005656,439390080.00
2011/03/07,16.67,17.15,16.47,16.86,18724171,471350656.00
2011/03/08,16.88,17.45,16.63,16.74,21987954,564359680.00
2011/03/09,16.74,17.22,16.55,16.69,14842130,376097536.00
2011/03/10,16.73,16.74,15.95,15.96,17798959,437198400.00
2011/03/11,15.70,16.32,15.63,15.81,17217196,416370848.00
2011/03/14,17.24,17.52,16.33,17.01,55370162,1401110272.00
2011/03/15,16.94,17.31,16.31,16.84,26674434,670450688.00
2011/03/16,16.83,18.02,16.59,17.82,32593833,847902080.00
2011/03/17,17.56,18.07,17.01,17.26,26121572,683794304.00
2011/03/18,17.35,17.57,16.99,17.29,14165111,364780160.00
2011/03/21,17.16,17.24,16.52,16.67,21253170,534268224.00
2011/03/22,17.07,17.24,16.58,17.17,18662087,474374400.00
2011/03/23,17.02,17.62,17.02,17.45,19067973,495976000.00
2011/03/24,17.39,18.39,17.24,18.10,23092807,615988608.00
2011/03/25,18.11,18.30,17.85,18.04,14350036,385463104.00
2011/03/28,18.18,18.45,17.47,18.37,21837139,583835200.00
2011/03/29,18.08,18.81,17.85,18.04,20382213,556215040.00
2011/03/30,17.93,18.28,17.22,17.23,15308238,405278656.00
2011/03/31,17.24,17.24,16.45,16.52,21791938,547390400.00
2011/04/01,16.53,17.08,16.34,17.02,10694472,269035936.00
2011/04/06,16.93,17.18,16.59,16.69,15551678,390314432.00
2011/04/07,16.68,17.47,16.62,17.34,11574225,297304672.00
2011/04/08,17.28,18.03,17.08,17.70,11526456,305167616.00
2011/04/11,17.70,17.93,16.99,17.09,9117844,237464080.00
2011/04/12,17.23,17.56,16.92,17.27,9464786,244978384.00
2011/04/13,17.16,17.39,16.85,17.38,9478226,242411424.00
2011/04/14,17.55,17.93,17.16,17.64,13454707,353027808.00
2011/04/18,17.97,19.43,17.95,19.12,36501340,1020589568.00
2011/04/19,18.93,19.20,18.16,18.84,17555170,488891904.00
2011/04/20,18.75,19.05,18.08,18.17,16139088,440129056.00
2011/04/21,18.31,18.36,17.92,18.25,7571911,204058000.00
2011/04/22,18.38,18.78,17.96,18.02,10122090,275006752.00
2011/04/25,17.88,18.08,17.39,17.58,9429483,248137056.00
2011/04/26,17.57,17.78,16.55,16.75,16101767,409347904.00
2011/04/27,16.80,16.96,16.15,16.32,14656829,362727776.00
2011/04/28,16.48,16.71,15.08,15.74,21430285,515223232.00
2011/04/29,15.76,16.20,15.48,16.12,11444371,276391168.00
2011/05/03,16.13,16.75,16.08,16.60,8779299,218275936.00
2011/05/04,16.45,16.45,15.35,15.44,21254028,504406784.00
2011/05/05,15.40,15.51,15.05,15.44,13044611,302487776.00
2011/05/06,15.32,15.92,14.97,15.57,14229718,335055456.00
2011/05/09,15.71,15.86,15.28,15.45,10780357,253476912.00
2011/05/10,15.45,16.03,15.25,15.96,9333818,223065504.00
2011/05/11,15.96,16.16,15.62,15.90,9069860,218548320.00
2011/05/12,15.63,16.25,15.52,15.72,8496764,154737376.00
2011/05/13,15.77,15.85,14.56,15.05,24534700,423953376.00
2011/05/16,14.96,15.34,14.70,14.80,14537225,251449472.00
2011/05/17,14.82,15.07,14.36,14.86,10835046,183710352.00
2011/05/18,14.88,15.25,14.80,15.08,8485384,147179504.00
2011/05/19,15.27,15.27,14.88,14.98,8350178,144937104.00
2011/05/20,14.98,15.05,14.51,14.80,12650094,215437312.00
2011/05/23,14.70,14.73,13.90,13.92,15252627,251619120.00
2011/05/24,13.70,14.22,13.70,14.04,11052306,179993360.00
2011/05/25,14.10,14.17,13.82,14.05,6931544,113206784.00
2011/05/26,14.11,14.17,13.84,13.86,5567604,90906176.00
2011/05/27,13.70,14.16,13.70,13.89,7536892,122750088.00
2011/05/30,13.89,14.00,13.41,13.80,11752955,188538864.00
2011/05/31,13.80,14.55,13.80,14.40,16379975,270566816.00
2011/06/01,14.47,14.92,14.41,14.85,18553532,316133600.00
2011/06/02,14.60,14.90,14.25,14.76,9862813,166183344.00
2011/06/03,14.62,15.04,14.60,14.94,10842757,186667696.00
2011/06/07,14.94,15.54,14.88,15.03,10041147,175197408.00
2011/06/08,15.01,15.28,14.84,14.87,11737450,202775712.00
2011/06/09,14.86,14.89,14.20,14.26,13055309,219581952.00
2011/06/10,14.18,14.58,14.10,14.37,7585477,126059472.00
2011/06/13,14.29,14.40,13.95,14.32,5028500,82834800.00
2011/06/14,14.34,15.19,14.32,15.01,13271049,227088080.00
2011/06/15,14.95,15.33,14.86,15.10,11895365,207317328.00
2011/06/16,14.90,15.03,14.65,14.76,11048745,189174112.00
2011/06/17,14.70,15.04,14.58,14.73,6111169,104412360.00
2011/06/20,14.63,14.75,14.11,14.62,8949341,149062800.00
2011/06/21,14.60,15.05,14.60,15.03,10588016,181342992.00
2011/06/22,15.10,15.30,14.90,15.09,9795543,170764800.00
2011/06/23,15.04,15.61,14.82,15.51,13552625,237761088.00
2011/06/24,15.49,16.42,15.40,16.39,28435163,521877216.00
2011/06/27,16.35,16.56,15.80,16.38,22570653,418789248.00
2011/06/28,16.40,16.40,15.87,16.15,15081509,277288480.00
2011/06/29,16.01,16.20,15.92,15.93,10632742,194745904.00
2011/06/30,15.95,16.55,15.90,16.41,16332573,305086880.00
2011/07/01,16.42,16.64,16.26,16.43,13016605,244102256.00
2011/07/04,16.49,17.19,16.49,16.98,25078366,482194944.00
2011/07/05,17.11,17.27,16.60,17.03,22034688,424028288.00
2011/07/06,16.82,16.94,16.54,16.83,13105001,249201488.00
2011/07/07,17.17,17.17,16.45,16.48,15750854,300928768.00
2011/07/08,16.49,16.68,16.00,16.62,16728757,310838688.00
2011/07/11,16.41,16.68,16.18,16.54,12980524,243305440.00
2011/07/12,16.28,16.40,16.09,16.12,9976682,184517168.00
2011/07/13,16.15,16.90,16.15,16.85,19523306,370570656.00
2011/07/14,16.84,16.98,16.60,16.90,16252185,310473312.00
2011/07/15,16.94,17.03,16.68,17.00,12497208,239762784.00
