600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,15.85,16.17,15.54,15.98,10282695,258903056.00
2011/01/05,16.00,16.23,15.84,16.08,9537235,243746464.00
2011/01/06,16.22,16.46,16.11,16.23,8930660,231711008.00
2011/01/07,16.29,16.29,15.46,15.54,12497790,311554880.00
2011/01/10,15.64,15.65,14.97,15.04,10657407,256759808.00
2011/01/11,15.03,15.24,14.57,14.96,5129160,121639632.00
2011/01/12,15.11,15.28,14.87,15.17,4563981,108699096.00
2011/01/13,15.16,15.25,14.81,14.86,5130242,121125216.00
2011/01/14,14.87,14.87,14.06,14.19,8358560,190569904.00
2011/01/17,14.04,14.05,12.87,13.15,16260396,339255328.00
2011/01/18,13.06,13.20,12.80,13.13,4421220,89928880.00
2011/01/19,13.19,13.61,13.09,13.50,6403050,134599536.00
2011/01/20,13.57,13.74,13.20,13.22,6901646,145643344.00
2011/01/21,13.15,13.59,13.03,13.49,4808881,101288912.00
2011/01/24,13.62,13.67,13.20,13.29,4725310,99330320.00
2011/01/25,13.15,13.45,13.08,13.21,3178391,65965040.00
2011/01/26,13.15,13.68,13.15,13.63,4404573,93869632.00
2011/01/27,13.62,14.33,13.48,14.01,8926786,197447568.00
2011/01/28,14.09,14.54,13.91,14.42,8778473,197880224.00
2011/01/31,14.60,14.86,14.42,14.61,7286551,168687856.00
2011/02/01,14.54,14.75,14.45,14.57,4540978,104847312.00
2011/02/09,14.44,14.84,14.26,14.75,6290036,143413856.00
2011/02/10,14.60,15.15,14.46,14.81,6160587,144140560.00
2011/02/11,14.75,15.10,14.70,14.86,5756752,135407152.00
2011/02/14,14.84,14.97,14.70,14.88,10142594,238122592.00
2011/02/15,14.92,15.26,14.92,14.94,9431552,225154112.00
2011/02/16,14.91,15.04,14.71,15.01,10720940,252016032.00
2011/02/17,15.09,16.25,14.99,15.87,22841554,564476352.00
2011/02/18,15.74,15.80,15.51,15.59,11249103,278854752.00
2011/02/21,15.40,16.02,15.37,15.90,8867431,221530304.00
2011/02/22,15.90,16.01,15.16,15.20,9969550,245916832.00
2011/02/23,15.12,15.40,14.97,15.36,7566692,181705552.00
2011/02/24,15.19,15.58,15.19,15.57,7601678,185603840.00
2011/02/25,15.58,15.58,15.16,15.35,4930953,120056264.00
2011/02/28,15.34,15.87,15.24,15.86,10339098,257298432.00
2011/03/01,15.87,16.00,15.71,15.81,7473720,188193376.00
2011/03/02,15.72,16.00,15.64,15.99,9151243,230336320.00
2011/03/03,16.08,16.13,15.16,15.19,15999991,395184864.00
2011/03/04,15.16,15.50,15.09,15.42,6906696,167769824.00
2011/03/07,15.52,15.99,15.48,15.79,13351534,334556928.00
2011/03/08,15.81,15.93,15.64,15.84,9329771,233506032.00
2011/03/09,15.89,15.97,15.58,15.63,8851612,221013472.00
2011/03/10,15.61,15.74,15.41,15.42,6507939,160397456.00
2011/03/11,15.33,15.50,15.19,15.26,6410677,155675280.00
2011/03/14,15.22,15.55,15.22,15.49,5836114,142511984.00
2011/03/15,15.51,15.51,14.76,14.95,9580766,227402656.00
2011/03/16,14.96,15.20,14.95,15.12,4512553,107708928.00
2011/03/17,15.01,15.07,14.66,14.72,5695291,133745984.00
2011/03/18,14.79,14.96,14.67,14.70,5325409,124137800.00
2011/03/21,14.71,15.15,14.71,14.99,6837507,162428912.00
2011/03/22,14.98,15.28,14.93,15.16,6522745,156485472.00
2011/03/23,15.16,15.26,14.96,15.20,4804489,114865456.00
2011/03/24,15.24,15.93,15.08,15.52,14296724,354571392.00
2011/03/25,15.46,15.46,15.22,15.45,7154898,174180240.00
