600271 航天信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,25.12,25.70,24.24,25.46,14435688,398116896.00
2011/01/05,25.07,25.92,24.91,25.06,11698669,326149184.00
2011/01/06,25.04,25.39,24.02,24.14,10379736,279929280.00
2011/01/07,24.11,24.72,23.58,23.70,9556924,254721424.00
2011/01/10,23.63,24.37,23.42,23.58,8649715,227818880.00
2011/01/11,23.37,23.60,22.62,23.29,7723385,196754256.00
2011/01/12,23.41,23.88,22.92,23.73,7566865,196281840.00
2011/01/13,23.95,24.42,23.45,23.48,7756349,204659264.00
2011/01/14,23.07,23.37,22.51,22.62,7562062,190832176.00
2011/01/17,22.23,22.47,20.33,20.47,16002840,377517824.00
2011/01/18,20.40,20.92,20.02,20.79,6485080,149447904.00
2011/01/19,20.81,21.74,20.62,21.67,6682256,159104480.00
2011/01/20,21.65,21.65,20.10,20.26,7011421,163394448.00
2011/01/21,20.42,21.52,20.42,21.13,8504954,199483392.00
2011/01/24,21.14,21.82,20.49,20.52,9289266,219185408.00
2011/01/25,20.52,20.72,19.92,20.52,3925574,89266800.00
2011/01/26,20.62,21.22,20.47,21.13,3635991,85235088.00
2011/01/27,20.92,21.73,20.88,21.68,7461141,178383616.00
2011/01/28,21.61,22.12,21.52,21.93,6321058,153823728.00
2011/01/31,21.73,22.18,21.39,22.01,6531983,158595888.00
2011/02/01,22.00,22.00,21.36,21.47,7279526,175380064.00
2011/02/09,21.29,21.70,21.12,21.32,5233246,125031832.00
2011/02/10,21.40,23.03,21.40,22.97,12389676,305399648.00
2011/02/11,22.88,23.40,22.63,22.93,8890539,225574032.00
2011/02/14,22.73,23.49,22.73,23.11,10437101,268100224.00
2011/02/15,23.40,24.32,23.27,23.36,15438925,406687200.00
2011/02/16,23.30,24.00,23.23,23.84,7462333,196004688.00
2011/02/17,23.86,24.36,23.64,23.74,9294770,245964544.00
2011/02/18,23.70,23.70,22.92,22.99,8670075,223060176.00
2011/02/21,22.74,24.32,22.73,24.30,11197286,294316640.00
2011/02/22,24.42,24.49,23.02,23.13,10968093,285374176.00
2011/02/23,23.11,24.07,23.02,24.03,7979531,207593344.00
2011/02/24,24.13,25.12,23.82,24.87,23030452,625960832.00
2011/02/25,24.79,24.92,24.12,24.52,8941310,241046720.00
2011/02/28,24.77,25.52,24.17,25.30,14160939,390380416.00
2011/03/01,25.31,25.44,24.71,25.09,8115515,223502096.00
2011/03/02,24.79,24.79,23.62,24.10,14124208,374386336.00
2011/03/03,24.02,24.29,23.40,23.41,8387963,219820848.00
2011/03/04,23.41,23.99,23.35,23.87,5308119,138971824.00
2011/03/07,24.00,24.52,23.79,24.00,9540504,253791984.00
2011/03/08,24.07,24.37,23.53,24.36,8801969,232550848.00
2011/03/09,24.02,24.27,23.71,23.75,7237883,191272784.00
2011/03/10,23.78,24.02,22.72,22.81,16458934,422749504.00
2011/03/11,22.77,22.97,22.17,22.31,15906573,397237024.00
2011/03/14,22.37,22.88,22.32,22.77,13088550,327589312.00
2011/03/15,22.77,22.82,21.91,22.11,12766693,314894496.00
2011/03/16,22.21,22.75,22.07,22.64,9480157,235930528.00
2011/03/17,22.37,22.94,22.23,22.32,9302104,232784288.00
2011/03/18,22.52,23.08,22.12,22.49,16400547,412382048.00
2011/03/21,22.42,22.62,21.97,22.12,10543581,261089024.00
2011/03/22,22.16,22.47,21.80,22.45,8044260,196997488.00
2011/03/23,22.44,23.02,22.30,22.87,8836195,223610576.00
2011/03/24,23.17,23.33,22.52,22.56,14068644,358263072.00
2011/03/25,22.50,22.54,22.12,22.33,14021864,347265088.00
2011/03/28,22.37,22.46,21.66,21.68,17127783,418161760.00
2011/03/29,21.74,22.23,21.74,21.94,11735502,287740128.00
2011/03/30,21.94,22.27,21.89,21.96,6857146,168572432.00
2011/03/31,22.02,22.77,21.91,22.44,12057005,300850688.00
2011/04/01,22.50,22.81,22.25,22.62,6779772,169561888.00
2011/04/06,22.43,22.60,22.07,22.11,9292785,230262880.00
2011/04/07,22.01,22.01,21.42,21.63,10427503,251416416.00
2011/04/08,21.64,22.43,21.59,21.97,11244567,276274944.00
2011/04/11,22.08,22.26,21.65,21.95,8015994,195227744.00
2011/04/12,22.06,22.20,21.52,21.89,7127948,174088016.00
2011/04/13,21.73,22.20,21.52,22.07,5293553,129197168.00
2011/04/14,22.06,22.40,22.00,22.10,6166455,152550656.00
2011/04/15,22.15,22.17,21.61,21.71,5775194,139914560.00
2011/04/18,21.67,21.87,21.59,21.70,7249370,175446496.00
2011/04/19,21.57,21.57,20.52,20.53,12733595,296775808.00
2011/04/20,20.72,20.81,20.42,20.52,4850262,111878016.00
2011/04/21,20.67,20.96,20.61,20.89,4250754,98860824.00
2011/04/22,20.89,21.02,20.52,20.90,3731825,86997272.00
2011/04/25,20.72,20.72,19.51,19.79,10352530,233569360.00
2011/04/27,19.47,20.39,19.47,19.99,7509275,168656304.00
