600329 中新药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,13.96,14.00,13.70,13.90,3332144,48489300.00
2011/01/05,13.87,14.40,13.74,14.09,4410858,65517340.00
2011/01/06,14.00,14.70,13.91,14.66,5674405,85273648.00
2011/01/07,14.55,14.58,14.16,14.31,4924280,74211776.00
2011/01/10,14.28,14.38,13.31,13.47,6934421,99178072.00
2011/01/11,13.30,13.55,12.91,13.54,3631489,50616372.00
2011/01/12,13.35,13.66,13.35,13.64,2834332,40406020.00
2011/01/13,13.68,13.78,13.50,13.75,2091911,30005464.00
2011/01/14,13.62,13.90,13.42,13.61,3630990,52218440.00
2011/01/17,13.50,13.50,12.86,13.10,3180846,43884996.00
2011/01/18,13.10,13.30,12.90,13.21,1230807,17019928.00
2011/01/19,13.21,13.48,13.10,13.45,2062042,28884236.00
2011/01/20,13.45,13.45,12.86,12.88,1843348,25432444.00
2011/01/21,12.86,12.98,12.57,12.68,2549902,34161204.00
2011/01/24,12.68,12.68,12.32,12.33,1539581,20312988.00
2011/01/25,12.32,12.33,11.66,12.00,3188215,40472412.00
2011/01/26,11.98,12.20,11.96,12.05,1670375,21292308.00
2011/01/27,11.99,12.26,11.82,12.19,1777509,22850836.00
2011/01/28,12.16,12.62,12.11,12.59,2029651,26546964.00
2011/01/31,12.56,12.60,12.41,12.58,1597427,21108184.00
2011/02/01,12.59,12.73,12.50,12.70,1269872,16967674.00
2011/02/09,12.59,12.79,12.33,12.42,2162015,28606170.00
2011/02/10,12.44,12.95,12.30,12.94,3030854,40866896.00
2011/02/11,12.93,13.27,12.82,13.14,3111187,42810212.00
2011/02/14,13.10,13.40,13.09,13.30,3653317,50908836.00
2011/02/15,13.33,13.47,13.20,13.22,3827936,53752080.00
2011/02/16,13.22,13.39,13.15,13.35,2724406,38184980.00
2011/02/17,13.38,13.68,13.35,13.43,4037131,57224100.00
2011/02/18,13.45,13.55,13.17,13.24,3330363,46493592.00
2011/02/21,13.11,13.32,13.06,13.30,4239340,59104180.00
2011/02/22,13.40,13.43,12.72,12.72,5390512,73771016.00
2011/02/23,12.69,13.08,12.62,13.01,3359606,45689872.00
2011/02/24,13.00,13.32,12.83,13.30,3362545,46352976.00
2011/02/25,13.33,13.35,13.07,13.19,2934481,40791936.00
2011/02/28,13.18,13.29,13.08,13.24,4764447,66237696.00
2011/03/01,13.27,13.90,13.26,13.76,9152566,131233256.00
2011/03/02,13.88,14.08,13.62,13.85,8951455,130305104.00
2011/03/03,13.80,13.94,13.32,13.42,4613970,65985556.00
2011/03/04,13.36,13.57,13.31,13.57,2902766,40992176.00
2011/03/07,13.55,13.70,13.41,13.70,5313272,75535504.00
2011/03/08,13.65,13.65,13.50,13.60,3565254,50783996.00
2011/03/09,13.65,13.66,13.45,13.50,3635126,51606320.00
2011/03/10,13.48,13.66,13.38,13.49,3710845,52833176.00
2011/03/11,13.45,13.62,13.35,13.43,3300197,46830536.00
2011/03/14,13.44,13.92,13.40,13.87,8840125,127796544.00
2011/03/15,13.90,13.90,13.27,13.65,6748094,96068752.00
2011/03/16,13.66,13.77,13.51,13.71,5021214,72094528.00
2011/03/17,13.61,13.67,13.25,13.26,5370123,75901776.00
2011/03/18,13.35,13.47,12.98,13.09,5757498,79800720.00
2011/03/21,12.98,13.07,12.86,12.93,3005265,40982460.00
2011/03/22,12.90,13.04,12.80,12.97,1860301,25331776.00
2011/03/23,13.00,13.08,12.91,13.07,2018722,27664848.00
2011/03/24,13.10,13.20,12.99,13.02,3296703,45389464.00
2011/03/25,13.02,13.08,12.88,12.89,5472190,74613152.00
2011/03/28,12.93,13.10,12.84,12.96,3786409,51708432.00
2011/03/29,13.00,13.03,12.60,12.68,4014469,54050240.00
2011/03/30,12.67,12.67,12.39,12.50,2370991,31327780.00
2011/03/31,12.62,12.64,12.48,12.51,2274535,30084860.00
2011/04/01,12.60,12.77,12.49,12.74,1906394,25452262.00
2011/04/06,12.65,12.76,12.50,12.59,1952094,25911616.00
2011/04/07,12.60,12.60,12.47,12.56,2156201,28524508.00
2011/04/08,12.56,12.82,12.56,12.77,2533795,34063148.00
2011/04/11,12.76,12.98,12.75,12.78,2671789,36210728.00
2011/04/12,12.71,12.84,12.57,12.58,2638642,35365664.00
2011/04/13,12.56,12.86,12.50,12.84,2820966,37845172.00
2011/04/14,12.88,13.00,12.81,12.83,2885496,39228680.00
2011/04/15,12.84,12.90,12.68,12.88,1994335,26899734.00
2011/04/18,12.88,12.89,12.72,12.81,2506441,33794816.00
2011/04/19,12.70,12.70,12.41,12.50,3384957,44796716.00
2011/04/20,12.47,12.96,12.46,12.94,4420807,59418780.00
2011/04/21,12.94,13.20,12.81,13.06,6100168,83986488.00
