603006 联明股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/30,11.72,14.10,11.72,14.10,120085,1714548.00
2014/07/01,15.53,15.53,15.53,15.53,62400,981552.00
2014/07/02,17.10,17.10,17.10,17.10,62869,1087634.00
2014/07/03,18.83,18.83,18.83,18.83,97400,1853522.00
2014/07/04,20.73,20.73,20.73,20.73,344669,7213922.00
2014/07/07,22.82,22.82,22.82,22.82,555605,12790027.00
2014/07/08,25.12,25.12,25.12,25.12,685791,17364228.00
2014/07/09,27.65,27.65,27.65,27.65,503619,14025789.00
2014/07/11,30.44,30.44,30.44,30.44,493394,15117592.00
2014/07/14,33.50,33.50,33.50,33.50,635167,21405128.00
2014/07/15,36.87,36.87,34.96,35.47,15709276,568791488.00
2014/07/16,33.80,34.40,31.90,32.70,10940132,361655392.00
2014/07/17,31.90,33.09,31.43,32.08,5661792,183590112.00
2014/07/18,32.98,33.68,29.16,29.30,7614427,239180656.00
2014/07/21,28.50,29.30,28.04,28.29,4608794,132291904.00
2014/07/22,28.31,29.08,28.05,28.28,4048489,116001728.00
2014/07/23,28.48,29.24,27.90,28.42,4847610,139490016.00
2014/07/24,27.81,31.27,27.55,30.11,8701760,259557904.00
2014/07/25,29.29,29.54,27.80,28.37,5756851,165359328.00
2014/07/28,28.53,29.05,28.08,28.71,3876971,111645248.00
2014/07/29,28.60,29.70,28.51,29.08,4046343,118627784.00
2014/07/30,29.06,30.28,28.58,29.95,5240818,155780432.00
2014/07/31,29.60,29.88,29.05,29.36,2991137,88379840.00
2014/08/01,29.05,29.93,28.61,28.64,3277767,96571176.00
2014/08/04,28.40,28.80,28.13,28.54,2384839,68337168.00
2014/08/05,28.48,28.78,28.15,28.46,1589011,45448408.00
2014/08/06,28.25,28.46,28.14,28.30,1654585,47083172.00
2014/08/07,28.28,28.78,28.20,28.50,1900200,54590280.00
2014/08/08,28.35,28.67,28.15,28.34,1645852,47029552.00
2014/08/11,28.26,28.57,28.20,28.44,1369007,39140036.00
2014/08/12,28.48,28.68,28.21,28.52,1880052,53867892.00
2014/08/13,28.35,28.39,27.48,27.67,2447233,68771040.00
2014/08/14,27.60,28.07,27.51,27.80,1542025,43245736.00
2014/08/15,27.81,27.89,27.62,27.72,1048969,29272346.00
2014/08/18,27.81,28.05,27.67,28.01,1104379,31048094.00
2014/08/19,28.01,28.43,27.91,28.21,1717163,48771392.00
2014/08/20,28.25,29.95,28.06,29.32,4973561,145993184.00
2014/08/21,28.84,28.97,28.30,28.56,2622958,75603768.00
2014/08/22,28.54,28.99,28.20,28.65,1892332,54286544.00
2014/08/25,28.62,29.66,28.41,29.27,2806974,82269360.00
2014/08/26,29.26,29.39,28.15,28.25,2303485,66626104.00
2014/08/27,28.20,29.00,28.10,28.80,2259751,65133012.00
2014/08/28,28.90,31.38,28.88,30.42,7021011,215747008.00
2014/08/29,29.82,31.20,29.30,31.13,4354682,133172560.00
2014/09/01,31.28,31.28,30.30,30.90,3289231,101788952.00
2014/09/02,30.95,31.69,30.60,31.20,4019460,125876112.00
2014/09/03,31.19,31.19,30.44,30.56,3110958,96243360.00
2014/09/04,30.67,30.85,30.41,30.57,1889038,58219752.00
2014/09/05,30.63,30.77,30.22,30.41,1825237,55858136.00
2014/09/09,30.42,30.78,30.22,30.75,1663801,51097448.00
