601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,3.92,3.95,3.88,3.94,2991230,22770200.00
2011/01/05,3.94,3.96,3.91,3.93,2534911,19339556.00
2011/01/06,3.92,3.94,3.86,3.89,2797120,21197888.00
2011/01/07,3.88,3.97,3.87,3.92,2409990,18346386.00
2011/01/10,3.92,3.93,3.80,3.86,2508250,18925756.00
2011/01/11,3.86,3.93,3.83,3.91,2361688,17782840.00
2011/01/12,3.91,3.93,3.84,3.89,2123387,16046573.00
2011/01/13,3.90,3.92,3.88,3.91,1517925,11495889.00
2011/01/14,3.91,3.91,3.83,3.84,2121638,15895348.00
2011/01/17,3.83,3.83,3.62,3.64,4250260,30913652.00
2011/01/18,3.63,3.69,3.63,3.68,1779315,12710910.00
2011/01/19,3.66,3.73,3.66,3.72,1618280,11693742.00
2011/01/20,3.72,3.72,3.58,3.59,2537053,18024512.00
2011/01/21,3.61,3.68,3.59,3.66,2045749,14525028.00
2011/01/24,3.65,3.67,3.62,3.65,1665171,11861661.00
2011/01/25,3.64,3.69,3.61,3.69,1426164,10174034.00
2011/01/26,3.68,3.72,3.67,3.71,1174326,8462684.00
2011/01/27,3.67,3.78,3.65,3.78,3118720,22778484.00
2011/01/28,3.77,3.78,3.72,3.75,1804079,13190120.00
2011/01/31,3.75,3.78,3.73,3.77,2532329,18579506.00
2011/02/01,3.79,3.79,3.76,3.77,1746974,12841795.00
2011/02/09,3.79,3.80,3.76,3.77,2806359,20673928.00
2011/02/10,3.76,3.82,3.75,3.82,2686602,19864796.00
2011/02/11,3.82,3.87,3.79,3.83,2869254,21437844.00
2011/02/14,3.86,3.92,3.83,3.90,4537049,34336960.00
2011/02/15,3.91,3.94,3.87,3.89,4237343,32198970.00
2011/02/16,3.93,3.99,3.90,3.95,5378518,41105128.00
2011/02/17,3.96,3.98,3.89,3.92,3887804,29675554.00
2011/02/18,3.89,3.91,3.84,3.85,3620967,27171636.00
2011/02/21,3.80,3.89,3.80,3.88,3603634,27009240.00
2011/02/22,3.88,3.90,3.77,3.82,4890730,36518748.00
2011/02/23,3.81,3.92,3.80,3.92,5318379,39982816.00
2011/02/24,3.89,4.13,3.86,4.10,13592351,105432192.00
2011/02/25,4.07,4.35,4.04,4.16,18894324,151857472.00
2011/02/28,4.13,4.20,4.08,4.13,12206191,97438776.00
2011/03/01,4.11,4.14,4.05,4.08,10472601,82817472.00
2011/03/02,4.07,4.10,3.98,4.06,5081946,39707132.00
2011/03/03,4.09,4.10,4.00,4.00,3607410,28256196.00
2011/03/04,4.01,4.07,4.00,4.06,2479262,19367118.00
2011/03/07,4.08,4.10,4.04,4.08,4231463,33390264.00
2011/03/08,4.08,4.08,4.01,4.02,5156433,40391284.00
2011/03/09,4.03,4.04,3.99,4.00,4572500,35624548.00
2011/03/10,4.01,4.05,4.00,4.02,3725986,29082848.00
2011/03/11,4.00,4.08,3.99,4.06,4266316,33504876.00
2011/03/14,4.04,4.12,4.03,4.11,5366894,42365760.00
2011/03/15,4.07,4.08,3.92,3.97,6161420,47645620.00
2011/03/16,3.97,4.19,3.97,4.17,11857860,94413304.00
2011/03/17,4.11,4.15,4.02,4.06,6405663,50818076.00
2011/03/18,4.07,4.12,4.01,4.03,3704064,29043702.00
2011/03/22,4.10,4.13,4.01,4.03,4985334,39242096.00
2011/03/23,3.97,4.04,3.97,4.02,3434868,26737200.00
2011/03/24,4.02,4.04,3.97,4.02,3351305,26040908.00
2011/03/25,4.02,4.04,3.99,4.03,3888820,30345922.00
2011/03/28,4.04,4.10,4.03,4.08,5651666,44564068.00
2011/03/29,4.09,4.13,4.06,4.08,5563685,44105200.00
2011/03/30,4.08,4.13,4.03,4.06,4634416,36629676.00
2011/03/31,4.05,4.08,3.95,3.96,4074971,31566634.00
2011/04/01,3.97,4.01,3.93,4.00,1931059,14904310.00
2011/04/06,3.99,4.06,3.97,4.03,2672281,20783860.00
2011/04/07,4.03,4.03,3.97,4.01,2689478,20868526.00
2011/04/11,4.03,4.11,4.03,4.07,7000478,55278440.00
2011/04/12,4.06,4.17,4.04,4.12,8680788,69183640.00
2011/04/13,4.13,4.22,4.11,4.13,7258089,58331396.00
2011/04/14,4.15,4.19,4.09,4.10,5843950,46774288.00
2011/04/15,4.09,4.13,4.06,4.13,3768312,29885216.00
2011/04/18,4.13,4.13,4.06,4.11,5126834,40605732.00
2011/04/19,4.07,4.07,3.98,3.98,6617859,51526612.00
2011/04/20,3.99,4.07,3.99,4.04,2690940,21033744.00
2011/04/21,4.05,4.07,4.03,4.07,2813267,22106752.00
2011/04/22,4.07,4.11,4.05,4.07,2020755,15716313.00
2011/04/25,4.06,4.07,3.98,3.99,2914621,22325836.00
2011/04/26,3.98,4.01,3.87,3.91,2294867,17236560.00
2011/04/27,3.89,3.94,3.84,3.87,2247378,16729579.00
2011/04/28,3.88,3.93,3.83,3.83,1951947,14464745.00
2011/04/29,3.84,3.90,3.84,3.89,1344649,9977000.00
2011/05/03,3.92,3.95,3.91,3.95,1649783,12392434.00
2011/05/04,3.96,3.98,3.87,3.88,1899240,14280512.00
2011/05/05,3.87,3.91,3.87,3.89,1198001,8906616.00
2011/05/06,3.89,3.94,3.87,3.91,1377879,10300288.00
2011/05/09,3.91,3.96,3.88,3.88,2100278,15744122.00
2011/05/10,3.90,3.94,3.88,3.93,1269045,9503780.00
2011/05/11,3.93,3.97,3.89,3.94,2149776,16222485.00
2011/05/12,3.91,3.93,3.87,3.88,2110497,15754649.00
2011/05/13,3.89,3.91,3.82,3.88,2160615,15939807.00
2011/05/16,3.88,3.89,3.86,3.87,1405110,10402518.00
2011/05/17,3.89,3.89,3.82,3.86,1398081,10319746.00
2011/05/18,3.83,3.88,3.83,3.87,1290540,9550325.00
2011/05/19,3.87,3.88,3.81,3.84,1313324,9680701.00
2011/05/20,3.84,3.84,3.79,3.80,1681645,12255249.00
2011/05/23,3.80,3.81,3.64,3.67,3347792,23792544.00
2011/05/24,3.67,3.72,3.66,3.69,1460096,10335801.00
2011/05/25,3.71,3.71,3.66,3.66,1189552,8399665.00
2011/05/26,3.68,3.70,3.66,3.67,1445990,10209039.00
2011/05/27,3.66,3.68,3.57,3.58,2150181,14968835.00
2011/05/30,3.57,3.61,3.54,3.55,1124604,7733469.00
2011/05/31,3.56,3.66,3.53,3.63,1697154,11713981.00
2011/06/01,3.64,3.66,3.61,3.64,1076989,7524048.00
2011/06/02,3.62,3.62,3.52,3.55,2319895,15844686.00
2011/06/03,3.57,3.60,3.53,3.59,1162325,7985190.00
2011/06/07,3.57,3.61,3.56,3.61,1112447,7670630.00
2011/06/08,3.60,3.62,3.54,3.61,1089769,7494921.00
2011/06/09,3.62,3.63,3.56,3.56,1510532,10461658.00
2011/06/10,3.55,3.64,3.55,3.64,2251293,15589668.00
2011/06/13,3.64,3.77,3.62,3.75,4937300,34995640.00
2011/06/14,3.74,3.78,3.70,3.74,2406676,17262100.00
2011/06/15,3.74,3.88,3.71,3.80,4524510,32931724.00
2011/06/16,3.76,3.82,3.73,3.81,4168605,30301776.00
2011/06/17,3.79,3.87,3.75,3.76,2237315,16295032.00
2011/06/20,3.76,3.82,3.71,3.79,2124118,15351936.00
2011/06/21,3.77,3.83,3.77,3.81,1109400,8081648.00
2011/06/22,3.82,3.87,3.71,3.72,2015686,14589631.00
2011/06/23,3.72,3.88,3.70,3.83,2551398,18580620.00
2011/06/24,3.78,3.89,3.78,3.88,3912312,28864340.00
2011/06/27,3.89,4.01,3.89,3.99,7099652,53802496.00
2011/06/28,3.99,4.00,3.93,3.97,2679334,20252504.00
2011/06/29,3.97,4.04,3.92,3.93,3466753,26413100.00
2011/06/30,3.98,4.04,3.94,4.03,3762178,28858332.00
2011/07/01,3.99,4.14,3.97,4.05,9446391,73259136.00
2011/07/04,4.06,4.20,4.03,4.14,12184309,96236328.00
2011/07/05,4.13,4.17,4.08,4.16,5879046,46272792.00
2011/07/06,4.14,4.17,4.10,4.16,2893343,22778376.00
2011/07/07,4.14,4.18,4.06,4.08,6904232,54452504.00
2011/07/08,4.08,4.11,4.06,4.08,2222974,17307190.00
2011/07/11,4.08,4.17,4.06,4.16,4231005,33434596.00
2011/07/12,4.14,4.22,4.09,4.13,5148476,40767060.00
2011/07/13,4.13,4.20,4.11,4.16,4324484,34290620.00
2011/07/14,4.14,4.46,4.08,4.31,23165248,186711504.00
2011/07/15,4.28,4.33,4.21,4.23,19512425,158902944.00
2011/07/18,4.23,4.26,4.17,4.22,8438869,67663328.00
2011/07/19,4.22,4.23,4.17,4.19,4108517,32831428.00
2011/07/20,4.20,4.26,4.17,4.24,3798046,30452920.00
2011/07/21,4.24,4.29,4.20,4.21,11851104,95539664.00
2011/07/22,4.21,4.28,4.19,4.26,7728889,62370272.00
2011/07/25,4.25,4.27,3.93,4.05,6406997,50929264.00
2011/07/26,4.04,4.14,4.02,4.13,2883511,22521456.00
2011/07/27,4.09,4.23,4.09,4.12,6111405,48754376.00
2011/07/28,4.18,4.22,4.11,4.14,4449820,35234476.00
2011/07/29,4.19,4.19,4.05,4.13,2620845,20532922.00
2011/08/01,4.13,4.19,4.08,4.12,3761400,29534176.00
2011/08/02,4.14,4.31,4.09,4.24,13538275,108516176.00
2011/08/03,4.23,4.26,4.09,4.11,11357485,90139912.00
2011/08/04,4.11,4.23,3.84,4.15,7113343,56082220.00
2011/08/05,4.00,4.20,4.00,4.09,6871668,53610856.00
2011/08/08,4.02,4.08,3.81,3.84,6525043,48903264.00
2011/08/09,3.79,3.81,3.59,3.72,9697657,69097200.00
2011/08/10,3.79,3.83,3.72,3.75,7390930,53189832.00
2011/08/11,3.66,3.98,3.56,3.94,10347339,75358224.00
2011/08/12,3.93,3.98,3.89,3.95,9926217,74862112.00
2011/08/15,3.94,4.06,3.90,3.95,12657405,95611968.00
2011/08/16,3.95,3.95,3.82,3.83,4079042,30238986.00
2011/08/17,3.81,3.84,3.74,3.76,5179729,37364384.00
2011/08/18,3.76,3.77,3.73,3.75,3993990,28692620.00
2011/08/19,3.67,3.71,3.65,3.70,3104437,21907040.00
2011/08/22,3.72,3.76,3.67,3.72,3671442,26147384.00
2011/08/23,3.71,4.08,3.71,3.99,12622659,91678176.00
2011/08/24,3.95,3.97,3.86,3.87,16144779,121037656.00
2011/08/25,3.85,3.91,3.80,3.88,4915843,36297056.00
2011/08/26,3.88,3.89,3.83,3.86,2398420,17742120.00
2011/08/29,3.84,4.14,3.82,3.88,8122317,60606216.00
2011/08/30,3.91,3.91,3.79,3.80,3411842,25154266.00
2011/08/31,3.79,3.98,3.77,3.89,8795658,65683896.00
2011/09/01,3.88,3.98,3.86,3.94,7552947,56453440.00
2011/09/02,3.89,3.92,3.84,3.88,2277825,16919092.00
2011/09/05,3.86,3.88,3.77,3.79,2107359,15449024.00
2011/09/06,3.74,3.91,3.73,3.82,8695503,64283296.00
2011/09/07,3.83,3.89,3.78,3.84,4828568,35340048.00
2011/09/08,3.86,3.87,3.80,3.81,3666791,26969152.00
2011/09/09,3.81,3.84,3.73,3.74,2448936,17729444.00
2011/09/13,3.72,3.74,3.66,3.68,1957671,13855021.00
2011/09/14,3.69,3.71,3.62,3.69,3098936,21734404.00
2011/09/15,3.68,3.72,3.67,3.68,1722767,12203633.00
2011/09/16,3.71,3.71,3.62,3.63,1657200,11658645.00
2011/09/19,3.63,3.63,3.54,3.55,2356207,16246918.00
2011/09/20,3.53,3.62,3.53,3.58,1372294,9423623.00
2011/09/21,3.59,3.67,3.56,3.67,2410709,16839544.00
2011/09/22,3.64,3.64,3.54,3.54,2333184,16125631.00
2011/09/23,3.52,3.58,3.50,3.54,2019124,13728407.00
2011/09/26,3.51,3.57,3.48,3.49,1712919,11598963.00
2011/09/27,3.53,3.56,3.49,3.51,1178506,7972267.00
2011/09/28,3.52,3.54,3.46,3.47,2398117,16148086.00
2011/09/29,3.47,3.48,3.26,3.27,3270751,21065738.00
2011/09/30,3.27,3.30,3.23,3.24,2939055,18510260.00
2011/10/10,3.26,3.30,3.24,3.25,1427502,9026412.00
2011/10/11,3.33,3.33,3.22,3.26,1963159,12398599.00
2011/10/12,3.25,3.36,3.23,3.34,2945528,18803600.00
2011/10/13,3.32,3.37,3.31,3.36,2885842,18620868.00
2011/10/14,3.34,3.37,3.31,3.31,2567110,16506377.00
2011/10/17,3.32,3.33,3.29,3.31,1339600,8576844.00
2011/10/18,3.27,3.29,3.16,3.17,2880700,17992648.00
2011/10/19,3.18,3.23,3.15,3.20,1391053,8589102.00
2011/10/20,3.19,3.19,3.12,3.14,1547369,9460821.00
2011/10/21,3.15,3.18,3.09,3.11,898085,5454272.00
2011/10/24,3.10,3.16,3.08,3.16,1701939,10307738.00
2011/10/25,3.16,3.22,3.13,3.21,2284005,14120432.00
2011/10/26,3.20,3.26,3.18,3.22,2222585,13919486.00
2011/10/27,3.23,3.27,3.21,3.22,1934031,12133654.00
2011/10/28,3.26,3.29,3.25,3.29,2385781,15093845.00
2011/10/31,3.30,3.31,3.26,3.29,1483134,9410797.00
2011/11/01,3.26,3.33,3.26,3.31,2037006,12999454.00
2011/11/02,3.26,3.40,3.24,3.36,3851013,24672938.00
2011/11/03,3.38,3.46,3.35,3.38,6164229,40532160.00
2011/11/04,3.38,3.53,3.37,3.48,4934099,32901748.00
2011/11/07,3.53,3.76,3.53,3.65,11511653,81077544.00
2011/11/08,3.67,3.67,3.59,3.63,5088075,35355736.00
2011/11/09,3.62,3.67,3.55,3.65,2963691,20597588.00
2011/11/11,3.73,3.78,3.58,3.69,7052268,49943408.00
2011/11/14,3.66,3.74,3.66,3.72,4481650,31937476.00
2011/11/15,3.71,3.73,3.69,3.72,2070847,14743378.00
2011/11/16,3.72,3.72,3.54,3.56,1814022,12604423.00
2011/11/17,3.56,3.59,3.54,3.56,1142328,7823306.00
2011/11/18,3.53,3.56,3.41,3.42,2171226,14514369.00
2011/11/21,3.40,3.44,3.40,3.43,1724445,11368541.00
2011/11/22,3.42,3.52,3.40,3.51,2036486,13548742.00
2011/11/23,3.52,3.52,3.46,3.48,1017949,6835504.00
