600008 首创股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,6.09,6.17,6.02,6.09,14148453,96046704.00
2011/01/05,6.07,6.24,6.04,6.20,14200515,97557504.00
2011/01/06,6.17,6.21,6.07,6.12,10877755,74395904.00
2011/01/07,6.07,6.17,6.00,6.06,10208606,69298360.00
2011/01/10,6.09,6.13,5.90,5.92,8533854,57515880.00
2011/01/11,5.90,5.95,5.82,5.90,8114930,53469720.00
2011/01/12,5.93,5.95,5.84,5.92,5889242,38942840.00
2011/01/13,5.95,5.97,5.85,5.86,5349909,35335732.00
2011/01/14,5.84,5.85,5.66,5.67,9986341,64504844.00
2011/01/17,5.65,5.68,5.37,5.41,10095553,63139752.00
2011/01/18,5.40,5.48,5.36,5.43,5083200,31123406.00
2011/01/19,5.43,5.54,5.39,5.53,6708179,41445868.00
2011/01/20,5.51,5.51,5.26,5.29,8382551,50883720.00
2011/01/21,5.29,5.43,5.27,5.35,6061201,36709424.00
2011/01/24,5.38,5.48,5.35,5.38,5594002,34299432.00
2011/01/25,5.38,5.47,5.34,5.36,3590670,21890128.00
2011/01/26,5.37,5.47,5.37,5.45,3678120,22581492.00
2011/01/27,5.40,5.62,5.35,5.55,11079646,68698752.00
2011/01/28,5.54,5.62,5.51,5.57,6261962,39296376.00
2011/01/31,5.67,6.16,5.67,6.02,28117973,186701264.00
2011/02/01,6.02,6.03,5.83,5.88,13421655,88704160.00
2011/02/09,5.85,6.27,5.80,6.13,20052233,135009856.00
2011/02/10,6.05,6.14,6.02,6.11,13073465,88662848.00
2011/02/11,6.10,6.16,6.04,6.08,11533928,78504144.00
2011/02/14,6.06,6.17,5.94,6.12,17510309,118906240.00
2011/02/15,6.15,6.26,6.08,6.10,18676734,128573632.00
2011/02/16,6.07,6.13,6.00,6.11,12217558,82773464.00
2011/02/17,6.15,6.24,6.04,6.22,20941316,143776960.00
2011/02/18,6.18,6.19,6.06,6.07,11041279,75396448.00
2011/02/21,6.10,6.18,6.06,6.15,11675954,79696208.00
2011/02/22,6.14,6.16,5.89,5.91,17189216,115295848.00
2011/02/23,5.89,5.96,5.85,5.92,8644509,57269324.00
2011/02/24,5.89,5.98,5.87,5.96,8200407,54361620.00
2011/02/25,5.95,6.10,5.91,6.04,10929586,73575480.00
2011/02/28,6.06,6.21,6.01,6.15,14939962,102418624.00
2011/03/01,6.18,6.18,6.08,6.15,10573523,72310896.00
2011/03/02,6.10,6.10,5.90,6.01,10870136,73117912.00
2011/03/03,6.01,6.08,5.94,5.98,8415258,56569392.00
2011/03/04,5.95,6.11,5.90,6.10,11384473,76936360.00
2011/03/07,6.11,6.19,6.07,6.16,14137115,96887648.00
2011/03/08,6.18,6.21,6.13,6.19,13437165,92498064.00
2011/03/09,6.20,6.24,6.13,6.16,11334632,77995064.00
2011/03/10,6.16,6.22,6.04,6.09,14827761,101482480.00
2011/03/11,6.08,6.12,5.99,6.01,14366582,97109544.00
2011/03/14,5.98,6.03,5.92,5.99,10792512,72089904.00
2011/03/15,5.97,5.97,5.66,5.74,21198175,137206320.00
2011/03/16,5.78,5.88,5.73,5.84,12664077,82420368.00
2011/03/17,5.79,5.83,5.68,5.72,11570849,74715752.00
2011/03/18,5.74,5.79,5.71,5.73,6582452,42487824.00
2011/03/21,5.72,5.81,5.70,5.72,7173708,46289536.00
2011/03/22,5.74,5.84,5.69,5.83,11408254,74087216.00
2011/03/23,5.82,5.90,5.77,5.90,13361099,87583552.00
2011/03/24,5.91,5.91,5.82,5.83,8834347,58091708.00
2011/03/25,5.85,5.91,5.82,5.88,9844501,64918256.00
2011/03/28,5.89,6.20,5.89,6.12,42113891,286259872.00
2011/03/29,6.16,6.35,6.16,6.25,49718741,346060448.00
2011/03/30,6.23,6.26,6.07,6.11,18956494,130396800.00
2011/04/01,6.10,6.30,5.98,6.29,21904760,149305968.00
2011/04/06,6.23,6.33,6.18,6.24,21286750,148432960.00
2011/04/07,6.27,6.27,6.08,6.16,15921715,109101784.00
2011/04/08,6.16,6.17,6.08,6.14,15288982,104525720.00
2011/04/11,6.15,6.22,6.09,6.10,13314966,91534416.00
2011/04/12,6.07,6.27,6.05,6.25,18664674,128791640.00
2011/04/13,6.22,6.34,6.09,6.33,21092704,146444000.00
2011/04/14,6.34,6.34,6.18,6.19,11699095,81278912.00
2011/04/15,6.17,6.21,6.08,6.19,12845903,88039744.00
2011/04/18,6.16,6.31,6.14,6.24,19194756,133245240.00
2011/04/19,6.19,6.19,6.07,6.09,13125159,89518144.00
2011/04/20,6.10,6.18,6.10,6.12,8817708,60414236.00
2011/04/21,6.16,6.26,6.11,6.23,14997148,103573384.00
2011/04/22,6.27,6.34,6.23,6.26,21122136,147709728.00
2011/04/25,6.27,6.27,6.06,6.06,16308522,111430752.00
2011/04/26,6.06,6.11,5.94,6.00,8841471,59662852.00
2011/04/27,6.00,6.06,5.89,5.93,8372422,55924360.00
2011/04/28,5.95,6.00,5.79,5.81,8292309,54727472.00
2011/04/29,5.84,5.96,5.84,5.93,6362552,42091032.00
2011/05/03,5.93,6.08,5.90,6.04,8103239,54390020.00
2011/05/04,6.00,6.03,5.75,5.76,14368155,94820720.00
2011/05/05,5.75,5.86,5.74,5.81,5311182,34668788.00
2011/05/06,5.77,5.87,5.75,5.85,4543475,29712700.00
2011/05/09,5.86,5.90,5.81,5.84,5228722,34313656.00
2011/05/10,5.85,5.92,5.83,5.92,6174413,40696856.00
2011/05/11,5.90,6.05,5.84,5.99,11700619,78177472.00
2011/05/13,5.92,5.97,5.84,5.96,7997337,52943392.00
2011/05/16,5.95,6.02,5.88,5.91,5184109,34462764.00
2011/05/17,5.92,5.94,5.75,5.88,5712751,37515480.00
2011/05/18,5.87,5.92,5.84,5.87,4780977,31493782.00
2011/05/19,5.86,5.92,5.77,5.79,5355103,35086660.00
2011/05/20,5.79,5.83,5.76,5.78,3996183,25978410.00
2011/05/24,5.57,5.59,5.38,5.50,9369445,58006536.00
2011/05/25,5.50,5.52,5.39,5.40,6308127,38804976.00
2011/05/26,5.46,5.46,5.37,5.39,5001204,30662090.00
2011/05/27,5.39,5.49,5.39,5.41,6220516,38184392.00
2011/05/30,5.43,5.49,5.39,5.42,4948455,30502318.00
2011/05/31,5.47,5.53,5.33,5.50,4335367,26068014.00
2011/06/01,5.48,5.48,5.41,5.44,4307246,25938358.00
2011/06/02,5.40,5.40,5.27,5.32,4845844,28629240.00
2011/06/03,5.33,5.38,5.32,5.38,3455826,20499360.00
2011/06/07,5.37,5.45,5.36,5.44,3956929,23692664.00
2011/06/08,5.44,5.48,5.35,5.44,4503944,27063302.00
2011/06/09,5.44,5.63,5.42,5.44,6345057,38580192.00
2011/06/10,5.43,5.53,5.42,5.52,5336057,32288548.00
2011/06/13,5.50,5.50,5.37,5.43,3900800,23429050.00
2011/06/14,5.43,5.56,5.43,5.50,12140079,73631072.00
2011/06/15,5.46,5.50,5.37,5.38,7301228,43816412.00
2011/06/16,5.27,5.32,5.11,5.14,8465580,49036896.00
2011/06/17,5.14,5.18,5.02,5.06,4294986,24509896.00
2011/06/20,5.11,5.11,4.91,4.94,4932991,27530172.00
2011/06/21,4.96,5.00,4.82,4.94,9755524,53498084.00
2011/06/22,4.91,4.93,4.86,4.92,4445471,24366490.00
2011/06/23,4.92,5.00,4.82,4.98,6087086,33503344.00
2011/06/24,4.98,5.17,4.94,5.10,8881343,50105844.00
2011/06/27,5.10,5.15,5.02,5.10,7482844,42439288.00
2011/06/28,5.10,5.13,5.04,5.12,4693099,26600638.00
2011/06/29,5.13,5.13,5.03,5.05,6545750,37046472.00
2011/06/30,5.03,5.11,4.99,5.08,12530191,70637336.00
2011/07/01,5.09,5.18,5.03,5.10,9790121,55601704.00
2011/07/04,5.14,5.30,5.10,5.29,14076581,81648144.00
2011/07/05,5.28,5.30,5.20,5.25,8023999,46657768.00
2011/07/06,5.26,5.26,5.18,5.21,5281621,30574936.00
2011/07/07,5.23,5.25,5.16,5.21,8575993,49672188.00
2011/07/08,5.24,5.28,5.19,5.24,5795715,33696156.00
2011/07/11,5.28,5.36,5.27,5.31,10722330,63165536.00
2011/07/12,5.24,5.38,5.15,5.23,11349324,66356672.00
2011/07/13,5.22,5.28,5.18,5.27,7753602,45141800.00
2011/07/14,5.27,5.32,5.24,5.32,8012257,46974976.00
2011/07/15,5.30,5.34,5.25,5.31,6516922,38272928.00
2011/07/18,5.31,5.37,5.25,5.27,6584836,38768652.00
2011/07/19,5.26,5.26,5.16,5.19,8532529,49265508.00
2011/07/20,5.42,5.62,5.39,5.44,33979266,205465728.00
2011/07/21,5.43,5.43,5.27,5.27,12570876,74149976.00
2011/07/22,5.26,5.32,5.23,5.27,6533024,38226468.00
2011/07/25,5.22,5.24,5.00,5.03,9764723,55524900.00
2011/07/26,5.03,5.07,5.00,5.06,4904837,27527324.00
2011/07/27,5.01,5.10,5.00,5.08,6299574,35468864.00
2011/07/28,5.02,5.05,4.95,5.01,5656521,31513872.00
2011/07/29,5.02,5.09,5.00,5.07,5795267,32640156.00
2011/08/01,5.09,5.09,5.03,5.05,3072972,17320186.00
2011/08/02,5.02,5.05,4.91,4.96,7050608,39006296.00
2011/08/03,4.90,4.99,4.87,4.96,3689189,20404940.00
2011/08/04,4.98,5.02,4.97,4.98,2874902,16007564.00
2011/08/05,4.82,4.87,4.76,4.81,5631442,30381604.00
2011/08/08,4.73,4.78,4.29,4.42,9494257,48710236.00
2011/08/09,4.08,4.43,4.08,4.40,8962602,43856540.00
2011/08/10,4.50,4.51,4.41,4.42,7795625,39217880.00
2011/08/11,4.31,4.48,4.28,4.47,5308776,26505384.00
2011/08/12,4.52,4.57,4.48,4.55,5956201,30449392.00
2011/08/15,4.56,4.67,4.52,4.66,6688533,34582100.00
2011/08/16,4.81,4.93,4.76,4.78,22818720,124053952.00
2011/08/17,4.72,4.81,4.68,4.74,6489677,34481044.00
2011/08/18,4.74,4.75,4.63,4.64,7137360,37557988.00
2011/08/19,4.57,4.57,4.48,4.55,5770490,29472884.00
2011/08/22,4.56,4.87,4.55,4.68,8726434,46407392.00
2011/08/23,4.67,4.75,4.64,4.75,5185587,27387504.00
2011/08/24,4.78,4.78,4.65,4.68,4934142,26069132.00
2011/08/25,4.93,5.07,4.82,4.88,18808308,103601120.00
2011/08/26,4.85,4.97,4.80,4.89,9480745,51901160.00
2011/08/29,4.85,4.91,4.75,4.80,6614690,35783020.00
2011/08/30,4.85,4.92,4.77,4.78,4931915,26742050.00
2011/08/31,4.82,4.82,4.67,4.75,4185502,22223748.00
2011/09/01,4.75,4.78,4.67,4.69,4078257,21592100.00
2011/09/02,4.67,4.71,4.58,4.63,3630104,18905192.00
2011/09/05,4.57,4.59,4.49,4.50,4052352,20682060.00
2011/09/06,4.45,4.51,4.43,4.48,3321037,16793480.00
2011/09/07,4.50,4.61,4.49,4.60,4089655,21007728.00
2011/09/08,4.68,4.78,4.61,4.62,7854145,41489500.00
2011/09/09,4.59,4.70,4.57,4.60,3211483,16742714.00
2011/09/13,4.52,4.55,4.46,4.51,2963979,15069794.00
2011/09/14,4.50,4.56,4.44,4.54,3276338,16667612.00
2011/09/15,4.56,4.61,4.54,4.55,3265542,16837254.00
2011/09/16,4.59,4.61,4.52,4.53,2271738,11676876.00
2011/09/19,4.52,4.52,4.43,4.44,3111365,15678696.00
2011/09/20,4.40,4.51,4.40,4.47,2673836,13463609.00
2011/09/21,4.50,4.62,4.45,4.61,5288793,27179150.00
2011/09/22,4.57,4.58,4.46,4.47,3863796,19733780.00
2011/09/23,4.43,4.53,4.40,4.52,3898170,19701118.00
2011/09/26,4.45,4.52,4.42,4.43,2853745,14370042.00
2011/09/27,4.47,4.50,4.43,4.48,2825907,14262178.00
2011/09/28,4.52,4.54,4.41,4.43,3034979,15298559.00
2011/09/29,4.42,4.45,4.34,4.35,3735146,18590666.00
2011/09/30,4.39,4.39,4.29,4.33,3141515,15405250.00
2011/10/10,4.33,4.37,4.26,4.31,2871155,14021255.00
2011/10/11,4.40,4.48,4.30,4.38,3031933,15063499.00
2011/10/12,4.32,4.52,4.32,4.51,5958697,30065892.00
2011/10/13,4.51,4.61,4.49,4.60,8371579,43048900.00
2011/10/14,4.57,4.64,4.49,4.56,5448846,28015996.00
2011/10/17,4.59,4.59,4.51,4.55,2707126,13881422.00
2011/10/18,4.51,4.55,4.33,4.35,4674938,23453520.00
2011/10/19,4.37,4.44,4.30,4.34,4324099,21271016.00
2011/10/20,4.32,4.34,4.22,4.28,5716348,27677100.00
2011/10/21,4.32,4.39,4.26,4.32,4841887,23807584.00
2011/10/24,4.35,4.39,4.25,4.39,3305875,16248938.00
2011/10/25,4.37,4.59,4.34,4.55,8761861,44216320.00
2011/10/26,4.52,4.63,4.49,4.55,11674988,60076920.00
2011/10/27,4.56,4.76,4.54,4.67,16327780,86008376.00
2011/10/28,4.74,4.99,4.66,4.96,32695881,176661200.00
2011/10/31,4.98,5.10,4.90,4.98,29886891,166842672.00
2011/11/01,4.92,4.97,4.83,4.87,18417233,100821216.00
2011/11/02,4.79,5.15,4.74,5.10,21564516,118600512.00
2011/11/03,5.09,5.18,4.97,5.00,20781510,117118400.00
2011/11/04,5.02,5.10,4.97,5.00,10182761,57037708.00
2011/11/07,5.00,5.04,4.94,5.01,7438478,41455528.00
2011/11/08,4.97,5.04,4.89,4.91,8014247,44502492.00
2011/11/09,4.94,5.01,4.87,5.00,14462127,79604736.00
2011/11/10,4.92,5.25,4.89,5.10,36987276,210573120.00
2011/11/11,5.07,5.21,5.06,5.09,13537207,77048048.00
2011/11/14,5.17,5.32,5.14,5.16,16656803,96994096.00
2011/11/15,5.16,5.42,5.14,5.35,19287326,114007008.00
2011/11/16,5.36,5.39,5.16,5.24,14678670,85973152.00
2011/11/17,5.24,5.31,5.17,5.22,9415100,54834744.00
2011/11/18,5.19,5.19,4.92,4.97,11073484,62002108.00
2011/11/21,4.97,5.08,4.94,5.03,5068039,28337542.00
2011/11/22,4.98,5.04,4.94,5.03,4312845,24009558.00
2011/11/23,5.05,5.09,5.02,5.05,6686261,37661696.00
2011/11/24,5.03,5.08,4.93,5.04,4062857,22740280.00
2011/11/25,5.04,5.16,5.00,5.11,6032726,34320024.00
2011/11/28,5.12,5.29,5.12,5.23,7026585,40833392.00
2011/11/29,5.27,5.30,5.16,5.22,4932094,28587254.00
2011/11/30,5.19,5.25,4.89,4.92,7571884,42701708.00
2011/12/02,5.05,5.08,4.84,4.86,7887341,43988004.00
2011/12/05,4.86,4.97,4.79,4.83,5453595,29765024.00
2011/12/06,4.81,4.96,4.81,4.90,4314556,23539680.00
2011/12/07,4.89,4.95,4.87,4.91,2558426,14047588.00
2011/12/08,4.88,4.98,4.80,4.90,4794951,26278680.00
2011/12/09,4.87,4.97,4.85,4.96,3605658,19873380.00
2011/12/12,4.96,5.06,4.87,4.90,4815606,26800376.00
2011/12/13,4.86,4.92,4.77,4.81,4655867,25137924.00
2011/12/14,4.80,4.86,4.41,4.42,6390532,33045002.00
2011/12/15,4.40,4.45,4.12,4.18,9485390,46404656.00
2011/12/16,4.21,4.42,4.20,4.41,6057097,29537310.00
2011/12/19,4.41,4.54,4.28,4.53,6912694,34391532.00
2011/12/20,4.47,4.55,4.43,4.47,4908188,24859948.00
2011/12/21,4.54,4.58,4.39,4.40,4898744,24845174.00
2011/12/22,4.36,4.77,4.31,4.67,10526823,54232168.00
2011/12/23,4.65,4.95,4.59,4.86,11653100,62456404.00
2011/12/26,4.79,4.86,4.69,4.80,6981782,37351504.00
2011/12/27,4.72,4.88,4.60,4.65,6738007,35687060.00
2011/12/28,4.64,4.64,4.44,4.57,4551782,23264322.00
2011/12/29,4.52,4.61,4.50,4.56,3350171,17241868.00
2011/12/30,4.58,4.73,4.57,4.62,3761177,19648238.00
2012/01/04,4.71,4.71,4.34,4.38,6685638,34015084.00
2012/01/05,4.39,4.40,4.20,4.27,5600697,27303358.00
2012/01/06,4.28,4.42,4.20,4.40,3773453,18458996.00
2012/01/09,4.40,4.62,4.33,4.59,5749379,29119048.00
2012/01/10,4.59,4.74,4.55,4.70,8276808,43363136.00
2012/01/11,4.70,4.76,4.62,4.66,5387111,28372996.00
2012/01/12,4.62,4.74,4.62,4.67,4759729,25041244.00
2012/01/13,4.69,4.69,4.43,4.45,5265793,26887282.00
2012/01/16,4.38,4.49,4.35,4.39,2345050,11781664.00
2012/01/17,4.38,4.67,4.38,4.64,3975596,20334804.00
2012/01/18,4.65,4.68,4.54,4.56,3902164,20266600.00
2012/01/19,4.64,4.64,4.52,4.61,3348041,17304020.00
2012/01/20,4.62,4.73,4.61,4.70,4976861,26206510.00
2012/01/30,4.70,4.71,4.55,4.60,4579656,23822892.00
2012/01/31,4.62,4.66,4.58,4.64,2250171,11702751.00
2012/02/01,4.66,4.70,4.60,4.63,3747525,19626160.00
2012/02/02,4.65,4.69,4.57,4.69,3353453,17499284.00
2012/02/03,4.64,4.72,4.64,4.71,3468042,18279814.00
2012/02/06,4.73,4.75,4.64,4.70,4271604,22481312.00
2012/02/07,4.70,4.70,4.56,4.60,4757812,24659798.00
2012/02/08,4.59,4.70,4.51,4.68,6536333,34013256.00
2012/02/09,4.67,4.73,4.63,4.68,7875844,41479080.00
2012/02/10,4.64,4.85,4.63,4.77,11751904,62765084.00
2012/02/13,4.71,4.84,4.68,4.78,6403177,34314348.00
2012/02/14,4.77,5.00,4.72,4.88,10929833,59342136.00
2012/02/15,4.88,5.09,4.79,5.06,20727896,115725640.00
2012/02/16,5.01,5.08,4.87,5.01,25342566,140626752.00
2012/02/17,4.98,5.05,4.88,4.96,12179987,67404528.00
2012/02/20,5.00,5.01,4.84,4.88,11544082,63495968.00
2012/02/21,4.87,5.04,4.82,5.02,14492939,80090240.00
2012/02/22,5.02,5.15,4.97,5.07,11525672,64955208.00
2012/02/23,5.08,5.09,4.99,5.02,8219886,46141848.00
2012/02/24,5.02,5.15,5.00,5.10,12185448,69160912.00
2012/02/27,5.12,5.17,5.06,5.09,11208447,63907152.00
2012/02/28,5.09,5.25,5.00,5.08,26273679,149702240.00
2012/02/29,5.07,5.07,4.91,4.94,10830879,60187056.00
2012/03/01,4.93,5.02,4.93,4.96,7178993,39806680.00
