000519 江南红箭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.46,11.50,11.19,11.44,1605605,25611026.00
2011/01/05,11.39,11.73,11.30,11.70,2345683,37998968.00
2011/01/06,12.03,12.07,11.70,11.71,3106650,51728568.00
2011/01/10,11.60,11.60,10.87,10.89,4420592,69369800.00
2011/01/11,10.81,10.95,10.74,10.75,1727966,26270652.00
2011/01/12,10.80,10.91,10.73,10.86,1022216,15524385.00
2011/01/13,10.89,10.93,10.79,10.91,1049409,16035599.00
2011/01/14,10.91,10.92,10.56,10.57,1608497,24091988.00
2011/01/17,10.53,10.53,9.92,9.98,1771010,25239806.00
2011/01/18,9.96,10.17,9.89,10.09,770147,10917207.00
2011/01/19,10.17,10.30,10.06,10.27,1052096,15105513.00
2011/01/20,10.31,10.31,9.75,9.80,1734505,24325042.00
2011/01/21,9.67,10.06,9.67,9.91,1169019,16235114.00
2011/01/24,9.92,9.99,9.71,9.76,981610,13549422.00
2011/01/25,9.78,9.78,9.21,9.42,1684028,22345798.00
2011/01/26,9.50,9.60,9.32,9.53,1314000,17588736.00
2011/01/27,9.49,9.79,9.42,9.79,1481694,20195190.00
2011/01/28,9.80,10.24,9.75,9.95,2849982,40244932.00
2011/01/31,9.96,10.38,9.96,10.29,2255942,32462314.00
2011/02/01,10.24,10.35,10.04,10.21,1146022,16431164.00
2011/02/09,10.09,10.69,10.06,10.48,2033723,29854834.00
2011/02/10,10.48,10.71,10.37,10.69,1647997,24665528.00
2011/02/11,10.70,10.87,10.56,10.66,2825377,42524628.00
2011/02/14,10.71,10.81,10.61,10.79,2475060,37264352.00
2011/02/15,10.79,10.89,10.71,10.72,2413932,36606324.00
2011/02/16,10.66,10.82,10.41,10.81,3630536,54208960.00
2011/02/17,10.80,11.07,10.60,11.06,3326605,50891316.00
2011/02/18,10.96,11.10,10.67,10.85,2419281,37106992.00
2011/02/21,10.78,11.01,10.67,10.88,1984544,30293966.00
2011/02/22,10.89,10.99,10.42,10.46,2681042,40042008.00
2011/02/23,10.53,10.55,10.30,10.41,2347198,34356312.00
2011/02/24,10.42,10.64,10.34,10.61,2180022,32093420.00
2011/02/25,10.60,10.91,10.48,10.81,3268832,49215040.00
2011/02/28,10.94,11.66,10.87,11.62,8739332,139270992.00
2011/03/01,11.53,12.06,11.41,11.88,7284767,120432304.00
2011/03/02,11.85,11.87,11.49,11.69,3617257,59369092.00
2011/03/03,11.66,12.06,11.19,11.26,5982812,98064008.00
2011/03/04,11.28,11.99,11.17,11.99,5131931,84223912.00
2011/03/07,11.99,12.57,11.99,12.14,8724955,150462000.00
2011/03/08,11.99,12.31,11.81,11.99,5002453,84516960.00
2011/03/09,12.03,12.19,11.89,12.12,3166583,53657188.00
2011/03/10,12.11,12.26,11.92,12.17,3806647,65141144.00
2011/03/11,12.09,12.14,11.81,11.85,3149256,52951364.00
2011/03/14,11.84,12.06,11.67,11.71,2810602,46595624.00
2011/03/15,11.72,11.81,11.39,11.65,2890989,46993648.00
2011/03/16,11.57,12.01,11.54,11.89,2083415,34442388.00
2011/03/17,11.79,11.79,11.53,11.54,2440247,39887576.00
2011/03/18,11.69,11.69,11.39,11.48,2292653,36976040.00
