002072 凯瑞德 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.21,8.39,8.15,8.20,1465518,12072790.00
2011/01/05,8.20,8.50,8.10,8.30,1745802,14585441.00
2011/01/06,8.30,8.71,8.26,8.71,3104877,26589184.00
2011/01/07,8.80,9.08,8.52,8.69,3540825,31343460.00
2011/01/10,8.66,8.67,8.27,8.27,2045461,17168356.00
2011/01/11,8.27,8.58,8.20,8.47,1504568,12770245.00
2011/01/12,8.39,8.89,8.39,8.89,2878981,25369726.00
2011/01/13,9.01,9.06,8.70,8.77,1833099,16237044.00
2011/01/14,8.80,8.84,8.65,8.80,1136679,9937473.00
2011/01/17,8.90,8.98,8.41,8.43,1346939,11606273.00
2011/01/18,8.40,8.68,8.26,8.46,932997,7938080.00
2011/01/19,8.46,8.58,8.37,8.48,777923,6579224.00
2011/01/20,8.47,8.79,8.47,8.53,998678,8626350.00
2011/01/21,8.53,8.80,8.41,8.80,1547564,13384896.00
2011/01/24,8.95,8.95,8.71,8.76,1299939,11473159.00
2011/01/25,8.73,8.78,8.32,8.32,1818243,15258414.00
2011/01/26,8.22,8.57,8.03,8.53,590421,5005757.50
2011/01/27,8.54,8.61,8.30,8.58,392760,3356594.50
2011/01/28,8.45,8.63,8.45,8.60,417240,3574508.50
2011/01/31,8.65,8.74,8.51,8.72,728354,6298477.50
2011/02/01,8.76,9.07,8.66,8.91,1105784,9795855.00
2011/02/09,8.90,8.95,8.68,8.73,881100,7774270.50
2011/02/10,8.88,8.93,8.73,8.90,913723,8061924.50
2011/02/11,8.90,8.97,8.80,8.85,870829,7725912.00
2011/02/14,8.99,9.06,8.69,9.00,2100501,18717686.00
2011/02/15,8.99,9.35,8.90,9.21,2815946,25851424.00
2011/02/16,9.18,9.35,9.10,9.25,1111557,10253850.00
2011/02/17,9.28,9.35,9.10,9.19,1264274,11639697.00
2011/02/18,9.22,9.22,9.00,9.02,1149332,10416049.00
2011/02/21,9.00,9.19,8.80,9.09,974740,8817401.00
2011/02/22,9.02,9.09,8.77,8.79,1555584,13798731.00
2011/02/23,8.75,8.97,8.66,8.88,624275,5526295.50
2011/02/24,8.90,8.97,8.85,8.93,589925,5241598.00
2011/02/25,8.95,9.30,8.88,9.16,950527,8646905.00
2011/02/28,9.29,9.29,9.08,9.17,752999,6890760.00
2011/03/01,9.19,9.19,9.07,9.15,906984,8288780.00
2011/03/02,9.12,9.20,9.00,9.10,794112,7209236.50
2011/03/03,9.11,9.17,8.86,8.97,935131,8419256.00
2011/03/04,8.97,8.98,8.88,8.96,722946,6446760.00
2011/03/07,9.00,9.03,8.91,8.99,980757,8814675.00
2011/03/08,9.02,9.12,8.97,9.09,1127144,10214142.00
2011/03/09,9.09,9.54,9.09,9.54,5358083,50524104.00
2011/03/10,9.60,10.02,9.46,9.87,8658087,86268096.00
2011/03/11,9.85,9.85,9.50,9.62,5042742,48449780.00
2011/03/14,9.45,9.65,9.30,9.58,1593178,15053632.00
2011/03/15,9.69,9.87,9.40,9.86,2815798,27196608.00
2011/03/16,9.86,10.13,9.64,9.71,2013079,19780844.00
2011/03/17,9.66,9.66,9.48,9.51,1746159,16655650.00
2011/03/18,9.49,9.74,9.49,9.55,658704,6333392.50
2011/03/21,9.51,9.73,9.47,9.61,820176,7898094.00
2011/03/22,9.69,9.72,9.43,9.61,1178800,11302561.00
2011/03/23,9.69,9.70,9.55,9.66,787686,7584521.50
2011/03/24,9.68,10.10,9.67,9.99,1978355,19487908.00
2011/03/25,9.90,10.10,9.84,9.95,1723483,17190696.00
2011/03/28,9.94,10.45,9.86,10.34,3551458,36260628.00
2011/03/29,10.31,10.42,10.00,10.03,2113637,21463134.00
2011/03/30,10.05,10.42,9.99,10.40,2682003,27677522.00
2011/03/31,10.72,10.73,10.01,10.13,1805245,18623974.00
2011/04/01,10.09,10.46,10.03,10.38,1100010,11250552.00
2011/04/06,10.40,10.42,9.99,10.10,1645090,16692747.00
2011/04/07,10.11,10.19,9.78,9.85,2218710,22047998.00
2011/04/08,9.81,9.81,9.56,9.78,2071098,20033192.00
2011/04/11,9.79,10.00,9.69,9.98,1405416,13915734.00
2011/04/12,9.99,10.02,9.82,9.84,1151763,11403745.00
2011/04/14,9.89,9.99,9.65,9.86,1406828,13780322.00
2011/04/15,9.85,9.91,9.68,9.91,1059316,10439958.00
2011/04/18,9.90,10.29,9.83,10.15,2276973,23017958.00
2011/04/19,10.15,10.30,9.91,10.23,2829933,28599884.00
2011/04/20,10.25,10.33,10.13,10.23,894942,9149007.00
2011/04/21,10.21,10.33,10.05,10.05,1042230,10541601.00
2011/04/22,9.99,10.09,9.88,9.88,981616,9768935.00
2011/04/25,9.86,9.98,9.71,9.82,908664,8941975.00
2011/04/26,9.80,9.90,9.62,9.64,895394,8763354.00
2011/04/27,9.63,9.71,9.16,9.16,1863127,17263948.00
2011/04/28,8.98,9.19,8.94,9.08,876900,7967300.50
2011/04/29,9.10,9.36,8.98,9.18,504004,4638008.50
2011/05/03,9.00,9.40,9.00,9.35,541893,5032350.50
