600189 吉林森工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.15,9.44,9.08,9.43,8092615,79960528.00
2011/01/05,9.59,9.90,9.50,9.60,16340038,168112352.00
2011/01/06,9.80,10.08,9.67,9.70,10036555,104519200.00
2011/01/07,9.63,9.69,9.49,9.57,5678052,57788128.00
2011/01/10,9.53,9.77,9.43,9.49,5990946,61168088.00
2011/01/11,9.30,9.39,9.20,9.36,4376701,43268628.00
2011/01/12,9.34,9.42,9.13,9.32,3059487,30261052.00
2011/01/13,9.31,9.33,9.18,9.18,3412735,33551176.00
2011/01/14,9.18,9.18,8.90,8.93,2902184,27797988.00
2011/01/17,8.84,8.84,8.55,8.58,3380717,31358578.00
2011/01/18,8.57,8.76,8.56,8.70,2480784,23023228.00
2011/01/19,8.70,8.85,8.62,8.82,2502075,23415688.00
2011/01/20,8.78,8.80,8.47,8.48,3256180,30121334.00
2011/01/21,8.43,8.72,8.41,8.59,2210180,20362524.00
2011/01/24,8.59,8.67,8.43,8.52,1704768,15565457.00
2011/01/25,8.56,8.69,8.36,8.39,3873457,35265344.00
2011/01/26,8.39,8.55,8.39,8.50,1662379,15097642.00
2011/01/27,8.51,8.80,8.50,8.79,3115205,28930108.00
2011/01/28,8.70,8.85,8.70,8.81,3143375,29526160.00
2011/01/31,8.80,8.87,8.68,8.84,3135559,29480428.00
2011/02/01,8.85,8.87,8.73,8.77,2050439,19240316.00
2011/02/09,8.70,9.14,8.65,8.93,4853210,46542148.00
2011/02/10,8.93,9.28,8.89,9.25,6711801,65385056.00
2011/02/11,9.20,9.26,9.14,9.24,4402557,43147496.00
2011/02/14,9.20,9.46,9.20,9.37,6198756,61767460.00
2011/02/15,9.39,9.65,9.36,9.53,8091445,81877024.00
2011/02/16,9.52,9.65,9.42,9.63,5849088,59459032.00
2011/02/17,9.68,9.90,9.57,9.78,9461788,97783760.00
2011/02/18,9.71,9.78,9.46,9.53,6539314,66481424.00
2011/02/21,9.46,9.86,9.42,9.81,7553073,77600656.00
2011/02/22,9.85,9.85,9.49,9.55,8016656,82451464.00
2011/02/23,9.51,9.72,9.49,9.63,3828016,38992948.00
2011/02/24,9.60,10.14,9.58,9.98,12735896,134035696.00
2011/02/25,9.88,10.20,9.80,10.07,10031089,106712904.00
2011/02/28,10.08,10.26,9.96,10.09,9389861,100747576.00
2011/03/01,10.08,10.11,9.90,10.00,6641032,70436456.00
2011/03/02,9.93,10.60,9.85,10.48,17157790,187006704.00
2011/03/03,10.39,10.46,10.10,10.21,9538837,103821808.00
2011/03/04,10.17,10.32,10.02,10.28,5632037,60604484.00
2011/03/07,10.31,10.52,10.26,10.38,8468579,92693040.00
2011/03/08,10.33,10.70,10.33,10.59,9736654,108573424.00
2011/03/09,10.61,10.76,10.40,10.47,9424483,104862152.00
2011/03/10,10.42,10.42,10.15,10.16,6480448,70186008.00
2011/03/11,10.07,10.40,10.05,10.16,7080765,76697920.00
2011/03/14,10.16,10.90,10.16,10.84,13654012,151663440.00
2011/03/15,10.75,10.75,10.24,10.60,12308984,136314240.00
2011/03/16,10.52,10.75,10.41,10.53,8819466,98427656.00
2011/03/17,10.32,10.70,10.26,10.57,9453771,104729168.00
2011/03/18,10.63,10.78,10.48,10.57,5617141,62819872.00
2011/03/21,10.49,10.73,10.42,10.49,4564082,50907016.00
2011/03/22,10.51,10.56,10.08,10.25,4973920,53969016.00
2011/03/23,10.30,10.39,10.20,10.35,4359121,47534380.00
2011/03/24,10.35,10.59,10.20,10.56,7511091,83029584.00
2011/03/25,10.54,10.67,10.46,10.59,6222836,69539032.00
2011/03/28,10.60,10.79,10.55,10.70,7333933,82559984.00
2011/03/29,10.68,10.68,10.20,10.27,8346838,92152968.00
2011/03/30,10.28,10.84,10.10,10.73,14638041,162636960.00
2011/03/31,10.69,11.09,10.48,10.49,22280086,255189936.00
2011/04/01,10.30,10.78,10.15,10.36,10559762,115437720.00
2011/04/06,10.21,10.32,10.09,10.19,8862098,95458352.00
2011/04/07,10.19,10.19,9.90,10.09,7795039,82778704.00
2011/04/08,10.06,10.30,9.98,10.29,7167297,77108536.00
2011/04/11,10.25,10.31,10.00,10.01,5140352,55164456.00
2011/04/12,10.01,10.29,10.01,10.21,4880535,52527184.00
2011/04/13,10.15,10.29,10.02,10.26,4472981,48085400.00
2011/04/14,10.27,10.58,10.21,10.39,9189824,101093440.00
2011/04/15,10.10,10.10,9.40,9.61,20276010,209085904.00
2011/04/18,9.52,9.58,9.30,9.44,8975605,89721936.00
2011/04/19,9.41,9.61,9.32,9.55,7730904,77930328.00
2011/04/20,9.55,9.65,9.47,9.57,4972622,50569728.00
2011/04/21,9.55,9.69,9.54,9.68,5910934,60382068.00
2011/04/22,9.68,10.15,9.60,9.98,17810488,186302000.00
2011/04/25,10.00,10.17,9.75,10.10,23724495,252079856.00
2011/04/26,10.22,10.27,9.94,9.96,21377901,228049936.00
2011/04/27,10.03,10.25,9.46,9.75,19571759,205811120.00
2011/04/28,9.96,10.07,9.63,9.85,17565238,183821328.00
2011/04/29,9.98,10.37,9.85,10.27,23475250,251106960.00
2011/05/03,10.28,10.49,10.11,10.35,21163995,230227088.00
2011/05/04,10.32,10.32,9.46,9.94,16728089,176385616.00
2011/05/05,9.86,9.88,9.58,9.80,6605604,68321400.00
2011/05/06,9.65,9.66,9.33,9.42,6773002,68373800.00
2011/05/09,9.43,9.53,9.38,9.45,4549050,45677204.00
2011/05/10,9.41,9.47,9.21,9.36,4482866,44385492.00
2011/05/11,9.32,9.50,9.32,9.46,4120410,41330672.00
2011/05/12,9.40,9.44,9.03,9.10,5749591,56784344.00
2011/05/13,9.12,9.17,8.88,9.14,4071472,39250112.00
2011/05/16,9.14,9.27,9.10,9.22,3119831,30611218.00
2011/05/17,9.25,9.36,9.21,9.28,3806943,37678408.00
2011/05/18,9.31,9.36,9.21,9.31,2136363,21135800.00
2011/05/19,9.29,9.42,9.27,9.29,2513931,24986668.00
2011/05/20,9.29,9.32,9.11,9.18,1883353,18439562.00
2011/05/23,9.18,9.18,8.49,8.64,3462622,32809014.00
2011/05/24,8.62,8.83,8.54,8.82,2591779,24077188.00
2011/05/25,8.78,8.87,8.65,8.84,2290177,21538448.00
2011/05/26,8.82,9.01,8.79,9.00,3420996,32589008.00
2011/05/27,8.96,9.00,8.66,8.67,3182209,29942872.00
2011/05/30,8.68,8.78,8.45,8.73,2528192,23455084.00
2011/05/31,8.73,9.03,8.68,9.02,2818290,26757828.00
2011/06/01,9.00,9.15,8.93,9.11,2576081,24878284.00
2011/06/03,9.04,9.28,8.91,9.22,3989102,38977736.00
2011/06/07,9.23,9.28,9.12,9.19,2121602,20832248.00
2011/06/08,9.37,9.37,9.16,9.29,3758663,37055756.00
2011/06/09,9.29,9.45,9.10,9.22,4407529,43704720.00
2011/06/10,9.37,9.48,9.04,9.35,6967432,69014336.00
2011/06/13,9.27,9.52,9.15,9.46,7497700,74907208.00
2011/06/14,9.50,9.59,9.20,9.23,16032904,159413472.00
2011/06/15,9.22,9.23,8.83,8.87,8074137,76977696.00
2011/06/16,8.80,8.80,8.57,8.59,5051970,46664740.00
2011/06/17,8.59,8.75,8.50,8.52,2571058,23667456.00
2011/06/20,8.48,8.51,8.28,8.33,3393175,30321368.00
2011/06/21,8.38,8.47,8.32,8.44,1731346,15566683.00
2011/06/22,8.44,8.50,8.40,8.49,2366145,21403300.00
2011/06/23,8.55,8.61,8.45,8.57,2662618,24338068.00
2011/06/24,8.50,8.75,8.50,8.67,3361851,31110588.00
2011/06/27,8.70,8.85,8.65,8.81,3529505,33045060.00
2011/06/28,9.08,9.20,8.93,9.00,9229831,89040240.00
2011/06/29,8.91,8.93,8.68,8.69,4724550,44533664.00
2011/06/30,8.75,8.92,8.75,8.84,2862440,27046008.00
2011/07/01,8.84,8.91,8.80,8.85,2772797,26192960.00
2011/07/04,8.83,9.13,8.83,9.05,5496446,52635852.00
2011/07/05,9.07,9.18,9.01,9.16,8521510,82759152.00
2011/07/06,9.30,10.14,9.30,9.84,32818649,342043808.00
2011/07/07,9.58,9.71,9.50,9.61,10871831,110995048.00
2011/07/08,9.61,9.78,9.53,9.65,5769423,59026624.00
2011/07/11,9.70,9.95,9.60,9.89,6909803,72070360.00
2011/07/12,9.84,10.15,9.65,9.79,10291207,108656960.00
2011/07/13,9.69,10.13,9.69,9.97,6429900,68097824.00
2011/07/14,9.88,10.14,9.88,10.05,4309796,45638904.00
2011/07/15,10.01,10.36,9.94,10.24,7412552,80286752.00
2011/07/18,10.31,10.45,10.05,10.20,7062453,76399392.00
2011/07/19,10.12,10.22,9.93,10.04,5509183,58737084.00
2011/07/20,10.10,10.16,9.85,10.04,2884305,30606384.00
2011/07/21,10.00,10.17,9.93,10.11,3180633,33908168.00
2011/07/22,10.14,10.14,9.81,9.85,2765835,28839144.00
2011/07/25,10.10,10.24,9.69,9.70,6244146,65594184.00
2011/07/26,9.67,10.00,9.43,9.86,3732347,38357716.00
2011/07/27,9.71,10.05,9.71,9.96,4136372,43290680.00
2011/07/28,9.92,10.29,9.86,10.12,5492561,58324068.00
2011/07/29,10.04,10.20,9.83,9.88,2993121,31376760.00
2011/08/01,9.86,10.16,9.76,10.10,2763400,29123952.00
2011/08/02,10.05,10.76,9.90,10.73,14573069,158298848.00
2011/08/03,10.52,10.80,10.43,10.61,11897157,132025720.00
2011/08/04,10.61,10.65,10.31,10.39,7243467,79463224.00
2011/08/05,9.92,10.72,9.91,10.64,13572094,149534544.00
2011/08/08,10.49,10.59,9.62,9.79,9063357,96045800.00
2011/08/09,9.46,10.35,9.35,10.12,7478961,78262568.00
2011/08/10,10.15,10.74,10.06,10.48,10395445,113214352.00
2011/08/11,10.18,10.85,10.18,10.80,12975236,145083744.00
2011/08/12,10.85,10.89,10.58,10.66,10109947,113353016.00
2011/08/15,10.66,11.08,10.62,10.71,15800859,178874144.00
2011/08/16,10.72,10.97,10.50,10.77,8314839,93474032.00
2011/08/17,10.75,10.80,10.46,10.51,6394839,70940608.00
2011/08/18,10.51,10.55,10.20,10.21,6108790,66290788.00
2011/08/19,10.01,10.20,9.88,10.03,5964325,62704944.00
2011/08/22,10.03,10.20,9.83,9.89,5280423,55597048.00
2011/08/23,9.95,10.11,9.86,10.08,3124067,32836130.00
2011/08/24,10.17,10.28,10.00,10.04,4004362,42757308.00
2011/08/25,10.13,10.33,10.02,10.32,5421175,58019840.00
2011/08/26,10.28,10.35,10.17,10.21,4698882,50547764.00
2011/08/29,10.21,10.21,9.95,10.00,3400533,35877292.00
2011/08/30,10.04,10.18,9.81,10.11,4645596,48908996.00
2011/08/31,10.05,10.10,9.73,9.74,4014508,41593560.00
2011/09/01,9.79,9.82,9.46,9.58,4704786,47638008.00
2011/09/02,9.51,9.62,9.40,9.43,2266314,22647448.00
2011/09/05,9.39,9.45,9.00,9.16,5287867,51526200.00
2011/09/06,9.10,9.55,9.08,9.42,9071591,88320640.00
2011/09/07,9.45,9.66,9.42,9.58,7991990,80378568.00
2011/09/08,9.60,9.69,9.48,9.58,4611668,46489800.00
2011/09/09,9.56,9.97,9.50,9.88,10302010,105131120.00
2011/09/13,9.75,9.93,9.55,9.79,5163661,52804080.00
2011/09/14,9.85,10.17,9.68,10.09,14009729,145824624.00
2011/09/15,10.06,10.18,9.69,9.71,12784475,132586744.00
2011/09/16,9.70,9.74,9.44,9.48,5885183,59386668.00
2011/09/19,9.49,9.56,9.34,9.35,3534314,35183936.00
2011/09/20,9.31,9.47,9.25,9.38,2222244,21890792.00
2011/09/21,9.37,9.63,9.30,9.57,4508723,45130712.00
2011/09/22,9.50,9.55,9.16,9.17,4474224,44061872.00
2011/09/23,8.99,9.10,8.90,8.99,3543365,33613472.00
2011/09/27,8.97,9.05,8.80,8.92,2197591,20727616.00
2011/09/28,9.06,9.07,8.67,8.70,2207779,20680904.00
2011/09/29,8.65,8.70,8.40,8.45,2294535,20759476.00
2011/09/30,8.48,8.59,8.42,8.56,1381924,12469202.00
2011/10/10,8.54,8.65,8.53,8.54,956322,8682195.00
2011/10/11,8.73,8.88,8.49,8.59,1656510,15190465.00
2011/10/12,8.65,8.84,8.48,8.75,3134771,28908608.00
2011/10/13,8.78,9.06,8.67,8.78,7626801,71108360.00
2011/10/14,8.75,8.79,8.66,8.75,2381592,21975304.00
2011/10/17,8.75,8.85,8.69,8.79,2193326,20322240.00
2011/10/18,8.75,8.77,8.38,8.43,3646520,33027858.00
2011/10/19,8.43,8.53,8.24,8.35,2515844,22219088.00
2011/10/20,8.35,8.35,7.81,7.85,3646238,31012144.00
2011/10/21,7.83,7.90,7.66,7.68,1476134,12203953.00
2011/10/24,7.72,7.77,7.43,7.74,2028126,16480235.00
2011/10/25,7.78,7.98,7.74,7.95,2713965,22742156.00
2011/10/26,7.91,8.07,7.86,7.94,2536893,21499588.00
2011/10/27,7.95,8.17,7.90,7.98,3563046,30518896.00
2011/10/28,8.21,8.40,8.06,8.29,5868988,51090364.00
2011/10/31,8.30,8.35,8.18,8.25,3799537,33261704.00
2011/11/01,8.18,8.36,8.09,8.34,3351898,29281144.00
2011/11/02,8.20,8.39,8.05,8.38,4079033,35542452.00
2011/11/03,8.40,8.58,8.36,8.42,5539075,49658284.00
2011/11/04,8.41,8.53,8.35,8.46,3746677,33542166.00
2011/11/07,8.43,8.53,8.34,8.47,3911840,35075332.00
2011/11/08,8.47,8.50,8.40,8.43,2677242,23926732.00
2011/11/09,8.43,8.60,8.40,8.58,4842961,43535504.00
2011/11/10,8.51,8.73,8.48,8.53,4500136,40935764.00
2011/11/11,8.50,8.86,8.49,8.70,5927221,54552028.00
2011/11/14,8.82,8.99,8.80,8.99,6706107,63133528.00
2011/11/15,9.40,9.93,9.30,9.46,27404697,275430016.00
2011/11/16,9.31,9.46,9.13,9.19,10632892,104378920.00
2011/11/17,9.26,9.44,9.16,9.33,5915579,58086648.00
2011/11/18,9.29,9.30,8.97,8.99,6185546,59577348.00
2011/11/21,9.06,9.16,8.88,9.14,5424478,51683428.00
2011/11/22,9.03,9.26,8.98,9.14,4179279,40223032.00
2011/11/23,9.25,9.26,8.88,8.90,3822415,36379780.00
2011/11/24,8.78,8.99,8.71,8.96,3265744,30620536.00
2011/11/25,9.11,9.43,9.06,9.19,8736262,85075560.00
2011/11/28,9.22,9.37,8.92,9.00,5828481,56064900.00
2011/11/29,9.08,9.09,8.91,8.98,4300962,40783148.00
2011/11/30,8.95,9.04,8.18,8.34,6524483,59630356.00
2011/12/01,8.61,8.72,8.41,8.43,5248876,47508528.00
2011/12/02,8.38,8.40,8.05,8.08,3037070,26291768.00
2011/12/05,8.06,8.10,7.82,7.84,2111878,17778584.00
2011/12/06,7.85,7.91,7.75,7.89,1963668,16389641.00
2011/12/07,7.94,7.97,7.86,7.91,1582272,13313435.00
2011/12/08,7.91,8.00,7.73,7.97,2564985,21500276.00
2011/12/09,7.90,7.95,7.76,7.78,1466601,12248780.00
2011/12/12,7.72,7.87,7.72,7.75,1483033,12311616.00
2011/12/13,7.72,7.72,7.40,7.42,2881910,23105036.00
2011/12/14,7.37,7.49,7.21,7.23,1890594,14916581.00
2011/12/15,7.22,7.25,6.75,6.77,3567031,26613818.00
2011/12/16,6.83,7.05,6.71,7.03,2258428,16643236.00
2011/12/19,7.04,7.04,6.72,6.95,1640839,12126156.00
2011/12/20,6.91,7.17,6.85,6.99,2423418,18274396.00
2011/12/21,7.05,7.13,6.60,6.74,1888151,14078347.00
2011/12/22,6.66,6.69,6.26,6.48,2304015,16135271.00
2011/12/23,6.48,6.64,6.39,6.55,1698742,12007362.00
2011/12/26,6.60,6.64,6.51,6.55,1141200,8083621.00
2011/12/27,6.48,6.54,6.18,6.20,1824600,12399790.00
2011/12/28,6.15,6.16,5.91,6.10,1780564,11625204.00
2011/12/29,6.10,6.18,6.05,6.10,1232889,8155171.00
2011/12/30,6.12,6.27,6.12,6.20,1648770,11056952.00
2012/01/04,6.25,6.34,6.08,6.09,1666922,11242201.00
2012/01/06,5.75,5.75,5.49,5.74,2979699,18216480.00
2012/01/09,5.69,5.97,5.60,5.96,2594461,16474738.00
2012/01/10,5.98,6.36,5.92,6.35,4339574,29123672.00
2012/01/11,6.36,6.43,6.24,6.32,2977837,20353938.00
2012/01/12,6.28,6.37,6.21,6.26,2122331,14431421.00
2012/01/13,6.24,6.29,5.85,5.90,2690165,17517816.00
2012/01/16,5.89,5.94,5.68,5.74,1536741,9677654.00
2012/01/17,5.73,6.13,5.72,6.13,2969353,19132952.00
2012/01/18,6.15,6.24,5.91,5.99,3014231,19863720.00
2012/01/19,5.99,6.03,5.81,6.00,2373973,15307165.00
2012/01/20,6.03,6.11,5.97,6.07,2155587,14147451.00
2012/01/30,6.08,6.13,5.97,5.98,2312088,15128850.00
2012/01/31,5.98,6.07,5.88,6.00,1737098,11206908.00
2012/02/01,5.96,6.04,5.88,5.96,1448852,9372340.00
