000617 石油济柴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,19.50,20.57,19.50,20.16,2505030,50713408.00
2011/01/05,20.12,20.33,19.83,19.87,1510898,30344126.00
2011/01/06,19.92,20.72,19.79,20.42,2869229,58351508.00
2011/01/07,20.42,20.61,19.57,19.77,2358510,47588808.00
2011/01/10,19.97,20.02,19.07,19.17,1319585,25852074.00
2011/01/11,19.17,19.18,18.47,18.72,1253551,23566586.00
2011/01/12,18.72,20.60,18.72,20.60,3460643,68997232.00
2011/01/13,20.60,21.55,20.28,20.77,5614180,117548696.00
2011/01/14,20.58,21.12,19.82,20.96,3316680,67845512.00
2011/01/17,20.77,21.47,20.07,20.27,3374907,70599120.00
2011/01/18,19.97,21.85,19.58,21.85,5193810,109198216.00
2011/01/19,21.84,22.32,21.37,22.13,6527975,143271984.00
2011/01/20,22.11,22.43,20.68,20.68,5338058,115477536.00
2011/01/21,20.33,21.73,20.16,21.33,4263097,90489672.00
2011/01/24,21.07,21.45,20.26,20.26,3523808,73185256.00
2011/01/25,20.27,20.74,18.92,19.09,3309828,64827788.00
2011/01/26,19.11,20.36,19.11,20.19,2195785,43646584.00
2011/01/27,20.26,20.96,19.77,20.71,2178956,44939456.00
2011/01/28,20.67,21.66,20.47,21.07,4497372,95596416.00
2011/01/31,21.07,22.07,21.07,21.71,3799912,82414328.00
2011/02/01,21.68,21.94,21.02,21.66,3993713,85543096.00
2011/02/09,21.49,22.40,21.30,22.40,5783402,127011360.00
2011/02/10,22.32,24.05,22.12,23.88,10880087,253397632.00
2011/02/11,23.92,23.97,23.07,23.65,7324474,172623168.00
2011/02/14,23.35,24.14,22.68,23.57,6792275,160775568.00
2011/02/15,23.38,24.20,23.06,23.68,6682090,159046368.00
2011/02/16,23.87,24.92,23.42,24.45,6564275,159658464.00
2011/02/17,24.37,24.75,23.55,23.82,5635172,134926896.00
2011/02/18,23.47,23.82,22.87,22.91,3935427,91394056.00
2011/02/21,22.77,24.22,22.59,24.00,4805230,114054496.00
2011/02/22,23.95,24.47,22.95,22.98,5303598,124752056.00
2011/02/23,22.82,23.47,22.58,23.25,3556164,82007744.00
2011/02/24,23.28,23.90,23.01,23.11,3440688,80528192.00
2011/02/25,23.11,23.34,22.57,22.76,3859490,88384552.00
2011/02/28,22.87,23.87,22.87,23.65,4195621,98721472.00
2011/03/01,23.92,24.47,23.28,23.42,4920861,117368488.00
2011/03/02,23.42,24.17,23.08,24.07,4198995,99563000.00
2011/03/03,24.09,24.25,23.12,23.15,4030780,95208960.00
2011/03/04,22.99,23.27,22.47,22.87,3779577,86357440.00
2011/03/07,22.70,23.45,22.70,23.30,3563535,82258456.00
2011/03/08,23.25,23.41,22.88,22.97,2509298,57888396.00
2011/03/09,22.97,23.76,22.97,23.45,3341681,78526032.00
2011/03/10,23.45,23.97,23.22,23.66,3768833,89200432.00
2011/03/11,23.67,24.72,23.47,23.95,6835268,165455296.00
2011/03/14,23.60,24.35,23.59,23.75,4071080,97491752.00
2011/03/15,23.75,25.64,23.57,25.41,10688989,264388288.00
2011/03/16,25.25,25.90,24.73,25.45,5957657,151012144.00
2011/03/17,25.09,26.74,24.97,25.23,7786016,202289520.00
2011/03/18,25.12,25.82,24.28,24.48,5448464,135580768.00
2011/03/21,24.47,24.57,23.47,23.64,5432434,129913608.00
2011/03/22,23.66,23.85,22.97,23.57,2945088,68911240.00
2011/03/23,23.63,23.96,23.27,23.76,3314150,78015824.00
2011/03/24,23.77,23.97,23.48,23.69,2264043,53882384.00
2011/03/25,23.81,23.85,23.03,23.36,4136783,96600616.00
2011/03/28,23.13,23.45,22.89,23.27,2936454,68052360.00
2011/03/29,23.37,23.92,22.95,23.75,3482416,82212520.00
2011/03/30,23.65,23.91,23.05,23.07,2128496,49984324.00
2011/03/31,23.07,23.35,22.37,22.50,2280308,51905640.00
2011/04/01,22.47,22.87,22.46,22.74,1244377,28236424.00
2011/04/06,22.74,23.02,22.48,22.80,1421567,32369544.00
2011/04/07,22.92,23.46,22.80,23.19,1539394,35836772.00
2011/04/08,23.13,23.13,22.04,22.18,5307365,119032480.00
2011/04/11,22.22,22.32,20.98,21.07,8006813,170973072.00
2011/04/12,21.02,22.26,19.78,21.72,8731480,183065824.00
2011/04/13,21.09,21.52,20.75,21.07,4229405,89376048.00
2011/04/14,20.94,21.22,20.55,20.56,2865840,59795716.00
2011/04/15,20.56,20.56,19.85,20.09,3245190,65378040.00
2011/04/18,20.14,20.96,20.14,20.69,3435613,71043672.00
2011/04/19,20.59,20.62,19.92,19.92,2753494,55423704.00
2011/04/20,20.03,20.37,19.95,20.02,1574133,31639414.00
2011/04/21,20.03,20.45,19.92,20.27,1912478,38649644.00
2011/04/22,20.28,20.37,19.35,19.36,4826976,94522600.00
2011/04/25,19.41,19.41,18.07,18.27,4714349,87305456.00
2011/04/26,18.21,18.49,17.16,17.32,4359333,77264624.00
2011/04/27,17.42,17.78,17.16,17.66,2904034,51021008.00
2011/04/28,17.66,17.85,17.27,17.37,1960572,34561212.00
2011/04/29,17.44,17.80,17.44,17.80,1572469,27771232.00
2011/05/03,17.86,18.12,17.60,17.97,1771967,31797950.00
2011/05/04,17.94,17.94,17.32,17.33,1609850,28203102.00
2011/05/05,17.33,17.60,17.18,17.20,1189708,20620016.00
2011/05/06,17.12,17.12,15.98,16.74,2751381,45673528.00
2011/05/09,16.72,17.02,16.50,16.93,1750980,29572400.00
2011/05/10,16.99,17.69,16.90,17.60,2353657,40763160.00
2011/05/11,17.62,18.04,17.48,17.66,2675448,47616852.00
2011/05/12,17.56,17.72,17.30,17.42,1554326,27103102.00
2011/05/13,17.42,18.05,17.35,17.97,2239158,39835724.00
2011/05/16,18.07,18.14,17.71,17.87,1772049,31712860.00
2011/05/17,17.76,18.87,17.67,18.49,3756943,69805328.00
2011/05/18,18.37,18.87,18.18,18.77,3236443,60366428.00
2011/05/19,18.66,18.85,17.94,18.15,2842801,52222216.00
2011/05/20,18.11,18.21,17.57,17.82,1357126,24255970.00
2011/05/23,17.88,17.88,16.73,16.89,1484554,25627778.00
2011/05/24,16.47,17.14,16.27,16.50,1392008,23101872.00
2011/05/25,16.50,16.94,16.37,16.67,1018981,17007584.00
2011/05/26,16.84,16.87,16.37,16.52,979964,16321396.00
2011/05/27,16.65,16.65,15.62,15.62,1405808,22557848.00
2011/05/30,15.59,15.91,15.15,15.71,1012279,15809354.00
2011/05/31,15.71,17.28,15.71,17.28,2784327,47632468.00
2011/06/01,17.75,18.47,17.41,17.94,5774655,103381392.00
2011/06/02,17.67,18.07,17.30,18.07,4030342,71535888.00
2011/06/03,18.11,18.27,17.81,17.97,2420791,43793380.00
2011/06/07,18.07,18.07,17.54,18.04,2353522,41991908.00
2011/06/08,18.02,18.40,17.59,17.97,2690097,48877624.00
2011/06/09,17.87,18.35,17.73,18.04,2440960,44126440.00
2011/06/10,17.92,19.43,17.81,18.79,6943143,130806904.00
2011/06/13,18.54,18.67,17.92,18.27,3207326,58481900.00
2011/06/14,18.25,18.56,18.11,18.32,2115913,38851960.00
2011/06/15,18.33,18.55,17.69,17.77,2626703,47628856.00
2011/06/16,17.55,17.77,16.67,16.97,2399464,41449384.00
2011/06/17,17.07,17.24,16.67,16.76,1036512,17591518.00
2011/06/20,16.60,16.97,16.49,16.92,903990,15163232.00
2011/06/21,16.92,17.25,16.82,17.14,877123,14965440.00
2011/06/22,17.26,17.58,16.97,17.47,1350139,23430714.00
2011/06/24,17.65,18.25,17.45,17.86,2615222,46510240.00
2011/06/27,17.85,18.21,17.71,17.87,1683914,30200814.00
2011/06/28,17.92,18.10,17.57,17.79,1300180,23214222.00
2011/06/29,17.77,18.31,17.69,17.87,1744924,31522952.00
2011/06/30,17.88,18.09,17.77,17.98,1391653,24986972.00
2011/07/01,18.10,18.20,17.68,17.70,1914358,34307968.00
2011/07/04,17.75,18.22,17.71,18.17,2084631,37601840.00
2011/07/05,18.18,18.36,18.05,18.35,2429268,44280620.00
2011/07/06,18.34,18.34,17.75,18.08,2188397,39497984.00
2011/07/07,18.08,18.67,17.87,18.57,4190205,77249360.00
2011/07/08,18.37,18.47,18.12,18.38,2303267,42208224.00
2011/07/11,18.38,19.07,18.26,18.94,3206479,60369540.00
2011/07/12,18.95,19.37,18.62,19.13,4576487,87317480.00
2011/07/13,19.09,19.41,18.97,19.29,2858467,54961868.00
2011/07/14,19.27,19.30,18.68,18.82,3028807,57471268.00
2011/07/15,18.81,19.01,18.68,18.74,2047622,38626036.00
2011/07/18,18.73,19.06,18.47,18.57,2499256,46711260.00
2011/07/19,18.57,18.69,18.24,18.40,1430670,26331850.00
2011/07/20,18.57,18.57,17.97,18.42,1699237,31068008.00
2011/07/21,18.41,18.65,18.22,18.44,1683601,31117252.00
2011/07/22,18.44,18.57,18.19,18.20,1190941,21942584.00
2011/07/25,18.20,18.20,16.82,16.87,2683779,46643312.00
2011/07/26,16.93,17.10,16.67,16.78,1034375,17431708.00
2011/07/27,16.86,17.02,16.71,16.88,946627,16003448.00
2011/07/28,16.88,16.88,16.56,16.59,1202210,20078922.00
2011/07/29,16.59,16.89,16.55,16.55,721280,12065333.00
2011/08/01,16.57,17.21,16.57,16.87,984764,16734251.00
2011/08/02,16.88,17.13,16.59,16.98,976620,16470225.00
2011/08/03,16.96,17.04,16.80,16.90,775814,13148902.00
2011/08/04,16.79,17.11,16.79,16.94,425863,7215414.50
2011/08/05,16.65,16.65,15.97,16.37,948475,15524029.00
2011/08/08,16.17,16.17,14.73,14.99,2402368,36934444.00
2011/08/09,14.50,14.99,13.77,14.57,1640284,23757280.00
2011/08/10,15.12,15.43,14.77,14.83,1685110,25342264.00
2011/08/11,14.09,14.97,13.99,14.85,1029486,15185352.00
2011/08/12,14.97,15.17,14.82,14.91,1603103,24056874.00
2011/08/15,14.85,15.13,14.79,15.07,1692353,25403782.00
2011/08/16,15.12,15.13,14.67,14.79,1169925,17467636.00
2011/08/17,14.80,14.96,14.55,14.72,1113797,16353072.00
2011/08/18,14.72,14.72,14.22,14.25,899382,13000155.00
2011/08/19,14.18,14.18,13.74,13.95,1309917,18155566.00
2011/08/22,14.00,14.39,13.96,14.08,1067520,15120797.00
2011/08/23,14.08,14.26,13.97,14.25,1139863,16030550.00
2011/08/24,14.26,15.68,14.26,15.68,7575872,117604136.00
2011/08/25,15.30,15.64,15.00,15.45,6254047,95759192.00
2011/08/26,15.25,15.65,15.20,15.53,3365039,51993316.00
2011/08/29,15.50,15.50,15.10,15.15,1879167,28684346.00
2011/08/30,15.32,15.59,15.08,15.13,2067482,31607622.00
2011/08/31,15.12,15.50,14.86,15.00,1765419,26722140.00
2011/09/01,15.00,15.20,14.66,14.67,1665597,24844760.00
2011/09/02,14.60,14.80,14.13,14.30,1486316,21342366.00
2011/09/05,14.20,14.20,13.90,13.92,1093538,15298391.00
2011/09/06,13.92,14.29,13.80,14.08,1430689,20229330.00
2011/09/07,14.03,14.39,13.98,14.30,2059355,29264014.00
2011/09/08,14.38,14.38,13.98,14.01,1861901,26331514.00
