000951 中国重汽 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,26.88,27.07,26.28,26.76,3949777,109395992.00
2011/01/05,26.73,28.06,26.36,27.47,6764836,192199488.00
2011/01/06,27.48,27.88,27.13,27.21,3633044,103308368.00
2011/01/07,27.03,27.98,26.58,26.78,4223818,119713184.00
2011/01/10,26.58,26.78,25.47,25.56,4518244,122146856.00
2011/01/11,25.24,25.24,24.78,24.89,5070641,131913448.00
2011/01/12,24.58,25.40,24.58,25.17,3744472,97358968.00
2011/01/13,24.73,24.73,23.48,24.18,8568166,215060864.00
2011/01/14,23.80,24.07,23.57,23.68,3468982,86029688.00
2011/01/17,23.76,23.96,22.71,22.85,3308186,80191112.00
2011/01/18,22.85,22.85,21.68,21.98,6164612,142073376.00
2011/01/19,22.00,22.61,21.78,22.47,4196563,97637848.00
2011/01/20,22.46,22.46,21.22,21.24,4524879,102771424.00
2011/01/21,21.24,21.99,21.20,21.68,4575593,103654432.00
2011/01/24,21.62,22.25,21.39,21.87,3948257,90548224.00
2011/01/25,21.99,22.28,21.83,22.13,2984137,68747360.00
2011/01/26,22.16,22.40,21.96,22.28,2437689,56569512.00
2011/01/27,22.28,24.61,22.03,24.61,8167427,199763152.00
2011/01/28,23.97,24.78,23.86,24.34,6955791,175947968.00
2011/01/31,24.22,24.91,23.98,24.86,5100599,130380920.00
2011/02/01,24.99,25.01,24.26,24.35,3161881,80511048.00
2011/02/09,24.06,24.24,23.19,23.35,4035981,99781904.00
2011/02/10,23.17,25.33,23.17,25.03,6238687,159170144.00
2011/02/11,24.97,25.98,24.74,25.19,6779102,179338128.00
2011/02/14,25.08,26.13,25.08,25.98,6458218,173648192.00
2011/02/15,26.14,26.70,25.56,25.67,6499797,176589984.00
2011/02/16,25.96,28.07,25.96,27.77,11689148,331360064.00
2011/02/17,28.00,28.28,27.40,27.94,8256466,238668000.00
2011/02/18,27.61,27.92,26.98,27.32,5122079,145784336.00
2011/02/21,26.99,28.44,26.78,28.24,7114126,205898528.00
2011/02/22,28.18,28.24,26.30,26.43,9501541,267904448.00
2011/02/23,26.43,26.48,25.76,26.18,7615974,206059808.00
2011/02/24,26.12,26.63,25.59,26.22,4870524,132291960.00
2011/02/25,26.09,26.45,25.68,26.28,4187475,113667024.00
2011/02/28,26.33,27.43,25.99,27.27,7872908,218911520.00
2011/03/01,27.26,27.53,26.78,26.97,6734255,190022016.00
2011/03/02,26.68,27.03,26.18,27.03,4472969,123230472.00
2011/03/03,26.71,27.85,26.68,27.12,7069649,200321008.00
2011/03/04,27.28,27.64,26.78,27.59,5442310,154044496.00
2011/03/07,27.70,28.43,27.70,27.93,7405156,214957136.00
2011/03/08,27.93,28.30,27.59,28.04,5863710,169216384.00
2011/03/09,27.98,28.23,27.34,27.43,6137954,175978960.00
2011/03/10,27.42,27.78,26.78,26.80,6293526,177554336.00
2011/03/11,26.75,27.08,26.48,26.52,4505951,125360352.00
2011/03/14,26.28,27.15,26.28,27.08,4076433,112950504.00
2011/03/15,26.99,26.99,25.56,26.16,7113484,192294416.00
2011/03/16,26.08,26.50,26.06,26.32,4160463,113444744.00
2011/03/17,25.98,25.99,25.06,25.28,5848819,155482816.00
2011/03/18,25.53,25.90,25.36,25.63,3361954,89655256.00
2011/03/21,25.45,26.33,25.45,26.21,4216304,114158528.00
2011/03/22,26.31,26.71,25.78,26.64,4449618,121878968.00
2011/03/23,26.68,26.85,26.32,26.75,4275337,118211024.00
2011/03/24,26.74,27.21,26.64,26.88,4602699,128976920.00
2011/03/25,26.88,27.27,26.47,27.22,6820269,191103280.00
2011/03/28,26.57,26.57,25.18,25.22,16096653,429002336.00
2011/03/29,25.06,25.07,23.99,24.08,8666563,219174800.00
2011/03/30,24.12,24.44,24.04,24.08,3974438,100137024.00
2011/03/31,24.18,24.39,23.78,23.78,3245816,81258472.00
2011/04/01,23.90,24.20,23.77,24.18,2212169,55367088.00
2011/04/06,24.18,24.37,23.83,24.15,3255155,81740552.00
2011/04/07,24.14,24.33,23.86,24.06,3297649,82563128.00
2011/04/08,24.17,24.58,23.94,24.55,3986501,100933320.00
2011/04/11,24.56,24.66,23.93,23.99,5572283,140109264.00
2011/04/12,23.90,23.90,22.78,22.92,9932948,239021824.00
2011/04/13,22.87,23.27,22.64,23.22,3870442,92969416.00
2011/04/14,23.29,23.33,22.96,23.00,4122297,99191312.00
2011/04/15,23.00,23.22,22.78,23.05,2744139,65772096.00
2011/04/18,22.98,23.05,22.73,22.95,3062101,73150648.00
2011/04/19,22.82,22.86,22.07,22.22,5099068,119559856.00
2011/04/20,22.23,22.57,22.16,22.41,3115394,72781464.00
2011/04/21,22.64,22.78,22.39,22.71,2914436,68756592.00
2011/04/25,22.49,22.49,21.78,22.00,2950982,67967928.00
2011/04/26,22.00,22.64,21.97,22.60,2651456,61727196.00
2011/04/27,21.66,21.67,20.24,20.24,11928322,258870448.00
2011/04/28,20.08,20.09,18.51,19.12,8142271,164188736.00
2011/04/29,18.87,19.23,18.79,19.18,3644617,72943568.00
2011/05/03,19.19,19.20,18.67,19.16,3117756,62262216.00
2011/05/04,19.03,19.08,18.46,18.61,3267408,64501952.00
2011/05/05,18.55,18.93,18.38,18.69,2073154,40867220.00
2011/05/06,18.65,18.92,18.43,18.81,2514833,49558984.00
2011/05/09,18.83,19.37,18.83,19.25,3674038,74301528.00
2011/05/10,19.36,19.36,19.05,19.22,1939078,39104196.00
2011/05/11,19.29,19.29,18.79,18.93,2995304,59943968.00
2011/05/12,18.79,18.80,18.30,18.35,3059416,59949404.00
2011/05/13,18.26,18.68,18.26,18.64,1962661,38292096.00
2011/05/16,18.83,18.96,18.60,18.66,1701835,33677476.00
2011/05/17,18.66,18.82,18.19,18.63,2539615,49732780.00
