600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.63,12.69,12.24,12.35,6113324,141073392.00
2011/01/05,12.35,12.47,12.18,12.26,2382740,54561640.00
2011/01/06,12.29,12.45,12.18,12.40,2937760,67562656.00
2011/01/07,12.41,12.45,11.78,12.02,5554449,125587840.00
2011/01/10,12.04,12.06,11.31,11.36,6689303,144557632.00
2011/01/11,11.36,11.83,11.31,11.61,4857708,104932328.00
2011/01/12,11.61,11.75,11.49,11.72,2264133,49224584.00
2011/01/13,11.98,12.13,11.72,11.76,3797663,84361848.00
2011/01/14,11.74,11.74,11.38,11.45,1416405,30486772.00
2011/01/17,11.44,11.44,10.62,10.77,3474352,71464056.00
2011/01/18,10.77,10.98,10.51,10.83,3240922,65798408.00
2011/01/19,10.83,10.96,10.76,10.93,1913477,39135520.00
2011/01/20,10.88,11.01,10.63,10.72,2475295,50252188.00
2011/01/21,10.68,10.90,10.33,10.53,5004732,99367808.00
2011/01/24,10.61,10.66,10.42,10.62,2198006,43729100.00
2011/01/25,10.56,10.77,10.48,10.59,1769295,35252320.00
2011/01/26,10.44,10.68,10.44,10.64,1507573,30078034.00
2011/01/27,10.62,10.95,10.50,10.84,2590912,52685932.00
2011/01/28,10.87,11.31,10.85,11.20,2562807,53672024.00
2011/01/31,11.20,11.32,11.14,11.25,1923589,40489184.00
2011/02/01,11.14,11.50,11.14,11.47,1494831,31925606.00
2011/02/09,11.21,11.48,10.97,11.15,1692560,35721068.00
2011/02/10,11.49,11.54,11.02,11.27,4206931,88739384.00
2011/02/11,11.20,11.36,11.05,11.19,3414005,71739264.00
2011/02/14,11.25,11.45,11.17,11.43,3463598,73545064.00
2011/02/15,11.45,11.99,11.43,11.72,7753694,170887296.00
2011/02/16,11.75,11.87,11.54,11.79,2240761,48898560.00
2011/02/17,11.78,11.82,11.61,11.68,2180812,47758864.00
2011/02/18,11.66,11.69,11.21,11.31,2602699,55688116.00
2011/02/21,11.27,11.57,11.20,11.51,3536096,75034088.00
2011/02/22,11.50,11.92,11.46,11.81,9282643,203602736.00
2011/02/23,11.72,11.98,11.61,11.80,4099148,90654880.00
2011/02/24,11.82,11.97,11.34,11.37,4843592,104526936.00
2011/02/25,11.48,11.58,11.38,11.50,3607149,77449344.00
2011/02/28,11.61,11.71,11.41,11.71,2670703,57901256.00
2011/03/01,11.75,11.75,11.55,11.71,2328097,50684984.00
2011/03/02,11.57,11.66,11.46,11.57,1552390,33490246.00
2011/03/03,11.58,11.76,11.39,11.42,3360095,72660720.00
2011/03/04,11.43,11.54,11.31,11.38,3235641,69111208.00
2011/03/07,11.38,11.49,11.32,11.39,4542185,96906368.00
2011/03/08,11.41,11.51,11.31,11.50,3622341,77473608.00
2011/03/09,11.50,11.54,11.43,11.51,3012963,64833376.00
2011/03/10,11.47,11.64,11.37,11.61,4951009,106847728.00
2011/03/11,11.58,11.63,11.43,11.61,3795781,82064520.00
2011/03/14,11.58,11.60,11.40,11.50,2471490,53122112.00
2011/03/15,11.49,11.49,11.02,11.38,4573198,96075432.00
2011/03/16,11.25,11.52,11.25,11.46,2409379,51480944.00
2011/03/17,11.42,11.42,11.08,11.14,4132071,86672760.00
2011/03/18,11.27,11.30,11.03,11.20,2248552,47075692.00
2011/03/21,11.20,11.24,11.08,11.20,2240178,46924344.00
2011/03/22,11.21,11.25,11.05,11.14,1812912,37849624.00
2011/03/23,11.14,11.28,11.06,11.20,3811025,79879832.00
2011/03/24,11.14,11.25,11.01,11.06,3120217,64966260.00
2011/03/25,11.13,11.13,10.91,11.02,3107564,64424856.00
2011/03/28,10.97,10.97,10.58,10.61,9960525,200184608.00
2011/03/29,10.62,10.62,10.42,10.52,4360131,86257216.00
2011/03/30,10.50,10.66,10.38,10.63,4169978,82877736.00
2011/03/31,10.68,10.69,10.43,10.51,2796949,55587632.00
2011/04/01,10.54,10.73,10.54,10.68,4754871,95374936.00
2011/04/06,10.68,10.82,10.62,10.81,4928602,99461952.00
2011/04/07,10.81,10.81,10.57,10.66,2893530,58114824.00
2011/04/08,10.63,10.81,10.62,10.75,3113604,62769840.00
2011/04/11,10.75,10.87,10.70,10.81,2428602,49304764.00
2011/04/12,10.94,11.21,10.73,10.89,5012631,103210632.00
2011/04/13,10.89,11.05,10.73,11.01,3086569,63347316.00
2011/04/14,10.97,11.08,10.94,10.99,1837165,37956768.00
2011/04/15,10.99,10.99,10.73,10.79,2440448,49605820.00
2011/04/18,10.79,10.82,10.66,10.77,1593420,32203908.00
2011/04/19,10.76,10.76,10.61,10.69,2021232,40555332.00
2011/04/20,10.77,10.85,10.64,10.79,1977401,40062392.00
2011/04/21,10.85,10.99,10.73,10.89,5669877,115727392.00
2011/04/22,10.88,10.88,10.61,10.69,2882589,58065824.00
2011/04/25,10.68,10.68,10.49,10.52,1582296,31494528.00
2011/04/27,10.52,10.58,10.38,10.43,1651163,32633814.00
2011/04/28,10.42,10.50,10.16,10.19,1516944,29489320.00
2011/04/29,10.20,10.36,10.20,10.29,975286,18919996.00
2011/05/03,10.27,10.50,10.09,10.47,1491193,29053312.00
2011/05/04,10.43,10.53,10.25,10.34,1639864,32206028.00
2011/05/05,10.32,10.79,10.32,10.69,4029207,80986008.00
2011/05/06,10.62,10.92,10.51,10.90,3577713,72701096.00
2011/05/09,10.86,10.91,10.76,10.84,1470645,30011708.00
2011/05/10,10.89,10.96,10.74,10.88,1170004,23847716.00
2011/05/11,10.90,10.91,10.68,10.72,1231096,24914808.00
2011/05/12,10.80,10.80,10.47,10.54,1439987,28365408.00
2011/05/13,10.60,10.97,10.54,10.94,2215396,44447672.00
2011/05/16,10.87,11.09,10.79,11.01,2370068,48125260.00
2011/05/17,10.90,11.19,10.90,11.03,3016137,62212256.00
2011/05/18,10.93,11.30,10.93,11.22,3899223,81075904.00
2011/05/19,11.23,11.35,11.07,11.18,3717088,77497320.00
2011/05/20,11.15,11.27,10.89,10.95,2707934,55271852.00
