000760 斯太尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,5.19,5.20,5.04,5.16,1332697,9602574.00
2011/01/05,5.16,5.20,5.11,5.19,1602499,11569161.00
2011/01/06,5.24,5.44,5.19,5.44,4445824,33669180.00
2011/01/07,5.49,5.71,5.44,5.71,6495605,51463808.00
2011/01/10,5.75,5.97,5.65,5.69,6525907,53126632.00
2011/01/11,5.61,5.86,5.58,5.86,3171676,25287878.00
2011/01/12,5.89,5.97,5.68,5.85,2872207,23476556.00
2011/01/13,5.84,5.84,5.71,5.71,1644227,13247547.00
2011/01/14,5.66,5.78,5.57,5.73,1400549,11087488.00
2011/01/17,5.71,5.76,5.49,5.54,1521280,11935207.00
2011/01/18,5.51,5.81,5.51,5.64,1694281,13523890.00
2011/01/19,5.57,5.84,5.57,5.74,1725538,13875229.00
2011/01/20,5.71,5.76,5.59,5.61,1707401,13551411.00
2011/01/21,5.61,5.74,5.59,5.69,1123433,8904967.00
2011/01/24,5.73,5.79,5.66,5.70,2454560,19681632.00
2011/01/25,5.76,5.76,5.41,5.51,2457095,19067304.00
2011/01/26,5.49,5.68,5.44,5.54,1469152,11440909.00
2011/01/27,5.51,5.63,5.51,5.56,1239894,9698735.00
2011/01/28,5.57,5.61,5.46,5.49,1389234,10702886.00
2011/01/31,5.52,5.64,5.49,5.62,1487740,11635884.00
2011/02/01,5.64,5.83,5.62,5.81,1840063,14776492.00
2011/02/09,5.81,5.89,5.76,5.82,1475751,12015826.00
2011/02/10,5.82,5.88,5.75,5.86,1936091,15807328.00
2011/02/11,5.88,5.88,5.83,5.86,1340340,10966952.00
2011/02/14,5.86,5.89,5.81,5.85,3032725,24868376.00
2011/02/15,5.86,5.86,5.75,5.79,2687292,21826748.00
2011/02/16,5.79,5.86,5.77,5.86,1914660,15570896.00
2011/02/17,5.86,6.15,5.84,6.15,2646326,22502618.00
2011/02/18,6.36,6.36,6.18,6.21,8189750,71958160.00
2011/02/21,6.14,6.31,6.07,6.24,2829475,24667876.00
2011/02/22,6.28,6.36,6.06,6.20,3298278,28552400.00
2011/02/23,6.20,6.23,6.04,6.09,2529019,21614058.00
2011/02/24,6.09,6.40,6.07,6.40,8286162,73166480.00
2011/02/25,6.34,6.51,6.33,6.37,3487589,31317034.00
2011/02/28,6.37,6.42,6.20,6.21,4239091,37354480.00
2011/03/01,6.27,6.30,6.11,6.17,3839699,33265702.00
2011/03/02,6.18,6.21,6.04,6.12,3565290,30506848.00
2011/03/03,6.14,6.29,6.04,6.11,3827885,33027982.00
2011/03/04,6.02,6.20,6.02,6.19,2186813,18826910.00
2011/03/07,6.29,6.29,6.08,6.15,3872886,33312506.00
2011/03/08,6.15,6.29,6.10,6.21,3092927,26918306.00
2011/03/09,6.17,6.26,6.14,6.21,2818052,24403224.00
2011/03/10,6.21,6.34,6.16,6.28,4829930,42331736.00
2011/03/11,6.29,6.34,6.18,6.20,4266916,37322444.00
2011/03/14,6.14,6.20,5.97,6.10,4330790,36884932.00
2011/03/15,6.14,6.14,5.85,5.94,3611194,30124370.00
2011/03/16,5.96,6.08,5.79,6.01,2733417,22825222.00
2011/03/17,5.99,6.00,5.80,5.86,4282471,35181068.00
2011/03/18,5.83,5.89,5.80,5.89,3792588,31010640.00
2011/03/21,5.84,6.00,5.83,5.94,3157111,26218312.00
2011/03/22,5.99,6.13,5.94,5.98,2879827,24257856.00
2011/03/23,5.98,6.01,5.85,5.97,2698863,22372056.00
2011/03/24,5.97,6.19,5.86,6.14,4962555,41791024.00
2011/03/25,6.07,6.19,6.07,6.17,3866724,33307748.00
2011/03/28,6.07,6.20,6.07,6.18,3746478,32294518.00
2011/03/29,6.17,6.29,6.16,6.21,6761212,58893088.00
2011/03/30,6.24,6.53,6.21,6.30,11032992,98673976.00
2011/03/31,6.34,6.34,6.23,6.26,4311178,37851596.00
2011/04/01,6.26,6.32,6.22,6.30,3407462,29937932.00
2011/04/06,6.04,6.14,5.99,5.99,8346773,70124960.00
2011/04/07,5.69,5.99,5.69,5.93,14645912,117735024.00
2011/04/08,5.82,6.16,5.79,6.11,9211360,77179336.00
2011/04/11,6.24,6.24,6.00,6.07,6941141,59591376.00
2011/04/12,6.07,6.08,5.78,5.92,6446290,53181188.00
2011/04/13,5.64,5.89,5.63,5.71,14466228,115411280.00
2011/04/14,5.66,5.69,5.51,5.64,11162467,87359248.00
2011/04/15,5.57,5.76,5.54,5.71,7952932,63360908.00
2011/04/19,5.69,5.93,5.64,5.76,7116479,57791280.00
2011/04/20,5.79,5.81,5.63,5.70,7704464,61562208.00
2011/04/21,5.71,5.71,5.61,5.63,4315095,34153188.00
2011/04/22,5.64,5.71,5.57,5.64,3551631,27938680.00
2011/04/25,5.64,5.68,5.51,5.51,4302564,33640908.00
2011/04/26,5.51,5.79,5.51,5.64,8440997,67290152.00
2011/04/28,5.74,5.81,5.50,5.50,5877094,46420220.00
2011/04/29,5.64,5.70,5.52,5.69,2524475,19881222.00
2011/05/03,5.59,5.71,5.59,5.69,2338101,18544420.00
2011/05/04,5.69,5.69,5.57,5.61,3134482,24726112.00
2011/05/05,5.63,5.81,5.59,5.73,2859759,22867458.00
2011/05/06,5.70,5.96,5.68,5.84,4434033,36248872.00
2011/05/09,5.85,5.91,5.82,5.86,3364538,27622622.00
2011/05/10,5.86,5.93,5.79,5.86,2577737,21142984.00
2011/05/11,5.82,5.91,5.82,5.89,2913411,23967584.00
2011/05/12,5.86,5.93,5.73,5.79,3661861,29788644.00
2011/05/13,5.76,5.82,5.73,5.79,2386570,19260556.00
2011/05/16,5.72,5.76,5.61,5.64,3497754,27692460.00
2011/05/17,5.64,5.73,5.61,5.71,3018035,23996100.00
2011/05/18,5.66,5.75,5.64,5.70,2007899,16014178.00
2011/05/19,5.71,5.93,5.68,5.86,4306383,34936388.00
2011/05/20,5.84,5.98,5.83,5.93,5499742,45660488.00
2011/05/23,5.93,5.93,5.71,5.72,3864798,31311264.00
2011/05/24,5.72,5.76,5.50,5.68,2347144,18611508.00
2011/05/25,5.66,5.76,5.59,5.62,2366200,18812438.00
2011/05/26,5.66,5.67,5.51,5.55,1751000,13713510.00
2011/05/27,5.51,5.54,5.27,5.27,3482926,25889482.00
2011/05/30,5.27,5.27,5.01,5.01,4729400,33572164.00
2011/05/31,5.14,5.14,4.92,5.00,2534517,17738486.00
2011/06/01,5.03,5.25,4.96,5.25,4778903,34834480.00
2011/06/02,5.20,5.49,5.18,5.44,6430688,47947648.00
