000836 鑫茂科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,3.39,3.49,3.35,3.45,9392734,96630808.00
2011/01/05,3.42,3.47,3.39,3.43,6689170,68989072.00
2011/01/06,3.42,3.45,3.28,3.29,9377616,94618488.00
2011/01/07,3.19,3.20,3.00,3.06,24176970,224427600.00
2011/01/10,3.01,3.06,2.95,3.01,10102894,91151160.00
2011/01/11,2.99,3.00,2.87,2.89,9146199,80452912.00
2011/01/12,2.89,2.96,2.89,2.95,5173607,45669908.00
2011/01/13,2.96,3.01,2.93,2.94,4317859,38649092.00
2011/01/14,2.91,2.91,2.80,2.81,5836193,49726232.00
2011/01/17,2.81,2.81,2.62,2.62,6902428,55878308.00
2011/01/18,2.59,2.67,2.57,2.66,3697924,29366470.00
2011/01/19,2.62,2.70,2.61,2.69,5686084,45652020.00
2011/01/20,2.67,2.68,2.46,2.50,8030321,61821052.00
2011/01/21,2.50,2.53,2.44,2.50,5838266,43806048.00
2011/01/24,2.50,2.50,2.37,2.39,6232986,45428476.00
2011/01/25,2.36,2.44,2.36,2.40,4112778,29709864.00
2011/01/26,2.40,2.45,2.39,2.44,2961108,21698052.00
2011/01/27,2.42,2.48,2.40,2.46,4416654,32566208.00
2011/01/28,2.46,2.48,2.44,2.47,3457267,25623022.00
2011/01/31,2.47,2.51,2.45,2.51,4026608,30164924.00
2011/02/01,2.51,2.54,2.49,2.52,3118178,23664844.00
2011/02/09,2.51,2.56,2.46,2.55,5061196,38267724.00
2011/02/10,2.53,2.60,2.51,2.60,5083967,39388976.00
2011/02/11,2.60,2.64,2.58,2.63,5516013,43448972.00
2011/02/14,2.64,2.68,2.61,2.68,5669760,45336572.00
2011/02/15,2.68,2.71,2.63,2.64,7163991,57518724.00
2011/02/16,2.62,2.68,2.62,2.67,5101622,40815132.00
2011/02/17,2.67,2.81,2.67,2.76,9838040,81406856.00
2011/02/18,2.75,2.75,2.67,2.68,6426104,52170464.00
2011/02/21,2.67,2.71,2.65,2.71,4975277,40336916.00
2011/02/22,2.72,2.72,2.59,2.60,7563189,60389072.00
2011/02/23,2.59,2.68,2.58,2.66,6034317,47762304.00
2011/02/24,2.66,2.74,2.63,2.72,6595885,53757112.00
2011/02/25,2.71,2.78,2.69,2.76,7795949,64356576.00
2011/02/28,2.77,2.82,2.72,2.81,7671214,64332860.00
2011/03/01,2.81,2.81,2.75,2.78,7065451,59169488.00
2011/03/02,2.77,2.78,2.71,2.78,5987833,49424888.00
2011/03/03,2.78,2.81,2.73,2.75,6219295,51897844.00
2011/03/04,2.75,2.82,2.73,2.82,7381495,61744720.00
2011/03/07,2.82,2.87,2.81,2.85,8328423,71281440.00
2011/03/08,2.86,2.91,2.83,2.86,6566138,56599076.00
2011/03/09,2.85,2.87,2.82,2.83,4653266,39809228.00
2011/03/10,2.83,2.84,2.77,2.79,4868874,41065464.00
2011/03/11,2.78,2.83,2.77,2.80,4964458,41876876.00
2011/03/14,2.79,2.84,2.77,2.84,5287126,44851040.00
2011/03/15,2.84,3.13,2.83,3.13,31576050,283646496.00
2011/03/16,3.14,3.20,3.07,3.12,32014148,301157376.00
2011/03/17,3.09,3.23,2.99,3.03,24708147,229948064.00
2011/03/18,3.04,3.14,2.97,3.06,16940019,156689088.00
2011/03/21,3.06,3.08,2.95,2.97,10730801,96672080.00
2011/03/22,2.97,3.00,2.89,2.94,6648067,58639848.00
2011/03/23,2.95,3.03,2.93,3.01,7765633,69933408.00
2011/03/24,3.00,3.07,2.95,3.05,9634735,87224064.00
2011/03/25,3.04,3.07,2.99,3.03,6990820,63831224.00
2011/03/28,3.04,3.06,2.96,2.97,8110942,73215392.00
2011/03/29,2.93,3.01,2.93,2.95,6044167,54002616.00
2011/03/30,2.95,3.07,2.95,3.05,9774269,88734592.00
2011/03/31,3.03,3.08,2.95,2.97,6824810,61808152.00
2011/04/01,2.93,2.97,2.77,2.85,11270827,96545840.00
2011/04/06,2.82,2.85,2.78,2.82,7296835,61684720.00
2011/04/07,2.81,2.85,2.79,2.83,5585051,47414140.00
2011/04/08,2.83,2.86,2.81,2.85,4569782,39064048.00
2011/04/11,2.86,2.87,2.77,2.79,7527689,63704776.00
2011/04/12,2.75,2.77,2.69,2.72,9270373,75996352.00
2011/04/13,2.72,2.78,2.70,2.77,5247495,43265648.00
2011/04/14,2.77,2.80,2.76,2.77,4678745,39136960.00
2011/04/15,2.77,2.82,2.76,2.82,5097024,42781696.00
2011/04/18,2.82,2.82,2.79,2.81,4393059,37042032.00
2011/04/19,2.80,2.80,2.71,2.73,5511927,45519784.00
2011/04/20,2.73,2.78,2.73,2.76,3489924,28979430.00
2011/04/21,2.77,2.80,2.74,2.79,4537800,37955332.00
2011/04/22,2.80,2.84,2.78,2.79,5167741,43763752.00
2011/04/25,2.79,2.79,2.67,2.67,5327465,43479608.00
2011/04/26,2.68,2.70,2.59,2.61,3636124,28833420.00
2011/04/27,2.62,2.66,2.56,2.58,3054157,23952154.00
2011/04/28,2.58,2.62,2.52,2.53,2742840,21267990.00
2011/04/29,2.54,2.59,2.54,2.58,1416349,10939592.00
2011/05/03,2.56,2.62,2.55,2.62,1779106,13910531.00
2011/05/04,2.63,2.63,2.55,2.58,1995810,15603341.00
2011/05/05,2.56,2.61,2.56,2.61,1335570,10438702.00
2011/05/06,2.59,2.61,2.56,2.61,1830740,14270569.00
2011/05/09,2.63,2.65,2.61,2.63,1850022,14647521.00
2011/05/10,2.64,2.68,2.64,2.67,2129827,17087302.00
2011/05/11,2.68,2.70,2.65,2.68,2317798,18695388.00
2011/05/12,2.67,2.69,2.61,2.62,2303806,18447788.00
2011/05/13,2.62,2.67,2.59,2.67,2354375,18578110.00
2011/05/16,2.66,2.68,2.63,2.66,2339856,18730900.00
2011/05/18,2.64,2.71,2.64,2.70,3073095,24876950.00
2011/05/19,2.70,2.77,2.69,2.73,6855124,56484784.00
2011/05/20,2.75,2.75,2.68,2.70,3145991,25648246.00
2011/05/23,2.70,2.70,2.56,2.60,3671418,28944380.00
2011/05/24,2.60,2.62,2.55,2.61,2177871,16962274.00
2011/05/25,2.61,2.67,2.58,2.65,4855307,38742272.00
2011/05/26,2.65,2.65,2.55,2.55,3367589,26424330.00
2011/05/27,2.52,2.53,2.34,2.35,4524376,32690562.00
2011/05/30,2.35,2.35,2.28,2.29,2023784,14111223.00
2011/05/31,2.29,2.38,2.29,2.35,1255015,8827462.00
2011/06/01,2.36,2.37,2.32,2.36,1438962,10195934.00
2011/06/02,2.36,2.36,2.29,2.31,1499501,10479843.00
2011/06/03,2.31,2.37,2.31,2.35,1330058,9411564.00
2011/06/07,2.34,2.37,2.34,2.37,1072915,7638914.00
2011/06/08,2.37,2.42,2.32,2.41,3146547,22589876.00
2011/06/09,2.39,2.42,2.36,2.37,2214535,15916948.00
