002362 汉王科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,43.25,43.95,43.24,43.66,606744,52846240.00
2011/01/05,43.65,43.65,42.75,42.80,666688,57457112.00
2011/01/06,42.94,43.25,42.05,42.45,632581,53756184.00
2011/01/07,42.48,42.75,42.00,42.58,568759,48290100.00
2011/01/10,42.57,43.74,42.26,42.46,678667,58308032.00
2011/01/11,42.42,42.42,41.26,41.50,550896,45809756.00
2011/01/12,41.52,42.29,41.52,41.98,376850,31591170.00
2011/01/13,42.28,42.82,42.01,42.05,523614,44375632.00
2011/01/14,42.10,42.10,41.00,41.09,534449,44079248.00
2011/01/17,40.99,40.99,39.22,39.22,779937,62003208.00
2011/01/18,39.00,39.74,38.60,39.68,427432,33565512.00
2011/01/19,39.69,40.15,39.50,40.05,431804,34445536.00
2011/01/20,40.05,40.05,38.61,38.63,540131,42223020.00
2011/01/21,38.83,38.95,38.25,38.83,437419,33838108.00
2011/01/24,38.83,39.10,38.00,38.01,358590,27578510.00
2011/01/25,37.60,38.00,35.81,36.21,692747,50318916.00
2011/01/26,36.20,36.73,36.18,36.37,362165,26424750.00
2011/01/27,36.28,36.78,35.15,36.72,679045,49258640.00
2011/01/28,36.73,37.16,36.57,37.07,411465,30413856.00
2011/01/31,35.50,38.75,35.50,38.28,1202452,91322800.00
2011/02/01,37.97,38.48,37.59,37.70,587309,44481408.00
2011/02/09,37.30,37.65,36.40,36.51,626923,46157700.00
2011/02/10,36.65,37.80,36.44,37.78,790699,58879744.00
2011/02/11,37.70,38.49,37.65,38.06,791646,60357416.00
2011/02/14,38.49,39.00,38.30,38.95,945262,73179048.00
2011/02/15,38.98,39.48,38.90,39.28,1100654,86037152.00
2011/02/16,39.25,39.85,38.63,39.66,1121757,88144408.00
2011/02/17,40.09,42.44,40.09,41.57,1892953,157308432.00
2011/02/18,41.15,41.48,40.26,40.78,1069035,87238584.00
2011/02/21,40.50,41.30,40.25,41.30,731474,59703628.00
2011/02/22,41.30,41.45,39.83,40.66,1040469,83933976.00
2011/02/23,39.93,40.50,39.83,40.19,713182,57149008.00
2011/02/24,40.11,40.11,39.34,39.55,844623,66819328.00
2011/02/25,39.52,39.52,38.67,39.00,768779,59903696.00
2011/02/28,38.90,39.44,38.70,39.30,687481,53788620.00
2011/03/01,39.33,39.90,39.15,39.55,673640,53380140.00
2011/03/02,39.40,39.43,38.70,38.97,568078,44323432.00
2011/03/03,38.80,39.14,37.35,37.43,1073664,82231864.00
2011/03/04,37.42,38.18,37.25,37.90,497475,37520012.00
2011/03/07,38.06,38.89,37.91,38.59,742974,57116184.00
2011/03/08,38.59,38.78,38.20,38.52,553350,42473080.00
2011/03/09,38.52,38.77,38.04,38.26,597641,45733044.00
2011/03/10,38.11,39.96,38.11,39.24,1518156,119463752.00
