000869 张  裕Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,69.71,69.94,67.87,69.08,1006595,95474360.00
2011/01/05,69.09,69.24,68.22,68.54,538775,51134756.00
2011/01/06,68.94,69.07,66.75,66.82,866080,81135912.00
2011/01/07,67.24,67.24,65.64,66.37,1440094,131944528.00
2011/01/10,66.25,66.25,64.58,64.94,1512280,136488624.00
2011/01/11,64.34,64.94,63.59,64.18,1980163,175884832.00
2011/01/12,64.40,64.41,63.38,63.41,1444158,127691648.00
2011/01/13,63.72,66.25,63.60,65.64,1669503,151453808.00
2011/01/14,65.40,66.55,64.43,65.82,885954,80267912.00
2011/01/17,65.34,65.78,63.67,63.76,654898,58941724.00
2011/01/18,63.76,66.47,63.64,66.42,1313771,119841728.00
2011/01/19,66.39,67.70,65.72,66.87,799132,74086800.00
2011/01/20,66.88,67.22,64.56,65.06,909210,82085040.00
2011/01/21,64.91,65.47,64.18,64.18,652936,58768972.00
2011/01/24,64.14,64.56,61.11,61.91,1372795,118555904.00
2011/01/25,62.48,63.07,61.93,63.02,606831,52649700.00
2011/01/26,63.01,64.37,62.50,63.83,305693,27036462.00
2011/01/27,63.44,64.44,62.64,63.80,697812,61862452.00
2011/01/28,63.78,65.25,63.42,64.29,566014,50714456.00
2011/01/31,64.48,65.23,63.96,64.11,422965,37785828.00
2011/02/01,64.27,64.70,63.61,64.36,411558,36589484.00
2011/02/09,64.07,65.51,62.70,64.01,613669,54331372.00
2011/02/10,63.57,65.12,63.31,65.11,874753,78087160.00
2011/02/11,64.98,67.30,64.94,66.52,1847594,170171936.00
2011/02/14,66.48,67.29,66.10,66.87,1304363,120495728.00
2011/02/15,66.93,67.31,66.10,66.24,726483,66841532.00
2011/02/16,66.30,66.70,65.74,66.18,980273,89734296.00
2011/02/17,66.47,66.68,64.18,64.48,1520957,136764640.00
2011/02/18,64.48,66.63,63.71,64.94,1276930,115740768.00
2011/02/21,64.94,65.52,63.79,64.87,1680588,150265440.00
2011/02/22,64.87,64.94,62.64,63.11,1230638,108542808.00
2011/02/23,62.72,63.63,62.72,63.26,621377,54584752.00
2011/02/24,63.33,63.98,63.13,63.79,832527,73382288.00
2011/02/25,64.04,64.47,63.64,64.00,513284,45621024.00
2011/02/28,64.33,64.33,63.08,63.38,866565,76180768.00
2011/03/01,63.56,64.41,63.15,63.87,1217774,107591144.00
2011/03/02,63.78,67.23,63.31,66.94,2658749,241168576.00
2011/03/03,66.87,67.32,64.98,66.14,2597126,238887408.00
2011/03/04,66.14,67.17,65.46,66.80,665032,60977424.00
2011/03/07,66.83,67.24,65.54,65.98,870733,79768784.00
2011/03/08,65.78,65.98,64.83,65.13,1403142,126376384.00
2011/03/09,65.13,65.71,64.71,64.98,925055,83450352.00
2011/03/10,65.01,66.98,64.98,66.41,1664291,153062992.00
2011/03/11,66.44,67.25,66.06,66.11,672394,61959684.00
2011/03/14,66.08,66.09,64.98,65.78,479044,43330232.00
2011/03/15,66.10,66.19,64.79,65.88,801167,72486112.00
2011/03/16,65.86,67.22,65.71,66.44,731403,67402728.00
2011/03/17,66.31,67.44,65.77,66.24,1068442,98634408.00
2011/03/18,66.48,66.64,65.93,66.33,671060,61599764.00
2011/03/21,66.29,67.51,65.93,66.08,664391,61123496.00
2011/03/22,66.09,66.44,63.96,65.41,734371,65786600.00
2011/03/23,65.09,65.09,64.41,64.90,478209,42921708.00
2011/03/24,65.25,65.25,64.18,64.18,1257325,112609448.00
2011/03/25,64.54,64.94,63.01,63.63,2138516,189116400.00
2011/03/28,63.79,63.93,61.10,61.77,2970655,258493872.00
2011/03/29,61.79,61.94,60.48,60.79,2063682,175117664.00
2011/03/30,60.79,62.02,60.27,61.71,1447008,122978704.00
2011/03/31,61.22,63.01,61.22,62.70,1016305,88265416.00
2011/04/01,62.71,62.71,61.33,61.79,520054,44630780.00
2011/04/06,61.24,61.84,60.43,60.58,993257,84270616.00
2011/04/07,60.58,61.44,60.24,60.60,833257,70282000.00
2011/04/08,60.50,61.85,60.50,61.73,797438,67944752.00
2011/04/11,62.62,62.79,62.14,62.14,1063373,92416560.00
2011/04/12,62.13,63.70,61.75,63.01,1553581,136168960.00
