600361 华联综超 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,10.02,10.24,9.88,10.11,5413731,57053340.00
2011/01/05,10.05,10.34,9.92,10.24,3741952,39932852.00
2011/01/06,10.44,10.44,10.04,10.12,2660207,28215374.00
2011/01/07,10.12,10.19,9.90,10.04,2671218,28040668.00
2011/01/10,9.95,10.03,9.52,9.65,4517477,45937808.00
2011/01/11,9.62,9.70,9.52,9.69,1780508,17968488.00
2011/01/12,9.68,9.71,9.44,9.61,2426738,24309554.00
2011/01/13,9.62,9.82,9.62,9.68,3512830,35795132.00
2011/01/14,9.68,9.68,9.46,9.58,1869348,18703242.00
2011/01/17,9.57,9.57,9.17,9.32,2306178,22612662.00
2011/01/18,9.25,9.54,9.23,9.48,1678391,16610410.00
2011/01/19,9.53,9.68,9.43,9.66,2100439,21137016.00
2011/01/20,9.78,9.78,9.45,9.50,1829289,18419708.00
2011/01/21,9.51,9.64,9.30,9.51,1381453,13724611.00
2011/01/24,9.64,9.82,9.53,9.64,2952376,29935692.00
2011/01/26,9.74,10.04,9.61,9.98,3443612,35504248.00
2011/01/27,9.91,10.25,9.84,10.21,3647509,38520716.00
2011/01/28,10.17,10.19,10.01,10.14,1599106,16899024.00
2011/01/31,10.12,10.29,10.04,10.27,2614555,27769472.00
2011/02/01,10.21,10.24,9.99,10.20,2339656,24694856.00
2011/02/09,10.12,10.24,9.87,10.06,2352059,24711814.00
2011/02/10,9.97,10.42,9.97,10.32,3783587,40623052.00
2011/02/11,10.32,10.71,10.25,10.63,4350808,47824932.00
2011/02/14,10.66,10.72,10.54,10.67,3269028,36324032.00
2011/02/15,10.66,10.78,10.25,10.38,6575854,72166104.00
2011/02/16,10.32,10.47,10.26,10.39,4170727,45121704.00
2011/02/17,10.44,10.69,10.39,10.49,8502268,93859360.00
2011/02/18,10.47,10.47,10.12,10.25,3672224,39311252.00
2011/02/21,10.23,10.42,10.14,10.36,3153099,33941024.00
2011/02/22,10.32,10.40,9.91,9.95,4041259,42663776.00
2011/02/23,9.94,10.02,9.67,9.88,3611043,37262284.00
2011/02/24,9.81,10.02,9.80,10.02,3363570,34847584.00
2011/02/25,10.02,11.03,9.78,10.40,17802684,195822592.00
2011/02/28,10.42,10.79,10.28,10.79,15222530,168140608.00
2011/03/01,10.87,10.92,10.63,10.69,7566495,84773248.00
2011/03/02,10.71,10.83,10.45,10.82,6305527,70058640.00
2011/03/03,10.80,10.97,10.59,10.65,8113853,91335232.00
2011/03/04,10.59,10.72,10.59,10.66,3563390,39619144.00
2011/03/07,10.66,10.92,10.65,10.72,5105152,57371336.00
2011/03/08,10.74,10.76,10.43,10.53,7476797,82438776.00
2011/03/09,10.46,10.60,10.25,10.50,6926030,75187048.00
2011/03/10,10.42,10.46,10.30,10.35,4390976,47508240.00
2011/03/11,10.32,10.59,10.28,10.37,4984111,54393024.00
2011/03/14,10.33,10.41,10.24,10.28,3885633,41826240.00
2011/03/15,10.33,10.50,9.82,10.00,6514008,68634152.00
2011/03/16,9.91,10.19,9.91,10.12,4461481,46977760.00
2011/03/17,9.99,10.03,9.83,9.87,4774899,49532016.00
2011/03/18,9.84,10.02,9.84,9.93,2153320,22426772.00
2011/03/21,10.01,10.06,9.94,10.00,2041937,21351036.00
2011/03/22,10.02,10.03,9.72,9.85,2299015,23711174.00
2011/03/23,9.85,9.97,9.76,9.95,1772274,18336846.00
2011/03/24,9.96,10.04,9.93,9.97,2404080,25087114.00
2011/03/25,9.95,10.06,9.89,9.99,3637876,37970228.00
2011/03/28,10.21,10.29,9.99,10.04,4470897,47271304.00
2011/03/29,9.94,10.03,9.53,9.59,6381247,65322404.00
2011/03/30,9.54,9.64,9.44,9.52,3257536,32535422.00
2011/03/31,9.61,9.68,9.48,9.59,2973641,29829176.00
2011/04/01,9.54,9.80,9.52,9.79,3010287,30539532.00
2011/04/06,9.74,9.83,9.54,9.60,3254738,32854146.00
2011/04/07,9.64,9.66,9.52,9.61,3202305,32205718.00
2011/04/08,9.61,9.76,9.57,9.71,2505928,25420060.00
2011/04/11,9.71,9.74,9.62,9.63,2911329,29503364.00
2011/04/12,9.64,9.65,9.50,9.60,3681961,36955816.00
2011/04/13,9.60,10.03,9.56,9.93,5822495,60069960.00
2011/04/14,9.93,10.12,9.86,9.91,4130800,43205628.00
2011/04/15,9.92,9.92,9.74,9.82,2780228,28546880.00
2011/04/18,9.82,9.93,9.74,9.92,2444091,25111624.00
2011/04/19,9.79,10.19,9.75,9.92,5374313,56123292.00
2011/04/20,9.99,10.13,9.93,10.05,3265230,34228452.00
2011/04/21,10.06,10.23,9.99,10.06,4863183,51527076.00
2011/04/22,10.04,10.04,9.87,9.98,3630682,37759100.00
2011/04/25,9.94,10.29,9.94,10.24,9859406,104913568.00
2011/04/26,10.26,10.26,9.96,10.14,4671391,49315968.00
2011/04/27,10.11,10.20,9.74,9.86,4925822,51119872.00
2011/04/28,9.83,9.87,9.43,9.69,5081263,51291064.00
2011/04/29,9.64,9.81,9.50,9.79,2358950,23861156.00
2011/05/03,9.80,9.85,9.52,9.77,3915968,39613272.00
2011/05/04,9.74,9.74,9.45,9.62,3146758,31538230.00
2011/05/05,9.60,9.68,9.48,9.64,1573431,15823705.00
2011/05/06,9.59,9.69,9.44,9.59,1693445,16990626.00
2011/05/09,9.58,9.63,9.49,9.52,2509936,25110396.00
2011/05/10,9.52,9.58,9.47,9.58,1597804,15942817.00
2011/05/11,9.59,9.68,9.50,9.63,2251187,22604348.00
2011/05/13,9.49,9.77,9.29,9.68,4842419,48019200.00
2011/05/16,9.56,9.68,9.50,9.59,2508904,25168644.00
2011/05/17,9.59,9.73,9.44,9.65,3152121,31754376.00
