600827 百联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,17.36,17.36,16.92,17.14,1952132,35449876.00
2011/01/05,17.07,17.31,16.70,16.86,1777005,32183968.00
2011/01/06,16.66,17.07,16.56,16.87,2477096,44096604.00
2011/01/07,16.77,16.77,16.32,16.47,2697043,47339836.00
2011/01/10,16.47,16.60,15.95,15.99,2001588,34610784.00
2011/01/11,15.99,16.23,15.89,16.11,1543956,26327912.00
2011/01/12,16.16,16.20,15.98,16.16,994732,17059668.00
2011/01/13,16.24,16.31,15.97,16.03,2576826,44309276.00
2011/01/14,16.09,16.09,15.45,15.73,2893122,48460236.00
2011/01/17,15.57,16.32,15.37,15.87,4398484,74095928.00
2011/01/18,15.71,15.90,15.57,15.67,2772191,46356168.00
2011/01/19,15.80,16.15,15.59,16.01,4099964,69250328.00
2011/01/20,15.84,16.17,15.50,15.52,2393738,40379292.00
2011/01/21,15.48,15.74,15.25,15.55,2705876,44700376.00
2011/01/24,15.57,15.66,14.99,15.01,3309262,53618260.00
2011/01/25,14.98,15.24,14.79,15.20,2562207,41291780.00
2011/01/26,15.15,15.56,15.03,15.41,2830749,46518132.00
2011/01/27,15.35,15.54,15.17,15.47,2531416,41615340.00
2011/01/28,15.47,15.82,15.35,15.73,3361236,55848872.00
2011/01/31,15.73,15.89,15.52,15.78,2319183,38874072.00
2011/02/01,15.78,15.82,15.65,15.72,1825666,30646648.00
2011/02/09,15.87,16.17,15.53,15.56,2201511,37155376.00
2011/02/10,15.48,15.91,15.37,15.88,2788407,46714812.00
2011/02/11,15.88,16.84,15.85,16.68,6385042,111480128.00
2011/02/14,16.77,16.95,16.52,16.77,5025224,89643840.00
2011/02/15,16.84,16.84,16.44,16.47,4403093,77553232.00
2011/02/16,16.56,16.84,16.52,16.66,3080115,54489832.00
2011/02/17,16.80,16.81,16.32,16.40,3126226,54689912.00
2011/02/18,16.44,16.44,16.06,16.15,2599201,44690524.00
2011/02/21,16.09,16.32,16.03,16.29,2512075,43397256.00
2011/02/22,16.30,16.35,15.68,15.69,3821257,65314920.00
2011/02/23,15.69,15.84,15.48,15.67,3577273,59511048.00
2011/02/24,15.73,15.85,15.54,15.78,2897291,48497956.00
2011/02/25,15.79,15.92,15.65,15.89,3608302,60756572.00
2011/02/28,15.92,16.09,15.62,16.09,3206848,54292656.00
2011/03/01,16.09,16.65,16.03,16.43,6437294,112150040.00
2011/03/02,16.48,16.83,16.27,16.60,5102120,89791208.00
2011/03/03,16.64,16.87,16.35,16.46,3462169,61070368.00
2011/03/04,16.46,16.66,16.43,16.65,3066667,53976240.00
2011/03/07,16.80,16.87,16.63,16.73,4947395,87853136.00
2011/03/08,16.73,16.87,16.38,16.86,4327171,76186872.00
2011/03/09,16.86,17.46,16.74,17.35,6171116,111547352.00
2011/03/10,17.17,17.25,16.99,17.15,4739429,85952048.00
2011/03/11,17.02,17.64,16.86,17.16,5380494,98867208.00
2011/03/14,17.10,17.67,16.98,17.56,5114088,94177168.00
