600628 新世界 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.32,11.32,11.12,11.25,4270546,50826276.00
2011/01/05,11.24,11.35,11.13,11.29,3567008,42578832.00
2011/01/06,11.30,11.49,11.30,11.31,3532446,42538728.00
2011/01/07,11.35,11.44,11.22,11.31,3632328,43623656.00
2011/01/10,11.28,11.31,10.90,10.96,4136475,48655632.00
2011/01/11,10.93,11.00,10.88,10.98,1983094,23029104.00
2011/01/12,11.00,11.07,10.90,11.01,1868060,21782948.00
2011/01/13,11.04,11.23,11.02,11.13,2969763,35124984.00
2011/01/14,11.14,11.14,10.90,10.91,3216119,37431364.00
2011/01/17,10.84,10.96,10.53,10.56,2837807,32198144.00
2011/01/18,10.55,10.67,9.93,10.45,2784488,31114430.00
2011/01/19,10.37,10.57,10.32,10.56,4931830,54879152.00
2011/01/20,10.54,10.66,10.14,10.18,4011262,44351556.00
2011/01/21,10.12,10.40,10.04,10.20,2432156,26487376.00
2011/01/24,10.22,10.26,9.85,9.88,6155096,65515816.00
2011/01/25,9.87,9.98,9.83,9.88,3150368,33303112.00
2011/01/26,9.94,10.01,9.87,10.01,2255239,24012352.00
2011/01/27,9.91,10.42,9.84,10.36,5681002,61575200.00
2011/01/28,10.41,10.66,10.28,10.61,5231468,58399432.00
2011/01/31,10.57,11.08,10.52,11.03,8067986,92599152.00
2011/02/01,10.91,11.24,10.82,10.88,8571396,100307328.00
2011/02/09,10.81,11.18,10.63,10.68,4482737,51578152.00
2011/02/10,10.63,10.87,10.63,10.85,3030554,34689368.00
2011/02/11,10.86,11.05,10.80,10.97,3825596,44466696.00
2011/02/14,11.05,11.60,11.02,11.51,13164376,159032128.00
2011/02/15,11.48,11.60,11.36,11.49,7324907,89209560.00
2011/02/16,11.48,11.61,11.38,11.59,4903602,59770848.00
2011/02/17,11.64,11.94,11.47,11.92,10519739,130966752.00
2011/02/18,11.91,11.91,11.53,11.58,6013334,74411192.00
2011/02/21,11.47,12.02,11.47,11.91,8672685,108555088.00
2011/02/22,11.92,11.93,11.35,11.55,7688541,94956736.00
2011/02/23,11.52,11.66,11.31,11.46,5916484,71978200.00
2011/02/24,11.48,11.54,11.32,11.42,4138112,50100404.00
2011/02/25,11.47,11.50,11.31,11.43,4060926,49055688.00
2011/02/28,11.44,11.89,11.33,11.84,8147537,100566064.00
2011/03/01,11.86,11.95,11.74,11.92,5902497,73965240.00
2011/03/02,11.82,12.00,11.62,11.76,4817184,60010116.00
2011/03/03,11.79,11.88,11.48,11.54,4256244,52494060.00
2011/03/04,11.53,11.77,11.47,11.67,2670377,32830840.00
2011/03/07,11.70,11.87,11.63,11.87,5880975,73301280.00
2011/03/08,11.90,12.14,11.83,12.02,8863024,112457240.00
2011/03/09,12.04,12.20,11.95,12.12,7626774,97380576.00
2011/03/10,12.12,12.12,11.72,11.74,6916671,86709448.00
2011/03/11,11.67,11.82,11.58,11.66,4288921,53055168.00
2011/03/14,11.57,11.67,11.38,11.65,3690385,45132736.00
2011/03/15,11.60,11.62,11.14,11.38,5658368,67964032.00
2011/03/16,11.39,11.49,11.32,11.48,3467230,41900400.00
2011/03/17,11.32,11.82,11.24,11.73,8618054,104306000.00
2011/03/18,11.71,11.99,11.60,11.70,10914443,135447888.00
2011/03/21,11.60,11.84,11.47,11.54,4194819,51329664.00
2011/03/22,11.54,11.56,11.35,11.43,2497830,30242484.00
2011/03/23,11.46,11.52,11.33,11.51,2629909,31916066.00
2011/03/24,11.50,11.58,11.39,11.47,3027054,36720616.00
2011/03/25,11.47,11.52,11.41,11.45,4273137,51870688.00
2011/03/28,11.47,11.51,11.24,11.28,6990500,84091040.00
2011/03/29,11.29,11.32,10.95,10.98,5306979,62643024.00
2011/03/30,11.00,11.10,10.89,10.93,3230994,37730728.00
2011/03/31,10.98,10.99,10.72,10.85,3242512,37386920.00
2011/04/01,10.82,10.97,10.80,10.96,2237468,25862418.00
2011/04/06,10.96,11.00,10.73,10.79,4761008,54730432.00
