600567 山鹰纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,2.38,2.40,2.37,2.39,4737992,24392440.00
2011/01/05,2.40,2.41,2.38,2.40,4827056,24906492.00
2011/01/06,2.40,2.45,2.39,2.43,7032693,36692240.00
2011/01/07,2.43,2.44,2.40,2.42,4790476,24988212.00
2011/01/10,2.42,2.42,2.35,2.36,4374177,22493016.00
2011/01/11,2.36,2.36,2.31,2.35,5969581,29924356.00
2011/01/12,2.34,2.38,2.32,2.38,6395930,32321772.00
2011/01/13,2.49,2.53,2.43,2.44,16189780,85808536.00
2011/01/14,2.44,2.51,2.44,2.50,19120199,102291816.00
2011/01/17,2.49,2.54,2.43,2.44,14264000,76079912.00
2011/01/18,2.42,2.53,2.39,2.52,11470664,60772740.00
2011/01/19,2.51,2.56,2.49,2.55,15878390,86380272.00
2011/01/20,2.56,2.57,2.45,2.47,11804030,63396720.00
2011/01/21,2.45,2.51,2.42,2.50,9640393,51342132.00
2011/01/24,2.50,2.51,2.46,2.46,6472251,34586216.00
2011/01/25,2.46,2.46,2.38,2.42,6069447,31555406.00
2011/01/26,2.42,2.46,2.41,2.45,4734172,24789762.00
2011/01/27,2.43,2.48,2.40,2.48,7619686,40251300.00
2011/01/28,2.47,2.49,2.45,2.49,5923035,31506824.00
2011/01/31,2.48,2.51,2.46,2.51,8074752,43284600.00
2011/02/01,2.51,2.53,2.48,2.51,7452161,40207652.00
2011/02/09,2.49,2.52,2.47,2.51,5963609,32070612.00
2011/02/10,2.51,2.57,2.49,2.57,13679155,74673544.00
2011/02/11,2.57,2.59,2.54,2.57,10349421,56990348.00
2011/02/14,2.57,2.61,2.56,2.60,14083338,78438104.00
2011/02/15,2.61,2.62,2.57,2.58,16760567,93486136.00
2011/02/16,2.58,2.65,2.57,2.63,14852011,83199672.00
2011/02/17,2.63,2.65,2.59,2.61,8535045,47909324.00
2011/02/18,2.61,2.63,2.59,2.60,7724430,43187520.00
2011/02/21,2.58,2.65,2.58,2.65,8664039,48776228.00
2011/02/22,2.65,2.66,2.54,2.55,11272957,62487308.00
2011/02/23,2.55,2.67,2.54,2.64,17293756,97327992.00
2011/02/24,2.63,2.76,2.61,2.69,29165794,169329456.00
2011/02/25,2.68,2.68,2.63,2.67,11701027,66588800.00
2011/02/28,2.66,2.72,2.66,2.69,9705964,56094308.00
2011/03/01,2.70,2.74,2.68,2.70,11450547,66650100.00
2011/03/02,2.70,2.78,2.68,2.75,14587701,85637632.00
2011/03/03,2.74,2.77,2.67,2.69,11845987,69109280.00
2011/03/04,2.69,2.74,2.68,2.74,9778856,56963788.00
2011/03/07,2.74,2.77,2.73,2.77,12202961,71939560.00
2011/03/08,2.76,2.84,2.75,2.81,16153812,97090480.00
2011/03/09,2.81,2.87,2.77,2.87,21272119,129525624.00
2011/03/10,2.82,2.82,2.74,2.75,25173232,149451872.00
2011/03/11,2.74,2.77,2.71,2.72,14694302,86125488.00
2011/03/14,2.70,2.74,2.68,2.73,9378524,54602580.00
2011/03/15,2.72,2.73,2.61,2.68,12663965,72286656.00
2011/03/16,2.68,2.73,2.66,2.72,9920233,57471184.00
2011/03/17,2.69,2.72,2.63,2.64,9892255,56750336.00
2011/03/18,2.66,2.68,2.65,2.67,6507149,37227784.00
2011/03/21,2.66,2.77,2.66,2.76,19452483,113475472.00
2011/03/22,2.77,2.77,2.71,2.76,11095005,65383068.00
2011/03/23,2.76,2.83,2.73,2.77,26350198,156649696.00
2011/03/24,2.77,2.80,2.73,2.77,19115454,113354224.00
2011/03/25,2.76,2.79,2.75,2.77,13396727,79541768.00
2011/03/28,2.78,2.81,2.74,2.75,11764821,69765184.00
2011/03/29,2.75,2.76,2.71,2.72,12009535,70386760.00
2011/03/30,2.73,2.74,2.67,2.68,8519521,49228824.00
2011/03/31,2.67,2.70,2.65,2.66,7299954,41823592.00
2011/04/06,2.68,2.72,2.67,2.70,11598178,66993076.00
2011/04/07,2.72,2.72,2.68,2.71,8095031,46985640.00
2011/04/08,2.72,2.78,2.70,2.77,19619875,116157720.00
2011/04/11,2.80,2.88,2.75,2.76,18187329,108963936.00
2011/04/12,2.76,2.80,2.75,2.79,12801264,76355432.00
2011/04/13,2.78,2.82,2.77,2.81,18060167,108342712.00
2011/04/14,2.82,2.82,2.76,2.77,13785865,82344952.00
2011/04/15,2.77,2.78,2.74,2.77,9616052,56931928.00
2011/04/18,2.84,2.87,2.80,2.82,25062962,152272352.00
2011/04/19,2.79,2.81,2.76,2.79,15588674,92985680.00
2011/04/20,2.78,2.87,2.78,2.87,28131878,171413280.00
2011/04/21,2.87,2.89,2.84,2.86,17499704,107131160.00
2011/04/22,2.86,3.14,2.84,2.98,70037417,451961536.00
2011/04/25,2.94,3.00,2.83,2.84,40801667,255709024.00
2011/04/26,2.80,2.83,2.66,2.70,29639067,173507072.00
2011/04/27,2.72,2.84,2.71,2.74,25108992,149210480.00
