600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,17.52,18.12,17.00,17.97,8559932,151429296.00
2011/01/05,17.70,18.36,17.52,17.58,9459350,171321488.00
2011/01/06,17.32,17.72,17.22,17.63,4745992,83456976.00
2011/01/07,17.52,18.27,17.42,17.92,8205875,148094224.00
2011/01/10,17.91,17.97,16.62,17.22,6381211,112003840.00
2011/01/11,17.02,17.06,16.29,16.64,3684802,61695372.00
2011/01/12,16.52,16.82,16.32,16.81,2654509,44552876.00
2011/01/13,16.77,16.77,16.47,16.58,2301816,38584736.00
2011/01/14,16.63,16.63,16.03,16.17,2189668,35943344.00
2011/01/17,15.83,15.92,14.69,14.80,3909756,59575300.00
2011/01/18,14.82,15.01,14.32,14.90,2011487,29807332.00
2011/01/19,15.17,16.05,15.17,15.74,3851198,60901368.00
2011/01/20,15.45,15.72,14.92,14.93,2773218,42721220.00
2011/01/21,15.12,15.23,14.84,15.04,2119571,32224434.00
2011/01/24,14.95,15.04,14.18,14.36,2546227,37435208.00
2011/01/25,14.36,14.52,13.82,13.85,1796303,25411084.00
2011/01/26,13.88,14.19,13.83,14.04,1133266,16126440.00
2011/01/27,14.15,14.40,13.85,14.33,1920158,27659948.00
2011/01/28,14.30,14.48,14.17,14.42,1614958,23513780.00
2011/01/31,14.42,14.61,14.16,14.55,2097427,30605218.00
2011/02/01,14.70,15.07,14.55,14.93,2098869,31644732.00
2011/02/09,14.90,14.90,14.43,14.58,1891252,28131880.00
2011/02/10,14.52,15.58,14.52,15.47,4347447,67181552.00
2011/02/11,15.48,15.72,15.23,15.66,4036466,63118404.00
2011/02/14,15.61,16.07,15.57,15.73,4140131,65997924.00
2011/02/15,15.58,15.67,15.24,15.52,5126364,80391392.00
2011/02/16,15.42,15.78,15.38,15.67,3561992,56229400.00
2011/02/17,15.54,15.72,15.32,15.59,3929048,61541800.00
2011/02/18,15.52,15.71,15.41,15.70,3692205,58111812.00
2011/02/22,16.33,16.65,15.75,15.77,10418198,171196928.00
2011/02/23,15.38,16.30,15.32,16.19,6410675,103567448.00
2011/02/24,16.00,16.52,15.63,16.21,5735728,93547448.00
2011/02/25,16.29,16.29,16.00,16.13,3247780,53052844.00
2011/02/28,16.14,16.83,15.89,16.65,6873545,114359608.00
2011/03/01,16.65,17.01,16.49,16.61,6555217,110547792.00
2011/03/02,16.49,17.42,16.43,17.08,8952054,154293360.00
2011/03/03,17.16,17.16,16.39,16.47,5454105,92183576.00
2011/03/04,16.54,17.02,16.52,16.67,4639944,78520944.00
2011/03/07,16.68,16.77,16.40,16.68,4975091,83335552.00
2011/03/08,16.62,17.27,16.40,17.22,7740185,132343912.00
2011/03/09,17.08,17.21,16.92,16.98,4575511,78734072.00
2011/03/10,16.88,17.37,16.74,17.09,5690640,98368240.00
2011/03/11,17.03,17.23,16.77,16.84,3706609,63442648.00
2011/03/14,16.75,17.32,16.63,17.21,5836215,100640696.00
2011/03/15,17.17,17.52,16.52,17.02,5482955,94027888.00
2011/03/16,16.92,17.82,16.88,17.68,9926162,175367664.00
2011/03/17,17.37,18.07,17.23,17.45,8177986,145837920.00
2011/03/18,17.57,18.12,17.52,17.84,7059479,127412128.00
2011/03/21,17.82,17.92,17.28,17.60,4983011,88114496.00
2011/03/22,17.61,18.01,16.98,17.95,6117937,108721264.00
2011/03/23,17.82,17.97,17.53,17.85,5114157,91628656.00
2011/03/24,17.83,17.94,17.51,17.52,5470147,97812808.00
2011/03/25,17.42,17.79,17.21,17.35,5557926,98194632.00
2011/03/28,17.41,18.22,16.99,17.86,11699578,209357904.00
2011/03/29,17.72,17.72,16.92,16.93,6383368,111459232.00
2011/03/30,16.82,16.99,16.40,16.51,3819169,64065104.00
2011/03/31,16.50,16.72,16.27,16.31,2338381,38993000.00
2011/04/01,16.34,16.67,16.12,16.67,2263378,37651528.00
2011/04/06,16.57,16.80,16.34,16.44,2094650,34922368.00
2011/04/08,16.74,16.76,16.36,16.74,2755566,46347728.00
2011/04/11,16.81,16.88,16.42,16.47,2850947,47885236.00
2011/04/12,16.42,16.61,16.11,16.13,2630710,43342512.00
2011/04/13,16.13,16.39,15.92,16.33,2313620,37940624.00
2011/04/14,16.37,16.37,16.02,16.12,2210319,36281584.00
2011/04/15,16.15,16.28,15.70,15.78,3003039,48264872.00
2011/04/18,15.72,16.20,15.63,16.08,2364186,38229336.00
2011/04/19,16.02,16.02,15.62,15.83,2116043,33811528.00
2011/04/20,15.83,17.13,15.82,16.71,5960467,99756456.00
2011/04/21,16.56,16.69,16.28,16.38,3391716,56488536.00
2011/04/22,16.42,16.52,16.32,16.46,2218064,36814500.00
2011/04/25,16.47,16.57,15.79,15.83,2122314,34193072.00
2011/04/26,15.80,16.12,15.60,16.04,1929646,30897250.00
2011/04/27,16.23,17.43,16.22,16.83,11584157,198101328.00
2011/04/28,16.32,16.68,15.32,15.42,5933364,96814848.00
2011/04/29,15.43,15.62,14.62,15.48,3524832,53582424.00
2011/05/03,15.42,15.60,14.92,15.49,2393569,37079608.00
2011/05/04,15.32,15.32,14.95,15.02,2113573,32307528.00
2011/05/05,15.08,15.22,14.98,15.08,1308190,19976208.00
2011/05/06,14.83,15.27,14.83,15.17,1193590,18286300.00
2011/05/09,15.17,15.47,15.11,15.26,1230255,19045034.00
2011/05/10,15.32,15.32,15.10,15.27,1398552,21491514.00
2011/05/11,15.17,15.70,15.17,15.55,3014504,47430724.00
2011/05/12,15.47,15.90,15.29,15.57,2832399,44980524.00
2011/05/16,15.75,15.90,15.42,15.48,1852688,29273980.00
2011/05/17,15.41,15.48,15.02,15.19,1578486,24275644.00
2011/05/18,15.04,15.79,15.03,15.63,2104153,33038734.00
2011/05/19,15.54,16.08,15.42,15.77,3427865,54760184.00
2011/05/20,15.66,15.92,15.52,15.79,1947319,30966858.00
2011/05/23,15.80,15.87,14.73,14.92,1836594,28172948.00
2011/05/24,14.93,14.98,13.95,14.48,2223704,32316064.00
2011/05/25,14.42,14.62,14.22,14.30,1030376,14994249.00
2011/05/26,14.42,14.78,14.27,14.28,872780,12696057.00
2011/05/27,14.28,14.29,13.20,13.31,2254575,31063608.00
2011/05/30,13.33,13.62,13.08,13.15,994834,13375385.00
2011/05/31,13.16,13.48,13.16,13.43,1126903,15231116.00
2011/06/01,13.44,13.73,13.39,13.66,1060697,14605649.00
2011/06/02,13.60,13.60,13.13,13.33,1032524,13963120.00
2011/06/03,13.23,13.76,13.23,13.60,1108802,15293743.00
2011/06/07,13.52,14.07,13.51,13.92,1374519,19371884.00
2011/06/08,13.94,14.02,13.68,13.91,1328637,18606668.00
2011/06/09,13.92,14.02,13.66,13.68,1117161,15664652.00
2011/06/10,13.68,13.68,13.22,13.54,1370343,18569924.00
2011/06/13,13.44,13.44,13.23,13.41,539900,7297889.50
2011/06/14,13.41,13.70,13.33,13.68,1136726,15652150.00
2011/06/15,14.04,15.07,14.02,15.07,5846695,88595952.00
2011/06/16,15.04,15.04,14.28,14.61,7161681,106182720.00
2011/06/17,14.27,15.15,14.17,14.62,5255004,78269320.00
2011/06/20,14.51,14.51,13.71,13.97,2642593,37556248.00
2011/06/21,13.68,14.37,13.68,14.24,2308938,32914564.00
2011/06/22,14.26,14.79,13.98,14.66,3629714,52991728.00
2011/06/23,14.49,14.77,14.27,14.64,2678709,39374852.00
2011/06/24,14.50,15.03,14.39,14.78,3640592,54454908.00
2011/06/27,14.78,15.02,14.68,14.80,2756245,41353444.00
2011/06/28,14.93,14.93,14.73,14.92,2223285,33401682.00
2011/06/29,14.92,15.12,14.55,14.71,2896397,43438268.00
2011/06/30,14.71,14.90,14.58,14.79,1937218,28932752.00
2011/07/01,14.79,14.92,14.68,14.77,1670972,25064356.00
2011/07/04,14.73,15.20,14.73,15.12,2996676,45551188.00
2011/07/05,15.21,15.52,14.96,15.31,3996930,61610232.00
2011/07/06,15.12,15.22,14.92,15.17,2946660,44988760.00
2011/07/07,15.22,15.59,15.17,15.32,4988001,77634352.00
2011/07/08,15.20,15.35,15.02,15.22,2031844,31160584.00
2011/07/11,15.08,15.50,15.04,15.37,2449262,38056808.00
2011/07/12,15.24,15.24,14.93,14.95,2062969,31384204.00
2011/07/13,14.92,15.17,14.92,15.10,1564117,23864038.00
2011/07/14,15.10,15.52,15.08,15.47,3659286,56905056.00
2011/07/15,15.45,16.52,15.28,16.03,8423306,135710096.00
2011/07/18,16.13,17.02,16.03,16.10,8657908,144425440.00
2011/07/19,15.82,16.14,15.50,15.91,5166592,82226480.00
2011/07/20,15.77,16.00,15.54,15.63,2611271,41441900.00
2011/07/21,15.65,15.97,15.57,15.63,2665194,42517424.00
2011/07/22,15.63,15.72,15.33,15.43,2017185,31565768.00
2011/07/25,15.42,15.42,14.44,14.53,2545836,38292720.00
2011/07/26,14.47,14.70,14.36,14.48,1715293,25271638.00
2011/07/27,14.49,14.87,14.42,14.84,1542779,22977284.00
2011/07/28,14.72,15.03,14.62,14.90,1510866,22668940.00
2011/07/29,14.91,14.99,14.47,14.57,1243398,18516400.00
2011/08/01,14.63,14.75,14.49,14.63,827727,12254022.00
2011/08/02,14.63,14.64,14.13,14.41,1123036,16283000.00
2011/08/03,14.37,14.60,14.23,14.42,849547,12418953.00
2011/08/04,14.43,14.68,14.43,14.61,976941,14437192.00
2011/08/05,14.17,14.35,13.84,14.22,1151559,16584820.00
2011/08/08,14.02,14.02,12.78,13.11,2632352,35322680.00
