600509 天富能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,10.08,10.32,9.98,10.31,7404593,82269272.00
2011/01/05,10.48,10.79,10.33,10.52,12696424,146283072.00
2011/01/06,10.52,10.65,10.20,10.37,7295418,82605336.00
2011/01/07,10.35,10.80,10.25,10.73,15975145,184169328.00
2011/01/10,10.58,10.73,10.15,10.16,8164149,92685720.00
2011/01/11,10.18,10.36,9.73,9.88,9458803,103440024.00
2011/01/12,9.90,9.95,9.70,9.87,5315839,57319088.00
2011/01/13,9.88,10.05,9.86,9.93,4313468,47043584.00
2011/01/14,9.90,9.90,9.51,9.64,4949169,52336432.00
2011/01/17,9.60,9.62,9.06,9.13,5576782,57360392.00
2011/01/18,9.16,9.24,9.00,9.09,4283169,43187220.00
2011/01/19,9.11,9.23,8.74,9.20,8563752,85176576.00
2011/01/20,9.15,9.17,8.76,8.85,5588840,55323768.00
2011/01/21,8.86,9.11,8.83,9.01,3872791,38412760.00
2011/01/24,9.13,9.13,8.60,8.60,4830042,47370148.00
2011/01/25,8.55,8.70,8.40,8.53,2839839,26928092.00
2011/01/26,8.54,8.70,8.54,8.69,1852727,17779804.00
2011/01/27,8.65,8.88,8.53,8.85,3575362,34723896.00
2011/01/28,8.83,8.94,8.75,8.92,3263743,31990372.00
2011/01/31,8.94,9.19,8.88,9.15,3858382,38628856.00
2011/02/01,9.15,9.15,8.98,9.06,3104882,31016416.00
2011/02/09,8.95,9.13,8.87,8.90,3896382,38624720.00
2011/02/10,8.88,9.12,8.78,9.12,4976289,49354940.00
2011/02/11,9.12,9.83,9.08,9.70,11430153,117967312.00
2011/02/14,9.63,10.29,9.55,9.91,18398281,199357792.00
2011/02/15,9.95,11.00,9.86,10.16,25677901,288233120.00
2011/02/16,10.05,10.53,9.96,10.43,20557872,231678832.00
2011/02/17,10.44,10.65,10.36,10.51,13554338,155004192.00
2011/02/18,10.65,11.25,10.65,10.73,26457180,314607488.00
2011/02/21,11.02,11.90,10.75,11.90,55478122,691685760.00
2011/02/22,12.44,13.19,12.29,12.69,121556078,1660664704.00
2011/02/28,11.33,12.13,11.33,11.65,77139521,980455552.00
2011/03/01,11.93,12.91,11.89,12.91,50392999,673221824.00
2011/03/02,13.45,13.65,12.86,13.31,88823083,1263483648.00
2011/03/03,13.14,13.80,12.25,12.33,72813734,1013041344.00
2011/03/04,12.50,12.60,12.21,12.43,42037792,561456512.00
2011/03/07,12.51,12.83,12.38,12.49,45393546,613760704.00
2011/03/08,12.33,12.79,12.33,12.64,37147958,502394912.00
2011/03/09,12.56,12.70,12.18,12.37,38773958,517081888.00
2011/03/10,12.29,12.68,12.19,12.25,31715087,424351936.00
2011/03/11,12.05,12.31,11.87,12.00,32274162,419965952.00
2011/03/14,12.10,12.55,11.95,12.29,27829842,367491712.00
2011/03/15,12.18,13.19,12.17,12.90,66834961,919788544.00
2011/03/16,12.70,12.89,12.40,12.86,38595323,524722656.00
2011/03/17,12.60,13.19,12.20,12.23,35401758,484260832.00
2011/03/18,12.35,12.60,12.12,12.16,21380807,283254880.00
2011/03/21,12.08,12.22,11.63,11.67,24239356,309064704.00
2011/03/22,11.75,11.92,11.54,11.81,15399455,195889760.00
2011/03/23,11.75,12.50,11.66,12.23,28882938,379089504.00
2011/03/24,12.14,12.18,11.79,11.98,20017270,258914320.00
2011/03/25,11.86,12.52,11.83,12.40,25199871,331135904.00
2011/03/28,12.41,12.90,12.27,12.67,31840334,431068256.00
2011/03/29,12.66,13.15,12.23,12.25,25845426,353140672.00
2011/03/30,12.10,12.24,11.72,11.76,21026804,270575488.00
2011/03/31,11.76,12.03,11.28,11.45,16401359,204564560.00
2011/04/01,11.39,11.72,11.39,11.71,9439159,118234784.00
2011/04/06,11.69,11.84,11.50,11.81,10017285,126676720.00
2011/04/07,11.73,11.87,11.49,11.74,9615981,121389800.00
2011/04/12,11.74,11.75,11.25,11.40,15356184,189977840.00
2011/04/13,11.27,11.70,11.16,11.61,10845213,135169984.00
2011/04/14,11.55,11.70,11.36,11.58,9144833,114021280.00
2011/04/15,11.60,12.04,11.46,11.81,16257443,207664368.00
2011/04/18,11.72,11.73,11.41,11.57,12206449,152246080.00
2011/04/19,11.45,12.03,11.36,11.84,16284503,206695296.00
2011/04/20,11.84,12.28,11.75,12.03,18586404,242043424.00
2011/04/21,12.15,12.55,11.92,12.03,20118806,264860144.00
2011/04/22,12.10,12.45,12.06,12.19,15853948,209329296.00
2011/04/25,12.25,12.41,11.75,11.79,12557669,163193296.00
2011/04/26,11.60,11.70,11.18,11.28,10703552,131680840.00
2011/04/27,11.35,11.42,10.75,10.94,10281826,123800968.00
2011/04/28,11.04,11.15,10.70,10.71,6801264,80709664.00
2011/04/29,10.77,11.15,10.70,11.11,7114970,84536768.00
2011/05/03,11.13,11.41,11.05,11.36,8461871,103131616.00
2011/05/04,11.24,11.44,10.86,11.34,10989871,132814592.00
2011/05/05,11.24,11.48,11.17,11.34,6045991,74452448.00
2011/05/06,11.35,11.65,11.16,11.50,12382483,153680896.00
2011/05/10,11.62,12.33,11.54,12.19,27239883,351522432.00
2011/05/11,12.23,12.30,11.87,12.04,21779074,284060640.00
2011/05/12,12.03,12.55,11.86,12.20,30690006,405888960.00
2011/05/13,12.23,12.39,11.70,12.07,19583181,254533648.00
