300008 上海佳豪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.30,12.80,12.15,12.58,2321438,75992584.00
2011/01/05,12.56,12.91,12.30,12.77,2177325,72533136.00
2011/01/06,12.74,12.74,12.42,12.49,1417364,46788288.00
2011/01/07,12.49,12.94,12.46,12.66,1588633,53327212.00
2011/01/10,12.61,12.80,11.98,12.11,1703602,55861860.00
2011/01/11,11.95,12.37,11.76,12.20,670493,21331768.00
2011/01/12,12.29,12.47,12.04,12.32,690184,22306980.00
2011/01/13,12.33,12.41,12.15,12.22,579679,18765500.00
2011/01/14,12.20,12.20,11.75,11.81,731332,22886008.00
2011/01/17,11.80,12.04,11.04,11.04,1048829,31987114.00
2011/01/18,11.05,11.31,10.87,11.13,650359,19144152.00
2011/01/19,11.19,11.66,11.05,11.43,878736,26432532.00
2011/01/20,11.47,11.71,11.14,11.19,859790,25917896.00
2011/01/21,10.93,11.57,10.93,11.14,1093207,32688754.00
2011/01/24,11.19,11.77,11.19,11.39,1213535,36837432.00
2011/01/25,11.16,11.33,10.59,10.79,888491,25414132.00
2011/01/26,10.88,11.29,10.69,11.29,847862,24747554.00
2011/01/27,11.22,11.58,11.07,11.47,977256,29354014.00
2011/01/28,11.50,11.93,11.43,11.84,1506280,46555528.00
2011/02/01,12.26,12.93,12.18,12.66,3331463,110673864.00
2011/02/09,12.46,13.09,12.46,12.86,2425766,81967880.00
2011/02/10,12.84,13.24,12.66,13.18,2178704,74594392.00
2011/02/11,13.17,13.35,12.99,13.17,2315604,80209872.00
2011/02/14,13.12,13.49,13.00,13.31,2242256,78008160.00
2011/02/15,13.31,13.33,13.03,13.03,1624768,56406628.00
2011/02/16,12.97,13.66,12.93,13.50,2363023,83253376.00
2011/02/17,13.73,13.98,13.51,13.74,2382990,86006504.00
2011/02/18,13.71,13.94,13.35,13.63,1836429,66093140.00
2011/02/21,13.55,14.20,13.49,14.15,2277509,83496608.00
2011/02/23,13.71,14.96,13.71,14.84,3364500,127155112.00
2011/02/24,14.64,14.64,14.17,14.47,2682393,101588256.00
2011/02/25,14.53,14.61,14.14,14.43,1608988,60695348.00
2011/02/28,14.41,14.51,14.25,14.38,1422461,53730852.00
2011/03/01,14.39,14.48,13.79,13.84,2154154,79627864.00
2011/03/02,13.67,13.85,13.44,13.79,1189024,42608920.00
2011/03/03,13.79,13.98,13.55,13.71,949641,34230764.00
2011/03/04,13.81,13.83,13.24,13.67,1332168,47406268.00
2011/03/07,13.71,14.03,13.51,13.77,2282574,48289156.00
2011/03/08,14.04,14.93,13.83,14.37,7120122,157342544.00
2011/03/09,14.47,15.84,14.43,15.84,9992945,231728304.00
2011/03/10,15.74,15.81,15.23,15.50,7040189,166225056.00
2011/03/11,15.32,15.49,15.03,15.04,5042615,117157576.00
2011/03/14,14.81,14.97,14.46,14.61,3694242,82675680.00
2011/03/15,14.61,15.09,14.46,15.09,4204664,95091472.00
2011/03/16,15.01,15.01,14.63,14.79,2590064,58555580.00
2011/03/18,14.80,14.89,14.49,14.58,2034790,45440056.00
2011/03/21,14.45,14.71,14.05,14.18,2235389,48629648.00
2011/03/22,14.25,14.36,13.78,14.27,1552174,33298808.00
2011/03/23,14.24,14.47,14.03,14.44,2100376,45966704.00
2011/03/24,14.49,14.50,14.15,14.17,1501238,32774010.00
2011/03/25,14.08,14.21,13.92,14.18,1533862,33012594.00
2011/03/28,14.25,14.31,13.92,13.97,1707910,36734628.00
2011/03/29,13.99,13.99,13.41,13.44,2531586,52811800.00
2011/03/30,13.43,13.57,13.04,13.47,1759057,35943696.00
2011/03/31,13.54,13.82,13.50,13.68,1777393,37252236.00
2011/04/01,13.83,13.83,13.51,13.61,955189,19913118.00
2011/04/06,13.61,13.61,13.13,13.23,1622743,33023978.00
2011/04/07,13.28,13.52,13.24,13.52,1194569,24504474.00
2011/04/08,13.61,13.74,13.48,13.73,1455282,30332092.00
2011/04/11,13.73,13.83,13.53,13.53,1330444,27698966.00
2011/04/12,13.53,13.83,13.51,13.76,1656963,34787904.00
2011/04/13,13.73,14.18,13.58,14.15,2253577,48436024.00
2011/04/14,14.11,14.13,13.74,13.85,2049978,43627212.00
2011/04/15,13.78,13.90,13.50,13.54,1254112,26164186.00
2011/04/18,13.51,13.67,13.40,13.49,1133400,23598868.00
2011/04/19,13.44,13.75,13.23,13.57,1349745,27787348.00
2011/04/20,13.57,14.02,13.43,13.89,1275107,26890024.00
2011/04/21,13.90,14.31,13.61,14.24,2569719,55491952.00
2011/04/22,14.24,14.31,13.89,14.14,1245128,26850626.00
2011/04/25,14.11,14.11,13.38,13.38,1273526,26610484.00
2011/04/26,13.31,13.70,13.28,13.37,765402,15735973.00
2011/04/27,13.44,13.63,13.29,13.41,1060016,21826020.00
2011/04/28,13.48,13.50,12.04,12.07,3540898,67615928.00
2011/04/29,12.05,12.35,12.05,12.17,973845,18252678.00
2011/05/03,12.28,12.44,12.17,12.39,804883,15196132.00
2011/05/04,12.39,12.43,12.07,12.07,709600,13263691.00
2011/05/05,12.07,12.25,11.98,12.11,639206,11921810.00
2011/05/06,12.03,12.21,11.99,12.16,588870,10965383.00
2011/05/09,12.21,12.44,12.21,12.26,602345,11413004.00
2011/05/10,12.27,12.39,12.23,12.33,598452,11313180.00
2011/05/11,12.36,12.44,12.14,12.25,600699,11316080.00
2011/05/12,12.21,12.21,11.89,11.91,906268,16738123.00
2011/05/13,11.91,12.09,11.84,12.07,484678,8920819.00
2011/05/16,12.07,12.16,11.91,12.01,559908,10339642.00
2011/05/17,12.05,12.09,11.83,11.89,560554,10276963.00
2011/05/18,11.87,11.94,11.84,11.88,430425,7862731.50
2011/05/19,12.01,12.01,11.82,11.88,383540,7023848.50
2011/05/20,11.88,11.88,11.63,11.65,628606,11313360.00
2011/05/23,11.64,11.71,10.89,10.98,1193485,20457680.00
2011/05/24,11.00,11.56,10.59,11.46,1182265,20285510.00
2011/05/25,11.31,11.42,10.89,10.91,679131,11586888.00
2011/05/26,11.00,11.11,10.77,10.78,388950,6550565.00
2011/05/27,10.76,10.81,10.47,10.67,526964,8629823.00
2011/05/30,10.67,11.03,10.39,10.95,935995,15622295.00
2011/05/31,10.95,11.72,10.83,11.39,1051606,18097848.00
2011/06/01,11.41,11.49,11.21,11.36,679436,11868641.00
2011/06/02,11.29,11.29,10.89,11.09,634504,10849103.00
2011/06/03,11.11,11.52,11.11,11.31,559948,9809007.00
2011/06/07,11.23,11.30,11.06,11.24,300763,5178383.50
2011/06/08,11.24,11.81,11.05,11.51,781763,13828384.00
2011/06/09,11.42,11.65,11.31,11.39,885502,15672782.00
2011/06/10,11.17,11.69,11.17,11.48,1010412,17846278.00
2011/06/13,11.44,11.97,11.44,11.83,1660589,29978546.00
2011/06/14,11.76,11.91,11.65,11.81,1017253,18412196.00
2011/06/15,11.71,11.87,11.47,11.57,746878,13355939.00
2011/06/16,11.43,11.44,10.99,11.13,698160,12072352.00
2011/06/17,11.11,11.11,10.89,10.91,411486,6968054.50
2011/06/20,10.83,11.17,10.64,11.11,494958,8304618.00
2011/06/21,11.11,11.24,10.97,11.14,211382,3610613.25
2011/06/22,11.15,11.24,10.93,11.17,459258,7861494.00
2011/06/23,11.17,11.49,10.98,11.36,690271,12063996.00
2011/06/24,11.38,11.84,11.32,11.67,1493617,26843838.00
2011/06/27,11.75,12.49,11.71,12.28,2677140,50021096.00
2011/06/28,12.23,12.23,11.97,12.09,1337523,24798738.00
2011/06/29,12.17,12.18,11.86,11.86,737373,13582445.00
2011/06/30,11.86,12.06,11.77,11.85,807669,14794032.00
2011/07/01,11.91,12.03,11.79,11.93,649594,11898876.00
2011/07/04,11.97,12.22,11.97,12.19,938612,17461184.00
2011/07/05,12.17,12.76,12.17,12.43,1948397,37448652.00
2011/07/06,12.31,12.56,12.21,12.48,1089487,20676628.00
2011/07/07,12.37,12.81,12.31,12.52,1530285,29607756.00
2011/07/08,12.51,12.93,12.31,12.77,1648860,32074906.00
2011/07/11,12.71,12.80,12.56,12.64,1171930,22799496.00
2011/07/12,12.48,12.48,12.02,12.05,1937545,36563232.00
2011/07/13,12.05,12.39,12.04,12.39,1091818,20557502.00
2011/07/14,12.37,12.55,12.08,12.53,1466400,27711144.00
2011/07/15,12.37,12.83,12.37,12.63,1919115,37315436.00
2011/07/18,12.64,12.76,12.32,12.39,1315212,25357800.00
2011/07/19,12.40,12.40,12.05,12.20,812059,15190031.00
2011/07/20,12.29,12.35,12.03,12.13,878497,16367139.00
2011/07/21,12.05,12.15,11.87,11.93,647353,11939221.00
2011/07/22,11.93,12.23,11.93,12.07,464508,8619792.00
2011/07/25,12.01,12.18,11.32,11.44,982292,17758090.00
2011/07/26,11.44,11.58,11.35,11.48,444505,7829517.00
2011/07/27,11.51,11.90,11.39,11.83,805711,14527634.00
2011/07/28,11.83,12.04,11.59,12.04,767082,13923689.00
2011/07/29,12.04,12.11,11.73,11.75,655799,11953180.00
2011/08/01,11.77,12.17,11.75,12.04,781032,14458232.00
2011/08/02,12.01,12.11,11.65,12.10,907189,16622914.00
2011/08/03,12.03,12.48,11.91,12.39,1515772,28742068.00
2011/08/04,12.39,12.51,12.19,12.35,932541,17666628.00
2011/08/05,12.00,12.54,11.77,12.33,1873018,35353672.00
2011/08/08,11.97,12.47,11.71,12.05,1782004,33035914.00
2011/08/09,11.47,12.05,11.32,11.91,1150165,20773150.00
2011/08/10,12.10,12.44,11.97,12.31,1856435,34859888.00
2011/08/11,12.04,13.36,12.03,13.22,4885795,96814976.00
2011/08/12,13.21,13.35,12.97,13.03,2602986,52429064.00
2011/08/15,13.04,13.24,12.91,13.16,1714305,34383604.00
2011/08/16,13.11,13.23,12.85,12.91,1630053,32608742.00
2011/08/17,12.79,13.16,12.71,12.95,1312650,26041698.00
2011/08/18,12.94,12.94,12.70,12.77,837017,16431546.00
2011/08/19,12.48,12.74,12.38,12.45,1122548,21551432.00
2011/08/22,12.47,12.84,12.45,12.54,1310425,25300802.00
2011/08/23,12.56,13.01,12.56,12.97,1624217,31873034.00
2011/08/24,13.08,13.28,12.71,12.75,1933534,38703288.00
2011/08/25,12.73,12.85,12.38,12.77,1998857,38705876.00
2011/08/26,12.74,13.02,12.65,12.96,1412615,27956706.00
2011/08/29,12.96,13.21,12.84,12.91,1598122,31878248.00
2011/08/30,12.96,13.09,12.47,12.48,1238949,24200018.00
2011/08/31,12.47,12.58,12.04,12.13,1054396,19805520.00
2011/09/01,12.15,12.31,12.05,12.17,546905,10228324.00
2011/09/02,12.17,12.25,11.84,11.90,565704,10390885.00
2011/09/05,11.83,11.83,11.41,11.43,827005,14716426.00
2011/09/06,11.27,11.47,11.27,11.37,465605,8148515.50
2011/09/07,11.44,11.71,11.39,11.64,576857,10260476.00
2011/09/08,11.79,11.79,11.44,11.47,427618,7619745.00
2011/09/09,11.37,11.61,11.30,11.40,571018,10038246.00
2011/09/13,11.28,11.28,10.97,11.04,646854,11032552.00
2011/09/14,11.06,11.25,10.97,11.25,351784,6017319.00
2011/09/15,11.27,11.40,11.17,11.21,376483,6545524.50
2011/09/16,11.34,11.34,11.11,11.12,304921,5255256.00
2011/09/19,10.99,11.21,10.99,11.11,275322,4696116.00
2011/09/20,11.03,11.28,10.99,11.21,222762,3824882.00
2011/09/21,11.24,11.60,11.09,11.50,679893,11957802.00
2011/09/22,11.38,11.48,11.11,11.11,675675,11753937.00
2011/09/23,10.97,11.15,10.87,11.05,452123,7643819.50
2011/09/26,11.11,11.17,10.79,10.90,280496,4749969.00
2011/09/27,11.03,11.10,10.81,10.95,236014,3974017.25
2011/09/28,11.10,11.10,10.81,10.85,213692,3603494.00
2011/09/29,10.77,10.83,10.45,10.54,345091,5641728.00
2011/09/30,10.54,10.66,10.49,10.61,219633,3581147.50
2011/10/10,10.75,10.93,10.55,10.61,130567,2145480.25
2011/10/11,10.91,11.01,10.51,10.57,292031,4820358.50
2011/10/12,10.57,11.01,10.44,10.94,434222,7271287.00
