601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/12,5.79,6.02,5.39,5.45,115918774,1689744256.00
2011/08/15,5.36,5.62,5.23,5.42,51256273,719705088.00
2011/08/16,5.34,5.94,5.33,5.59,71230425,1040422528.00
2011/08/17,5.52,5.61,5.42,5.50,38196366,546068736.00
2011/08/18,5.65,5.77,5.54,5.60,48477419,711113280.00
2011/08/19,5.43,5.52,5.02,5.13,43843694,598104192.00
2011/08/22,5.05,5.18,4.92,5.00,26624568,349605344.00
2011/08/23,4.93,5.09,4.76,5.08,35706027,458418240.00
2011/08/24,5.08,5.15,4.96,4.98,24775555,325964064.00
2011/08/25,5.03,5.34,4.99,5.23,39181919,528468896.00
2011/08/26,5.14,5.21,5.07,5.16,24670086,329947968.00
2011/08/29,5.11,5.24,5.00,5.18,21404923,286827072.00
2011/08/30,5.19,5.22,4.96,4.98,20480220,271824544.00
2011/08/31,4.95,5.00,4.83,4.87,13501599,172548784.00
2011/09/01,4.90,4.92,4.67,4.80,14824417,185580736.00
2011/09/02,4.74,4.79,4.67,4.74,7917283,97950632.00
2011/09/05,4.74,4.74,4.39,4.40,11037442,131358904.00
2011/09/06,4.28,4.39,4.11,4.19,11450432,128299808.00
2011/09/08,4.35,4.41,4.23,4.28,14449989,164147472.00
2011/09/09,4.23,4.35,4.12,4.23,9002189,100356744.00
2011/09/13,4.12,4.32,4.06,4.32,9163102,100694056.00
2011/09/14,4.29,4.33,4.12,4.32,8481275,94755808.00
2011/09/15,4.35,4.36,4.25,4.26,7670667,86730032.00
2011/09/16,4.33,4.36,4.16,4.17,6482923,72429416.00
2011/09/19,4.08,4.13,3.96,3.97,8114910,86037176.00
2011/09/20,3.91,4.02,3.87,4.00,6444155,67023864.00
2011/09/21,3.96,4.25,3.92,4.16,11906242,128717224.00
2011/09/22,4.11,4.16,3.92,3.94,8258070,87829520.00
2011/09/23,3.81,3.93,3.80,3.88,6115943,62257000.00
2011/09/26,3.86,3.97,3.83,3.86,5122632,52563180.00
2011/09/27,3.90,3.93,3.77,3.83,5515031,55872568.00
2011/09/28,3.95,4.02,3.81,3.85,6527039,67252560.00
2011/09/29,3.75,3.80,3.61,3.63,6393256,62491616.00
2011/09/30,3.63,3.69,3.54,3.59,4098680,39073528.00
2011/10/10,3.64,3.66,3.55,3.58,3263204,31101148.00
2011/10/11,3.71,3.76,3.59,3.64,7711978,75013016.00
2011/10/12,3.61,3.86,3.57,3.81,10343099,102600840.00
2011/10/13,3.81,3.85,3.77,3.84,8572753,86346176.00
2011/10/14,3.83,3.93,3.79,3.86,8780067,89378096.00
2011/10/17,3.86,3.91,3.82,3.90,7990295,81625680.00
2011/10/18,3.86,3.87,3.73,3.78,7451637,74521192.00
2011/10/19,3.71,3.89,3.71,3.88,7511512,75643824.00
2011/10/20,3.85,3.88,3.76,3.86,7868618,79166592.00
2011/10/21,3.86,4.08,3.83,3.97,20212772,211163024.00
2011/10/24,3.90,4.14,3.83,4.12,21928453,231491232.00
2011/10/25,4.07,4.21,4.01,4.12,18911086,203752048.00
2011/10/26,4.07,4.12,3.97,3.99,14924156,158648144.00
2011/10/27,3.98,4.13,3.97,4.00,11267570,119887384.00
2011/10/28,4.06,4.08,3.94,4.01,12253723,128960152.00
2011/10/31,4.00,4.15,3.94,4.14,13205096,141392784.00
2011/11/01,4.09,4.16,4.02,4.12,11190894,120369936.00
2011/11/02,4.01,4.26,3.98,4.22,14030194,152353104.00
2011/11/03,4.27,4.37,4.17,4.22,18961307,211742448.00
2011/11/04,4.22,4.28,4.12,4.14,10948580,120053328.00
2011/11/07,4.13,4.18,4.06,4.12,6622562,71614528.00
2011/11/08,4.12,4.15,4.03,4.04,5783026,62252968.00
2011/11/09,4.03,4.11,3.96,4.10,6921086,73720184.00
2011/11/10,4.05,4.07,3.86,3.87,8732658,91479024.00
2011/11/11,3.86,3.91,3.82,3.86,7368361,75077768.00
2011/11/14,3.84,3.95,3.81,3.95,18271933,186991792.00
2011/11/15,3.92,4.02,3.89,3.99,11407989,119062168.00
2011/11/16,3.99,4.01,3.80,3.80,10295648,105281600.00
2011/11/17,3.80,3.86,3.67,3.85,13243848,132099936.00
2011/11/18,3.80,3.87,3.76,3.79,9895827,99463008.00
2011/11/21,3.80,3.86,3.67,3.82,10927022,108202280.00
2011/11/22,3.78,4.10,3.75,4.04,35934363,376240352.00
2011/11/23,3.99,4.18,3.97,4.10,36883740,396613472.00
2011/11/24,4.06,4.25,4.01,4.15,32301572,352781632.00
2011/11/25,4.15,4.22,3.98,3.98,21957700,234698848.00
2011/11/28,3.94,4.03,3.87,3.94,13977912,144936080.00
2011/11/29,3.99,4.34,3.90,4.26,35866941,392837632.00
2011/11/30,4.25,4.25,4.00,4.15,30657005,332994272.00
2011/12/01,4.30,4.35,4.16,4.21,34350841,384632640.00
2011/12/02,4.19,4.22,3.84,3.87,20458927,217865392.00
2011/12/06,3.63,3.66,3.46,3.46,21770611,202074416.00
2011/12/07,3.41,3.48,3.34,3.38,12622075,113690496.00
2011/12/08,3.36,3.44,3.25,3.41,12976936,115396104.00
2011/12/09,3.36,3.41,3.29,3.32,7674720,68258648.00
2011/12/12,3.33,3.34,3.15,3.16,7200383,62147396.00
2011/12/13,3.13,3.14,3.00,3.02,8774901,71409688.00
2011/12/14,3.00,3.06,2.92,2.94,5426165,43523200.00
2011/12/15,2.90,2.94,2.85,2.89,7632268,59344776.00
2011/12/16,2.90,3.02,2.88,3.01,8118397,64091920.00
2011/12/19,2.98,3.03,2.90,3.02,6631522,52695324.00
2011/12/20,3.10,3.31,3.09,3.10,14939157,127047488.00
2011/12/21,3.09,3.14,2.90,2.92,8015917,65360280.00
2011/12/22,2.85,2.86,2.61,2.74,10889002,80298784.00
2011/12/23,2.71,2.82,2.69,2.76,6611378,49165652.00
2011/12/26,2.76,2.82,2.73,2.74,4184771,31239648.00
2011/12/27,2.71,2.74,2.57,2.57,5850950,41795380.00
2011/12/28,2.55,2.58,2.44,2.56,6754246,45841088.00
2011/12/29,2.53,2.62,2.50,2.53,5661502,39211936.00
2011/12/30,2.55,2.61,2.54,2.59,4530610,31626300.00
2012/01/04,2.63,2.64,2.45,2.46,4794643,33267980.00
2012/01/05,2.41,2.44,2.31,2.36,6018190,38979132.00
2012/01/06,2.34,2.45,2.34,2.44,5007470,32686896.00
2012/01/09,2.47,2.62,2.43,2.60,7812812,53992276.00
2012/01/10,2.61,2.77,2.59,2.72,10978664,79407960.00
2012/01/11,2.72,2.77,2.66,2.69,7216496,52710388.00
2012/01/12,2.67,2.75,2.66,2.68,4996806,36301540.00
2012/01/13,2.70,2.70,2.47,2.49,7175571,50054672.00
2012/01/16,2.44,2.53,2.40,2.42,3578231,23868708.00
2012/01/17,2.42,2.63,2.41,2.62,6051736,41585784.00
2012/01/18,2.62,2.67,2.53,2.54,5867047,41446564.00
2012/01/19,2.54,2.65,2.53,2.59,4086436,28634436.00
2012/01/20,2.60,2.64,2.58,2.64,4438534,31338880.00
2012/01/30,2.66,2.66,2.60,2.61,3631242,25765512.00
2012/01/31,2.60,2.62,2.54,2.58,2940643,20417092.00
2012/02/01,2.58,2.60,2.53,2.55,2654068,18426976.00
2012/02/02,2.57,2.61,2.53,2.61,4146651,28870494.00
2012/02/03,2.61,2.72,2.58,2.69,8241465,59323604.00
2012/02/06,2.68,2.77,2.67,2.76,9882053,72741880.00
2012/02/07,2.71,2.74,2.63,2.65,6515018,46982040.00
2012/02/08,2.65,2.74,2.62,2.72,7634516,55422236.00
2012/02/09,2.73,2.78,2.70,2.72,9500800,70383960.00
2012/02/14,2.82,2.99,2.78,2.79,19943167,152634800.00
2012/02/15,2.76,3.09,2.75,3.09,26115961,207665600.00
2012/02/16,3.15,3.29,3.05,3.18,36896943,309826432.00
2012/02/17,3.12,3.14,3.05,3.10,16092709,132966976.00
2012/02/20,3.13,3.17,3.07,3.12,15379838,128149408.00
2012/02/21,3.11,3.13,3.01,3.13,11780911,96968096.00
2012/02/22,3.11,3.17,3.08,3.16,14920552,124693128.00
2012/02/23,3.14,3.26,3.14,3.20,18039136,153484192.00
2012/02/24,3.22,3.24,3.12,3.21,16017655,136002928.00
2012/02/27,3.22,3.29,3.16,3.17,16081518,138493712.00
2012/02/28,3.16,3.18,3.09,3.14,11243327,94143288.00
2012/02/29,3.13,3.30,3.11,3.23,16678042,143507984.00
2012/03/01,3.20,3.46,3.19,3.32,25791467,228788768.00
2012/03/02,3.34,3.42,3.29,3.40,16263800,145092928.00
2012/03/05,3.43,3.45,3.26,3.27,19983307,177255472.00
2012/03/06,3.25,3.62,3.20,3.57,34890227,318742048.00
2012/03/07,3.47,3.56,3.35,3.38,28536906,259276288.00
2012/03/08,3.39,3.45,3.32,3.40,14366146,129351488.00
2012/03/09,3.40,3.41,3.36,3.41,8401326,75557440.00
2012/03/12,3.40,3.43,3.33,3.37,7600425,68223192.00
2012/03/13,3.36,3.54,3.34,3.51,23133809,212579328.00
2012/03/14,3.51,3.57,3.23,3.35,19253600,175476208.00
2012/03/15,3.33,3.37,3.15,3.26,9767827,84945392.00
2012/03/16,3.26,3.35,3.20,3.35,8313558,73057024.00
2012/03/19,3.35,3.38,3.29,3.36,5910402,52425704.00
2012/03/20,3.36,3.37,3.19,3.19,6335785,55023732.00
2012/03/21,3.23,3.29,3.14,3.26,6472850,55422828.00
2012/03/22,3.26,3.26,3.17,3.19,3311216,28310192.00
2012/03/23,3.17,3.20,3.08,3.09,4135375,34542736.00
2012/03/26,3.09,3.10,2.97,3.00,4149876,33553356.00
2012/03/27,3.03,3.08,2.99,3.00,3184937,25829816.00
2012/03/28,2.99,3.00,2.81,2.88,5281766,41057552.00
2012/03/29,2.85,2.89,2.73,2.84,5358305,40587856.00
2012/03/30,2.86,2.91,2.80,2.85,3624092,27813692.00
2012/04/05,2.86,2.99,2.84,2.98,5263559,41471260.00
2012/04/06,3.00,3.00,2.95,2.96,3269677,26016500.00
2012/04/09,2.96,3.03,2.94,2.94,3520883,28129900.00
2012/04/10,2.92,3.03,2.88,3.01,5275239,41836664.00
2012/04/11,2.97,3.03,2.96,3.02,3380639,27196716.00
2012/04/12,3.05,3.07,3.01,3.06,4659208,37917784.00
2012/04/13,3.06,3.15,3.05,3.12,5150244,42600012.00
2012/04/16,3.08,3.12,3.05,3.06,3858244,31708220.00
2012/04/17,3.08,3.08,3.00,3.01,2997344,24263352.00
2012/04/18,3.01,3.15,3.00,3.12,6402557,52741232.00
2012/04/20,3.17,3.22,3.13,3.18,7565675,64137740.00
2012/04/23,3.16,3.30,3.15,3.22,9390097,80889688.00
2012/04/24,3.22,3.25,3.04,3.18,6818649,57378472.00
2012/04/25,3.19,3.34,3.12,3.34,14359768,124160888.00
2012/04/26,3.35,3.38,3.27,3.32,10072701,89396992.00
2012/05/02,3.35,3.40,3.28,3.36,9036633,80401552.00
2012/05/03,3.33,3.35,3.26,3.26,7062269,61783548.00
2012/05/04,3.26,3.32,3.23,3.30,7759133,67806400.00
2012/05/07,3.27,3.36,3.26,3.36,6624702,58572164.00
2012/05/08,3.36,3.38,3.30,3.32,5500582,48582320.00
2012/05/09,3.30,3.30,3.17,3.19,6084255,52215816.00
2012/05/10,3.18,3.25,3.18,3.22,3484581,29881058.00
2012/05/11,3.21,3.24,3.13,3.13,4434658,37713772.00
2012/05/14,3.17,3.19,3.12,3.13,4408083,37088296.00
2012/05/15,3.07,3.11,3.04,3.10,3385699,27812940.00
2012/05/16,3.09,3.14,3.06,3.08,2558160,21140960.00
2012/05/17,3.08,3.17,3.08,3.14,2825178,23571668.00
2012/05/18,3.12,3.13,3.02,3.03,2939513,24256586.00
2012/05/22,3.33,3.34,3.12,3.15,15481855,131867784.00
2012/05/23,3.08,3.16,3.04,3.07,6810729,56274916.00
2012/05/24,3.05,3.24,3.05,3.20,11860371,100583984.00
2012/05/25,3.17,3.20,3.10,3.13,4610976,38810344.00
2012/05/28,3.13,3.25,3.00,3.24,8331223,69811448.00
2012/05/29,3.24,3.52,3.22,3.40,23034049,209057344.00
2012/05/30,3.39,3.50,3.37,3.43,16536243,150752784.00
2012/05/31,3.42,3.43,3.35,3.37,8583738,77344264.00
2012/06/01,3.37,3.44,3.34,3.38,5949597,53617420.00
2012/06/04,3.32,3.33,3.21,3.21,5610855,47989924.00
2012/06/05,3.21,3.25,3.15,3.18,3608203,30147664.00
2012/06/06,3.18,3.22,3.09,3.12,4271195,35275964.00
2012/06/07,3.17,3.20,3.11,3.13,3284380,27072260.00
2012/06/08,3.17,3.21,3.11,3.12,3476344,28757860.00
2012/06/11,3.12,3.16,3.04,3.14,6250000,50867932.00
2012/06/12,3.12,3.14,3.08,3.08,3003163,24428184.00
2012/06/13,3.08,3.17,3.00,3.12,7263601,58618492.00
2012/06/14,3.13,3.39,3.12,3.32,21004983,181616688.00
2012/06/15,3.29,3.34,3.23,3.30,8568277,73711648.00
2012/06/18,3.32,3.39,3.29,3.35,7215230,63314220.00
2012/06/19,3.34,3.35,3.30,3.34,3462688,30069820.00
2012/06/20,3.33,3.37,3.26,3.28,3425226,29668274.00
2012/06/21,3.28,3.31,3.19,3.22,3143994,26529010.00
2012/06/26,3.11,3.12,3.00,3.07,6240958,50153368.00
2012/06/27,3.05,3.09,3.04,3.04,2137485,17222620.00
2012/06/28,3.08,3.08,2.90,2.90,4569871,35764244.00
2012/06/29,2.90,3.02,2.88,2.98,5931124,46323376.00
2012/07/02,3.00,3.06,2.99,3.01,3662135,29028768.00
2012/07/03,3.04,3.06,3.00,3.00,3193584,25390640.00
2012/07/04,3.00,3.04,2.99,3.02,2416938,19114580.00
2012/07/05,3.00,3.00,2.85,2.87,5734060,43582524.00
2012/07/06,2.89,2.95,2.84,2.94,2865938,21849636.00
2012/07/09,2.92,2.92,2.75,2.76,6360397,47375412.00
2012/07/10,2.75,2.78,2.72,2.73,2739379,19783176.00
2012/07/11,2.73,2.77,2.71,2.76,2551412,18490312.00
2012/07/12,2.76,2.85,2.69,2.84,7969693,58317760.00
2012/07/13,2.80,2.84,2.77,2.80,3265374,24096620.00
2012/07/16,2.83,2.83,2.64,2.65,3962933,28257584.00
2012/07/17,2.65,2.69,2.64,2.69,2377155,16734829.00
2012/07/18,2.68,2.69,2.57,2.69,3141456,22044152.00
2012/07/19,2.66,2.76,2.66,2.73,4134187,29845948.00
2012/07/20,2.72,2.74,2.70,2.71,1817722,13036436.00
2012/07/23,2.69,2.70,2.63,2.66,1966989,13828313.00
2012/07/24,2.64,2.77,2.63,2.72,4053527,29033924.00
2012/07/25,2.72,2.75,2.69,2.72,3220335,23155168.00
2012/07/26,2.72,2.75,2.68,2.68,2386790,17062808.00
2012/07/27,2.69,2.71,2.66,2.67,1463199,10373513.00
2012/07/30,2.69,2.70,2.57,2.59,3388154,23589490.00
2012/07/31,2.60,2.61,2.51,2.55,2284277,15471627.00
2012/08/01,2.55,2.64,2.55,2.60,2722013,18742768.00
2012/08/02,2.58,2.65,2.56,2.56,2608767,17939448.00
2012/08/03,2.56,2.63,2.54,2.63,2525064,17300252.00
2012/08/06,2.61,2.69,2.59,2.69,4108118,28832008.00
2012/08/07,2.67,2.72,2.66,2.71,3875880,27550726.00
2012/08/08,2.72,2.72,2.65,2.70,3837308,27247470.00
2012/08/09,2.68,2.71,2.66,2.70,3845550,27329952.00
2012/08/10,2.70,2.71,2.67,2.69,3083458,21896492.00
2012/08/13,2.69,2.74,2.65,2.65,4295926,30589914.00
2012/08/14,2.63,2.65,2.57,2.64,3026461,20889478.00
2012/08/15,2.63,2.64,2.59,2.60,1947252,13436638.00
2012/08/16,2.60,2.62,2.58,2.60,1323916,9114774.00
2012/08/17,2.60,2.62,2.58,2.61,1929868,13302418.00
2012/08/20,2.58,2.63,2.57,2.62,1370782,9395878.00
2012/08/21,2.62,2.64,2.56,2.62,7543852,52012872.00
2012/08/22,2.61,2.87,2.58,2.71,11710676,84161712.00
2012/08/23,2.68,2.72,2.66,2.71,6154166,43747444.00
2012/08/24,2.70,2.76,2.68,2.68,4934635,35283424.00
2012/08/27,2.66,2.66,2.59,2.61,3844293,26555668.00
2012/08/28,2.57,2.73,2.57,2.62,3344245,23325148.00
2012/08/29,2.62,2.64,2.58,2.58,2238744,15419588.00
2012/08/30,2.58,2.60,2.45,2.51,2978753,19974032.00
2012/08/31,2.53,2.54,2.49,2.51,1417705,9455365.00
2012/09/03,2.49,2.57,2.49,2.56,1703662,11492565.00
2012/09/04,2.56,2.58,2.50,2.50,1805456,12139062.00
2012/09/05,2.50,2.65,2.48,2.57,3433968,23213044.00
2012/09/06,2.56,2.68,2.56,2.62,3652094,25251164.00
2012/09/07,2.63,2.72,2.62,2.70,8197698,58244096.00
2012/09/10,2.70,2.73,2.66,2.70,5974534,42541736.00
2012/09/11,2.70,2.70,2.65,2.67,3618652,25530300.00
2012/09/12,2.68,2.75,2.67,2.73,7600713,54403944.00
2012/09/13,2.72,2.72,2.66,2.66,4576678,32621040.00
2012/09/14,2.69,2.71,2.64,2.70,4613575,32638702.00
2012/09/17,2.68,2.68,2.56,2.57,3477488,24176956.00
2012/09/18,2.55,2.69,2.54,2.59,5451624,37984104.00
2012/09/19,2.61,2.65,2.56,2.62,3685916,25440794.00
2012/09/20,2.61,2.61,2.50,2.50,3230184,21788706.00
2012/09/21,2.51,2.53,2.48,2.48,2072378,13758452.00
2012/09/24,2.47,2.54,2.45,2.52,1966085,13025026.00
2012/09/25,2.50,2.53,2.48,2.49,1339431,8900263.00
2012/09/26,2.49,2.50,2.37,2.39,2685382,17209600.00
2012/09/27,2.39,2.46,2.37,2.44,2305496,14831405.00
2012/09/28,2.42,2.53,2.42,2.50,3173279,20900168.00
2012/10/08,2.50,2.53,2.48,2.49,1874277,12426407.00
2012/10/09,2.48,2.62,2.48,2.56,4377331,29837856.00
2012/10/10,2.55,2.68,2.54,2.64,5400375,37324476.00
