600037 歌华有线 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.07,12.28,12.02,12.22,19551716,249021024.00
2011/01/05,12.28,12.71,12.23,12.62,26776640,351593856.00
2011/01/06,12.61,12.61,12.37,12.40,9390086,122329144.00
2011/01/10,12.35,12.55,12.02,12.07,10041933,129290016.00
2011/01/11,11.97,12.29,11.97,12.18,7129609,90573648.00
2011/01/12,12.20,12.25,11.92,12.13,7536281,95249864.00
2011/01/13,12.13,12.23,12.03,12.05,5301869,67380296.00
2011/01/14,12.05,12.05,11.77,11.86,5527526,68751600.00
2011/01/17,11.67,11.84,11.55,11.60,6593887,80664216.00
2011/01/18,11.55,11.66,11.49,11.63,4249205,51654700.00
2011/01/19,11.61,11.84,11.53,11.81,5477129,67285312.00
2011/01/20,11.80,11.86,11.27,11.31,7105197,85925392.00
2011/01/21,11.23,11.47,11.12,11.31,7692321,91211896.00
2011/01/24,11.31,11.37,11.10,11.12,4385535,51731780.00
2011/01/25,11.13,11.32,11.02,11.25,3998750,46932104.00
2011/01/26,11.32,11.42,11.17,11.35,4838805,57512360.00
2011/01/27,11.25,11.63,11.17,11.52,8376584,100489632.00
2011/01/28,11.44,11.59,11.40,11.52,4766996,57550296.00
2011/01/31,11.44,11.72,11.43,11.60,5970791,72556600.00
2011/02/01,11.57,11.62,11.49,11.51,4672226,56577000.00
2011/02/09,11.49,11.53,11.34,11.40,5299239,63773432.00
2011/02/10,11.37,11.67,11.34,11.65,7673967,93062464.00
2011/02/11,11.65,11.84,11.58,11.74,7963189,97874576.00
2011/02/14,11.77,12.06,11.77,12.04,12488384,156370912.00
2011/02/15,12.15,12.15,11.92,11.95,11550157,145670576.00
2011/02/16,11.92,12.14,11.85,12.12,9460180,119360464.00
2011/02/17,12.14,12.18,11.93,12.10,8651872,109198832.00
2011/02/18,12.01,12.08,11.85,11.97,9994088,125046304.00
2011/02/21,11.86,12.10,11.86,12.09,9429026,118877960.00
2011/02/22,12.12,12.18,11.82,11.96,12878424,161881024.00
2011/02/23,11.92,12.32,11.84,12.30,24656776,312904800.00
2011/02/24,12.16,12.47,12.06,12.35,21930067,281933056.00
2011/02/25,12.29,12.31,12.05,12.16,9919722,126355848.00
2011/02/28,12.17,12.30,12.07,12.26,9094896,116241480.00
2011/03/01,12.33,12.54,12.29,12.42,17938580,233478144.00
2011/03/02,12.32,12.36,12.08,12.27,12218377,156356272.00
2011/03/03,12.28,12.52,12.19,12.21,13817866,178822304.00
2011/03/04,12.26,12.64,12.15,12.52,20221754,263822384.00
2011/03/07,12.57,12.61,12.46,12.54,15711517,205913856.00
2011/03/08,12.54,12.62,12.47,12.61,11954757,156879680.00
2011/03/09,12.61,12.85,12.57,12.68,21051271,280079744.00
2011/03/10,12.63,12.70,12.47,12.51,11635221,152707024.00
2011/03/11,12.42,12.53,12.32,12.34,11284197,146784960.00
2011/03/14,12.27,12.42,12.24,12.33,9997311,129049512.00
2011/03/15,12.32,12.32,11.71,11.95,14276510,179033936.00
2011/03/16,11.92,12.11,11.90,12.02,10268243,129016960.00
2011/03/17,11.92,11.92,11.69,11.77,9687755,120091616.00
2011/03/18,11.84,11.95,11.78,11.87,6986618,86910048.00
2011/03/21,11.90,12.07,11.87,12.00,12435151,155910560.00
2011/03/22,12.25,12.31,12.08,12.20,20379047,260454448.00
2011/03/23,12.23,12.64,12.10,12.51,27022658,350699776.00
2011/03/24,12.50,12.66,12.42,12.49,18345618,240163344.00
