000429 粤高速Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,4.48,4.52,4.41,4.46,5088952,24452384.00
2011/01/05,4.47,4.49,4.41,4.49,5955210,28550346.00
2011/01/06,4.43,4.51,4.41,4.49,6207852,29843878.00
2011/01/07,4.47,4.51,4.41,4.49,6665659,32087132.00
2011/01/10,4.47,4.47,4.37,4.37,3306776,15749540.00
2011/01/11,4.37,4.39,4.28,4.36,2876102,13488714.00
2011/01/12,4.35,4.39,4.29,4.36,3888944,18246526.00
2011/01/13,4.37,4.38,4.33,4.34,1523840,7163227.00
2011/01/14,4.33,4.34,4.28,4.29,1829770,8514810.00
2011/01/17,4.28,4.28,4.17,4.17,2849101,13011145.00
2011/01/18,4.15,4.20,4.15,4.20,1416217,6410580.50
2011/01/19,4.21,4.27,4.16,4.26,1797678,8228953.50
2011/01/20,4.26,4.26,4.10,4.10,2380330,10779834.00
2011/01/21,4.12,4.19,4.09,4.15,3156169,14167095.00
2011/01/24,4.17,4.20,4.14,4.18,2179440,9838059.00
2011/01/25,4.19,4.19,4.14,4.16,1378150,6208199.00
2011/01/26,4.18,4.20,4.16,4.19,1837438,8326574.50
2011/01/27,4.19,4.24,4.15,4.23,2333016,10631952.00
2011/01/28,4.23,4.23,4.20,4.23,2042188,9329223.00
2011/01/31,4.22,4.24,4.21,4.23,1608647,7364667.00
2011/02/01,4.24,4.24,4.21,4.23,1216042,5555726.50
2011/02/09,4.20,4.23,4.16,4.17,1423400,6472551.00
2011/02/10,4.18,4.34,4.16,4.30,2689908,12344274.00
2011/02/11,4.30,4.33,4.25,4.31,2790883,12954278.00
2011/02/14,4.44,4.72,4.43,4.67,24894071,124315960.00
2011/02/15,4.56,4.63,4.55,4.56,12317109,60667348.00
2011/02/16,4.62,4.62,4.50,4.57,5495371,26882818.00
2011/02/17,4.59,4.61,4.52,4.58,5867970,28799292.00
2011/02/18,4.59,4.61,4.51,4.60,5800502,28531546.00
2011/02/21,4.58,4.69,4.54,4.62,8487999,42055272.00
2011/02/22,4.62,4.65,4.53,4.54,7601604,37532868.00
2011/02/23,4.53,4.57,4.47,4.49,5982621,29072992.00
2011/02/24,4.49,4.50,4.45,4.50,3149597,15212722.00
2011/02/25,4.50,4.50,4.44,4.49,2374712,11460680.00
2011/03/01,4.54,4.60,4.52,4.58,6686013,32856116.00
2011/03/02,4.56,4.57,4.50,4.52,3627716,17687064.00
2011/03/03,4.53,4.59,4.52,4.53,4123735,20236140.00
2011/03/04,4.53,4.57,4.50,4.57,2755741,13472693.00
2011/03/07,4.56,4.61,4.56,4.61,5687490,28111880.00
2011/03/08,4.62,4.62,4.56,4.58,2840769,14002200.00
2011/03/09,4.59,4.60,4.55,4.58,2805508,13823163.00
2011/03/10,4.58,4.61,4.52,4.54,4128010,20301530.00
2011/03/11,4.53,4.56,4.48,4.52,3486196,16973652.00
2011/06/13,4.15,4.51,4.09,4.22,13145043,60018304.00
2011/06/14,4.12,4.16,3.91,4.12,8033207,35663512.00
2011/06/15,4.09,4.13,4.01,4.04,5596152,24678034.00
2011/06/16,4.02,4.02,3.78,3.79,6104470,25768708.00
2011/06/17,3.80,3.84,3.75,3.75,3217088,13361357.00
2011/06/20,3.76,3.77,3.62,3.66,3999177,16070328.00
2011/06/21,3.66,3.68,3.60,3.67,2769525,11060248.00
2011/06/22,3.68,3.70,3.62,3.65,1945894,7800973.00
2011/06/23,3.65,3.68,3.58,3.67,2399324,9569725.00
2011/06/24,3.66,3.84,3.65,3.83,5641281,23041048.00
2011/06/27,3.80,3.89,3.77,3.80,4710792,19630688.00
2011/06/28,3.84,3.86,3.79,3.81,2838735,11827609.00
2011/06/29,3.82,3.83,3.74,3.75,2629066,10857517.00
2011/06/30,3.74,3.80,3.73,3.77,2792871,11509398.00
2011/07/01,3.77,3.85,3.74,3.85,4869686,20200926.00
2011/07/04,3.85,3.91,3.82,3.90,6701826,28297802.00
2011/07/05,3.90,3.92,3.87,3.92,5685796,24136238.00
2011/07/06,3.91,3.91,3.83,3.88,3251899,13713321.00
2011/07/07,3.91,3.91,3.85,3.87,2636887,11145348.00
2011/07/08,3.90,3.90,3.80,3.85,4895245,20565576.00
2011/07/11,3.83,3.87,3.81,3.86,3065137,12885134.00
2011/07/12,3.84,3.85,3.75,3.77,3273863,13586535.00
2011/07/14,3.95,4.13,3.92,4.00,16387784,70975880.00
2011/07/15,3.94,4.04,3.90,3.94,8523323,36825592.00
2011/07/18,3.93,3.94,3.88,3.90,4725124,20133978.00
2011/07/19,3.93,3.93,3.86,3.90,2401540,10161824.00
2011/07/20,3.91,3.96,3.88,3.95,3446648,14689590.00
2011/07/21,3.96,3.96,3.80,3.85,4509443,18652186.00
