000975 银泰资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,5.74,5.81,5.71,5.74,3600131,22692836.00
2011/01/05,5.73,5.83,5.62,5.74,4855198,30377510.00
2011/01/06,5.72,5.74,5.66,5.69,3312255,20704296.00
2011/01/07,5.72,5.75,5.63,5.65,3042102,19033628.00
2011/01/10,5.66,5.67,5.43,5.44,4097923,24961502.00
2011/01/11,5.39,5.43,5.24,5.34,3731826,21966624.00
2011/01/12,5.31,5.40,5.28,5.39,1828216,10797711.00
2011/01/13,5.39,5.43,5.34,5.40,1370733,8166246.00
2011/01/14,5.40,5.43,5.30,5.31,2211525,13073041.00
2011/01/17,5.30,5.30,5.04,5.09,2928955,16738182.00
2011/01/18,5.07,5.17,5.04,5.09,1732448,9829021.00
2011/01/19,5.09,5.32,5.09,5.25,2733452,15889454.00
2011/01/20,5.22,5.51,5.21,5.46,6111150,36258256.00
2011/01/21,5.42,5.59,5.39,5.58,4832494,29414358.00
2011/01/24,5.58,6.19,5.53,5.89,12241977,79609808.00
2011/01/25,5.91,6.04,5.77,5.79,4201300,27042990.00
2011/01/26,5.80,5.88,5.74,5.84,2716191,17316766.00
2011/01/27,5.74,5.90,5.72,5.76,4380456,27887118.00
2011/01/28,5.82,6.17,5.80,6.08,10510254,69496288.00
2011/01/31,6.08,6.19,5.95,6.08,5334963,35583852.00
2011/02/01,6.04,6.15,6.00,6.15,2939720,19528980.00
2011/02/09,6.15,6.32,6.07,6.21,5615257,37945520.00
2011/02/10,6.22,6.43,6.15,6.39,7363233,50549948.00
2011/02/11,6.41,6.54,6.31,6.34,6630652,46315736.00
2011/02/14,6.34,6.40,6.26,6.33,6885384,47413848.00
2011/02/15,6.39,6.49,6.30,6.36,5798035,40376916.00
2011/02/16,6.31,6.49,6.22,6.43,8200854,56742968.00
2011/02/17,6.42,6.59,6.37,6.55,8319460,58623544.00
2011/02/18,6.57,6.73,6.53,6.55,8984759,64674824.00
2011/02/21,6.52,6.77,6.42,6.69,8554807,61520876.00
2011/02/22,6.69,6.76,6.44,6.44,6463708,45904608.00
2011/02/23,6.43,6.64,6.17,6.54,8123415,57057140.00
2011/02/24,6.54,6.68,6.47,6.58,4399249,31289608.00
2011/02/25,6.54,6.54,6.42,6.42,4979923,34964224.00
2011/02/28,6.39,6.67,6.39,6.66,5767482,40904680.00
2011/03/01,6.66,6.80,6.55,6.64,6197576,44818732.00
2011/03/02,6.71,6.71,6.46,6.58,4333045,30968062.00
2011/03/03,6.57,6.62,6.47,6.49,4064415,28817724.00
2011/03/04,6.49,6.61,6.43,6.60,3614256,25670622.00
2011/03/07,6.57,6.74,6.57,6.68,7157202,51702828.00
2011/03/08,6.67,6.72,6.56,6.65,5974139,42944420.00
2011/03/09,6.62,6.69,6.56,6.62,4737350,33958888.00
2011/03/10,6.62,7.04,6.57,6.96,16039591,118781064.00
2011/03/11,6.96,7.71,6.92,7.47,31796667,253749952.00
2011/03/14,7.40,7.61,7.34,7.54,13475636,108466744.00
2011/03/15,7.52,7.53,7.13,7.45,14059679,111440840.00
2011/03/16,7.42,8.24,7.39,8.12,27054449,228475664.00
2011/03/17,8.02,8.52,7.84,8.00,27614716,241529648.00
2011/03/18,8.14,8.78,8.09,8.61,32629571,296058656.00
2011/07/21,9.44,9.53,8.75,9.53,31570994,316428960.00
2011/07/22,9.77,10.54,9.74,10.54,106085368,1156175232.00
2011/07/25,10.54,11.29,10.25,10.62,84475092,962286528.00
2011/07/26,10.65,10.84,10.27,10.62,43573434,482361536.00
2011/07/27,10.56,10.82,10.39,10.70,44058176,491936640.00
2011/07/28,10.53,10.59,10.02,10.10,54374392,585849664.00
2011/07/29,10.01,10.26,9.90,10.00,31923481,339435648.00
2011/08/01,9.92,10.04,9.58,9.88,34785233,360447456.00
2011/08/02,9.81,9.92,9.56,9.81,28681521,294485408.00
2011/08/03,9.65,10.01,9.62,9.81,35658842,370105312.00
2011/08/04,9.80,10.06,9.65,9.79,34948757,363722688.00
2011/08/05,8.97,9.12,8.76,8.76,45119015,422224256.00
2011/08/08,8.32,8.49,7.83,7.83,41317405,355986016.00
2011/08/09,7.45,7.91,7.35,7.80,38524054,316623200.00
2011/08/10,7.97,8.64,7.96,8.62,46036913,413560224.00
2011/08/11,8.29,8.60,8.22,8.50,41766602,374128128.00
2011/08/12,8.62,8.78,8.39,8.49,34587927,315525792.00
2011/08/15,8.49,8.58,8.32,8.55,24131862,217500992.00
2011/08/16,8.53,8.53,8.14,8.14,25841622,228597360.00
2011/08/17,8.12,8.39,7.97,8.13,19363932,169218096.00
2011/08/18,8.12,8.26,7.82,7.89,19126386,164383184.00
2011/08/19,7.70,7.80,7.57,7.74,15963014,131687832.00
2011/08/22,7.99,8.18,7.84,7.89,21762737,185540192.00
2011/08/23,7.87,8.59,7.71,8.29,29898518,261221968.00
